736203,金可元大7A購01,0.16,-0.01 ,0.16,0.16,0.16,0.16,"20,000","3,200",2,0.15,0.16,"10,000,000",0.16,0.76,0.01
736204,精材元大7A購05,0.05,0.00 ,0.05,0.05,0.05,0.05,"10,000",500,1,0.04,0.05,"10,000,000",0.05,0.61,0.01
736205,精華元大7A購01, ---,--- ,---,---,---,0.33,0,0,0,0.21,0.22,"10,000,000",0.22,0.88,0.01
736206,聯合元大7A購01,0.04,-0.02 ,0.04,0.04,0.04,0.04,"100,000","4,000",10,0.03,0.05,"10,000,000",0.04,0.78,0.01
736207,譜瑞國票7A購02, ---,--- ,---,---,---,0.13,0,0,0,0.02,0.03,"5,000,000",0.03,0.58,0.01
736208,久元永豐7A購01, ---,--- ,---,---,---,0.31,0,0,0,0.02,0.03,"5,000,000",0.03,0.64,0.01
736209,大中永豐7A購01,0.47,0.00 ,0.55,0.55,0.46,0.51,"112,000","56,920",11,0.46,0.47,"10,000,000",0.47,0.96,0.01
736210,立敦永豐7A購01, ---,--- ,---,---,---,0.45,0,0,0,0.41,0.42,"10,000,000",0.42,0.75,0.09
736211,光燿科永豐7A購01, ---,--- ,---,---,---,0.26,0,0,0,0.06,0.07,"10,000,000",0.07,0.45,0.01
736212,合晶永豐7A購02,0.62,-0.05 ,0.64,0.64,0.62,0.62,"16,000","9,940",2,0.60,0.61,"10,000,000",0.62,1.29,0.01
736213,和勤永豐7A購02, ---,--- ,---,---,---,0.08,0,0,0,0.03,0.04,"10,000,000",0.04,0.72,0.01
736214,明安永豐7A購01, ---,--- ,---,---,---,0.07,0,0,0,0.03,0.04,"5,000,000",0.03,0.41,0.01
736215,直得永豐7A購02,0.05,-0.01 ,0.05,0.05,0.05,0.05,"36,000","1,800",4,0.04,0.05,"10,000,000",0.05,0.55,0.01
736216,晶焱永豐7A購02, ---,--- ,---,---,---,0.51,0,0,0,0.44,0.45,"10,000,000",0.45,0.88,0.01
736217,精華永豐7A購01, ---,--- ,---,---,---,0.08,0,0,0,0.06,0.07,"5,000,000",0.07,0.59,0.01
736218,崴強康和7A購01, ---,--- ,---,---,---,0.13,0,0,0,0.10,0.15,"10,000,000",0.13,0.84,0.01
736219,博智富邦7A購01, ---,--- ,---,---,---,0.08,0,0,0,0.09,0.10,"10,000,000",0.09,0.61,0.01
736220,大江永豐7A購02,0.76,-0.07 ,0.82,0.91,0.75,0.86,"1,171,000","1,008,180",41,0.75,0.76,"10,000,000",0.76,1.59,0.01
736221,宜鼎永豐7A購02,0.65,-0.01 ,0.67,0.67,0.65,0.66,"157,000","103,540",7,0.64,0.65,"10,000,000",0.65,1.05,0.25
736222,朋億永豐7A購01, ---,--- ,---,---,---,0.27,0,0,0,0.14,0.15,"10,000,000",0.15,0.65,0.01
736223,金山電永豐7A購01, ---,--- ,---,---,---,0.49,0,0,0,0.10,0.11,"10,000,000",0.11,0.61,0.01
736224,金可永豐7A購02, ---,--- ,---,---,---,0.06,0,0,0,0.03,0.04,"10,000,000",0.04,0.58,0.01
736225,勝麗永豐7A購01, ---,--- ,---,---,---,0.24,0,0,0,0.05,0.06,"10,000,000",0.06,0.39,0.01
736226,萬潤永豐7A購02, ---,--- ,---,---,---,0.27,0,0,0,0.24,0.25,"10,000,000",0.25,0.74,0.01
736227,廣明永豐7A購02, ---,--- ,---,---,---,0.21,0,0,0,0.08,0.09,"5,000,000",0.09,0.64,0.01
736228,合晶群益7A購02,0.66,-0.05 ,0.71,0.71,0.66,0.70,"131,000","92,310",4,0.65,0.66,"10,000,000",0.66,1.03,0.28
736229,茂達群益7A購01, ---,--- ,---,---,---,2.40,0,0,0,2.14,2.18,"10,000,000",2.14,3.54,0.72
736230,聯合康和7A購01, ---,--- ,---,---,---,0.40,0,0,0,0.09,0.13,"10,000,000",0.13,0.73,0.01
736231,元太凱基7A購01, ---,--- ,---,---,---,0.38,0,0,0,0.31,0.32,"10,000,000",0.32,0.82,0.01
736232,元太凱基7A購02, ---,--- ,---,---,---,0.16,0,0,0,0.11,0.12,"10,000,000",0.12,0.62,0.01
736233,金山電凱基7A購01, ---,--- ,---,---,---,0.16,0,0,0,0.10,0.11,"10,000,000",0.11,0.66,0.01
736234,精材凱基7A購02, ---,--- ,---,---,---,0.10,0,0,0,0.11,0.12,"10,000,000",0.11,0.89,0.01
736235,金可日盛7A購01, ---,--- ,---,---,---,0.25,0,0,0,0.15,0.16,"10,000,000",0.16,0.86,0.01
736236,智擎統一7A購01, ---,--- ,---,---,---,0.23,0,0,0,0.11,0.12,"15,000,000",0.12,0.58,0.01
736237,聯亞統一7A購01, ---,--- ,---,---,---,0.20,0,0,0,0.07,0.10,"10,000,000",0.10,0.39,0.01
736238,元太元富7A購01,0.30,-0.09 ,0.37,0.37,0.30,0.36,"66,000","24,010",3,0.28,0.29,"10,000,000",0.30,0.97,0.01
736239,中美晶中信7C購01,0.54,-0.03 ,0.55,0.55,0.54,0.55,"60,000","32,700",2,0.57,0.58,"10,000,000",0.54,1.43,0.01
736240,良維兆豐7B購01, ---,--- ,---,---,---,0.27,0,0,0,0.27,0.28,"10,000,000",0.27,0.69,0.01
736241,環球晶兆豐7A購01, ---,--- ,---,---,---,0.21,0,0,0,0.19,0.20,"5,000,000",0.20,0.77,0.01
736242,環球晶兆豐7B購01,0.30,-0.19 ,0.54,0.54,0.30,0.35,"119,000","41,080",16,0.30,0.32,"5,000,000",0.30,0.68,0.01
736243,恒耀兆豐7A購01, ---,--- ,---,---,---,0.08,0,0,0,0.09,0.10,"5,000,000",0.09,0.57,0.01
736244,大江元大7A購03,1.92,+0.06,2.04,2.08,1.92,2.05,"412,000","845,920",3,1.71,1.74,"10,000,000",1.92,2.80,1.03
736245,中美晶元大7A購04, ---,--- ,---,---,---,0.06,0,0,0,0.04,0.05,"10,000,000",0.05,0.94,0.01
736246,東洋元大7A購02, ---,--- ,---,---,---,0.22,0,0,0,0.15,0.16,"10,000,000",0.16,1.08,0.01
736247,東洋元大7A購03, ---,--- ,---,---,---,0.42,0,0,0,0.24,0.25,"10,000,000",0.25,0.94,0.01
736248,欣銓元大7A購01,0.55,-0.06 ,0.61,0.62,0.55,0.58,"619,000","361,380",10,0.54,0.56,"10,000,000",0.55,1.10,0.01
736249,牧德元大7B購01,2.17,-0.08 ,2.17,2.17,2.17,2.17,"7,000","15,190",1,2.10,2.14,"5,000,000",2.17,3.10,1.23
736250,直得元大7C購01,0.24,-0.02 ,0.25,0.25,0.24,0.25,"164,000","40,350",4,0.24,0.25,"10,000,000",0.24,0.52,0.01
736251,美琪瑪元大7A購01,0.35,+0.01,0.33,0.35,0.33,0.35,"430,000","149,900",5,0.32,0.33,"5,000,000",0.35,0.72,0.01
736252,聯亞元大7A購01, ---,--- ,---,---,---,0.09,0,0,0,0.11,0.12,"10,000,000",0.11,0.55,0.01
736253,聯亞元大7A購02, ---,--- ,---,---,---,0.22,0,0,0,0.11,0.12,"5,000,000",0.11,0.84,0.01
736254,環球晶永昌7A購01,0.28,-0.01 ,0.28,0.28,0.28,0.28,"5,000","1,400",1,0.23,0.24,"5,000,000",0.28,0.85,0.01
736255,中美晶台新7A購02, ---,--- ,---,---,---,0.04,0,0,0,0.03,0.04,"10,000,000",0.04,0.37,0.01
736256,伍豐中信7A購01, ---,--- ,---,---,---,0.14,0,0,0,0.09,0.10,"5,000,000",0.10,0.85,0.01
736257,穩懋元富7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.04,"10,000,000",0.01,0.21,0.01
736258,中美晶凱基7A購01, ---,--- ,---,---,---,0.46,0,0,0,0.17,0.18,"10,000,000",0.18,1.07,0.01
736259,網家凱基7A購01, ---,--- ,---,---,---,0.25,0,0,0,0.13,0.14,"10,000,000",0.14,0.64,0.01
736260,元太富邦7A購02,0.30,-0.11 ,0.39,0.39,0.30,0.31,"380,000","117,500",14,0.29,0.30,"5,000,000",0.30,1.03,0.01
736261,元太富邦7A購03,0.48,-0.14 ,0.51,0.51,0.48,0.50,"30,000","15,000",2,0.46,0.47,"5,000,000",0.48,1.11,0.01
736262,昂寶富邦7A購01, ---,--- ,---,---,---,0.07,0,0,0,0.08,0.10,"10,000,000",0.10,0.72,0.01
736263,合晶第一7A購01, ---,--- ,---,---,---,0.54,0,0,0,0.34,0.35,"10,000,000",0.35,0.76,0.01
736264,群聯第一7A購01, ---,--- ,---,---,---,0.10,0,0,0,0.07,0.10,"10,000,000",0.08,0.88,0.01
736265,IET永豐7A購02, ---,--- ,---,---,---,0.25,0,0,0,0.02,0.03,"10,000,000",0.03,0.42,0.01
736266,牧德永豐7A購03,0.80,-0.07 ,0.85,0.87,0.80,0.83,"319,000","266,330",24,0.79,0.80,"5,000,000",0.80,1.49,0.10
736267,桓達永豐7A購01, ---,--- ,---,---,---,0.40,0,0,0,0.05,0.06,"5,000,000",0.06,0.34,0.01
736268,泰博永豐7A購01,1.07,+0.05,0.93,1.07,0.91,0.99,"1,705,000","1,691,600",38,1.07,1.08,"5,000,000",1.07,1.68,0.46
736269,勝麗永豐7A購02, ---,--- ,---,---,---,0.43,0,0,0,0.01,0.03,"10,000,000",0.02,0.43,0.01
736270,碩禾永豐7A購01, ---,--- ,---,---,---,0.16,0,0,0,0.04,0.05,"10,000,000",0.05,0.48,0.01
736271,精測永豐7A購01, ---,--- ,---,---,---,0.13,0,0,0,0.00,0.01,"10,000,000",0.01,0.52,0.01
736272,網家永豐7A購01, ---,--- ,---,---,---,0.22,0,0,0,0.19,0.20,"10,000,000",0.20,0.60,0.01
736273,優群永豐7A購02, ---,--- ,---,---,---,0.08,0,0,0,0.01,0.02,"5,000,000",0.02,0.53,0.01
736274,環球晶永豐7A購01,0.04,-0.01 ,0.03,0.04,0.03,0.03,"4,000",130,2,0.03,0.04,"5,000,000",0.04,0.76,0.01
736275,頎邦永豐7A購01,0.53,-0.05 ,0.54,0.58,0.53,0.55,"314,000","173,410",8,0.53,0.54,"10,000,000",0.53,1.42,0.01
736276,大江國票7A購01,1.97,+0.11,1.95,1.98,1.95,1.97,"24,000","47,180",3,1.75,1.76,"10,000,000",1.97,2.75,1.19
736277,元太國票7A購01,0.18,-0.06 ,0.19,0.19,0.18,0.19,"46,000","8,690",3,0.17,0.18,"5,000,000",0.18,0.71,0.01
736278,威剛國票7A購01, ---,--- ,---,---,---,0.06,0,0,0,0.01,0.02,"10,000,000",0.02,0.61,0.01
736279,群聯國票7A購01,0.16,-0.04 ,0.16,0.17,0.16,0.16,"90,000","14,600",3,0.16,0.17,"10,000,000",0.16,1.03,0.01
736280,頎邦國票7A購01,0.66,-0.04 ,0.63,0.66,0.63,0.66,"14,000","9,180",3,0.63,0.64,"5,000,000",0.66,1.57,0.01
736281,元太玉山7B購01,0.51,-0.03 ,0.51,0.51,0.51,0.51,"30,000","15,300",3,0.41,0.42,"5,000,000",0.51,1.07,0.01
736282,大宇資元大7B購01,1.44,+0.07,1.47,1.47,1.44,1.46,"20,000","29,100",2,1.43,1.46,"5,000,000",1.44,1.95,0.93
736283,大江元大7A購04,2.05,+0.23,2.05,2.05,2.05,2.05,"200,000","410,000",1,1.74,1.77,"10,000,000",2.05,2.83,1.27
736284,同致元大7A購01, ---,--- ,---,---,---,0.04,0,0,0,0.01,0.02,"10,000,000",0.02,0.68,0.01
736285,原相元大7A購03,0.98,+0.01,1.01,1.01,0.98,0.98,"11,000","10,810",2,0.96,0.99,"5,000,000",0.98,1.49,0.47
736286,桓達元大7A購02, ---,--- ,---,---,---,0.27,0,0,0,0.11,0.13,"10,000,000",0.13,0.54,0.01
736287,泰博元大7A購02,3.18,+0.25,3.18,3.18,3.18,3.18,"30,000","95,400",3,3.24,3.30,"10,000,000",3.18,4.07,2.29
736288,泰博元大7A購03,2.40,+0.24,2.27,2.40,2.27,2.27,"68,000","154,620",3,2.43,2.49,"10,000,000",2.40,3.39,1.41
736289,神盾元大7A購02,1.20,-0.01 ,1.28,1.28,1.20,1.26,"25,000","31,600",3,1.16,1.18,"5,000,000",1.20,1.83,0.57
736290,優群元大7A購02, ---,--- ,---,---,---,0.49,0,0,0,0.03,0.05,"10,000,000",0.05,0.63,0.01
736291,立敦日盛7A購01, ---,--- ,---,---,---,0.49,0,0,0,0.39,0.40,"10,000,000",0.40,0.99,0.01
736292,元太統一7B購01,0.33,-0.04 ,0.34,0.34,0.32,0.33,"65,000","21,230",6,0.32,0.33,"16,000,000",0.33,0.64,0.02
736293,牧德統一7B購01, ---,--- ,---,---,---,1.57,0,0,0,1.33,1.38,"10,000,000",1.38,1.93,0.82
736294,金可統一7C購01,0.23,-0.01 ,0.23,0.23,0.23,0.23,"550,000","126,500",3,0.23,0.24,"15,000,000",0.23,0.54,0.01
736295,智擎統一7A購02, ---,--- ,---,---,---,0.22,0,0,0,0.16,0.18,"18,000,000",0.18,0.49,0.01
736296,雙鴻統一7B購01, ---,--- ,---,---,---,0.20,0,0,0,0.15,0.16,"10,000,000",0.16,0.78,0.01
736297,中美晶國泰7A購02, ---,--- ,---,---,---,0.09,0,0,0,0.06,0.07,"7,000,000",0.07,0.60,0.01
736298,鈊象國泰7A購01,0.51,+0.02,0.46,0.54,0.46,0.51,"102,000","51,820",11,0.51,0.52,"5,000,000",0.51,1.47,0.01
736299,智擎台新7B購01,0.25,-0.01 ,0.25,0.25,0.25,0.25,"100,000","25,000",1,0.24,0.25,"5,000,000",0.25,0.64,0.01
736300,環球晶台新7B購01,0.21,0.00 ,0.19,0.21,0.19,0.20,"20,000","4,000",2,0.15,0.19,"5,000,000",0.21,0.66,0.01
736301,元太中信7A購01, ---,--- ,---,---,---,0.31,0,0,0,0.25,0.26,"10,000,000",0.26,0.76,0.01
736302,宇隆中信7A購01, ---,--- ,---,---,---,0.32,0,0,0,0.27,0.28,"5,000,000",0.28,0.61,0.01
736303,金可中信7A購01, ---,--- ,---,---,---,0.17,0,0,0,0.14,0.15,"10,000,000",0.15,0.48,0.01
736304,美磊中信7A購01,1.69,-0.33 ,1.69,1.69,1.69,1.69,"1,000","1,690",1,0.00,2.30,"3,000,000",1.69,2.05,1.32
736305,精材中信7A購02,0.10,0.00 ,0.11,0.11,0.10,0.11,"310,000","34,000",2,0.09,0.10,"10,000,000",0.10,0.56,0.01
736306,廣明中信7A購01, ---,--- ,---,---,---,0.39,0,0,0,0.28,0.29,"5,000,000",0.29,0.56,0.02
736307,穩懋中信7A購01,0.02,0.00 ,0.02,0.03,0.02,0.02,"250,000","5,100",13,0.01,0.02,"10,000,000",0.02,0.18,0.01
736308,中美晶元富7A購02, ---,--- ,---,---,---,0.09,0,0,0,0.07,0.08,"10,000,000",0.07,0.51,0.01
736309,伍豐元富7A購01,0.45,+0.01,0.45,0.45,0.45,0.45,"50,000","22,500",1,0.38,0.39,"10,000,000",0.45,1.39,0.01
736310,牧德元富7A購01, ---,--- ,---,---,---,1.94,0,0,0,1.58,1.68,"5,000,000",1.65,2.58,0.71
736311,光燿科永豐7A購02, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.01,"10,000,000",0.01,0.67,0.01
736312,均豪永豐7A購01,0.72,-0.03 ,0.74,0.76,0.72,0.73,"461,000","336,410",10,0.72,0.73,"5,000,000",0.72,1.46,0.01
736313,胡連永豐7A購01, ---,--- ,---,---,---,0.04,0,0,0,0.03,0.04,"5,000,000",0.04,0.50,0.01
736314,展旺永豐7A購02, ---,--- ,---,---,---,0.14,0,0,0,0.02,0.03,"5,000,000",0.03,0.34,0.01
736315,神盾永豐7A購03,0.85,-0.03 ,0.91,0.91,0.85,0.89,"641,000","572,930",13,0.85,0.86,"5,000,000",0.85,1.28,0.42
736316,凱美永豐7A購02, ---,--- ,---,---,---,0.47,0,0,0,0.42,0.43,"10,000,000",0.43,1.01,0.01
736317,晶焱永豐7A購03, ---,--- ,---,---,---,1.05,0,0,0,0.87,0.88,"10,000,000",0.88,1.47,0.28
736318,華研永豐7A購01, ---,--- ,---,---,---,0.14,0,0,0,0.11,0.12,"5,000,000",0.12,0.54,0.01
736319,新普永豐7A購01,1.23,+0.06,1.24,1.24,1.19,1.22,"398,000","486,540",25,1.22,1.26,"10,000,000",1.23,1.96,0.50
736320,實威永豐7A購01, ---,--- ,---,---,---,0.11,0,0,0,0.09,0.10,"5,000,000",0.10,0.49,0.01
736321,精材永豐7A購01, ---,--- ,---,---,---,0.10,0,0,0,0.03,0.04,"10,000,000",0.03,0.59,0.01
736322,鴻碩永豐7A購01, ---,--- ,---,---,---,0.21,0,0,0,0.18,0.19,"5,000,000",0.19,0.78,0.01
736323,牧德國票7A購01, ---,--- ,---,---,---,1.61,0,0,0,1.46,1.47,"10,000,000",1.47,2.30,0.63
736324,中美晶凱基7A購02, ---,--- ,---,---,---,0.24,0,0,0,0.15,0.16,"10,000,000",0.16,1.05,0.01
736325,立敦凱基7A購01, ---,--- ,---,---,---,0.94,0,0,0,0.29,0.30,"10,000,000",0.30,0.77,0.01
736326,合晶凱基7A購01,0.66,-0.07 ,0.75,0.75,0.66,0.68,"344,000","232,630",36,0.67,0.68,"10,000,000",0.66,1.58,0.01
736327,牧德凱基7A購01,1.57,-0.16 ,1.67,1.67,1.56,1.60,"360,000","576,260",25,1.56,1.59,"10,000,000",1.57,2.50,0.63
736328,新普富邦7A購01,2.32,+0.09,2.41,2.41,2.29,2.35,"314,000","739,130",12,2.36,2.41,"10,000,000",2.32,3.87,0.77
736329,精華富邦7A購01, ---,--- ,---,---,---,0.12,0,0,0,0.06,0.07,"10,000,000",0.07,0.73,0.01
736330,中美晶元大7A購05, ---,--- ,---,---,---,0.14,0,0,0,0.08,0.09,"10,000,000",0.09,0.57,0.01
736331,合晶元大7A購02,0.47,-0.06 ,0.49,0.52,0.47,0.51,"121,000","61,610",4,0.46,0.47,"10,000,000",0.47,1.16,0.01
736332,牧德元大7A購03,1.55,-0.14 ,1.59,1.62,1.54,1.59,"352,000","558,500",22,1.55,1.57,"5,000,000",1.55,2.48,0.61
736333,群聯元大7A購03, ---,--- ,---,---,---,0.28,0,0,0,0.15,0.16,"5,000,000",0.16,1.48,0.01
736334,碩禾元大7B購01, ---,--- ,---,---,---,0.31,0,0,0,0.14,0.15,"10,000,000",0.15,0.58,0.01
736335,金居日盛7A購02, ---,--- ,---,---,---,0.08,0,0,0,0.08,0.09,"10,000,000",0.08,1.10,0.01
736336,晶焱日盛7A購01, ---,--- ,---,---,---,1.61,0,0,0,1.30,1.35,"10,000,000",1.35,2.44,0.23
736337,晟德日盛7A購01,3.00,-0.13 ,3.25,3.25,2.88,3.07,"25,000","76,770",12,2.92,3.01,"5,000,000",3.00,4.30,1.70
736338,頎邦日盛7A購01,0.56,-0.02 ,0.55,0.57,0.55,0.56,"102,000","57,500",6,0.55,0.56,"13,000,000",0.56,1.55,0.01
736339,金居統一7A購02, ---,--- ,---,---,---,0.34,0,0,0,0.05,0.10,"10,000,000",0.10,0.57,0.01
736340,泰博統一7A購01, ---,--- ,---,---,---,2.51,0,0,0,2.56,2.65,"10,000,000",2.56,3.64,1.48
736341,牧德國泰7A購01, ---,--- ,---,---,---,2.00,0,0,0,1.78,2.89,"5,000,000",2.00,2.93,1.06
736342,晶焱國泰7A購01, ---,--- ,---,---,---,1.47,0,0,0,1.20,1.23,"9,000,000",1.23,1.99,0.45
736343,實威國泰7A購01,0.24,-0.01 ,0.24,0.24,0.24,0.24,"70,000","16,800",1,0.22,0.23,"5,000,000",0.24,1.16,0.01
736344,VHQ永豐7A購02,0.04,-0.02 ,0.04,0.04,0.04,0.04,"25,000","1,000",1,0.05,0.06,"5,000,000",0.04,0.44,0.01
736345,大億科永豐7A購02, ---,--- ,---,---,---,0.05,0,0,0,0.02,0.03,"5,000,000",0.03,0.49,0.01
736346,中美晶永豐7A購01, ---,--- ,---,---,---,0.03,0,0,0,0.01,0.02,"10,000,000",0.02,0.35,0.01
736347,穩懋永豐7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.02,"10,000,000",0.01,0.34,0.01
736348,環球晶國票7A購01,0.05,-0.07 ,0.04,0.05,0.04,0.05,"107,000","5,280",2,0.04,0.05,"5,000,000",0.05,0.58,0.01
736349,神盾國泰7A購01,1.12,-0.04 ,1.15,1.15,1.11,1.12,"306,000","343,320",15,1.08,1.10,"5,000,000",1.12,1.60,0.64
736350,精測兆豐7A購01, ---,--- ,---,---,---,0.05,0,0,0,0.02,0.03,"10,000,000",0.03,0.48,0.01
736351,環球晶中信7A購02, ---,--- ,---,---,---,0.18,0,0,0,0.15,0.16,"5,000,000",0.16,0.46,0.01
736352,恒耀中信7A購02, ---,--- ,---,---,---,0.17,0,0,0,0.14,0.15,"5,000,000",0.14,0.34,0.01
736353,大江元富7A購01,1.84,+0.08,1.84,1.84,1.84,1.84,"170,000","312,800",1,1.60,1.63,"10,000,000",1.84,2.62,1.06
736354,中美晶元富7A購04, ---,--- ,---,---,---,0.06,0,0,0,0.02,0.05,"10,000,000",0.05,0.49,0.01
736355,環球晶元富7A購01,0.07,-0.03 ,0.07,0.07,0.07,0.07,"10,000",700,1,0.07,0.08,"10,000,000",0.07,0.64,0.01
736356,中光電麥證7B購01,0.65,+0.01,0.62,0.68,0.61,0.65,"46,000","29,810",11,0.66,0.68,"8,000,000",0.65,0.92,0.38
736357,台半麥證7A購01,0.20,+0.02,0.19,0.20,0.19,0.20,"6,000","1,190",2,0.18,0.19,"10,000,000",0.20,0.48,0.01
736358,台燿麥證7B購01,0.99,-0.16 ,1.05,1.05,0.99,1.03,"870,000","892,100",7,1.00,1.03,"5,000,000",0.99,1.46,0.52
736359,伍豐麥證7A購01,0.34,+0.01,0.34,0.34,0.34,0.34,"1,000",340,1,0.32,0.33,"8,000,000",0.34,0.49,0.19
736360,宜鼎麥證7A購01,0.40,0.00 ,0.40,0.40,0.40,0.40,"519,000","207,600",4,0.38,0.40,"10,000,000",0.40,0.73,0.07
736361,昂寶麥證7B購01,0.09,0.00 ,0.08,0.09,0.08,0.09,"31,000","2,640",3,0.08,0.10,"10,000,000",0.09,0.29,0.01
736362,牧德麥證7A購01, ---,--- ,---,---,---,0.87,0,0,0,0.83,0.86,"10,000,000",0.86,1.18,0.54
736363,金可麥證7A購02,0.13,-0.01 ,0.13,0.13,0.13,0.13,"10,000","1,300",1,0.12,0.13,"10,000,000",0.13,0.44,0.01
736364,智擎麥證7A購02, ---,--- ,---,---,---,0.20,0,0,0,0.18,0.20,"5,000,000",0.20,0.52,0.01
736365,智擎麥證7B購01,0.27,0.00 ,0.26,0.27,0.26,0.27,"308,000","83,060",2,0.27,0.28,"5,000,000",0.27,0.49,0.05
736366,聖暉麥證7A購01, ---,--- ,---,---,---,0.66,0,0,0,0.57,0.59,"5,000,000",0.59,0.95,0.23
736367,精華麥證7A購02, ---,--- ,---,---,---,0.21,0,0,0,0.19,0.21,"5,000,000",0.21,0.54,0.01
736368,頎邦麥證7B購01,0.53,+0.01,0.51,0.53,0.51,0.51,"141,000","72,590",6,0.50,0.51,"5,000,000",0.53,0.86,0.20
736369,IET元大7B購01, ---,--- ,---,---,---,0.31,0,0,0,0.15,0.17,"5,000,000",0.16,0.56,0.01
736370,凡甲元大7A購02, ---,--- ,---,---,---,0.29,0,0,0,0.17,0.19,"10,000,000",0.17,0.98,0.01
736371,久元元大7A購01, ---,--- ,---,---,---,0.42,0,0,0,0.17,0.18,"10,000,000",0.18,0.94,0.01
736372,大江元大7A購05,2.22,-0.02 ,2.22,2.55,2.22,2.51,"123,000","308,400",5,2.08,2.12,"10,000,000",2.22,3.41,1.02
736373,中美晶元大7A購06, ---,--- ,---,---,---,0.10,0,0,0,0.05,0.06,"5,000,000",0.06,0.50,0.01
736374,立敦元大7A購01, ---,--- ,---,---,---,0.31,0,0,0,0.24,0.25,"5,000,000",0.25,0.84,0.01
736375,先豐元大7A購01,0.63,-0.08 ,0.68,0.68,0.63,0.65,"523,000","342,290",14,0.63,0.65,"10,000,000",0.63,1.26,0.01
736376,合晶元大7A購03,0.95,-0.03 ,0.98,0.99,0.95,0.97,"140,000","136,150",7,0.94,0.95,"5,000,000",0.95,1.46,0.44
736377,良維元大7B購01,0.53,+0.05,0.50,0.54,0.50,0.52,"1,197,000","617,380",15,0.51,0.52,"5,000,000",0.53,0.98,0.08
736378,宜鼎元大7A購01,0.51,-0.04 ,0.51,0.51,0.51,0.51,"270,000","137,700",3,0.50,0.51,"10,000,000",0.51,1.63,0.01
736379,昂寶元大7A購02,0.11,-0.01 ,0.12,0.12,0.11,0.11,"460,000","51,000",8,0.11,0.12,"10,000,000",0.11,0.53,0.01
736380,東洋元大7A購04, ---,--- ,---,---,---,0.27,0,0,0,0.12,0.13,"10,000,000",0.13,1.32,0.01
736381,信昌電元大7B購02, ---,--- ,---,---,---,6.25,0,0,0,0.00,4.81,"5,000,000",4.81,5.65,3.90
736382,勝麗元大7A購01,0.03,+0.01,0.03,0.03,0.03,0.03,"5,000",150,1,0.01,0.02,"10,000,000",0.03,0.78,0.01
736383,晶焱元大7C購02,1.12,-0.01 ,1.12,1.12,1.12,1.12,"10,000","11,200",1,1.10,1.12,"10,000,000",1.12,1.57,0.66
736384,群聯元大7A購05,0.24,-0.06 ,0.24,0.24,0.24,0.24,"2,000",480,1,0.24,0.25,"10,000,000",0.24,1.16,0.01
736385,環宇元大7A購02, ---,--- ,---,---,---,0.23,0,0,0,0.07,0.09,"5,000,000",0.08,0.47,0.01
736386,環球晶元大7A購03, ---,--- ,---,---,---,0.09,0,0,0,0.07,0.08,"10,000,000",0.08,0.84,0.01
736387,聯亞元大7C購01,0.20,+0.03,0.20,0.20,0.20,0.20,"30,000","6,000",1,0.18,0.19,"5,000,000",0.20,0.69,0.01
736388,頎邦元大7B購01,1.14,-0.02 ,1.15,1.20,1.14,1.17,"570,000","665,260",11,1.14,1.15,"10,000,000",1.14,2.00,0.28
736389,台燿凱基7A購01, ---,--- ,---,---,---,1.78,0,0,0,1.82,1.89,"10,000,000",1.89,2.71,1.07
736390,譜瑞富邦7B購01,0.26,+0.02,0.28,0.28,0.25,0.27,"322,000","87,080",5,0.25,0.26,"5,000,000",0.26,0.60,0.01
736391,頎邦富邦7A購01,0.74,-0.05 ,0.76,0.76,0.74,0.74,"13,000","9,680",2,0.74,0.76,"5,000,000",0.74,1.40,0.08
736392,中美晶玉山7B購01, ---,--- ,---,---,---,0.10,0,0,0,0.07,0.08,"10,000,000",0.07,0.69,0.01
736393,台半統一7B購01,0.35,+0.05,0.32,0.35,0.32,0.34,"42,000","14,070",4,0.32,0.34,"10,000,000",0.35,0.68,0.02
736394,久元日盛7A購01, ---,--- ,---,---,---,0.37,0,0,0,0.24,0.25,"5,000,000",0.25,0.86,0.01
736395,中美晶日盛7A購01, ---,--- ,---,---,---,0.06,0,0,0,0.03,0.04,"10,000,000",0.04,0.57,0.01
736396,牧德日盛7A購01, ---,--- ,---,---,---,3.02,0,0,0,2.21,2.26,"10,000,000",2.26,3.46,1.04
736397,長華科日盛7A購01, ---,--- ,---,---,---,0.85,0,0,0,0.29,0.31,"5,000,000",0.31,0.98,0.01
736398,聖暉日盛7A購01,0.69,-0.04 ,0.69,0.69,0.69,0.69,"60,000","41,400",1,0.65,0.67,"10,000,000",0.69,1.94,0.01
736399,IET永豐7A購03, ---,--- ,---,---,---,0.09,0,0,0,0.10,0.11,"10,000,000",0.10,0.38,0.01
736400,同致永豐7A購02, ---,--- ,---,---,---,0.09,0,0,0,0.08,0.09,"10,000,000",0.09,0.42,0.01
736401,良維永豐7A購01, ---,--- ,---,---,---,0.13,0,0,0,0.13,0.14,"10,000,000",0.13,0.58,0.01
736402,信昌電永豐7A購03, ---,--- ,---,---,---,1.77,0,0,0,1.56,1.63,"5,000,000",1.63,2.34,0.89
