737221,環球晶群益7C購01, ---,--- ,---,---,---,0.03,0,0,0,0.02,0.03,"5,000,000",0.03,0.78,0.01
737222,環球晶永昌7C購02, ---,--- ,---,---,---,0.26,0,0,0,0.11,0.12,"5,000,000",0.11,0.55,0.01
737223,牧德統一82購01, ---,--- ,---,---,---,0.31,0,0,0,0.27,0.28,"10,000,000",0.27,0.50,0.04
737224,迅得元富7C購01, ---,--- ,---,---,---,0.43,0,0,0,0.06,0.07,"10,000,000",0.06,0.55,0.01
737225,環球晶元富7C購01, ---,--- ,---,---,---,0.04,0,0,0,0.01,0.04,"10,000,000",0.04,0.38,0.01
737226,環球晶元富7C購02, ---,--- ,---,---,---,0.22,0,0,0,0.01,0.04,"10,000,000",0.04,0.73,0.01
737227,直得富邦81購01,0.44,-0.02 ,0.44,0.49,0.43,0.45,"157,000","70,130",7,0.44,0.45,"10,000,000",0.44,0.85,0.03
737228,雙鴻富邦81購01,0.10,0.00 ,0.08,0.10,0.08,0.09,"70,000","6,600",2,0.08,0.10,"10,000,000",0.10,0.44,0.01
737229,大中元大7C購01,0.72,+0.21,0.51,0.72,0.50,0.57,"692,000","395,620",20,0.72,0.80,"10,000,000",0.72,1.33,0.11
737230,邦特元大7C購01, ---,--- ,---,---,---,0.32,0,0,0,0.25,0.26,"10,000,000",0.26,0.79,0.01
737231,牧德元大7C購01,0.26,0.00 ,0.27,0.27,0.26,0.26,"21,000","5,470",2,0.25,0.26,"10,000,000",0.26,0.84,0.01
737232,神盾元大7C購01,0.30,-0.01 ,0.28,0.31,0.27,0.27,"432,000","118,590",21,0.30,0.31,"10,000,000",0.30,0.62,0.01
737233,環球晶元大7C購01,0.18,+0.10,0.03,0.24,0.03,0.05,"148,000","8,080",26,0.03,0.18,"10,000,000",0.18,0.45,0.01
737234,環球晶元大7C購02, ---,--- ,---,---,---,0.31,0,0,0,0.01,0.02,"10,000,000",0.01,0.52,0.01
737235,世界台新7C購01,0.70,-0.06 ,0.70,0.70,0.70,0.70,"1,000",700,1,0.69,0.70,"5,000,000",0.70,1.23,0.17
737236,美琪瑪台新81購01, ---,--- ,---,---,---,0.12,0,0,0,0.18,0.19,"5,000,000",0.18,0.44,0.01
737238,凱美台新7C購01, ---,--- ,---,---,---,0.28,0,0,0,0.13,0.14,"10,000,000",0.14,0.44,0.01
737239,萬潤台新7C購01, ---,--- ,---,---,---,0.13,0,0,0,0.13,0.14,"10,000,000",0.14,0.54,0.01
737240,大江國泰7C購01, ---,--- ,---,---,---,2.81,0,0,0,3.45,0.00,"5,000,000",3.45,4.57,2.32
737241,元太國泰7C購01,0.40,+0.02,0.40,0.40,0.37,0.38,"258,000","98,100",5,0.38,0.39,"5,000,000",0.40,1.05,0.01
737242,力旺永豐7C購01, ---,--- ,---,---,---,0.07,0,0,0,0.07,0.08,"5,000,000",0.07,0.54,0.01
737243,大江永豐7C購01,1.22,+0.06,1.24,1.45,1.22,1.38,"136,000","187,740",7,1.21,1.22,"10,000,000",1.22,1.90,0.53
737244,台半永豐7C購01, ---,--- ,---,---,---,0.26,0,0,0,0.07,0.08,"5,000,000",0.07,0.46,0.01
737245,台燿永豐7C購01,0.50,+0.02,0.47,0.51,0.46,0.48,"316,000","150,400",12,0.50,0.51,"5,000,000",0.50,1.03,0.01
737246,合晶永豐7C購01, ---,--- ,---,---,---,0.14,0,0,0,0.02,0.03,"10,000,000",0.02,0.57,0.01
737247,合晶永豐7C購02, ---,--- ,---,---,---,0.05,0,0,0,0.03,0.04,"5,000,000",0.03,0.34,0.01
737248,合晶永豐7C購03, ---,--- ,---,---,---,0.04,0,0,0,0.05,0.06,"5,000,000",0.06,0.29,0.01
737249,合晶永豐7C購04, ---,--- ,---,---,---,0.09,0,0,0,0.09,0.10,"5,000,000",0.09,0.27,0.01
737250,朋程永豐7C購01, ---,--- ,---,---,---,0.36,0,0,0,0.23,0.25,"5,000,000",0.25,0.57,0.01
737251,長華科永豐7C購01, ---,--- ,---,---,---,0.09,0,0,0,0.07,0.08,"5,000,000",0.08,0.38,0.01
737252,威剛永豐7C購01, ---,--- ,---,---,---,0.45,0,0,0,0.04,0.05,"10,000,000",0.05,0.85,0.01
737253,凱美永豐7C購01, ---,--- ,---,---,---,0.53,0,0,0,0.12,0.13,"10,000,000",0.13,0.42,0.01
737254,合晶第一7C購01,0.08,+0.02,0.04,0.08,0.04,0.04,"83,000","3,360",3,0.03,0.08,"10,000,000",0.08,0.34,0.01
737255,大江統一82購01,1.46,-0.02 ,1.60,1.66,1.46,1.55,"145,000","224,560",9,1.45,1.47,"10,000,000",1.46,1.90,1.02
737256,合晶統一82購01,0.09,-0.01 ,0.09,0.09,0.09,0.09,"10,000",900,1,0.10,0.13,"10,000,000",0.09,0.38,0.01
737257,神盾統一84購01,0.22,-0.03 ,0.22,0.22,0.22,0.22,"20,000","4,400",1,0.23,0.00,"10,000,000",0.22,0.44,0.01
737258,環球晶統一82購02,0.06,-0.04 ,0.06,0.06,0.06,0.06,"918,000","55,080",3,0.05,0.10,"12,000,000",0.06,0.40,0.01
737259,立敦國泰7C購01, ---,--- ,---,---,---,0.36,0,0,0,0.04,0.05,"5,000,000",0.05,0.38,0.01
737260,合晶國泰7C購01, ---,--- ,---,---,---,0.10,0,0,0,0.10,0.12,"5,000,000",0.10,0.54,0.01
737261,合晶國泰7C購02, ---,--- ,---,---,---,0.08,0,0,0,0.06,0.07,"5,000,000",0.07,0.51,0.01
737262,環球晶國泰7C購03, ---,--- ,---,---,---,0.33,0,0,0,0.01,0.05,"7,000,000",0.01,0.35,0.01
737263,環球晶國泰82購01,0.07,+0.03,0.09,0.09,0.07,0.08,"220,000","17,800",11,0.05,0.07,"7,000,000",0.07,0.41,0.01
737264,中美晶台新7C購01, ---,--- ,---,---,---,0.43,0,0,0,0.03,0.04,"5,000,000",0.04,0.24,0.01
737265,台半台新7C購01,0.10,+0.04,0.10,0.10,0.10,0.10,"1,000",100,1,0.09,0.10,"5,000,000",0.10,0.46,0.01
737266,大江群益7C購01,2.56,+0.10,3.03,3.19,2.56,3.11,"264,000","820,210",5,2.53,2.55,"10,000,000",2.56,4.27,0.83
737267,中美晶群益7C購02, ---,--- ,---,---,---,0.03,0,0,0,0.01,0.00,"5,000,000",0.03,0.31,0.01
737268,合晶群益7C購01, ---,--- ,---,---,---,0.07,0,0,0,0.07,0.08,"10,000,000",0.07,0.44,0.01
737269,均豪群益7C購01,0.47,0.00 ,0.46,0.47,0.46,0.47,"322,000","150,250",2,0.47,0.48,"5,000,000",0.47,0.97,0.01
737270,牧德群益7C購02,0.23,+0.02,0.23,0.23,0.23,0.23,"10,000","2,300",1,0.21,0.22,"10,000,000",0.23,0.62,0.01
737271,金可群益7C購02, ---,--- ,---,---,---,0.25,0,0,0,0.24,0.25,"10,000,000",0.24,0.58,0.01
737273,泰博群益7C購01, ---,--- ,---,---,---,0.44,0,0,0,0.35,0.36,"5,000,000",0.36,0.66,0.06
737274,精測群益7C購01, ---,--- ,---,---,---,0.05,0,0,0,0.04,0.05,"5,000,000",0.05,0.44,0.01
737275,環球晶群益7C購02, ---,--- ,---,---,---,0.18,0,0,0,0.00,0.04,"5,000,000",0.04,0.48,0.01
737276,大地元富7C購01,0.63,-0.04 ,0.63,0.63,0.63,0.63,"5,000","3,150",1,0.62,0.63,"5,000,000",0.63,1.31,0.01
737277,萬潤元富7C購01, ---,--- ,---,---,---,0.16,0,0,0,0.16,0.17,"10,000,000",0.17,1.07,0.01
737278,聖暉元富7C購01,1.23,+0.04,1.23,1.23,1.23,1.23,"61,000","75,030",2,1.18,1.19,"10,000,000",1.23,2.21,0.25
737279,元太元大7C購02,0.45,-0.01 ,0.45,0.45,0.45,0.45,"100,000","45,000",1,0.46,0.47,"10,000,000",0.45,1.26,0.01
737280,世界元大7C購01, ---,--- ,---,---,---,1.51,0,0,0,1.56,1.59,"10,000,000",1.56,2.27,0.85
737281,合晶元大7C購03, ---,--- ,---,---,---,0.28,0,0,0,0.05,0.06,"10,000,000",0.05,0.58,0.01
737282,均豪元大7C購01, ---,--- ,---,---,---,0.57,0,0,0,0.58,0.59,"10,000,000",0.58,1.13,0.03
737283,朋程元大7C購01, ---,--- ,---,---,---,0.45,0,0,0,0.41,0.43,"10,000,000",0.43,1.10,0.01
737284,神盾元大7C購02, ---,--- ,---,---,---,0.15,0,0,0,0.08,0.09,"10,000,000",0.09,0.42,0.01
737285,VHQ凱基7C購01, ---,--- ,---,---,---,0.34,0,0,0,0.20,0.21,"10,000,000",0.21,0.73,0.01
737286,合晶凱基7C購01, ---,--- ,---,---,---,0.03,0,0,0,0.03,0.10,"10,000,000",0.03,0.29,0.01
737287,良維凱基7C購01,0.24,+0.02,0.24,0.24,0.24,0.24,"50,000","12,000",1,0.23,0.24,"10,000,000",0.24,0.72,0.01
737288,帛漢凱基7C購01, ---,--- ,---,---,---,0.34,0,0,0,0.08,0.18,"5,000,000",0.18,0.42,0.01
737289,欣銓凱基7C購01,0.79,-0.02 ,0.79,0.79,0.76,0.78,"45,000","34,950",4,0.77,0.78,"5,000,000",0.79,1.29,0.29
737290,合晶富邦7C購01, ---,--- ,---,---,---,0.03,0,0,0,0.08,0.10,"10,000,000",0.08,0.34,0.01
737291,威剛富邦81購01, ---,--- ,---,---,---,0.28,0,0,0,0.14,0.15,"10,000,000",0.15,0.64,0.01
737292,VHQ永豐7C購01, ---,--- ,---,---,---,0.28,0,0,0,0.29,0.30,"10,000,000",0.30,0.74,0.01
737293,大國鋼永豐7C購01,1.64,+0.31,1.37,1.76,1.37,1.61,"501,000","808,720",37,1.70,1.73,"5,000,000",1.64,2.32,0.96
737294,生展永豐7C購01, ---,--- ,---,---,---,0.06,0,0,0,0.08,0.14,"5,000,000",0.08,0.34,0.01
737295,宜鼎永豐7C購01, ---,--- ,---,---,---,0.28,0,0,0,0.08,0.09,"10,000,000",0.09,0.47,0.01
737296,凱美永豐7C購02, ---,--- ,---,---,---,0.10,0,0,0,0.06,0.07,"10,000,000",0.07,0.26,0.01
737297,合晶統一82購02,0.16,+0.03,0.15,0.16,0.15,0.16,"10,000","1,550",2,0.14,0.15,"10,000,000",0.16,0.40,0.01
737298,伍豐國泰7C購01,0.33,+0.05,0.31,0.34,0.31,0.33,"290,000","96,500",4,0.34,0.35,"5,000,000",0.33,0.92,0.01
737299,千如元富7C購01, ---,--- ,---,---,---,0.18,0,0,0,0.03,0.04,"5,000,000",0.04,0.56,0.01
737300,台半元富7C購01, ---,--- ,---,---,---,0.17,0,0,0,0.07,0.08,"5,000,000",0.07,0.53,0.01
737301,三貝德群益7C購01, ---,--- ,---,---,---,0.38,0,0,0,0.38,0.39,"10,000,000",0.38,0.86,0.01
737302,環球晶群益7C購03, ---,--- ,---,---,---,0.05,0,0,0,0.01,0.03,"5,000,000",0.03,0.40,0.01
737303,晟德群益7C購01,0.77,+0.01,0.77,0.77,0.77,0.77,"32,000","24,640",2,0.77,0.78,"5,000,000",0.77,1.74,0.01
737304,VHQ元大7C購01,0.71,-0.04 ,0.75,0.75,0.71,0.74,"250,000","185,500",3,0.74,0.75,"10,000,000",0.71,1.23,0.19
737305,台半元大7C購01,0.14,+0.05,0.11,0.14,0.11,0.11,"356,000","39,340",3,0.13,0.14,"10,000,000",0.14,0.80,0.01
737306,合晶元大7C購04,0.08,0.00 ,0.08,0.08,0.08,0.08,"20,000","1,600",1,0.08,0.09,"10,000,000",0.08,0.52,0.01
737307,昂寶元大7C購01, ---,--- ,---,---,---,0.03,0,0,0,0.02,0.03,"10,000,000",0.02,0.43,0.01
737308,朋億元大7C購02, ---,--- ,---,---,---,0.54,0,0,0,0.48,0.49,"10,000,000",0.49,1.03,0.01
737309,環球晶元大7C購03,0.02,+0.01,0.02,0.02,0.02,0.02,"50,000","1,000",5,0.01,0.02,"10,000,000",0.02,0.77,0.01
737310,中美晶富邦81購01, ---,--- ,---,---,---,0.06,0,0,0,0.04,0.10,"5,000,000",0.06,0.34,0.01
737311,台半富邦7C購01, ---,--- ,---,---,---,0.27,0,0,0,0.08,0.10,"10,000,000",0.10,0.49,0.01
737312,合晶富邦81購01, ---,--- ,---,---,---,0.16,0,0,0,0.15,0.16,"10,000,000",0.16,0.42,0.01
737313,直得富邦7C購01,0.33,-0.03 ,0.33,0.33,0.33,0.33,"50,000","16,500",1,0.32,0.33,"10,000,000",0.33,0.74,0.01
737314,金可國票7C購01,0.15,+0.02,0.15,0.15,0.15,0.15,"70,000","10,500",1,0.15,0.16,"10,000,000",0.15,0.65,0.01
737316,智擎永豐7C購01, ---,--- ,---,---,---,0.19,0,0,0,0.11,0.12,"5,000,000",0.12,0.57,0.01
737317,大江群益7C購02,3.09,+0.32,3.09,3.09,3.09,3.09,"9,000","27,810",1,2.73,2.83,"5,000,000",3.09,4.07,2.10
737318,世界群益7C購01,1.29,-0.14 ,1.36,1.36,1.29,1.31,"374,000","488,360",9,1.31,1.32,"5,000,000",1.29,2.34,0.24
737319,智擎群益7C購01, ---,--- ,---,---,---,0.27,0,0,0,0.23,0.24,"5,000,000",0.24,0.67,0.01
737320,晟德群益7C購02,1.17,+0.04,1.17,1.17,1.17,1.17,"50,000","58,500",2,1.18,1.19,"5,000,000",1.17,1.90,0.44
737321,VHQ凱基7C購02,0.56,-0.01 ,0.56,0.56,0.56,0.56,"100,000","56,000",1,0.55,0.56,"10,000,000",0.56,1.00,0.12
737322,大江富邦7C購01, ---,--- ,---,---,---,3.19,0,0,0,2.45,2.50,"5,000,000",2.49,3.51,1.46
737323,碩禾富邦7C購01, ---,--- ,---,---,---,0.08,0,0,0,0.07,0.08,"10,000,000",0.08,1.04,0.01
737324,元太台新7C購01,0.24,0.00 ,0.24,0.24,0.24,0.24,"225,000","54,000",2,0.24,0.25,"5,000,000",0.24,0.64,0.01
737325,凱美台新7C購02, ---,--- ,---,---,---,0.27,0,0,0,0.07,0.08,"10,000,000",0.08,0.31,0.01
737326,智擎台新81購01, ---,--- ,---,---,---,0.25,0,0,0,0.21,0.22,"5,000,000",0.22,0.53,0.01
737327,大江元富7C購01,2.23,-0.09 ,2.23,2.23,2.23,2.23,"5,000","11,150",1,2.16,2.22,"10,000,000",2.23,3.06,1.39
737328,雙鴻元富7C購01, ---,--- ,---,---,---,0.40,0,0,0,0.04,0.05,"10,000,000",0.05,0.54,0.01
737329,三貝德元大7C購01,0.43,+0.02,0.43,0.43,0.41,0.42,"260,000","109,800",4,0.45,0.46,"5,000,000",0.43,0.82,0.04
737330,中美晶元大7C購02, ---,--- ,---,---,---,0.05,0,0,0,0.03,0.04,"10,000,000",0.04,0.32,0.01
737331,世界元大7C購02,1.26,-0.04 ,1.28,1.30,1.23,1.25,"230,000","287,950",8,1.25,1.26,"10,000,000",1.26,1.97,0.55
737332,神盾元大7C購03, ---,--- ,---,---,---,0.14,0,0,0,0.12,0.13,"5,000,000",0.13,0.40,0.01
737333,凱美元大7C購01, ---,--- ,---,---,---,0.15,0,0,0,0.07,0.08,"5,500,000",0.08,0.40,0.01
737334,環球晶元大7C購04,0.06,0.00 ,0.06,0.08,0.06,0.07,"1,005,000","68,600",21,0.06,0.07,"10,000,000",0.06,0.33,0.01
737335,鈊象元大7C購01, ---,--- ,---,---,---,0.39,0,0,0,0.17,0.18,"10,000,000",0.18,0.78,0.01
737336,台半統一82購01,0.29,+0.05,0.29,0.29,0.29,0.29,"20,000","5,800",1,0.29,0.30,"15,000,000",0.29,0.59,0.01
737337,昇達科統一82購01, ---,--- ,---,---,---,0.59,0,0,0,0.58,0.61,"15,000,000",0.59,1.00,0.18
737338,威剛統一83購01,0.34,+0.03,0.34,0.34,0.34,0.34,"40,000","13,600",1,0.32,0.33,"10,000,000",0.34,0.72,0.01
737339,中美晶兆豐81購02, ---,--- ,---,---,---,0.10,0,0,0,0.07,0.08,"5,000,000",0.08,0.32,0.01
737340,元太兆豐7C購01,0.49,-0.01 ,0.50,0.50,0.49,0.49,"102,000","50,000",2,0.51,0.52,"5,000,000",0.49,0.97,0.01
737341,譜瑞兆豐7C購01, ---,--- ,---,---,---,0.48,0,0,0,0.24,0.25,"5,000,000",0.24,0.89,0.01
737342,大國鋼永豐7C購02,1.09,+0.24,0.97,1.23,0.97,1.08,"1,170,000","1,264,680",50,1.14,1.15,"5,000,000",1.09,1.65,0.53
737343,環球晶國票7C購01, ---,--- ,---,---,---,0.16,0,0,0,0.03,0.05,"5,000,000",0.05,0.74,0.01
737344,三貝德群益7C購02, ---,--- ,---,---,---,0.44,0,0,0,0.46,0.47,"10,000,000",0.46,1.23,0.01
737345,台燿群益7C購01, ---,--- ,---,---,---,1.55,0,0,0,1.61,1.63,"5,000,000",1.61,2.64,0.54
737346,美琪瑪群益7C購01, ---,--- ,---,---,---,0.14,0,0,0,0.20,0.21,"5,000,000",0.20,0.68,0.01
737347,原相群益7C購01, ---,--- ,---,---,---,0.54,0,0,0,0.47,0.48,"10,000,000",0.47,1.46,0.01
737348,泰博群益7C購02, ---,--- ,---,---,---,1.29,0,0,0,1.06,1.07,"5,000,000",1.07,1.86,0.28
737349,智擎群益7C購02, ---,--- ,---,---,---,0.22,0,0,0,0.22,0.23,"5,000,000",0.22,0.85,0.01
737350,聯亞群益7C購01,0.90,+0.17,0.86,0.90,0.84,0.88,"16,000","14,100",3,0.88,0.89,"5,000,000",0.90,1.97,0.01
737351,智擎統一83購01,0.34,-0.02 ,0.34,0.34,0.34,0.34,"2,000",680,1,0.35,0.36,"15,000,000",0.34,0.65,0.03
737352,凱美國泰7C購01, ---,--- ,---,---,---,0.24,0,0,0,0.10,0.11,"10,000,000",0.11,0.41,0.01
737353,VHQ元富7C購01, ---,--- ,---,---,---,0.47,0,0,0,0.48,0.49,"10,000,000",0.49,1.01,0.01
737354,宜鼎元富7C購01,0.16,0.00 ,0.16,0.16,0.16,0.16,"10,000","1,600",1,0.15,0.16,"10,000,000",0.16,0.67,0.01
737355,金可元富7C購01, ---,--- ,---,---,---,0.12,0,0,0,0.11,0.12,"10,000,000",0.11,0.63,0.01
737356,美琪瑪元富7C購02, ---,--- ,---,---,---,0.54,0,0,0,0.20,0.21,"5,000,000",0.20,0.59,0.01
737357,原相元富7C購01,0.58,-0.02 ,0.60,0.60,0.58,0.58,"350,000","203,820",3,0.58,0.59,"10,000,000",0.58,1.20,0.01
737358,三貝德元大7C購02, ---,--- ,---,---,---,0.24,0,0,0,0.24,0.25,"10,000,000",0.24,0.92,0.01
737359,大國鋼元大7C購01,2.27,+0.51,1.89,2.41,1.89,2.20,"35,000","77,130",11,2.31,2.34,"10,000,000",2.27,3.08,1.46
737360,台半元大7C購02, ---,--- ,---,---,---,0.19,0,0,0,0.10,0.11,"10,000,000",0.10,0.76,0.01
737361,美琪瑪元大7C購01, ---,--- ,---,---,---,0.10,0,0,0,0.00,0.25,"10,000,000",0.10,0.49,0.01
737362,凱美元大7C購02, ---,--- ,---,---,---,0.26,0,0,0,0.06,0.07,"10,000,000",0.07,0.47,0.01
737363,數字元大7C購01, ---,--- ,---,---,---,0.78,0,0,0,0.85,0.87,"10,000,000",0.85,1.43,0.27
737364,精華富邦81購01,0.37,+0.01,0.36,0.38,0.36,0.37,"147,000","54,220",5,0.36,0.37,"5,000,000",0.37,1.03,0.01
737365,岳豐永豐7C購01, ---,--- ,---,---,---,0.25,0,0,0,0.23,0.24,"10,000,000",0.24,0.76,0.01
737366,昇達科永豐7C購01, ---,--- ,---,---,---,0.25,0,0,0,0.27,0.29,"5,000,000",0.27,0.84,0.01
737367,原相永豐7C購01,0.36,+0.04,0.36,0.36,0.36,0.36,"300,000","108,000",2,0.36,0.37,"10,000,000",0.36,0.86,0.01
737368,振曜永豐7C購01, ---,--- ,---,---,---,0.37,0,0,0,0.32,0.33,"5,000,000",0.33,0.86,0.01
737369,三貝德國票7C購01, ---,--- ,---,---,---,0.31,0,0,0,0.29,0.00,"10,000,000",0.31,0.83,0.01
737370,伍豐國票7C購01,0.28,+0.05,0.26,0.28,0.26,0.28,"400,000","111,800",7,0.29,0.31,"5,000,000",0.28,0.96,0.01
737371,原相國票7C購01,0.48,0.00 ,0.44,0.48,0.44,0.46,"188,000","86,480",2,0.47,0.48,"10,000,000",0.48,1.05,0.01
737372,璟德國票7C購01, ---,--- ,---,---,---,0.14,0,0,0,0.11,0.12,"5,000,000",0.11,0.65,0.01
737373,VHQ第一7C購01, ---,--- ,---,---,---,0.25,0,0,0,0.29,0.30,"10,000,000",0.30,0.74,0.01
737374,精華凱基7C購01, ---,--- ,---,---,---,0.33,0,0,0,0.25,0.26,"5,000,000",0.25,0.58,0.01
737375,環宇凱基7C購01, ---,--- ,---,---,---,0.14,0,0,0,0.14,0.15,"10,000,000",0.14,0.54,0.01
737376,精測台新7C購01, ---,--- ,---,---,---,0.05,0,0,0,0.01,0.04,"5,000,000",0.04,0.28,0.01
737377,頎邦台新7C購01,0.28,-0.02 ,0.29,0.29,0.28,0.29,"40,000","11,400",2,0.26,0.27,"5,000,000",0.28,0.74,0.01
737378,牧德群益7C購03,0.18,0.00 ,0.17,0.20,0.17,0.19,"1,598,000","300,630",8,0.18,0.19,"10,000,000",0.18,0.57,0.01
737379,泰博群益7C購03,0.60,-0.12 ,0.60,0.60,0.60,0.60,"9,000","5,400",1,0.53,0.54,"5,000,000",0.60,1.46,0.01
737380,神準群益7C購01, ---,--- ,---,---,---,0.19,0,0,0,0.14,0.15,"5,000,000",0.15,0.44,0.01
737381,富喬群益7C購01, ---,--- ,---,---,---,0.71,0,0,0,0.44,0.45,"5,000,000",0.44,1.30,0.01
737382,翔名群益7C購01, ---,--- ,---,---,---,0.43,0,0,0,0.32,0.33,"5,000,000",0.33,1.08,0.01
737383,譜瑞群益7C購01, ---,--- ,---,---,---,0.54,0,0,0,0.43,0.44,"5,000,000",0.43,2.43,0.01
737384,精測兆豐7C購01, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.02,"5,000,000",0.02,0.41,0.01
737385,環球晶兆豐7C購02, ---,--- ,---,---,---,0.03,0,0,0,0.04,0.05,"5,000,000",0.04,0.31,0.01
737386,中美晶元富7C購01, ---,--- ,---,---,---,0.11,0,0,0,0.04,0.05,"10,000,000",0.05,0.44,0.01
737387,廣明元富7C購01, ---,--- ,---,---,---,0.48,0,0,0,0.18,0.19,"5,000,000",0.19,0.49,0.01
737388,千附元大7C購01, ---,--- ,---,---,---,0.48,0,0,0,0.47,0.49,"10,000,000",0.48,1.20,0.01
737389,中美晶元大7C購03,0.12,-0.01 ,0.17,0.17,0.12,0.16,"24,000","3,880",3,0.10,0.11,"10,000,000",0.12,0.36,0.01
737390,牧德元大7C購02,0.30,-0.02 ,0.32,0.32,0.30,0.32,"90,000","28,600",2,0.30,0.31,"10,000,000",0.30,0.69,0.01
737391,牧德富邦81購01,0.26,+0.01,0.22,0.28,0.22,0.26,"615,000","161,650",10,0.25,0.26,"10,000,000",0.26,0.61,0.01
737392,凱美富邦7C購01, ---,--- ,---,---,---,0.12,0,0,0,0.10,0.11,"10,000,000",0.11,0.34,0.01
737393,VHQ群益7C購01,0.51,-0.01 ,0.53,0.53,0.50,0.52,"632,000","331,510",8,0.52,0.53,"5,000,000",0.51,1.03,0.01
737394,同致群益7C購01,0.06,+0.01,0.06,0.06,0.06,0.06,"1,000",60,1,0.05,0.06,"10,000,000",0.06,0.89,0.01
737395,迅得群益7C購01, ---,--- ,---,---,---,0.21,0,0,0,0.13,0.14,"10,000,000",0.13,0.53,0.01
737396,岳豐群益7C購01, ---,--- ,---,---,---,0.74,0,0,0,0.55,0.56,"10,000,000",0.56,1.30,0.01
737397,宣德群益7C購01, ---,--- ,---,---,---,0.38,0,0,0,0.42,0.43,"5,000,000",0.42,1.04,0.01
737398,同致永豐7C購01, ---,--- ,---,---,---,0.11,0,0,0,0.09,0.10,"10,000,000",0.09,0.36,0.01
737399,迅得永豐7C購01, ---,--- ,---,---,---,0.29,0,0,0,0.05,0.06,"10,000,000",0.05,0.41,0.01
737400,牧德永豐7C購02, ---,--- ,---,---,---,0.21,0,0,0,0.19,0.20,"10,000,000",0.19,0.54,0.01
737401,金可國票7C購02, ---,--- ,---,---,---,0.14,0,0,0,0.11,0.12,"10,000,000",0.11,0.93,0.01
737402,凱美凱基7C購01, ---,--- ,---,---,---,0.54,0,0,0,0.13,0.14,"10,000,000",0.14,0.49,0.01
737403,原相富邦7C購01, ---,--- ,---,---,---,0.40,0,0,0,0.30,0.31,"10,000,000",0.30,0.81,0.01
737404,聯亞元富83購01,0.78,+0.14,0.74,0.80,0.74,0.75,"557,000","415,620",3,0.76,0.77,"5,000,000",0.78,1.65,0.01
737405,牧德元大7C購03,0.36,0.00 ,0.28,0.37,0.28,0.34,"374,000","127,320",9,0.33,0.34,"10,000,000",0.36,0.94,0.01
737406,金可元大7C購01, ---,--- ,---,---,---,0.20,0,0,0,0.12,0.13,"5,000,000",0.12,0.64,0.01
737407,美琪瑪元大7C購02, ---,--- ,---,---,---,0.11,0,0,0,0.00,0.45,"10,000,000",0.08,0.47,0.01
737408,神盾元大7C購04,0.05,0.00 ,0.05,0.05,0.05,0.05,"60,000","3,000",1,0.04,0.05,"5,000,000",0.05,0.38,0.01
737409,精測元大7C購01, ---,--- ,---,---,---,0.02,0,0,0,0.01,0.02,"10,000,000",0.02,0.36,0.01
737410,環球晶元大7C購05,0.03,-0.08 ,0.03,0.03,0.03,0.03,"60,000","1,800",6,0.03,0.04,"10,000,000",0.03,0.40,0.01
737411,聯亞元大7C購02,0.30,+0.06,0.30,0.30,0.30,0.30,"10,000","3,000",1,0.30,0.31,"10,000,000",0.30,1.02,0.01
737412,頎邦元大7C購01,0.49,-0.03 ,0.49,0.50,0.49,0.50,"648,000","321,410",11,0.49,0.50,"10,000,000",0.49,1.11,0.01
737413,宜鼎兆豐81購01, ---,--- ,---,---,---,0.40,0,0,0,0.25,0.26,"10,000,000",0.26,0.58,0.01
737414,昂寶國泰7C購01, ---,--- ,---,---,---,0.04,0,0,0,0.03,0.04,"10,000,000",0.04,0.31,0.01
737415,精測國泰7C購01,0.01,-0.01 ,0.01,0.01,0.01,0.01,"10,000",100,1,0.01,0.02,"5,000,000",0.01,0.40,0.01
737416,三貝德永豐7C購01, ---,--- ,---,---,---,0.47,0,0,0,0.47,0.48,"10,000,000",0.47,0.95,0.01
737417,同致中信7C購02, ---,--- ,---,---,---,0.20,0,0,0,0.09,0.10,"10,000,000",0.09,0.50,0.01
737418,精測中信81購01, ---,--- ,---,---,---,0.02,0,0,0,0.01,0.02,"10,000,000",0.02,0.36,0.01
737419,中美晶群益7C購04, ---,--- ,---,---,---,0.28,0,0,0,0.30,0.31,"5,000,000",0.31,1.07,0.01
737420,欣銓群益7C購01, ---,--- ,---,---,---,1.40,0,0,0,1.23,1.24,"5,000,000",1.24,2.32,0.16
737421,神盾群益7C購03,0.09,-0.01 ,0.09,0.10,0.09,0.10,"85,000","8,150",3,0.09,0.10,"5,000,000",0.09,0.52,0.01
737422,環球晶群益7C購04, ---,--- ,---,---,---,0.03,0,0,0,0.02,0.03,"5,000,000",0.03,0.68,0.01
737423,恒耀群益7C購01,0.25,-0.01 ,0.25,0.25,0.25,0.25,"15,000","3,750",2,0.23,0.24,"5,000,000",0.25,0.86,0.01
737424,原相台新81購01, ---,--- ,---,---,---,0.48,0,0,0,0.38,0.39,"10,000,000",0.38,0.77,0.01
737425,凱美康和7C購02, ---,--- ,---,---,---,0.13,0,0,0,0.07,0.10,"10,000,000",0.10,0.30,0.01
737426,聯亞凱基7C購01, ---,--- ,---,---,---,0.40,0,0,0,0.34,0.35,"10,000,000",0.34,1.06,0.01
737427,牧德富邦7C購01, ---,--- ,---,---,---,0.39,0,0,0,0.21,0.22,"10,000,000",0.22,0.53,0.01
