737264,中美晶台新7C購01, ---,--- ,---,---,---,0.43,0,0,0,0.08,0.09,"5,000,000",0.09,0.30,0.01
737265,台半台新7C購01, ---,--- ,---,---,---,0.23,0,0,0,0.22,0.23,"5,000,000",0.23,0.62,0.01
737266,大江群益7C購01,3.67,+0.07,3.53,3.67,3.53,3.63,"7,000","25,410",2,3.71,3.78,"10,000,000",3.67,5.50,1.80
737267,中美晶群益7C購02, ---,--- ,---,---,---,0.03,0,0,0,0.02,0.03,"5,000,000",0.03,0.33,0.01
737268,合晶群益7C購01,0.14,-0.04 ,0.16,0.16,0.14,0.16,"40,000","6,200",2,0.12,0.13,"10,000,000",0.14,0.50,0.01
737269,均豪群益7C購01,0.78,+0.01,0.73,0.78,0.69,0.74,"768,000","565,340",14,0.78,0.82,"5,000,000",0.78,1.32,0.24
737270,牧德群益7C購02,0.56,-0.04 ,0.55,0.56,0.55,0.55,"31,000","17,060",3,0.54,0.55,"10,000,000",0.56,1.01,0.11
737271,金可群益7C購02, ---,--- ,---,---,---,0.29,0,0,0,0.27,0.28,"10,000,000",0.28,0.60,0.01
737272,茂達群益7C購01, ---,--- ,---,---,---,0.74,0,0,0,0.73,0.74,"10,000,000",0.74,1.18,0.30
737273,泰博群益7C購01,0.66,-0.21 ,0.78,0.78,0.66,0.71,"57,000","40,640",6,0.72,0.73,"5,000,000",0.66,1.02,0.30
737274,精測群益7C購01,0.22,-0.04 ,0.23,0.23,0.22,0.23,"211,000","48,520",22,0.22,0.23,"5,000,000",0.22,0.67,0.01
737275,環球晶群益7C購02, ---,--- ,---,---,---,0.06,0,0,0,0.05,0.08,"5,000,000",0.06,0.53,0.01
737276,大地元富7C購01,0.59,-0.04 ,0.59,0.59,0.59,0.59,"5,000","2,950",1,0.63,0.64,"5,000,000",0.59,1.23,0.01
737277,萬潤元富7C購01, ---,--- ,---,---,---,0.46,0,0,0,0.30,0.31,"10,000,000",0.31,1.22,0.01
737278,聖暉元富7C購01, ---,--- ,---,---,---,1.60,0,0,0,1.35,1.36,"10,000,000",1.36,2.34,0.38
737279,元太元大7C購02,0.76,-0.07 ,0.73,0.76,0.73,0.74,"106,000","77,980",7,0.75,0.77,"10,000,000",0.76,1.59,0.01
737280,世界元大7C購01, ---,--- ,---,---,---,2.13,0,0,0,1.85,1.89,"10,000,000",1.89,2.62,1.16
737281,合晶元大7C購03, ---,--- ,---,---,---,0.28,0,0,0,0.10,0.11,"10,000,000",0.11,0.62,0.01
737282,均豪元大7C購01,0.93,+0.01,0.87,0.96,0.82,0.89,"385,000","342,360",15,0.92,0.93,"10,000,000",0.93,1.52,0.34
737283,朋程元大7C購01, ---,--- ,---,---,---,0.58,0,0,0,0.55,0.57,"10,000,000",0.57,1.22,0.01
737284,神盾元大7C購02,0.65,0.00 ,0.65,0.65,0.65,0.65,"200,000","130,000",1,0.69,0.70,"10,000,000",0.65,1.14,0.16
737285,VHQ凱基7C購01, ---,--- ,---,---,---,0.34,0,0,0,0.16,0.17,"10,000,000",0.17,0.63,0.01
737286,合晶凱基7C購01, ---,--- ,---,---,---,0.11,0,0,0,0.07,0.10,"10,000,000",0.10,0.35,0.01
737287,良維凱基7C購01,0.64,-0.10 ,0.64,0.64,0.64,0.64,"1,000",640,1,0.65,0.66,"10,000,000",0.64,1.19,0.09
737288,帛漢凱基7C購01, ---,--- ,---,---,---,0.39,0,0,0,0.32,0.42,"5,000,000",0.39,0.69,0.09
737289,欣銓凱基7C購01, ---,--- ,---,---,---,0.77,0,0,0,0.79,0.80,"5,000,000",0.79,1.27,0.31
737290,合晶富邦7C購01, ---,--- ,---,---,---,0.11,0,0,0,0.06,0.10,"10,000,000",0.10,0.35,0.01
737291,威剛富邦81購01, ---,--- ,---,---,---,0.26,0,0,0,0.21,0.22,"10,000,000",0.21,0.70,0.01
737292,VHQ永豐7C購01, ---,--- ,---,---,---,0.27,0,0,0,0.26,0.27,"10,000,000",0.26,0.65,0.01
737293,大國鋼永豐7C購01,1.10,-0.07 ,1.09,1.10,1.09,1.10,"29,000","31,850",2,1.09,1.10,"5,000,000",1.10,1.65,0.55
737294,生展永豐7C購01, ---,--- ,---,---,---,0.10,0,0,0,0.09,0.10,"5,000,000",0.10,0.37,0.01
737295,宜鼎永豐7C購01, ---,--- ,---,---,---,0.28,0,0,0,0.22,0.23,"10,000,000",0.23,0.65,0.01
737296,凱美永豐7C購02,0.28,0.00 ,0.28,0.28,0.28,0.28,"8,000","2,240",2,0.27,0.28,"10,000,000",0.28,0.52,0.04
737297,合晶統一82購02,0.19,-0.04 ,0.21,0.21,0.18,0.20,"43,000","8,580",5,0.18,0.19,"10,000,000",0.19,0.42,0.01
737298,伍豐國泰7C購01,0.55,-0.05 ,0.58,0.58,0.55,0.58,"279,000","161,460",4,0.55,0.56,"5,000,000",0.55,1.14,0.01
737299,千如元富7C購01, ---,--- ,---,---,---,0.18,0,0,0,0.27,0.28,"5,000,000",0.27,0.83,0.01
737300,台半元富7C購01, ---,--- ,---,---,---,0.17,0,0,0,0.19,0.20,"5,000,000",0.20,0.70,0.01
737301,三貝德群益7C購01,0.65,+0.06,0.61,0.66,0.61,0.64,"784,000","503,600",15,0.64,0.65,"10,000,000",0.65,1.16,0.14
737302,環球晶群益7C購03, ---,--- ,---,---,---,0.08,0,0,0,0.05,0.06,"5,000,000",0.06,0.46,0.01
737303,晟德群益7C購01,1.33,-0.04 ,1.35,1.35,1.26,1.28,"363,000","466,390",11,1.34,1.35,"5,000,000",1.33,2.37,0.29
737304,VHQ元大7C購01,0.53,-0.03 ,0.53,0.53,0.53,0.53,"30,000","15,900",1,0.56,0.57,"10,000,000",0.53,0.99,0.07
737305,台半元大7C購01, ---,--- ,---,---,---,0.40,0,0,0,0.35,0.36,"10,000,000",0.36,1.07,0.01
737306,合晶元大7C購04, ---,--- ,---,---,---,0.38,0,0,0,0.14,0.15,"10,000,000",0.15,0.57,0.01
737307,昂寶元大7C購01,0.11,-0.02 ,0.12,0.12,0.11,0.11,"400,000","45,000",3,0.11,0.12,"10,000,000",0.11,0.57,0.01
737308,朋億元大7C購02,0.69,-0.02 ,0.69,0.69,0.69,0.69,"110,000","75,900",1,0.69,0.70,"10,000,000",0.69,1.25,0.13
737309,環球晶元大7C購03, ---,--- ,---,---,---,0.08,0,0,0,0.06,0.07,"10,000,000",0.07,0.87,0.01
737310,中美晶富邦81購01,0.10,-0.02 ,0.10,0.10,0.10,0.10,"210,000","21,000",2,0.10,0.11,"5,000,000",0.10,0.40,0.01
737311,台半富邦7C購01, ---,--- ,---,---,---,0.27,0,0,0,0.20,0.21,"10,000,000",0.21,0.63,0.01
737312,合晶富邦81購01, ---,--- ,---,---,---,0.32,0,0,0,0.20,0.21,"10,000,000",0.21,0.46,0.01
737313,直得富邦7C購01,0.61,-0.07 ,0.61,0.61,0.61,0.61,"16,000","9,760",2,0.60,0.62,"10,000,000",0.61,1.04,0.18
737314,金可國票7C購01, ---,--- ,---,---,---,0.23,0,0,0,0.19,0.20,"10,000,000",0.20,0.67,0.01
737315,光燿科永豐7C購01,0.18,-0.04 ,0.18,0.18,0.18,0.18,"10,000","1,800",1,0.19,0.20,"10,000,000",0.18,0.66,0.01
737316,智擎永豐7C購01, ---,--- ,---,---,---,0.28,0,0,0,0.25,0.26,"5,000,000",0.26,0.71,0.01
737317,大江群益7C購02, ---,--- ,---,---,---,3.22,0,0,0,3.44,3.54,"5,000,000",3.48,4.54,2.41
737318,世界群益7C購01,1.72,-0.34 ,1.82,1.82,1.72,1.81,"343,000","622,160",3,1.75,1.76,"5,000,000",1.72,2.80,0.64
737319,智擎群益7C購01, ---,--- ,---,---,---,0.44,0,0,0,0.42,0.43,"5,000,000",0.43,0.87,0.01
737320,晟德群益7C購02,1.68,-0.08 ,1.63,1.68,1.63,1.66,"52,000","86,160",3,1.71,1.72,"5,000,000",1.68,2.46,0.90
737321,VHQ凱基7C購02, ---,--- ,---,---,---,0.40,0,0,0,0.40,0.41,"10,000,000",0.40,0.79,0.01
737322,大江富邦7C購01, ---,--- ,---,---,---,3.19,0,0,0,3.21,0.00,"5,000,000",3.21,4.32,2.09
737323,碩禾富邦7C購01, ---,--- ,---,---,---,0.37,0,0,0,0.15,0.16,"10,000,000",0.16,1.12,0.01
737324,元太台新7C購01,0.40,-0.03 ,0.39,0.40,0.39,0.40,"22,000","8,700",2,0.38,0.39,"5,000,000",0.40,0.81,0.01
737325,凱美台新7C購02, ---,--- ,---,---,---,0.31,0,0,0,0.31,0.32,"10,000,000",0.31,0.60,0.02
737326,智擎台新81購01,0.38,+0.01,0.38,0.38,0.38,0.38,"526,000","199,880",3,0.36,0.37,"5,000,000",0.38,0.70,0.06
737327,大江元富7C購01, ---,--- ,---,---,---,2.92,0,0,0,2.82,2.88,"10,000,000",2.82,3.72,1.92
737328,雙鴻元富7C購01, ---,--- ,---,---,---,0.40,0,0,0,0.33,0.34,"10,000,000",0.34,0.94,0.01
737329,三貝德元大7C購01,0.66,+0.04,0.65,0.68,0.65,0.66,"1,450,000","961,900",18,0.65,0.66,"5,000,000",0.66,1.08,0.24
737330,中美晶元大7C購02, ---,--- ,---,---,---,0.16,0,0,0,0.10,0.11,"10,000,000",0.11,0.41,0.01
737331,世界元大7C購02, ---,--- ,---,---,---,1.73,0,0,0,1.54,1.56,"10,000,000",1.56,2.29,0.83
737332,神盾元大7C購03,0.75,+0.07,0.65,0.75,0.65,0.71,"477,000","340,050",7,0.74,0.75,"5,000,000",0.75,1.15,0.35
737333,凱美元大7C購01, ---,--- ,---,---,---,0.37,0,0,0,0.37,0.38,"5,500,000",0.37,0.78,0.01
737334,環球晶元大7C購04,0.15,-0.04 ,0.16,0.16,0.15,0.15,"105,000","15,800",2,0.15,0.16,"10,000,000",0.15,0.44,0.01
737335,鈊象元大7C購01,0.37,0.00 ,0.37,0.37,0.37,0.37,"50,000","18,500",1,0.35,0.36,"10,000,000",0.37,0.97,0.01
737336,台半統一82購01,0.45,-0.02 ,0.44,0.45,0.44,0.45,"71,000","31,910",2,0.45,0.46,"15,000,000",0.45,0.77,0.13
737337,昇達科統一82購01, ---,--- ,---,---,---,0.59,0,0,0,0.57,0.60,"15,000,000",0.59,0.98,0.20
737338,威剛統一83購01,0.39,+0.01,0.39,0.39,0.39,0.39,"108,000","42,120",2,0.38,0.39,"10,000,000",0.39,0.77,0.01
737339,中美晶兆豐81購02, ---,--- ,---,---,---,0.19,0,0,0,0.18,0.19,"5,000,000",0.19,0.45,0.01
737340,元太兆豐7C購01,0.70,-0.04 ,0.70,0.70,0.70,0.70,"30,000","21,000",1,0.69,0.70,"5,000,000",0.70,1.20,0.20
737341,譜瑞兆豐7C購01, ---,--- ,---,---,---,0.65,0,0,0,0.42,0.43,"5,000,000",0.42,1.08,0.01
737342,大國鋼永豐7C購02,0.76,-0.03 ,0.74,0.76,0.74,0.74,"54,000","40,200",4,0.75,0.76,"5,000,000",0.76,1.22,0.30
737343,環球晶國票7C購01, ---,--- ,---,---,---,0.11,0,0,0,0.08,0.09,"5,000,000",0.09,0.82,0.01
737344,三貝德群益7C購02,0.83,+0.04,0.80,0.85,0.80,0.82,"196,000","160,930",8,0.82,0.83,"10,000,000",0.83,1.65,0.01
737345,台燿群益7C購01,2.62,-0.18 ,2.62,2.62,2.62,2.62,"10,000","26,200",1,2.62,2.65,"5,000,000",2.62,3.75,1.49
737346,美琪瑪群益7C購01,0.36,-0.18 ,0.49,0.49,0.36,0.48,"59,000","28,140",8,0.35,0.36,"5,000,000",0.36,0.86,0.01
737347,原相群益7C購01,1.10,+0.03,1.05,1.16,1.05,1.07,"425,000","454,660",6,1.13,1.14,"10,000,000",1.10,2.22,0.01
737348,泰博群益7C購02,2.13,-0.33 ,2.27,2.27,2.13,2.26,"267,000","603,710",4,2.03,2.04,"5,000,000",2.13,3.07,1.19
737349,智擎群益7C購02,0.46,0.00 ,0.46,0.46,0.46,0.46,"10,000","4,600",1,0.46,0.47,"5,000,000",0.46,1.11,0.01
737350,聯亞群益7C購01,0.58,-0.04 ,0.56,0.58,0.56,0.57,"495,000","282,120",4,0.57,0.58,"5,000,000",0.58,1.46,0.01
737351,智擎統一83購01,0.51,0.00 ,0.51,0.51,0.51,0.51,"5,000","2,550",1,0.50,0.51,"15,000,000",0.51,0.83,0.19
737352,凱美國泰7C購01,0.46,+0.04,0.43,0.46,0.43,0.45,"53,000","23,820",5,0.42,0.43,"10,000,000",0.46,0.85,0.07
737353,VHQ元富7C購01,0.38,+0.01,0.36,0.38,0.36,0.37,"448,000","165,560",2,0.38,0.39,"10,000,000",0.38,0.84,0.01
737354,宜鼎元富7C購01, ---,--- ,---,---,---,0.39,0,0,0,0.35,0.36,"10,000,000",0.36,0.92,0.01
737355,金可元富7C購01, ---,--- ,---,---,---,0.15,0,0,0,0.14,0.15,"10,000,000",0.15,0.64,0.01
737356,美琪瑪元富7C購02, ---,--- ,---,---,---,0.54,0,0,0,0.32,0.33,"5,000,000",0.33,0.74,0.01
737357,原相元富7C購01,1.16,+0.06,1.04,1.18,1.04,1.14,"1,343,000","1,534,680",34,1.16,1.17,"10,000,000",1.16,1.87,0.45
737358,三貝德元大7C購02,0.47,+0.03,0.49,0.49,0.47,0.48,"13,000","6,190",2,0.47,0.48,"10,000,000",0.47,1.19,0.01
737359,大國鋼元大7C購01, ---,--- ,---,---,---,1.62,0,0,0,1.45,1.48,"10,000,000",1.48,2.14,0.82
737360,台半元大7C購02, ---,--- ,---,---,---,0.31,0,0,0,0.30,0.31,"10,000,000",0.31,1.02,0.01
737361,美琪瑪元大7C購01,0.29,-0.13 ,0.29,0.29,0.29,0.29,"30,000","8,700",3,0.28,0.29,"10,000,000",0.29,0.70,0.01
737362,凱美元大7C購02, ---,--- ,---,---,---,0.37,0,0,0,0.36,0.37,"10,000,000",0.37,0.88,0.01
737363,數字元大7C購01, ---,--- ,---,---,---,1.07,0,0,0,1.01,1.05,"10,000,000",1.05,1.63,0.47
737364,精華富邦81購01,0.42,-0.02 ,0.42,0.42,0.42,0.42,"10,000","4,200",1,0.39,0.40,"5,000,000",0.42,1.06,0.01
737365,岳豐永豐7C購01,0.52,-0.01 ,0.50,0.52,0.50,0.51,"40,000","20,200",2,0.52,0.00,"10,000,000",0.52,1.10,0.01
737366,昇達科永豐7C購01, ---,--- ,---,---,---,0.36,0,0,0,0.34,0.35,"5,000,000",0.35,0.89,0.01
737367,原相永豐7C購01,0.76,+0.03,0.73,0.76,0.73,0.75,"323,000","243,770",7,0.77,0.78,"10,000,000",0.76,1.33,0.19
737368,振曜永豐7C購01,0.63,-0.02 ,0.61,0.63,0.61,0.62,"17,000","10,530",2,0.62,0.63,"5,000,000",0.63,1.21,0.05
737369,三貝德國票7C購01,0.54,+0.03,0.50,0.55,0.50,0.54,"1,821,000","974,340",64,0.54,0.57,"10,000,000",0.54,1.10,0.01
737370,伍豐國票7C購01, ---,--- ,---,---,---,0.61,0,0,0,0.48,0.49,"5,000,000",0.49,1.18,0.01
737371,原相國票7C購01,0.98,+0.02,0.90,0.98,0.88,0.97,"22,000","21,280",4,0.97,0.98,"10,000,000",0.98,1.63,0.33
737372,璟德國票7C購01,0.39,0.00 ,0.39,0.39,0.39,0.39,"36,000","14,040",1,0.40,0.41,"5,000,000",0.39,1.01,0.01
737373,VHQ第一7C購01, ---,--- ,---,---,---,0.29,0,0,0,0.20,0.21,"10,000,000",0.20,0.59,0.01
737374,精華凱基7C購01,0.32,-0.04 ,0.32,0.32,0.32,0.32,"60,000","19,200",1,0.30,0.31,"5,000,000",0.32,0.64,0.01
737375,環宇凱基7C購01, ---,--- ,---,---,---,0.19,0,0,0,0.20,0.21,"10,000,000",0.20,0.59,0.01
737376,精測台新7C購01, ---,--- ,---,---,---,0.06,0,0,0,0.05,0.06,"5,000,000",0.06,0.34,0.01
737377,頎邦台新7C購01,0.47,-0.05 ,0.50,0.50,0.47,0.50,"38,000","18,940",3,0.47,0.48,"5,000,000",0.47,0.96,0.01
737378,牧德群益7C購03,0.49,-0.05 ,0.49,0.49,0.49,0.49,"61,000","29,890",1,0.47,0.48,"10,000,000",0.49,0.94,0.04
737379,泰博群益7C購03,1.29,-0.30 ,1.53,1.53,1.25,1.41,"498,000","704,470",19,1.31,1.32,"5,000,000",1.29,2.31,0.27
737380,神準群益7C購01, ---,--- ,---,---,---,0.35,0,0,0,0.29,0.30,"5,000,000",0.30,0.62,0.01
737381,富喬群益7C購01,0.72,-0.11 ,0.73,0.73,0.72,0.72,"305,000","220,560",3,0.72,0.73,"5,000,000",0.72,1.61,0.01
737382,翔名群益7C購01, ---,--- ,---,---,---,0.77,0,0,0,0.73,0.75,"5,000,000",0.75,1.57,0.01
737383,譜瑞群益7C購01,0.78,+0.09,0.74,0.78,0.72,0.75,"23,000","17,220",3,0.84,0.85,"5,000,000",0.78,2.78,0.01
737384,精測兆豐7C購01,0.05,-0.02 ,0.06,0.06,0.05,0.06,"20,000","1,100",2,0.05,0.06,"5,000,000",0.05,0.50,0.01
737385,環球晶兆豐7C購02, ---,--- ,---,---,---,0.15,0,0,0,0.10,0.11,"5,000,000",0.11,0.40,0.01
737386,中美晶元富7C購01, ---,--- ,---,---,---,0.15,0,0,0,0.14,0.15,"10,000,000",0.15,0.57,0.01
737387,廣明元富7C購01, ---,--- ,---,---,---,0.48,0,0,0,0.31,0.32,"5,000,000",0.32,0.63,0.01
737388,千附元大7C購01, ---,--- ,---,---,---,0.88,0,0,0,0.64,0.66,"10,000,000",0.66,1.38,0.01
737389,中美晶元大7C購03, ---,--- ,---,---,---,0.40,0,0,0,0.22,0.23,"10,000,000",0.23,0.49,0.01
737390,牧德元大7C購02,0.70,-0.06 ,0.70,0.70,0.70,0.70,"4,000","2,800",1,0.69,0.70,"10,000,000",0.70,1.15,0.25
737391,牧德富邦81購01,0.52,-0.07 ,0.52,0.52,0.52,0.52,"42,000","21,840",1,0.53,0.54,"10,000,000",0.52,0.92,0.12
737392,凱美富邦7C購01, ---,--- ,---,---,---,0.44,0,0,0,0.37,0.38,"10,000,000",0.37,0.66,0.08
737393,VHQ群益7C購01, ---,--- ,---,---,---,0.41,0,0,0,0.38,0.39,"5,000,000",0.38,0.84,0.01
737394,同致群益7C購01,0.15,-0.06 ,0.15,0.15,0.15,0.15,"33,000","4,950",2,0.14,0.15,"10,000,000",0.15,1.00,0.01
737395,迅得群益7C購01, ---,--- ,---,---,---,0.62,0,0,0,0.37,0.38,"10,000,000",0.38,0.84,0.01
737396,岳豐群益7C購01,1.02,-0.06 ,1.07,1.07,1.02,1.03,"188,000","193,960",5,1.05,1.06,"10,000,000",1.02,1.84,0.20
737397,宣德群益7C購01,0.56,-0.06 ,0.56,0.56,0.56,0.56,"10,000","5,600",1,0.59,0.60,"5,000,000",0.56,1.18,0.01
737398,同致永豐7C購01, ---,--- ,---,---,---,0.48,0,0,0,0.18,0.19,"10,000,000",0.19,0.47,0.01
737399,迅得永豐7C購01, ---,--- ,---,---,---,0.29,0,0,0,0.18,0.19,"10,000,000",0.19,0.61,0.01
737400,牧德永豐7C購02, ---,--- ,---,---,---,0.57,0,0,0,0.47,0.48,"10,000,000",0.48,0.88,0.08
737401,金可國票7C購02, ---,--- ,---,---,---,0.20,0,0,0,0.16,0.17,"10,000,000",0.17,0.94,0.01
737402,凱美凱基7C購01, ---,--- ,---,---,---,0.61,0,0,0,0.52,0.53,"10,000,000",0.52,0.97,0.07
737403,原相富邦7C購01,0.67,+0.02,0.65,0.67,0.65,0.66,"74,000","49,120",5,0.67,0.68,"10,000,000",0.67,1.25,0.09
737404,聯亞元富83購01,0.48,-0.01 ,0.48,0.48,0.48,0.48,"18,000","8,640",3,0.47,0.48,"5,000,000",0.48,1.20,0.01
737405,牧德元大7C購03,0.84,-0.07 ,0.84,0.84,0.84,0.84,"10,000","8,400",1,0.83,0.84,"10,000,000",0.84,1.51,0.17
737406,金可元大7C購01,0.18,-0.02 ,0.18,0.18,0.18,0.18,"80,000","14,400",1,0.17,0.18,"5,000,000",0.18,0.67,0.01
737407,美琪瑪元大7C購02,0.23,-0.14 ,0.23,0.23,0.23,0.23,"100,000","23,000",6,0.22,0.23,"10,000,000",0.23,0.64,0.01
737408,神盾元大7C購04,0.44,-0.01 ,0.44,0.44,0.44,0.44,"16,000","7,040",1,0.45,0.46,"5,000,000",0.44,0.93,0.01
737409,精測元大7C購01, ---,--- ,---,---,---,0.09,0,0,0,0.08,0.09,"10,000,000",0.09,0.48,0.01
737410,環球晶元大7C購05, ---,--- ,---,---,---,0.13,0,0,0,0.09,0.10,"10,000,000",0.10,0.50,0.01
737411,聯亞元大7C購02, ---,--- ,---,---,---,0.17,0,0,0,0.19,0.20,"10,000,000",0.20,0.80,0.01
737412,頎邦元大7C購01,0.81,-0.04 ,0.81,0.81,0.77,0.79,"196,000","154,140",16,0.81,0.82,"10,000,000",0.81,1.47,0.15
737413,宜鼎兆豐81購01,0.44,0.00 ,0.44,0.44,0.44,0.44,"10,000","4,400",2,0.42,0.43,"10,000,000",0.44,0.79,0.09
737414,昂寶國泰7C購01,0.11,-0.01 ,0.11,0.11,0.11,0.11,"10,000","1,100",1,0.11,0.00,"10,000,000",0.11,0.41,0.01
737415,精測國泰7C購01, ---,--- ,---,---,---,0.09,0,0,0,0.06,0.07,"5,000,000",0.07,0.52,0.01
737416,三貝德永豐7C購01,0.76,-0.04 ,0.72,0.78,0.72,0.75,"1,202,000","906,600",26,0.75,0.76,"10,000,000",0.76,1.27,0.25
737417,同致中信7C購02,0.19,-0.07 ,0.19,0.19,0.19,0.19,"60,000","11,400",3,0.17,0.18,"10,000,000",0.19,0.61,0.01
737418,精測中信81購01,0.08,-0.01 ,0.07,0.08,0.07,0.07,"94,000","6,680",2,0.07,0.08,"10,000,000",0.08,0.47,0.01
737419,中美晶群益7C購04,0.62,-0.06 ,0.63,0.63,0.62,0.63,"2,000","1,250",2,0.62,0.63,"5,000,000",0.62,1.44,0.01
737420,欣銓群益7C購01,1.26,+0.01,1.26,1.26,1.26,1.26,"127,000","160,020",2,1.26,1.27,"5,000,000",1.26,2.30,0.22
737421,神盾群益7C購03,0.78,+0.05,0.74,0.78,0.74,0.75,"76,000","57,040",3,0.77,0.78,"5,000,000",0.78,1.41,0.15
737422,環球晶群益7C購04, ---,--- ,---,---,---,0.12,0,0,0,0.09,0.10,"5,000,000",0.10,0.79,0.01
737423,恒耀群益7C購01, ---,--- ,---,---,---,0.63,0,0,0,0.56,0.57,"5,000,000",0.57,1.23,0.01
737424,原相台新81購01,0.73,+0.04,0.70,0.73,0.70,0.72,"114,000","82,420",6,0.74,0.75,"10,000,000",0.73,1.18,0.28
737425,凱美康和7C購02, ---,--- ,---,---,---,0.30,0,0,0,0.25,0.26,"10,000,000",0.26,0.52,0.01
737426,聯亞凱基7C購01, ---,--- ,---,---,---,0.31,0,0,0,0.20,0.21,"10,000,000",0.21,0.81,0.01
737427,牧德富邦7C購01,0.50,-0.06 ,0.50,0.50,0.50,0.50,"2,000","1,000",1,0.49,0.50,"10,000,000",0.50,0.86,0.14
737428,邦特元富7C購01,0.48,-0.04 ,0.51,0.51,0.48,0.50,"8,000","3,960",2,0.45,0.46,"10,000,000",0.48,0.98,0.01
737429,TXFI8元大79購01, ---,--- ,---,---,---,0.00,0,0,0,0.14,0.15,"10,000,000",0.15,10.90,0.01
737430,中美晶元大7C購04, ---,--- ,---,---,---,0.30,0,0,0,0.28,0.29,"10,000,000",0.29,0.55,0.03
737431,伍豐元大7C購01, ---,--- ,---,---,---,0.58,0,0,0,0.49,0.50,"10,000,000",0.50,1.19,0.01
737432,威剛元大7C購01, ---,--- ,---,---,---,0.50,0,0,0,0.40,0.41,"10,000,000",0.41,1.23,0.01
737433,伍豐統一82購01,0.35,-0.03 ,0.36,0.36,0.35,0.36,"28,000","10,020",3,0.34,0.35,"15,000,000",0.35,0.74,0.01
737434,同致國泰7C購01,0.26,-0.10 ,0.26,0.27,0.24,0.25,"285,000","71,900",7,0.25,0.26,"10,000,000",0.26,0.77,0.01
737435,原相國泰7C購01,0.86,+0.05,0.80,0.88,0.77,0.84,"1,318,000","1,111,030",51,0.86,0.87,"5,000,000",0.86,1.37,0.35
737436,應華第一7C購01, ---,--- ,---,---,---,0.42,0,0,0,0.38,0.40,"5,000,000",0.40,1.17,0.01
737437,台半群益7C購01, ---,--- ,---,---,---,0.49,0,0,0,0.45,0.46,"5,000,000",0.46,1.42,0.01
737438,環球晶群益7C購05,0.08,-0.03 ,0.09,0.09,0.08,0.08,"101,000","8,180",3,0.07,0.08,"5,000,000",0.08,0.81,0.01
737440,立敦永豐7C購02, ---,--- ,---,---,---,0.16,0,0,0,0.08,0.09,"10,000,000",0.09,0.29,0.01
737441,伍豐永豐7C購01, ---,--- ,---,---,---,0.30,0,0,0,0.21,0.22,"5,000,000",0.22,0.59,0.01
737442,光燿科永豐7C購02,0.11,-0.03 ,0.11,0.11,0.11,0.11,"5,000",550,1,0.12,0.13,"10,000,000",0.11,0.58,0.01
737443,欣銓永豐7C購01,0.48,0.00 ,0.48,0.48,0.48,0.48,"4,000","1,920",1,0.49,0.50,"5,000,000",0.48,1.03,0.01
737444,茂達永豐7C購01,0.41,-0.02 ,0.42,0.42,0.41,0.41,"3,000","1,240",2,0.41,0.42,"10,000,000",0.41,1.03,0.01
737445,海韻電永豐7C購01, ---,--- ,---,---,---,0.28,0,0,0,0.26,0.27,"5,000,000",0.27,0.59,0.01
737446,環球晶永豐7C購02, ---,--- ,---,---,---,0.14,0,0,0,0.10,0.11,"10,000,000",0.11,0.65,0.01
737447,光燿科台新81購01, ---,--- ,---,---,---,0.23,0,0,0,0.17,0.18,"10,000,000",0.18,0.52,0.01
737448,立敦凱基7C購01,0.12,+0.01,0.12,0.12,0.12,0.12,"4,000",480,1,0.10,0.11,"10,000,000",0.12,0.33,0.01
737449,僑威凱基81購01,0.44,-0.01 ,0.44,0.44,0.44,0.44,"1,000",440,1,0.43,0.44,"5,000,000",0.44,0.79,0.09
737450,元太富邦7C購01, ---,--- ,---,---,---,0.47,0,0,0,0.48,0.49,"10,000,000",0.48,0.71,0.25
737451,金可富邦7C購02, ---,--- ,---,---,---,0.16,0,0,0,0.13,0.14,"10,000,000",0.14,0.33,0.01
737452,美琪瑪富邦81購01, ---,--- ,---,---,---,0.38,0,0,0,0.24,0.25,"10,000,000",0.25,0.42,0.08
737453,新普富邦7C購01, ---,--- ,---,---,---,1.01,0,0,0,0.89,0.92,"10,000,000",0.92,1.35,0.49
737454,千如元大7C購01, ---,--- ,---,---,---,0.15,0,0,0,0.15,0.18,"10,000,000",0.15,0.52,0.01
737455,元太元大7C購03,0.68,-0.08 ,0.68,0.68,0.68,0.68,"100,000","68,000",1,0.69,0.71,"10,000,000",0.68,1.68,0.01
737456,立敦元大7C購01,0.17,+0.01,0.17,0.17,0.17,0.17,"90,000","15,300",1,0.15,0.16,"10,000,000",0.17,0.53,0.01
737457,江興鍛元大7C購01, ---,--- ,---,---,---,0.77,0,0,0,0.13,0.00,"10,000,000",0.52,1.10,0.01
737458,譜瑞元大7C購01,0.70,+0.01,0.64,0.74,0.62,0.66,"2,089,000","1,385,350",29,0.70,0.71,"10,000,000",0.70,1.27,0.12
737459,中美晶元富7C購03, ---,--- ,---,---,---,0.23,0,0,0,0.20,0.21,"10,000,000",0.21,0.63,0.01
737460,宇峻元富83購01,1.20,-0.07 ,1.22,1.22,1.20,1.21,"128,000","155,500",5,1.14,1.15,"5,000,000",1.20,2.03,0.37
737461,立敦統一83購01, ---,--- ,---,---,---,0.33,0,0,0,0.22,0.23,"10,000,000",0.23,0.37,0.09
