006201,元大富櫃50,13.25,+0.07,13.24,13.30,13.23,13.27,"27,000","358,410",18,13.25,13.31,"15,946,000",13.25,14.57,11.93
736853,江興鍛元富7B購01,0.13,-0.01 ,0.13,0.13,0.13,0.13,"1,000",130,1,0.12,0.13,"10,000,000",0.13,0.66,0.01
736854,新普元富7B購01,1.95,+0.18,1.79,1.96,1.79,1.91,"331,000","633,530",13,1.95,1.98,"10,000,000",1.95,2.78,1.12
736855,群聯元富7B購01,0.48,+0.06,0.48,0.48,0.48,0.48,"204,000","97,920",2,0.45,0.46,"10,000,000",0.48,1.18,0.01
736856,台燿元大7B購01, ---,--- ,---,---,---,2.95,0,0,0,2.41,2.48,"10,000,000",2.48,3.30,1.66
736857,神準元大7B購01,0.28,0.00 ,0.28,0.28,0.28,0.28,"1,000",280,1,0.28,0.29,"10,000,000",0.28,0.90,0.01
736858,中美晶永豐7B購01, ---,--- ,---,---,---,0.20,0,0,0,0.02,0.03,"5,000,000",0.02,0.32,0.01
736859,合晶永豐7B購02,0.13,+0.01,0.11,0.13,0.11,0.12,"15,000","1,750",2,0.12,0.13,"5,000,000",0.13,0.67,0.01
736860,江興鍛永豐7B購01,0.09,-0.01 ,0.09,0.09,0.09,0.09,"50,000","4,500",1,0.09,0.10,"5,000,000",0.09,0.58,0.01
736861,宜鼎永豐7B購02,0.27,+0.02,0.27,0.27,0.27,0.27,"1,000",270,1,0.27,0.28,"10,000,000",0.27,0.76,0.01
736862,牧德永豐7B購01,0.44,+0.02,0.44,0.46,0.44,0.44,"120,000","52,860",6,0.42,0.43,"5,000,000",0.44,0.81,0.07
736863,環球晶永豐7B購01, ---,--- ,---,---,---,0.10,0,0,0,0.01,0.10,"5,000,000",0.10,0.76,0.01
736864,宜鼎第一7B購01,1.07,+0.01,1.07,1.10,1.07,1.08,"189,000","205,050",4,1.09,1.10,"10,000,000",1.07,2.05,0.13
736865,中美晶凱基7B購02, ---,--- ,---,---,---,0.37,0,0,0,0.07,0.10,"10,000,000",0.10,0.36,0.01
736866,伍豐凱基7B購01, ---,--- ,---,---,---,0.75,0,0,0,0.71,0.72,"5,000,000",0.72,1.21,0.23
736867,合晶凱基7B購01,0.36,+0.01,0.33,0.36,0.33,0.33,"230,000","76,500",4,0.34,0.35,"10,000,000",0.36,0.74,0.01
736868,環宇凱基7B購01, ---,--- ,---,---,---,0.37,0,0,0,0.20,0.21,"10,000,000",0.21,0.51,0.01
736869,環球晶凱基7B購01, ---,--- ,---,---,---,0.14,0,0,0,0.14,0.15,"10,000,000",0.14,0.92,0.01
736870,環球晶凱基7B購02, ---,--- ,---,---,---,0.27,0,0,0,0.09,0.10,"10,000,000",0.10,0.88,0.01
736871,鈊象凱基7B購02,0.36,0.00 ,0.36,0.36,0.36,0.36,"100,000","36,000",1,0.35,0.36,"10,000,000",0.36,0.84,0.01
736872,中美晶富邦7C購02, ---,--- ,---,---,---,0.06,0,0,0,0.05,0.10,"10,000,000",0.06,0.32,0.01
736873,環球晶台新7B購02, ---,--- ,---,---,---,0.35,0,0,0,0.09,0.10,"5,000,000",0.09,0.40,0.01
736874,合晶日盛7B購01, ---,--- ,---,---,---,0.20,0,0,0,0.18,0.19,"10,000,000",0.19,1.60,0.01
736875,合晶統一81購02,0.33,+0.01,0.31,0.33,0.31,0.32,"60,000","19,360",5,0.32,0.33,"10,000,000",0.33,0.61,0.05
736876,VHQ群益7B購02, ---,--- ,---,---,---,0.20,0,0,0,0.23,0.24,"10,000,000",0.23,0.80,0.01
736877,中美晶群益7B購05, ---,--- ,---,---,---,0.08,0,0,0,0.05,0.06,"10,000,000",0.06,0.61,0.01
736878,光燿科群益7B購01, ---,--- ,---,---,---,0.15,0,0,0,0.14,0.15,"10,000,000",0.15,0.48,0.01
736879,合晶群益7B購03,0.41,0.00 ,0.37,0.41,0.37,0.40,"19,000","7,630",2,0.41,0.42,"5,380,000",0.41,0.81,0.01
736880,邦特群益7B購01,0.38,+0.03,0.38,0.38,0.38,0.38,"100,000","38,000",1,0.38,0.39,"10,000,000",0.38,0.88,0.01
736881,金可群益7B購03, ---,--- ,---,---,---,0.32,0,0,0,0.40,0.41,"10,000,000",0.40,1.01,0.01
736882,原相群益7B購02,0.72,+0.01,0.70,0.73,0.70,0.72,"564,000","407,440",13,0.72,0.73,"10,000,000",0.72,1.29,0.15
736883,環球晶群益7B購05, ---,--- ,---,---,---,0.48,0,0,0,0.14,0.15,"5,000,000",0.14,0.68,0.01
736884,頎邦群益7B購03,0.79,+0.14,0.73,0.79,0.73,0.78,"580,000","450,230",12,0.78,0.79,"5,000,000",0.79,1.45,0.13
736885,中美晶元富7B購01, ---,--- ,---,---,---,0.34,0,0,0,0.03,0.04,"10,000,000",0.04,0.48,0.01
736886,VHQ元大7B購02, ---,--- ,---,---,---,0.19,0,0,0,0.18,0.19,"10,000,000",0.18,0.75,0.01
736887,中美晶元大7B購03, ---,--- ,---,---,---,0.07,0,0,0,0.03,0.04,"10,000,000",0.04,0.52,0.01
736888,立敦元大7B購03,0.51,+0.03,0.51,0.51,0.51,0.51,"113,000","57,630",2,0.51,0.52,"10,000,000",0.51,0.96,0.06
736889,環球晶元大7B購03,0.11,0.00 ,0.11,0.11,0.11,0.11,"54,000","5,940",2,0.11,0.12,"10,000,000",0.11,0.69,0.01
736890,晟德元大7B購02,1.61,-0.06 ,1.57,1.61,1.57,1.58,"9,000","14,210",3,1.12,1.99,"10,000,000",1.61,2.53,0.69
736891,環球晶中信81購01,0.08,+0.01,0.08,0.08,0.08,0.08,"2,000",160,1,0.07,0.08,"5,000,000",0.08,0.39,0.01
736892,昂寶群益7B購02, ---,--- ,---,---,---,0.11,0,0,0,0.15,0.16,"10,000,000",0.15,0.86,0.01
736893,鈊象群益7B購01, ---,--- ,---,---,---,0.54,0,0,0,0.58,0.60,"10,000,000",0.60,1.66,0.01
736894,邦特永豐7B購01, ---,--- ,---,---,---,0.30,0,0,0,0.16,0.17,"5,000,000",0.16,0.45,0.01
736895,鈊象永豐7B購01, ---,--- ,---,---,---,0.18,0,0,0,0.19,0.20,"10,000,000",0.20,0.78,0.01
736896,鐿鈦永豐7B購01, ---,--- ,---,---,---,0.31,0,0,0,0.22,0.23,"5,000,000",0.23,0.55,0.01
736897,原相第一7B購01,0.45,+0.02,0.43,0.45,0.43,0.45,"171,000","76,130",7,0.44,0.45,"10,000,000",0.45,0.83,0.07
736898,精測第一7B購01, ---,--- ,---,---,---,0.11,0,0,0,0.06,0.10,"10,000,000",0.10,0.58,0.01
736899,中美晶凱基7B購03, ---,--- ,---,---,---,0.05,0,0,0,0.06,0.10,"10,000,000",0.07,0.33,0.01
736900,合晶凱基7B購02,0.38,-0.03 ,0.39,0.39,0.38,0.38,"6,000","2,290",2,0.40,0.41,"10,000,000",0.38,1.08,0.01
736901,富喬凱基7B購01,0.59,-0.02 ,0.58,0.59,0.58,0.59,"869,000","509,610",10,0.58,0.59,"10,000,000",0.59,1.00,0.18
736902,宜鼎富邦7B購01, ---,--- ,---,---,---,0.92,0,0,0,0.81,0.83,"10,000,000",0.81,1.30,0.34
736903,精測富邦7B購02, ---,--- ,---,---,---,0.09,0,0,0,0.09,0.10,"10,000,000",0.09,0.57,0.01
736904,環球晶富邦7B購02, ---,--- ,---,---,---,0.10,0,0,0,0.08,0.10,"10,000,000",0.10,0.41,0.01
736905,環球晶富邦7B購03, ---,--- ,---,---,---,0.16,0,0,0,0.06,0.10,"10,000,000",0.10,0.45,0.01
736906,中美晶台新7B購02, ---,--- ,---,---,---,0.09,0,0,0,0.07,0.08,"10,000,000",0.08,0.30,0.01
736907,環球晶玉山83購01,0.19,0.00 ,0.19,0.19,0.19,0.19,"158,000","30,020",14,0.20,0.21,"5,000,000",0.19,0.46,0.01
736908,千如元大7B購01, ---,--- ,---,---,---,0.41,0,0,0,0.39,0.40,"10,000,000",0.40,0.86,0.01
736909,六角元大7B購02, ---,--- ,---,---,---,0.43,0,0,0,0.44,0.46,"10,000,000",0.44,0.86,0.02
736910,光頡元大7B購01,1.39,+0.11,1.28,1.39,1.28,1.34,"56,000","75,010",11,1.32,1.34,"5,000,000",1.39,1.96,0.81
736911,牧德元大7B購03,1.03,+0.02,1.04,1.06,1.03,1.06,"93,000","98,260",7,1.00,1.01,"10,000,000",1.03,1.82,0.24
736912,金可元大7B購03,0.60,+0.03,0.55,0.60,0.55,0.59,"2,278,000","1,333,620",29,0.59,0.60,"10,000,000",0.60,1.03,0.17
736913,威剛元大7B購04,0.60,-0.01 ,0.59,0.60,0.59,0.59,"109,000","64,400",2,0.61,0.62,"10,000,000",0.60,1.17,0.03
736914,美琪瑪元大7B購03, ---,--- ,---,---,---,0.33,0,0,0,0.32,0.33,"10,000,000",0.33,0.78,0.01
736915,中美晶統一81購03, ---,--- ,---,---,---,0.16,0,0,0,0.11,0.12,"10,000,000",0.12,0.37,0.01
736916,環球晶統一82購01,0.14,+0.01,0.12,0.14,0.12,0.13,"537,000","68,980",7,0.13,0.14,"15,000,000",0.14,0.41,0.01
736917,環球晶兆豐7B購03, ---,--- ,---,---,---,0.32,0,0,0,0.07,0.08,"5,000,000",0.07,0.53,0.01
736918,精測國泰7B購01,0.10,-0.01 ,0.13,0.13,0.10,0.10,"22,000","2,260",2,0.10,0.13,"10,000,000",0.10,0.58,0.01
736919,中美晶國泰7C購01, ---,--- ,---,---,---,0.18,0,0,0,0.16,0.17,"10,000,000",0.17,0.52,0.01
736920,中美晶國泰81購01, ---,--- ,---,---,---,0.23,0,0,0,0.20,0.21,"10,000,000",0.21,0.56,0.01
736921,環球晶國泰7C購01, ---,--- ,---,---,---,0.18,0,0,0,0.17,0.18,"10,000,000",0.18,0.57,0.01
736922,環球晶國泰81購01, ---,--- ,---,---,---,0.18,0,0,0,0.18,0.19,"10,000,000",0.19,0.58,0.01
736923,威剛永豐7B購02, ---,--- ,---,---,---,0.48,0,0,0,0.16,0.17,"10,000,000",0.16,1.41,0.01
736924,原相永豐7B購02,0.45,+0.01,0.43,0.45,0.43,0.44,"360,000","159,200",13,0.44,0.45,"10,000,000",0.45,1.06,0.01
736925,閎康永豐7B購01, ---,--- ,---,---,---,0.26,0,0,0,0.25,0.26,"5,000,000",0.25,0.67,0.01
736926,中美晶第一7B購01, ---,--- ,---,---,---,0.61,0,0,0,0.08,0.10,"10,000,000",0.10,0.54,0.01
736927,中美晶麥證7B購01, ---,--- ,---,---,---,0.06,0,0,0,0.05,0.08,"10,000,000",0.06,0.28,0.01
736928,信驊麥證7B購01, ---,--- ,---,---,---,0.21,0,0,0,0.22,0.24,"5,000,000",0.22,0.57,0.01
736929,群聯麥證7B購01,0.39,+0.02,0.40,0.40,0.38,0.39,"779,000","304,440",7,0.37,0.39,"10,000,000",0.39,1.01,0.01
736930,精測麥證7B購01,0.15,-0.01 ,0.15,0.15,0.15,0.15,"10,000","1,500",1,0.15,0.16,"10,000,000",0.15,0.39,0.01
736931,環球晶麥證7C購01, ---,--- ,---,---,---,0.21,0,0,0,0.23,0.24,"5,000,000",0.23,0.54,0.01
736932,譜瑞麥證7C購02,0.48,+0.02,0.46,0.48,0.46,0.47,"67,000","31,320",4,0.45,0.46,"5,000,000",0.48,0.70,0.26
736933,頎邦麥證7C購01,0.68,+0.09,0.60,0.68,0.60,0.62,"1,626,000","1,010,110",17,0.67,0.68,"5,000,000",0.68,1.09,0.27
736934,牧德元富7B購01,1.00,+0.02,1.00,1.08,1.00,1.04,"75,000","78,000",7,0.99,1.00,"5,000,000",1.00,1.94,0.06
736935,環球晶中信82購01, ---,--- ,---,---,---,0.09,0,0,0,0.09,0.10,"5,000,000",0.09,0.40,0.01
736936,中美晶元大7C購01, ---,--- ,---,---,---,0.07,0,0,0,0.06,0.07,"10,000,000",0.07,0.51,0.01
736937,群聯元大7B購02,0.64,+0.01,0.66,0.68,0.64,0.65,"662,000","432,440",16,0.63,0.64,"10,000,000",0.64,1.34,0.01
736938,環球晶元大7B購04, ---,--- ,---,---,---,0.08,0,0,0,0.08,0.09,"10,000,000",0.08,0.66,0.01
736939,環球晶元大7B購06, ---,--- ,---,---,---,0.09,0,0,0,0.09,0.10,"10,000,000",0.09,0.48,0.01
736940,中美晶群益7B購06, ---,--- ,---,---,---,0.08,0,0,0,0.04,0.05,"10,000,000",0.05,0.76,0.01
736941,鈊象群益7B購02,0.41,+0.01,0.41,0.41,0.41,0.41,"5,000","2,050",2,0.40,0.42,"10,000,000",0.41,0.99,0.01
736942,環球晶永昌7C購01, ---,--- ,---,---,---,0.40,0,0,0,0.28,0.29,"5,000,000",0.28,0.98,0.01
736943,中美晶凱基7B購04, ---,--- ,---,---,---,0.36,0,0,0,0.08,0.10,"10,000,000",0.10,0.32,0.01
736944,原相凱基7B購03,0.79,+0.04,0.77,0.79,0.75,0.77,"409,000","316,650",15,0.78,0.79,"10,000,000",0.79,1.49,0.09
736945,環球晶凱基7B購03, ---,--- ,---,---,---,0.15,0,0,0,0.06,0.10,"10,000,000",0.10,0.88,0.01
736946,環球晶凱基7B購04, ---,--- ,---,---,---,0.04,0,0,0,0.04,0.10,"10,000,000",0.04,0.82,0.01
736947,聯合凱基7B購01,0.20,0.00 ,0.20,0.20,0.20,0.20,"5,000","1,000",1,0.20,0.21,"10,000,000",0.20,0.68,0.01
736948,光頡富邦81購01,0.95,+0.05,0.91,0.97,0.91,0.95,"474,000","450,060",30,0.94,0.95,"10,000,000",0.95,1.31,0.59
736949,太景宏遠7B購01,0.18,-0.01 ,0.18,0.18,0.18,0.18,"40,000","7,200",1,0.18,0.19,"5,000,000",0.18,0.66,0.01
736950,皇田宏遠7B購01, ---,--- ,---,---,---,0.08,0,0,0,0.05,0.10,"5,000,000",0.08,0.72,0.01
736951,泰博宏遠7B購02,0.36,+0.02,0.37,0.37,0.36,0.36,"15,000","5,450",2,0.35,0.37,"6,000,000",0.36,0.87,0.01
736952,千如永豐7B購01, ---,--- ,---,---,---,0.31,0,0,0,0.28,0.29,"5,000,000",0.29,0.79,0.01
736953,宇峻永豐7B購01, ---,--- ,---,---,---,0.19,0,0,0,0.19,0.20,"5,000,000",0.20,0.62,0.01
736954,直得永豐7B購01, ---,--- ,---,---,---,0.29,0,0,0,0.24,0.25,"10,000,000",0.24,0.72,0.01
736955,中美晶中信7B購02, ---,--- ,---,---,---,0.05,0,0,0,0.04,0.05,"10,000,000",0.05,0.31,0.01
736956,聯亞中信7B購01, ---,--- ,---,---,---,0.31,0,0,0,0.27,0.28,"10,000,000",0.28,0.63,0.01
736957,欣銓國票7B購01,0.75,-0.01 ,0.74,0.75,0.74,0.74,"7,000","5,190",2,0.73,0.74,"5,000,000",0.75,1.31,0.19
736958,VHQ凱基7B購01, ---,--- ,---,---,---,0.41,0,0,0,0.27,0.28,"10,000,000",0.27,0.71,0.01
736959,中美晶凱基7B購05, ---,--- ,---,---,---,0.09,0,0,0,0.05,0.10,"10,000,000",0.09,0.35,0.01
736960,江興鍛凱基7B購01, ---,--- ,---,---,---,0.22,0,0,0,0.21,0.22,"5,000,000",0.22,0.57,0.01
736961,昂寶凱基7B購03,0.20,+0.01,0.20,0.20,0.20,0.20,"79,000","15,800",1,0.19,0.20,"10,000,000",0.20,0.85,0.01
736962,牧德凱基7B購01,0.85,+0.08,0.81,0.85,0.81,0.82,"61,000","50,310",4,0.77,0.78,"10,000,000",0.85,1.32,0.38
736963,直得凱基7B購01, ---,--- ,---,---,---,0.28,0,0,0,0.29,0.30,"10,000,000",0.29,0.59,0.01
736964,神準凱基7B購01,0.24,-0.01 ,0.24,0.24,0.24,0.24,"3,000",720,1,0.24,0.25,"5,000,000",0.24,0.49,0.01
736965,富喬凱基7B購02,0.43,-0.01 ,0.43,0.43,0.43,0.43,"3,000","1,290",1,0.43,0.44,"10,000,000",0.43,0.94,0.01
736966,群聯凱基7B購01,0.60,+0.01,0.63,0.63,0.60,0.62,"564,000","347,970",15,0.59,0.60,"10,000,000",0.60,1.43,0.01
736967,晶焱富邦7C購01, ---,--- ,---,---,---,1.09,0,0,0,1.09,1.12,"10,000,000",1.10,1.65,0.54
736968,中美晶群益7B購07, ---,--- ,---,---,---,0.22,0,0,0,0.06,0.07,"10,000,000",0.07,0.78,0.01
736969,金可群益7B購04, ---,--- ,---,---,---,0.23,0,0,0,0.29,0.30,"10,000,000",0.29,0.98,0.01
736970,元太元富7B購01,0.99,+0.04,0.95,0.99,0.95,0.97,"65,000","63,270",5,0.91,0.92,"10,000,000",0.99,1.70,0.28
736971,昂寶元富7B購01,0.09,-0.02 ,0.09,0.09,0.09,0.09,"130,000","11,700",1,0.10,0.11,"10,000,000",0.09,0.53,0.01
736972,環球晶元富7B購03,0.07,0.00 ,0.07,0.07,0.07,0.07,"10,000",700,1,0.07,0.08,"10,000,000",0.07,0.46,0.01
736973,牧德玉山83購01,0.91,-0.01 ,0.91,0.92,0.91,0.91,"108,000","98,780",5,0.86,0.87,"10,000,000",0.91,1.38,0.44
736974,台燿元大7B購02, ---,--- ,---,---,---,2.02,0,0,0,1.87,1.92,"10,000,000",1.92,2.80,1.04
736975,泰博元大7B購01,1.00,0.00 ,1.04,1.04,1.00,1.02,"44,000","44,740",5,1.02,1.03,"10,000,000",1.00,1.67,0.33
736976,力麒麥證7B購01, ---,--- ,---,---,---,0.45,0,0,0,0.41,0.43,"5,000,000",0.42,0.68,0.15
736977,伍豐麥證7B購01, ---,--- ,---,---,---,0.71,0,0,0,0.69,0.71,"5,000,000",0.70,1.04,0.36
736978,昇達科麥證7B購01,0.72,-0.01 ,0.70,0.72,0.70,0.70,"29,000","20,400",2,0.72,0.75,"5,000,000",0.72,1.23,0.21
736979,泰博麥證7B購01,0.48,0.00 ,0.49,0.49,0.47,0.48,"25,000","12,000",4,0.48,0.50,"5,000,000",0.48,0.72,0.24
736980,智冠麥證7B購01, ---,--- ,---,---,---,0.12,0,0,0,0.11,0.12,"5,000,000",0.12,0.40,0.01
736981,大宇資永豐7B購01,0.72,+0.03,0.69,0.73,0.67,0.71,"381,000","270,980",14,0.71,0.72,"10,000,000",0.72,1.14,0.30
736982,旺矽永豐7B購01,0.56,-0.03 ,0.56,0.56,0.56,0.56,"12,000","6,720",1,0.57,0.58,"5,000,000",0.56,1.10,0.02
736983,宜鼎台新7C購01,0.49,+0.03,0.49,0.50,0.48,0.49,"801,000","391,320",24,0.49,0.51,"10,000,000",0.49,0.88,0.12
736984,金可群益7B購05, ---,--- ,---,---,---,0.18,0,0,0,0.19,0.20,"10,000,000",0.19,0.68,0.01
736985,新普群益7B購01, ---,--- ,---,---,---,1.79,0,0,0,1.96,2.01,"5,000,000",1.96,2.88,1.04
736986,群聯群益7B購03,0.55,+0.02,0.57,0.57,0.54,0.55,"747,000","412,510",6,0.54,0.56,"10,000,000",0.55,2.00,0.01
736987,譜瑞群益7B購01,0.32,-0.01 ,0.32,0.32,0.32,0.32,"298,000","95,360",1,0.30,0.31,"5,000,000",0.32,0.76,0.01
736988,元太統一81購01,0.83,+0.01,0.83,0.83,0.83,0.83,"5,000","4,150",1,0.81,0.84,"15,000,000",0.83,1.22,0.44
736989,群聯統一81購02,0.53,0.00 ,0.53,0.54,0.51,0.53,"339,000","179,980",7,0.51,0.53,"10,000,000",0.53,1.07,0.01
736990,大宇資國泰7B購01,1.74,+0.07,1.72,1.74,1.72,1.73,"7,000","12,080",2,1.72,1.75,"10,000,000",1.74,2.34,1.14
736991,台半凱基7B購01,1.07,+0.06,1.00,1.15,1.00,1.06,"937,000","989,240",31,1.08,1.09,"10,000,000",1.07,1.85,0.29
736992,金居凱基7B購01, ---,--- ,---,---,---,0.17,0,0,0,0.21,0.22,"10,000,000",0.22,0.93,0.01
736993,凱美凱基7B購01,1.24,-0.06 ,1.24,1.24,1.24,1.24,"13,000","16,120",1,1.23,1.24,"10,000,000",1.24,1.90,0.58
736994,富喬凱基7B購03,0.50,-0.03 ,0.49,0.50,0.49,0.50,"628,000","311,370",7,0.49,0.50,"10,000,000",0.50,0.92,0.08
736995,鈊象富邦7B購01, ---,--- ,---,---,---,0.36,0,0,0,0.31,0.34,"10,000,000",0.34,1.30,0.01
736996,中美晶元大7B購05, ---,--- ,---,---,---,0.37,0,0,0,0.15,0.16,"10,000,000",0.16,0.60,0.01
736997,光頡元大7B購02,1.71,+0.10,1.65,1.71,1.65,1.68,"229,000","384,370",8,1.65,1.67,"5,000,000",1.71,2.17,1.24
736998,茂達元大7B購01,1.51,0.00 ,1.56,1.58,1.51,1.54,"592,000","914,490",25,1.51,1.52,"10,000,000",1.51,2.38,0.64
736999,精測元大7B購01, ---,--- ,---,---,---,0.23,0,0,0,0.22,0.23,"10,000,000",0.23,0.71,0.01
737000,鈊象元大7B購01, ---,--- ,---,---,---,0.27,0,0,0,0.25,0.26,"5,000,000",0.26,1.07,0.01
737001,頎邦元大7B購03,1.07,+0.19,0.90,1.07,0.89,1.01,"544,000","549,550",28,1.07,1.10,"10,000,000",1.07,2.10,0.04
737002,金可永豐7B購01, ---,--- ,---,---,---,0.30,0,0,0,0.11,0.12,"10,000,000",0.11,0.54,0.01
737003,神盾永豐7B購01, ---,--- ,---,---,---,0.88,0,0,0,0.74,0.75,"10,000,000",0.75,1.38,0.12
737004,碩禾永豐7B購02, ---,--- ,---,---,---,0.31,0,0,0,0.15,0.16,"10,000,000",0.16,0.45,0.01
737005,濱川永豐7B購01,0.07,+0.01,0.07,0.07,0.07,0.07,"55,000","3,850",3,0.07,0.08,"10,000,000",0.07,0.34,0.01
737006,鈊象中信7B購01, ---,--- ,---,---,---,0.45,0,0,0,0.47,0.48,"10,000,000",0.48,0.96,0.01
737007,立敦第一7B購01, ---,--- ,---,---,---,1.19,0,0,0,0.90,0.91,"10,000,000",0.90,1.81,0.01
737008,神盾國票7B購01,0.93,-0.07 ,0.94,0.94,0.93,0.94,"6,000","5,630",2,0.92,0.93,"10,000,000",0.93,1.41,0.45
737009,邦特台新7B購01, ---,--- ,---,---,---,0.16,0,0,0,0.15,0.16,"10,000,000",0.15,0.49,0.01
737010,神盾台新7B購01,0.86,-0.07 ,0.86,0.86,0.86,0.86,"10,000","8,600",1,0.85,0.86,"10,000,000",0.86,1.30,0.42
737011,金可群益7B購06, ---,--- ,---,---,---,0.28,0,0,0,0.36,0.37,"10,000,000",0.36,0.91,0.01
737012,群聯群益7B購04,0.98,+0.12,0.95,0.98,0.95,0.96,"876,000","839,200",8,0.92,0.93,"10,000,000",0.98,2.77,0.01
737013,環球晶群益7B購08, ---,--- ,---,---,---,0.15,0,0,0,0.20,0.21,"5,000,000",0.20,0.66,0.01
737014,牧德統一81購01,0.55,+0.01,0.57,0.57,0.55,0.55,"120,000","66,400",2,0.54,0.56,"10,000,000",0.55,0.92,0.18
737015,神盾統一81購01,0.58,-0.04 ,0.62,0.62,0.58,0.59,"173,000","102,520",6,0.58,0.59,"10,000,000",0.58,0.81,0.35
737016,三貝德國泰7C購02,0.83,0.00 ,0.85,0.91,0.83,0.90,"1,121,000","1,003,840",40,0.82,0.83,"5,850,000",0.83,1.44,0.22
737017,中光電元大7B購01,3.00,-0.26 ,3.05,3.05,3.00,3.03,"2,000","6,050",2,3.09,3.14,"10,000,000",3.00,3.88,2.12
737018,中美晶元大7B購06, ---,--- ,---,---,---,0.49,0,0,0,0.08,0.09,"10,000,000",0.09,0.49,0.01
737019,中美晶元大7B購07, ---,--- ,---,---,---,0.16,0,0,0,0.09,0.10,"10,000,000",0.10,0.45,0.01
737020,金可元大7B購04, ---,--- ,---,---,---,0.19,0,0,0,0.20,0.21,"10,000,000",0.20,0.93,0.01
737021,原相元大7B購02,0.84,+0.02,0.82,0.85,0.81,0.83,"702,000","579,330",15,0.84,0.85,"10,000,000",0.84,1.64,0.04
737022,神盾元大7B購02,1.11,-0.17 ,1.21,1.23,1.11,1.12,"109,000","121,930",4,1.11,1.13,"10,000,000",1.11,2.30,0.01
737023,智冠元大7B購02,0.22,-0.02 ,0.22,0.22,0.22,0.22,"100,000","22,000",1,0.22,0.24,"10,000,000",0.22,0.78,0.01
737024,環球晶元大7B購07,0.15,+0.01,0.15,0.15,0.15,0.15,"60,000","9,000",1,0.15,0.16,"10,000,000",0.15,0.54,0.01
737025,環球晶元大7B購08,0.12,+0.01,0.10,0.12,0.10,0.12,"12,000","1,410",3,0.12,0.13,"10,000,000",0.12,0.90,0.01
737026,鐿鈦元大7B購01, ---,--- ,---,---,---,0.42,0,0,0,0.37,0.39,"10,000,000",0.39,0.87,0.01
737027,凱美兆豐7B購01,1.04,-0.02 ,1.03,1.04,1.03,1.04,"12,000","12,460",2,1.00,1.02,"10,000,000",1.04,1.57,0.51
737028,牧德康和7B購02,0.61,0.00 ,0.59,0.61,0.59,0.59,"113,000","66,900",3,0.56,0.57,"10,000,000",0.61,0.98,0.24
737029,智冠康和7B購01, ---,--- ,---,---,---,0.15,0,0,0,0.13,0.17,"10,000,000",0.15,0.52,0.01
737030,千附凱基7B購01, ---,--- ,---,---,---,0.40,0,0,0,0.42,0.43,"5,000,000",0.42,0.91,0.01
737031,大江凱基7B購01, ---,--- ,---,---,---,1.70,0,0,0,1.57,1.67,"10,000,000",1.67,2.12,1.21
737032,大江凱基7B購02,1.84,-0.08 ,1.94,1.94,1.84,1.89,"20,000","37,800",2,1.73,1.83,"10,000,000",1.84,2.45,1.23
737033,大江凱基7B購03,1.65,-0.22 ,1.65,1.65,1.65,1.65,"20,000","33,000",1,1.66,1.68,"10,000,000",1.65,2.36,0.93
737034,元太凱基7B購01,1.07,+0.04,1.06,1.10,1.05,1.07,"506,000","542,890",12,1.04,1.05,"10,000,000",1.07,1.60,0.54
737035,神盾凱基7B購01,1.16,-0.06 ,1.20,1.20,1.16,1.18,"5,000","5,920",2,1.14,1.16,"10,000,000",1.16,1.64,0.68
737036,晶焱凱基7B購01, ---,--- ,---,---,---,1.26,0,0,0,1.28,1.31,"10,000,000",1.29,1.84,0.73
737037,宜鼎富邦7C購01,0.48,+0.02,0.48,0.48,0.48,0.48,"30,000","14,400",1,0.48,0.49,"10,000,000",0.48,0.76,0.21
737038,神盾富邦7C購02,0.95,-0.02 ,0.94,0.95,0.94,0.94,"3,000","2,830",2,0.90,0.91,"10,000,000",0.95,1.35,0.55
737039,網家富邦7C購01, ---,--- ,---,---,---,0.34,0,0,0,0.32,0.33,"10,000,000",0.32,0.72,0.01
737040,三貝德永豐7B購02, ---,--- ,---,---,---,0.34,0,0,0,0.34,0.35,"10,000,000",0.34,1.02,0.01
737041,光頡永豐7B購03,0.61,+0.03,0.59,0.64,0.59,0.62,"945,000","585,360",32,0.61,0.62,"10,000,000",0.61,1.13,0.08
737042,神盾永豐7B購02, ---,--- ,---,---,---,0.95,0,0,0,0.84,0.85,"10,000,000",0.85,1.39,0.31
737043,譜瑞永豐7B購02, ---,--- ,---,---,---,0.44,0,0,0,0.26,0.27,"5,000,000",0.27,0.75,0.01
737044,群聯群益7B購05,0.31,0.00 ,0.32,0.32,0.30,0.31,"130,000","40,400",4,0.30,0.31,"10,000,000",0.31,1.79,0.01
737045,環球晶群益7B購09, ---,--- ,---,---,---,0.08,0,0,0,0.07,0.08,"5,000,000",0.07,0.49,0.01
737046,牧德國泰7C購01,0.81,+0.03,0.84,0.85,0.81,0.84,"206,000","172,820",10,0.79,0.80,"5,000,000",0.81,1.28,0.34
737047,良維兆豐7C購01,0.76,-0.07 ,0.77,0.77,0.73,0.76,"473,000","358,430",13,0.75,0.76,"10,000,000",0.76,1.26,0.26
737048,三貝德康和7B購01, ---,--- ,---,---,---,0.55,0,0,0,0.70,0.71,"10,000,000",0.70,1.23,0.17
737049,光頡凱基7B購01,1.16,+0.08,1.12,1.18,1.12,1.16,"573,000","663,700",16,1.14,1.15,"10,000,000",1.16,1.63,0.68
