737009,邦特台新7B購01, ---,--- ,---,---,---,0.06,0,0,0,0.03,0.06,"10,000,000",0.06,0.35,0.01
737010,神盾台新7B購01, ---,--- ,---,---,---,0.82,0,0,0,0.06,0.09,"10,000,000",0.09,0.38,0.01
737011,金可群益7B購06, ---,--- ,---,---,---,0.28,0,0,0,0.05,0.06,"10,000,000",0.06,0.53,0.01
737012,群聯群益7B購04, ---,--- ,---,---,---,0.39,0,0,0,0.08,0.09,"10,000,000",0.09,1.60,0.01
737013,環球晶群益7B購08, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.00,"5,000,000",0.03,0.33,0.01
737014,牧德統一81購01,0.10,-0.03 ,0.11,0.11,0.10,0.11,"400,000","42,000",3,0.04,0.08,"10,000,000",0.10,0.35,0.01
737015,神盾統一81購01,0.11,-0.01 ,0.12,0.12,0.11,0.12,"898,000","103,760",3,0.11,0.12,"10,000,000",0.11,0.26,0.01
737016,三貝德國泰7C購02, ---,--- ,---,---,---,0.34,0,0,0,0.47,0.48,"5,850,000",0.48,1.05,0.01
737017,中光電元大7B購01, ---,--- ,---,---,---,2.27,0,0,0,2.09,2.12,"10,000,000",2.12,2.90,1.34
737018,中美晶元大7B購06, ---,--- ,---,---,---,0.49,0,0,0,0.00,0.02,"10,000,000",0.02,0.33,0.01
737019,中美晶元大7B購07, ---,--- ,---,---,---,0.16,0,0,0,0.00,0.02,"10,000,000",0.02,0.29,0.01
737020,金可元大7B購04, ---,--- ,---,---,---,0.19,0,0,0,0.01,0.02,"10,000,000",0.02,0.65,0.01
737021,原相元大7B購02, ---,--- ,---,---,---,0.20,0,0,0,0.04,0.05,"10,000,000",0.05,0.61,0.01
737022,神盾元大7B購02, ---,--- ,---,---,---,0.11,0,0,0,0.03,0.04,"10,000,000",0.04,0.81,0.01
737023,智冠元大7B購02, ---,--- ,---,---,---,0.12,0,0,0,0.07,0.08,"10,000,000",0.08,0.63,0.01
737024,環球晶元大7B購07, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.02,"10,000,000",0.02,0.27,0.01
737025,環球晶元大7B購08, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.02,"10,000,000",0.02,0.52,0.01
737026,鐿鈦元大7B購01, ---,--- ,---,---,---,0.26,0,0,0,0.11,0.12,"10,000,000",0.12,0.57,0.01
737027,凱美兆豐7B購01, ---,--- ,---,---,---,1.04,0,0,0,0.07,0.08,"10,000,000",0.07,0.41,0.01
737028,牧德康和7B購02, ---,--- ,---,---,---,0.12,0,0,0,0.00,0.10,"10,000,000",0.10,0.35,0.01
737029,智冠康和7B購01, ---,--- ,---,---,---,0.15,0,0,0,0.04,0.10,"10,000,000",0.10,0.46,0.01
737030,千附凱基7B購01, ---,--- ,---,---,---,0.30,0,0,0,0.24,0.25,"5,000,000",0.25,0.74,0.01
737031,大江凱基7B購01,0.70,+0.04,0.68,0.75,0.68,0.71,"98,000","69,920",11,0.71,0.72,"10,000,000",0.70,1.06,0.34
737032,大江凱基7B購02,0.67,+0.07,0.65,0.72,0.65,0.69,"50,000","34,300",5,0.66,0.67,"10,000,000",0.67,1.16,0.18
737033,大江凱基7B購03,0.54,+0.05,0.55,0.56,0.54,0.55,"114,000","62,500",6,0.53,0.54,"10,000,000",0.54,1.11,0.01
737034,元太凱基7B購01,0.24,+0.03,0.24,0.24,0.24,0.24,"50,000","12,000",1,0.24,0.25,"10,000,000",0.24,0.65,0.01
737035,神盾凱基7B購01,0.12,0.00 ,0.09,0.12,0.09,0.10,"40,000","4,000",3,0.12,0.13,"10,000,000",0.12,0.43,0.01
737036,晶焱凱基7B購01, ---,--- ,---,---,---,0.67,0,0,0,0.34,0.35,"10,000,000",0.35,0.79,0.01
737037,宜鼎富邦7C購01, ---,--- ,---,---,---,0.19,0,0,0,0.13,0.14,"10,000,000",0.14,0.37,0.01
737038,神盾富邦7C購02, ---,--- ,---,---,---,0.24,0,0,0,0.15,0.16,"10,000,000",0.16,0.42,0.01
737039,網家富邦7C購01,0.24,-0.14 ,0.40,0.41,0.24,0.32,"595,000","192,420",22,0.10,0.24,"10,000,000",0.24,0.64,0.01
737040,三貝德永豐7B購02, ---,--- ,---,---,---,0.27,0,0,0,0.08,0.09,"10,000,000",0.09,0.73,0.01
737041,光頡永豐7B購03,0.03,-0.01 ,0.03,0.03,0.03,0.03,"297,000","8,910",1,0.03,0.04,"10,000,000",0.03,0.38,0.01
737042,神盾永豐7B購02, ---,--- ,---,---,---,0.22,0,0,0,0.05,0.06,"10,000,000",0.06,0.41,0.01
737043,譜瑞永豐7B購02, ---,--- ,---,---,---,0.44,0,0,0,0.11,0.12,"5,000,000",0.11,0.60,0.01
737044,群聯群益7B購05, ---,--- ,---,---,---,0.09,0,0,0,0.01,0.03,"10,000,000",0.03,1.28,0.01
737045,環球晶群益7B購09, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.00,"5,000,000",0.01,0.28,0.01
737046,牧德國泰7C購01,0.12,-0.06 ,0.15,0.15,0.12,0.13,"15,000","1,950",2,0.02,0.12,"5,000,000",0.12,0.43,0.01
737047,良維兆豐7C購01, ---,--- ,---,---,---,0.34,0,0,0,0.19,0.20,"10,000,000",0.20,0.59,0.01
737048,三貝德康和7B購01, ---,--- ,---,---,---,0.60,0,0,0,0.31,0.36,"10,000,000",0.33,0.83,0.01
737049,光頡凱基7B購01, ---,--- ,---,---,---,0.33,0,0,0,0.15,0.16,"10,000,000",0.16,0.48,0.01
737050,同致凱基7B購01, ---,--- ,---,---,---,0.04,0,0,0,0.03,0.10,"10,000,000",0.04,0.34,0.01
737051,邦特凱基7B購02, ---,--- ,---,---,---,0.26,0,0,0,0.05,0.10,"10,000,000",0.10,0.37,0.01
737052,神盾凱基7B購02, ---,--- ,---,---,---,0.13,0,0,0,0.07,0.10,"10,000,000",0.10,0.46,0.01
737053,凱美凱基7B購02, ---,--- ,---,---,---,0.07,0,0,0,0.08,0.10,"10,000,000",0.08,0.42,0.01
737054,翔名凱基7B購01, ---,--- ,---,---,---,0.22,0,0,0,0.13,0.14,"10,000,000",0.14,0.38,0.01
737055,環宇凱基7B購02, ---,--- ,---,---,---,0.07,0,0,0,0.02,0.10,"10,000,000",0.07,0.46,0.01
737056,晟德凱基7B購01, ---,--- ,---,---,---,1.16,0,0,0,0.51,0.52,"5,000,000",0.52,0.88,0.16
737057,晟德凱基7B購02, ---,--- ,---,---,---,0.73,0,0,0,0.43,0.44,"5,000,000",0.44,0.88,0.01
737058,VHQ元大7B購03, ---,--- ,---,---,---,0.20,0,0,0,0.00,0.00,"10,000,000",0.04,0.62,0.01
737059,三貝德元大7B購01,0.32,-0.01 ,0.33,0.36,0.32,0.33,"1,450,000","480,500",16,0.33,0.34,"10,000,000",0.32,0.75,0.01
737060,中美晶元大7B購08, ---,--- ,---,---,---,0.40,0,0,0,0.00,0.02,"10,000,000",0.02,0.26,0.01
737061,中美晶元大7B購09, ---,--- ,---,---,---,0.05,0,0,0,0.00,0.02,"10,000,000",0.02,0.23,0.01
737062,金可元大7B購05, ---,--- ,---,---,---,0.14,0,0,0,0.04,0.05,"10,000,000",0.05,0.41,0.01
737063,神盾元大7B購03, ---,--- ,---,---,---,0.10,0,0,0,0.09,0.10,"10,000,000",0.10,0.56,0.01
737064,新普元大7B購01,1.06,+0.04,1.19,1.19,1.06,1.16,"40,000","46,370",9,1.10,1.12,"10,000,000",1.06,2.22,0.01
737065,昂寶富邦7C購01,0.05,-0.04 ,0.05,0.05,0.05,0.05,"10,000",500,1,0.05,0.10,"10,000,000",0.05,0.22,0.01
737066,金可富邦7C購01, ---,--- ,---,---,---,0.24,0,0,0,0.05,0.10,"10,000,000",0.10,0.39,0.01
737067,神盾中信7B購01, ---,--- ,---,---,---,0.20,0,0,0,0.11,0.12,"10,000,000",0.11,0.40,0.01
737068,環球晶中信7B購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"10,000,000",0.01,0.31,0.01
737069,金可台新7B購01, ---,--- ,---,---,---,0.46,0,0,0,0.04,0.07,"10,000,000",0.07,0.35,0.01
737070,中美晶群益7B購09, ---,--- ,---,---,---,0.55,0,0,0,0.01,0.03,"5,000,000",0.03,0.72,0.01
737071,伍豐群益7B購01,0.45,-0.07 ,0.50,0.50,0.45,0.49,"25,000","12,250",2,0.44,0.45,"5,000,000",0.45,1.51,0.01
737072,環球晶群益7B購10, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.00,"5,000,000",0.03,0.53,0.01
737073,光頡永豐7B購04,0.03,0.00 ,0.03,0.03,0.03,0.03,"227,000","6,810",6,0.03,0.04,"10,000,000",0.03,0.27,0.01
737074,杰力永豐7B購01,0.34,-0.08 ,0.39,0.39,0.34,0.38,"120,000","45,800",2,0.35,0.36,"5,000,000",0.34,0.83,0.01
737075,神盾永豐7B購03, ---,--- ,---,---,---,0.24,0,0,0,0.07,0.08,"10,000,000",0.08,0.37,0.01
737076,宜特凱基7B購01, ---,--- ,---,---,---,0.11,0,0,0,0.01,0.10,"10,000,000",0.10,0.29,0.01
737077,神盾凱基7B購03, ---,--- ,---,---,---,0.11,0,0,0,0.04,0.10,"10,000,000",0.10,0.51,0.01
737078,聯亞凱基7B購03, ---,--- ,---,---,---,0.29,0,0,0,0.28,0.29,"10,000,000",0.29,1.13,0.01
737079,神盾富邦7B購01, ---,--- ,---,---,---,0.30,0,0,0,0.11,0.12,"10,000,000",0.12,0.33,0.01
737080,金可元大7B購06, ---,--- ,---,---,---,0.35,0,0,0,0.07,0.08,"10,000,000",0.08,0.44,0.01
737081,宣德元大7B購01,0.32,-0.18 ,0.46,0.54,0.32,0.48,"319,000","152,880",10,0.35,0.36,"5,500,000",0.32,0.98,0.01
737082,台半元富7B購01, ---,--- ,---,---,---,0.23,0,0,0,0.03,0.04,"10,000,000",0.04,0.56,0.01
737083,智擎元富7B購01,0.57,-0.05 ,0.64,0.64,0.56,0.58,"353,000","205,690",12,0.56,0.57,"10,000,000",0.57,1.20,0.01
737084,碩禾元富7B購02, ---,--- ,---,---,---,0.03,0,0,0,0.01,0.04,"10,000,000",0.03,0.58,0.01
737085,精測元富7B購02, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.04,"10,000,000",0.02,0.47,0.01
737086,位速永豐7B購02, ---,--- ,---,---,---,0.06,0,0,0,0.00,0.01,"5,000,000",0.01,0.28,0.01
737087,直得永豐7B購02, ---,--- ,---,---,---,0.40,0,0,0,0.04,0.05,"10,000,000",0.05,0.27,0.01
737088,科懋永豐7B購01,0.28,0.00 ,0.28,0.28,0.28,0.28,"200,000","56,000",1,0.31,0.32,"10,000,000",0.28,0.57,0.01
737089,神盾永豐7B購04,0.10,-0.02 ,0.10,0.10,0.10,0.10,"12,000","1,200",2,0.11,0.12,"10,000,000",0.10,0.35,0.01
737090,金可中信7B購01, ---,--- ,---,---,---,0.04,0,0,0,0.01,0.02,"10,000,000",0.02,0.31,0.01
737091,信驊中信7B購01, ---,--- ,---,---,---,0.11,0,0,0,0.00,0.02,"10,000,000",0.02,0.23,0.01
737092,中美晶群益7B購10, ---,--- ,---,---,---,0.10,0,0,0,0.00,0.00,"5,000,000",0.03,0.26,0.01
737093,環球晶群益7B購11, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.00,"5,000,000",0.03,0.48,0.01
737094,神盾凱基7B購04, ---,--- ,---,---,---,0.11,0,0,0,0.05,0.10,"10,000,000",0.10,0.51,0.01
737095,網家凱基7B購01,0.20,-0.28 ,0.50,0.50,0.20,0.35,"428,000","151,310",10,0.22,0.33,"5,000,000",0.20,0.47,0.01
737096,中美晶富邦7C購03, ---,--- ,---,---,---,0.10,0,0,0,0.03,0.10,"5,000,000",0.10,0.24,0.01
737097,昂寶富邦7C購02, ---,--- ,---,---,---,0.13,0,0,0,0.08,0.10,"10,000,000",0.10,0.30,0.01
737098,威剛富邦7C購01, ---,--- ,---,---,---,0.35,0,0,0,0.20,0.21,"10,000,000",0.21,0.56,0.01
737099,金可統一81購01, ---,--- ,---,---,---,0.35,0,0,0,0.11,0.12,"10,000,000",0.12,0.48,0.01
737100,環球晶統一81購02, ---,--- ,---,---,---,0.09,0,0,0,0.02,0.04,"12,000,000",0.04,0.29,0.01
737101,泰博國泰7B購01,0.59,0.00 ,0.57,0.63,0.57,0.58,"165,000","95,070",4,0.60,0.61,"5,000,000",0.59,1.32,0.01
737102,神準宏遠7B購02, ---,--- ,---,---,---,0.09,0,0,0,0.06,0.10,"5,000,000",0.09,0.51,0.01
737103,晟德宏遠7B購01, ---,--- ,---,---,---,0.65,0,0,0,0.53,0.57,"5,000,000",0.57,1.08,0.06
737104,神盾元富7B購01,0.04,0.00 ,0.04,0.05,0.04,0.04,"12,000",500,3,0.03,0.04,"10,000,000",0.04,0.45,0.01
737105,富喬元富7B購01, ---,--- ,---,---,---,0.28,0,0,0,0.22,0.23,"5,000,000",0.23,0.79,0.01
737106,中美晶元大7B購10, ---,--- ,---,---,---,0.02,0,0,0,0.01,0.02,"10,000,000",0.02,0.23,0.01
737107,元太元大7B購02,0.22,+0.01,0.22,0.22,0.22,0.22,"10,000","2,200",1,0.22,0.23,"10,000,000",0.22,0.63,0.01
737108,金居元大7B購03, ---,--- ,---,---,---,0.15,0,0,0,0.07,0.08,"10,000,000",0.08,0.45,0.01
737109,皇田元大7B購01, ---,--- ,---,---,---,0.06,0,0,0,0.01,0.02,"10,000,000",0.02,0.47,0.01
737110,伍豐永豐7B購02,0.06,-0.01 ,0.06,0.06,0.06,0.06,"100,000","6,000",1,0.06,0.07,"5,000,000",0.06,0.57,0.01
737111,昂寶永豐7B購02, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.02,"10,000,000",0.01,0.33,0.01
737112,神盾永豐7B購05, ---,--- ,---,---,---,0.06,0,0,0,0.01,0.02,"10,000,000",0.02,0.38,0.01
737114,璟德永豐7B購01, ---,--- ,---,---,---,0.32,0,0,0,0.05,0.06,"5,000,000",0.05,0.40,0.01
737115,鈊象永豐7B購02, ---,--- ,---,---,---,0.30,0,0,0,0.03,0.04,"10,000,000",0.04,0.52,0.01
737116,位速中信7B購01, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.02,"5,000,000",0.02,0.21,0.01
737117,金可中信81購02, ---,--- ,---,---,---,0.11,0,0,0,0.04,0.05,"10,000,000",0.05,0.34,0.01
737118,神盾第一7B購01, ---,--- ,---,---,---,0.28,0,0,0,0.02,0.10,"10,000,000",0.10,0.36,0.01
737119,神盾台新81購01, ---,--- ,---,---,---,0.15,0,0,0,0.08,0.11,"10,000,000",0.11,0.35,0.01
737120,鈊象台新7B購01, ---,--- ,---,---,---,0.28,0,0,0,0.06,0.09,"10,000,000",0.09,0.45,0.01
737121,金可群益7B購07, ---,--- ,---,---,---,0.31,0,0,0,0.07,0.08,"10,000,000",0.08,0.51,0.01
737122,環球晶群益7B購12, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.00,"5,000,000",0.02,0.27,0.01
737123,同致國泰81購01,0.12,-0.02 ,0.12,0.12,0.12,0.12,"3,000",360,1,0.11,0.13,"6,000,000",0.12,0.57,0.01
737124,位速國泰7B購02, ---,--- ,---,---,---,0.02,0,0,0,0.01,0.02,"5,000,000",0.02,0.34,0.01
737125,宜鼎國泰7B購01, ---,--- ,---,---,---,0.22,0,0,0,0.01,0.10,"8,000,000",0.10,0.38,0.01
737126,群聯國泰7B購01, ---,--- ,---,---,---,0.25,0,0,0,0.10,0.11,"6,000,000",0.11,0.81,0.01
737127,神盾凱基7B購05,0.02,-0.08 ,0.02,0.02,0.02,0.02,"30,000",600,1,0.03,0.10,"10,000,000",0.02,0.48,0.01
737128,神盾富邦81購01, ---,--- ,---,---,---,0.40,0,0,0,0.09,0.10,"10,000,000",0.10,0.36,0.01
737129,立敦元大7B購04, ---,--- ,---,---,---,0.24,0,0,0,0.10,0.11,"10,000,000",0.11,0.40,0.01
737130,宜鼎元大7B購02, ---,--- ,---,---,---,0.34,0,0,0,0.20,0.21,"10,000,000",0.21,0.61,0.01
737131,群聯元大7B購03,0.07,-0.02 ,0.08,0.08,0.07,0.08,"120,000","9,200",4,0.07,0.08,"10,000,000",0.07,0.77,0.01
737132,牧德中信81購01,0.07,-0.03 ,0.09,0.09,0.07,0.08,"20,000","1,600",2,0.01,0.06,"10,000,000",0.07,0.32,0.01
737133,立敦永豐7B購01,0.02,-0.02 ,0.03,0.03,0.02,0.03,"150,000","4,000",11,0.02,0.03,"10,000,000",0.02,0.16,0.01
737134,位速永豐7B購03, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.02,"5,000,000",0.02,0.23,0.01
737135,杰力永豐7B購02,0.21,-0.04 ,0.27,0.27,0.21,0.23,"233,000","54,340",8,0.21,0.22,"5,000,000",0.21,0.57,0.01
737136,牧德永豐7B購02, ---,--- ,---,---,---,0.05,0,0,0,0.01,0.03,"10,000,000",0.03,0.37,0.01
737137,神盾永豐7B購06, ---,--- ,---,---,---,0.47,0,0,0,0.03,0.04,"10,000,000",0.04,0.35,0.01
737138,凱美永豐7B購01, ---,--- ,---,---,---,0.39,0,0,0,0.01,0.02,"10,000,000",0.02,0.33,0.01
737139,翔名永豐7B購01, ---,--- ,---,---,---,0.23,0,0,0,0.05,0.06,"10,000,000",0.06,0.36,0.01
737140,萬潤永豐7B購01, ---,--- ,---,---,---,0.25,0,0,0,0.01,0.02,"10,000,000",0.02,0.53,0.01
737141,應華永豐7B購01, ---,--- ,---,---,---,0.02,0,0,0,0.02,0.03,"10,000,000",0.02,0.38,0.01
737142,環宇永豐7B購01, ---,--- ,---,---,---,0.31,0,0,0,0.04,0.05,"10,000,000",0.05,0.52,0.01
737143,良維第一7B購01, ---,--- ,---,---,---,0.27,0,0,0,0.04,0.10,"10,000,000",0.10,0.37,0.01
737144,金山電台新7B購01, ---,--- ,---,---,---,0.02,0,0,0,0.01,0.06,"5,000,000",0.02,0.34,0.01
737145,三貝德群益7B購02,0.25,+0.02,0.25,0.25,0.25,0.25,"10,000","2,500",1,0.25,0.26,"5,000,000",0.25,0.82,0.01
737146,千如群益7B購01, ---,--- ,---,---,---,0.41,0,0,0,0.00,0.00,"5,000,000",0.03,0.27,0.01
737147,中美晶群益7B購12, ---,--- ,---,---,---,0.15,0,0,0,0.00,0.00,"5,000,000",0.03,0.48,0.01
737148,元太群益7B購01,0.18,+0.03,0.18,0.18,0.18,0.18,"18,000","3,240",2,0.17,0.18,"5,000,000",0.18,0.63,0.01
737149,金可群益7B購08, ---,--- ,---,---,---,0.16,0,0,0,0.07,0.08,"10,000,000",0.08,0.74,0.01
737150,環球晶群益7B購13, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"5,000,000",0.01,0.31,0.01
737151,神盾凱基7B購06, ---,--- ,---,---,---,0.34,0,0,0,0.02,0.10,"10,000,000",0.10,0.61,0.01
737152,新普凱基7B購01,0.81,+0.04,0.83,0.84,0.80,0.84,"126,000","105,510",5,0.78,0.79,"5,000,000",0.81,1.33,0.29
737153,碩禾凱基7B購01, ---,--- ,---,---,---,0.07,0,0,0,0.05,0.10,"10,000,000",0.07,0.36,0.01
737154,鈊象凱基7B購03, ---,--- ,---,---,---,0.26,0,0,0,0.06,0.10,"10,000,000",0.10,0.61,0.01
737155,原相富邦81購01, ---,--- ,---,---,---,0.41,0,0,0,0.24,0.25,"10,000,000",0.25,0.61,0.01
737156,晶焱富邦7B購01, ---,--- ,---,---,---,0.28,0,0,0,0.11,0.12,"10,000,000",0.12,0.47,0.01
737157,千附元富7B購01,0.27,-0.02 ,0.27,0.27,0.27,0.27,"10,000","2,700",1,0.27,0.28,"5,000,000",0.27,0.76,0.01
737158,岳豐元富7B購01, ---,--- ,---,---,---,0.23,0,0,0,0.07,0.08,"10,000,000",0.08,0.70,0.01
737159,神準元富7B購02, ---,--- ,---,---,---,0.15,0,0,0,0.02,0.04,"5,000,000",0.04,0.46,0.01
737160,位速元大7B購02, ---,--- ,---,---,---,0.09,0,0,0,0.01,0.02,"10,000,000",0.02,0.28,0.01
737161,金山電元大7B購01, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.02,"10,000,000",0.02,0.45,0.01
737162,金可元大7B購07, ---,--- ,---,---,---,0.16,0,0,0,0.01,0.02,"10,000,000",0.02,0.65,0.01
737163,神準元大7B購02, ---,--- ,---,---,---,0.18,0,0,0,0.04,0.05,"10,000,000",0.05,0.62,0.01
737164,凱美元大7B購02, ---,--- ,---,---,---,0.04,0,0,0,0.02,0.03,"5,000,000",0.03,0.37,0.01
737165,環球晶元大7B購09, ---,--- ,---,---,---,0.05,0,0,0,0.00,0.02,"10,000,000",0.02,0.27,0.01
737166,雙鴻元大7B購01, ---,--- ,---,---,---,0.22,0,0,0,0.14,0.15,"10,000,000",0.15,0.61,0.01
737167,位速統一81購01,0.05,-0.05 ,0.05,0.05,0.05,0.05,"222,000","11,100",3,0.06,0.10,"11,000,000",0.05,0.31,0.01
737168,位速統一81購02, ---,--- ,---,---,---,0.08,0,0,0,0.03,0.10,"18,000,000",0.08,0.24,0.01
737169,神盾統一81購02, ---,--- ,---,---,---,0.15,0,0,0,0.09,0.10,"10,000,000",0.10,0.31,0.01
737170,神盾統一82購01, ---,--- ,---,---,---,0.58,0,0,0,0.07,0.10,"10,000,000",0.10,0.33,0.01
737171,杰力國泰7B購02,0.42,-0.06 ,0.43,0.49,0.42,0.44,"393,000","173,970",6,0.41,0.42,"5,000,000",0.42,0.95,0.01
737172,欣銓國泰7B購01,0.54,-0.03 ,0.49,0.54,0.49,0.52,"275,000","144,050",3,0.46,0.47,"5,000,000",0.54,1.22,0.01
737173,牧德國泰7B購02, ---,--- ,---,---,---,0.13,0,0,0,0.00,0.06,"5,000,000",0.06,0.37,0.01
737174,神盾國泰7B購01, ---,--- ,---,---,---,0.11,0,0,0,0.04,0.05,"5,000,000",0.05,0.36,0.01
737175,同致永豐7B購01, ---,--- ,---,---,---,0.10,0,0,0,0.04,0.05,"10,000,000",0.05,0.29,0.01
737176,均豪永豐7B購01, ---,--- ,---,---,---,0.31,0,0,0,0.18,0.19,"5,000,000",0.19,0.81,0.01
737177,昇達科永豐7B購01,0.28,-0.06 ,0.38,0.38,0.28,0.32,"244,000","78,540",14,0.28,0.29,"5,000,000",0.28,0.90,0.01
737178,宣德永豐7B購02, ---,--- ,---,---,---,0.39,0,0,0,0.16,0.17,"5,000,000",0.17,0.51,0.01
737179,茂達永豐7B購01, ---,--- ,---,---,---,0.11,0,0,0,0.08,0.09,"3,000,000",0.09,0.51,0.01
737180,元太第一7B購01, ---,--- ,---,---,---,0.17,0,0,0,0.07,0.10,"5,000,000",0.10,0.79,0.01
737181,中美晶群益7B購13, ---,--- ,---,---,---,0.12,0,0,0,0.00,0.00,"5,000,000",0.03,0.21,0.01
737182,元太群益7B購02,0.11,0.00 ,0.11,0.13,0.11,0.13,"1,648,000","206,240",8,0.12,0.13,"5,000,000",0.11,0.59,0.01
737183,世界群益7B購02, ---,--- ,---,---,---,0.82,0,0,0,0.46,0.47,"5,000,000",0.47,1.01,0.01
737184,杰力群益7B購02,0.28,-0.03 ,0.28,0.28,0.28,0.28,"40,000","11,200",1,0.27,0.28,"5,000,000",0.28,0.50,0.06
737185,環球晶群益7B購14, ---,--- ,---,---,---,0.28,0,0,0,0.00,0.00,"5,000,000",0.03,0.35,0.01
737186,神盾台新81購02, ---,--- ,---,---,---,0.12,0,0,0,0.08,0.11,"10,000,000",0.10,0.33,0.01
737187,迅得康和7B購01, ---,--- ,---,---,---,0.29,0,0,0,0.02,0.10,"10,000,000",0.10,0.41,0.01
737188,晶焱凱基7B購02, ---,--- ,---,---,---,0.25,0,0,0,0.12,0.13,"10,000,000",0.13,0.43,0.01
737189,同致富邦81購01, ---,--- ,---,---,---,0.29,0,0,0,0.07,0.10,"10,000,000",0.10,0.36,0.01
737190,金山電元富83購01, ---,--- ,---,---,---,0.09,0,0,0,0.06,0.07,"5,000,000",0.07,0.50,0.01
737191,信驊元富7B購01, ---,--- ,---,---,---,0.20,0,0,0,0.00,0.04,"5,000,000",0.04,0.25,0.01
737192,威剛元富83購01, ---,--- ,---,---,---,0.55,0,0,0,0.25,0.26,"10,000,000",0.26,0.76,0.01
737193,大中元大7B購02,0.23,+0.01,0.24,0.24,0.23,0.23,"22,000","5,080",3,0.22,0.23,"10,000,000",0.23,0.74,0.01
737194,伍豐元大7B購01, ---,--- ,---,---,---,0.16,0,0,0,0.11,0.12,"10,000,000",0.12,0.73,0.01
737195,杰力元大7B購01,0.35,-0.06 ,0.41,0.41,0.34,0.36,"36,000","12,960",6,0.04,0.00,"10,000,000",0.35,0.83,0.01
737196,金可元大7B購08, ---,--- ,---,---,---,0.08,0,0,0,0.03,0.04,"10,000,000",0.04,0.49,0.01
737197,茂達元大7B購02,0.15,+0.03,0.13,0.15,0.13,0.13,"62,000","8,260",2,0.14,0.15,"2,500,000",0.15,0.61,0.01
737198,神盾元大7B購05, ---,--- ,---,---,---,0.44,0,0,0,0.01,0.02,"10,000,000",0.02,0.38,0.01
737199,璟德元大7B購01, ---,--- ,---,---,---,0.13,0,0,0,0.10,0.11,"10,000,000",0.10,0.64,0.01
737200,環球晶元大7B購10, ---,--- ,---,---,---,0.06,0,0,0,0.00,0.02,"10,000,000",0.02,0.27,0.01
737201,中美晶中信7C購02,0.02,0.00 ,0.02,0.02,0.02,0.02,"10,000",200,1,0.01,0.02,"5,000,000",0.02,0.23,0.01
737202,台半中信7C購01,0.12,-0.12 ,0.12,0.12,0.12,0.12,"60,000","7,200",1,0.12,0.13,"5,000,000",0.12,0.53,0.01
737203,邦特中信7C購01, ---,--- ,---,---,---,0.25,0,0,0,0.09,0.10,"10,000,000",0.10,0.39,0.01
737204,大中永豐7C購01,0.12,0.00 ,0.12,0.12,0.12,0.12,"2,000",240,1,0.11,0.12,"5,000,000",0.12,0.46,0.01
737205,立敦永豐7C購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.02,"10,000,000",0.02,0.17,0.01
737206,杰力永豐7C購01,0.09,-0.02 ,0.11,0.11,0.09,0.10,"501,000","50,700",10,0.09,0.10,"10,000,000",0.09,0.39,0.01
737207,牧德永豐7C購01, ---,--- ,---,---,---,0.15,0,0,0,0.00,0.05,"10,000,000",0.05,0.33,0.01
737208,美琪瑪永豐7C購01,0.05,+0.01,0.04,0.05,0.04,0.05,"20,000",900,2,0.03,0.04,"5,000,000",0.05,0.27,0.01
737209,神盾永豐7C購01, ---,--- ,---,---,---,0.58,0,0,0,0.05,0.06,"10,000,000",0.06,0.29,0.01
737210,富喬永豐7C購01, ---,--- ,---,---,---,0.26,0,0,0,0.09,0.10,"10,000,000",0.10,0.67,0.01
737211,聚和永豐7C購01, ---,--- ,---,---,---,0.25,0,0,0,0.16,0.17,"5,000,000",0.17,0.61,0.01
737212,環球晶永豐7C購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.03,"5,000,000",0.01,0.21,0.01
737213,直得第一7C購01, ---,--- ,---,---,---,0.25,0,0,0,0.08,0.10,"10,000,000",0.10,0.66,0.01
737214,中美晶群益7C購01, ---,--- ,---,---,---,0.44,0,0,0,0.01,0.00,"5,000,000",0.03,0.35,0.01
737215,元太群益7C購01, ---,--- ,---,---,---,0.05,0,0,0,0.03,0.04,"5,000,000",0.04,0.84,0.01
737216,牧德群益7C購01,0.11,-0.11 ,0.11,0.11,0.11,0.11,"10,000","1,100",1,0.02,0.11,"10,000,000",0.11,0.67,0.01
737217,金可群益7C購01, ---,--- ,---,---,---,0.21,0,0,0,0.02,0.03,"10,000,000",0.03,0.45,0.01
737218,神盾群益7C購02, ---,--- ,---,---,---,0.09,0,0,0,0.06,0.07,"10,000,000",0.07,0.22,0.01
