ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/08/24,326510,3894771,12.8,12.8,11.7,12.35,-0.60,147,25.00,28.94
2015/08/25,257061,3045577,11.25,12.4,11.25,12.4,+0.05,98,37.70,31.86
2015/08/26,104000,1274900,12.35,12.55,11.8,12.55,+0.15,51,42.62,35.45
2015/08/27,102100,1285922,12.65,12.75,12.35,12.75,+0.20,70,50.85,40.58
2015/08/28,142350,1838501,12.8,13.15,12.6,13.15,+0.40,81,64.41,48.52
2015/08/31,85118,1121989,13.15,13.3,12.9,13.3,+0.15,51,100.00,65.68
2015/09/01,78037,1021068,13.05,13.2,12.95,13.2,-0.10,54,95.12,75.50
2015/09/02,66001,858464,12.7,13.2,12.7,13.0,-0.20,37,85.37,78.79
2015/09/03,146000,1920050,13.0,13.3,12.9,13.3,+0.30,45,100.00,85.86
2015/09/04,99150,1310560,13.2,13.45,13.0,13.45,+0.15,60,100.00,90.57
2015/09/07,96050,1251533,13.05,13.3,12.85,12.85,-0.60,52,63.64,81.59
2015/09/08,38100,498808,12.95,13.15,12.95,13.15,+0.30,32,72.73,78.63
2015/09/09,83139,1108598,13.2,13.5,13.2,13.25,+0.10,63,72.22,76.49
2015/09/10,107852,1456613,13.25,13.6,13.1,13.6,+0.35,86,100.00,84.32
2015/09/11,118053,1598670,13.65,13.65,13.45,13.6,0.00,54,94.74,87.79
2015/09/14,101538,1378932,13.5,13.7,13.4,13.65,+0.05,60,95.00,90.20
2015/09/15,69525,937934,13.65,13.65,13.4,13.5,-0.15,36,76.47,85.62
2015/09/16,122500,1642748,13.5,13.55,13.3,13.3,-0.20,53,52.94,74.73
2015/09/17,54001,727113,13.4,13.75,13.4,13.5,+0.20,26,72.22,73.89
2015/09/18,110509,1487720,13.5,13.6,13.4,13.45,-0.05,57,62.50,70.09
2015/09/21,70261,931083,13.3,13.45,13.15,13.2,-0.25,39,15.38,51.86
2015/09/22,37391,498547,13.35,13.4,13.3,13.3,+0.10,27,30.77,44.83
2015/09/23,43001,571764,13.25,13.4,13.1,13.35,+0.05,24,38.46,42.71
2015/09/24,78000,1024150,13.4,13.4,13.0,13.3,-0.05,34,40.00,41.80
2015/09/25,25250,334898,13.25,13.3,13.2,13.3,0.00,27,40.00,41.20
2015/09/30,34370,455988,13.3,13.3,13.05,13.3,0.00,39,40.00,40.80
2015/10/01,85754,1143624,13.1,13.5,13.1,13.5,+0.20,72,66.67,49.42
2015/10/02,68627,916593,13.4,13.5,13.1,13.3,-0.20,64,50.00,49.62
2015/10/05,105351,1417497,13.4,13.55,13.3,13.55,+0.25,74,100.00,66.41
2015/10/06,68342,932183,13.6,13.75,13.5,13.65,+0.10,32,86.67,73.16
2015/10/07,85135,1157858,13.4,13.7,13.4,13.6,-0.05,53,80.00,75.44
2015/10/08,156657,2136610,13.65,13.8,13.5,13.7,+0.10,68,87.50,79.46
2015/10/12,108137,1486687,13.6,13.9,13.5,13.9,+0.20,58,100.00,86.30
2015/10/13,65864,914837,13.9,14.0,13.75,13.95,+0.05,48,94.74,89.11
2015/10/14,52662,730247,13.9,13.9,13.7,13.9,-0.05,39,88.89,89.04
2015/10/15,100933,1401162,14.0,14.0,13.75,14.0,+0.10,58,100.00,92.69
2015/10/16,136068,1888135,13.85,14.0,13.8,13.95,-0.05,75,92.86,92.74
2015/10/19,51711,717427,14.0,14.0,13.8,13.9,-0.05,40,83.33,89.61
2015/10/20,124640,1732754,13.85,13.95,13.8,13.95,+0.05,55,91.67,90.30
2015/10/21,112611,1560889,13.8,13.95,13.75,13.9,-0.05,47,80.00,86.87
2015/10/22,1440560,21801323,14.15,15.25,14.15,15.25,+1.35,614,100.00,91.24
2015/10/23,841984,12797803,15.55,15.8,14.75,14.8,-0.45,387,52.38,78.29
2015/10/26,436959,6605435,14.8,15.4,14.8,15.05,+0.25,203,64.29,73.62
2015/10/27,249283,3753955,15.2,15.3,14.9,14.9,-0.15,114,56.10,67.78
2015/10/28,109053,1609289,14.7,14.9,14.7,14.75,-0.15,58,48.78,61.45
2015/10/29,339713,4921491,14.8,15.0,14.3,14.3,-0.45,135,26.83,49.91
2015/10/30,453432,6567711,14.4,14.75,14.3,14.5,+0.20,132,36.59,45.47
2015/11/02,171342,2482206,14.5,14.7,14.4,14.55,+0.05,61,39.02,43.32
2015/11/03,96337,1395764,14.55,14.55,14.4,14.4,-0.15,69,15.15,33.93
2015/11/04,204875,2986110,14.5,14.75,14.4,14.6,+0.20,82,20.00,29.29
2015/11/05,87478,1272030,14.6,14.6,14.45,14.45,-0.15,54,13.64,24.08
2015/11/06,119065,1714575,14.45,14.55,14.3,14.35,-0.10,74,5.00,17.72
2015/11/09,95248,1365746,14.15,14.5,14.15,14.2,-0.15,51,5.88,13.77
2015/11/10,41310,596894,14.8,14.8,14.25,14.3,+0.10,36,17.65,15.06
2015/11/11,109408,1534401,14.3,14.3,13.95,13.95,-0.35,64,0.00,10.04
2015/11/12,61204,855256,14.0,14.0,13.9,13.95,0.00,28,5.56,8.54
2015/11/13,96606,1335486,14.0,14.0,13.65,13.85,-0.10,52,17.39,11.49
2015/11/16,43835,594207,13.5,13.7,13.5,13.6,-0.25,39,7.69,10.22
2015/11/17,50301,691107,13.6,13.85,13.6,13.8,+0.20,53,23.08,14.50
2015/11/18,44394,612628,13.95,13.95,13.7,13.75,-0.05,42,19.23,16.08
2015/11/19,55020,762122,13.75,14.05,13.7,13.75,0.00,45,19.23,17.13
2015/11/20,130792,1824602,13.8,14.1,13.8,13.95,+0.20,42,34.62,22.96
2015/11/23,22475,311670,14.1,14.1,13.85,13.85,-0.10,22,43.75,29.89
2015/11/24,36194,502933,13.9,14.05,13.8,13.9,+0.05,38,66.67,42.15
2015/11/25,33893,468226,13.8,13.9,13.8,13.8,-0.10,32,50.00,44.77
2015/11/26,78524,1080493,13.8,13.95,13.7,13.7,-0.10,52,33.33,40.96
2015/11/27,112717,1529619,13.7,13.7,13.45,13.6,-0.10,48,23.08,35.00
2015/11/30,112015,1485342,13.45,13.6,13.2,13.55,-0.05,56,38.89,36.29
2015/12/01,64646,866714,13.35,13.6,13.3,13.5,-0.05,49,33.33,35.30
2015/12/02,115641,1546765,13.35,13.5,13.25,13.3,-0.20,59,11.11,27.23
2015/12/03,53623,714318,13.3,13.4,13.25,13.3,0.00,51,11.11,21.85
2015/12/04,238641,3145033,13.4,13.4,12.9,13.1,-0.20,104,17.39,20.37
2015/12/07,48500,641096,13.2,13.3,13.15,13.25,+0.15,43,33.33,24.69
2015/12/08,39011,515243,13.25,13.25,13.15,13.2,-0.05,26,28.57,25.98
2015/12/09,138388,1802059,13.1,13.1,12.95,12.95,-0.25,47,6.25,19.40
2015/12/10,60520,795216,13.05,13.25,13.0,13.05,+0.10,49,21.43,20.07
2015/12/11,67214,872799,13.0,13.1,12.9,13.0,-0.05,37,14.29,18.14
2015/12/14,22015,281145,12.7,12.9,12.7,12.9,-0.10,31,25.00,20.42
2015/12/15,79106,1024549,12.95,13.0,12.8,12.8,-0.10,42,14.29,18.37
2015/12/16,94242,1217805,12.85,13.05,12.85,12.85,+0.05,60,21.43,19.39
2015/12/17,155857,2032591,12.9,13.2,12.85,13.05,+0.20,72,58.33,32.37
2015/12/18,17301,225413,13.1,13.1,12.95,12.95,-0.10,19,45.45,36.73
2015/12/21,132780,1736766,12.9,13.3,12.9,13.2,+0.25,75,83.33,52.27
2015/12/22,43051,570270,13.3,13.3,13.1,13.1,-0.10,39,66.67,57.07
2015/12/23,101727,1328401,13.1,13.2,12.9,13.1,0.00,62,66.67,60.27
2015/12/24,48029,634428,13.15,13.3,13.15,13.15,+0.05,54,75.00,65.18
2015/12/25,75192,1002449,13.25,13.45,13.25,13.35,+0.20,54,84.62,71.66
2015/12/28,40525,538724,13.4,13.45,13.1,13.35,0.00,57,83.33,75.55
2015/12/29,63374,830546,13.2,13.2,13.05,13.15,-0.20,41,50.00,67.04
2015/12/30,52006,685628,13.15,13.3,13.1,13.2,+0.05,36,54.55,62.87
2015/12/31,32919,435959,13.25,13.3,13.1,13.3,+0.10,36,72.73,66.15
2016/01/04,43109,561271,13.2,13.2,12.95,12.95,-0.35,47,9.09,47.13
2016/01/05,26099,339691,13.1,13.1,12.95,12.95,0.00,20,9.09,34.45
2016/01/06,67010,858125,13.0,13.0,12.75,12.75,-0.20,36,0.00,22.97
2016/01/07,69005,876015,12.75,12.9,12.5,12.9,+0.15,41,42.11,29.35
2016/01/08,63020,802551,12.85,12.85,12.65,12.75,-0.15,34,26.32,28.34
2016/01/11,44423,556889,12.65,12.9,12.4,12.45,-0.30,43,5.56,20.74
2016/01/12,116160,1441681,12.45,12.45,12.25,12.45,0.00,45,19.05,20.18
2016/01/13,35014,438120,12.7,12.75,12.45,12.45,0.00,29,19.05,19.80
2016/01/14,56755,700450,12.4,12.4,12.3,12.3,-0.15,28,5.26,14.95
2016/01/15,41000,506150,12.2,12.55,12.2,12.4,+0.10,31,22.22,17.38
2016/01/18,43010,532581,11.95,12.5,11.95,12.35,-0.05,30,38.10,24.29
2016/01/19,29174,362171,12.45,12.6,12.1,12.6,+0.25,23,68.42,39.00
2016/01/20,38089,467299,12.55,12.55,12.1,12.2,-0.40,31,26.32,34.77
2016/01/21,23175,283481,12.3,12.4,12.1,12.3,+0.10,28,36.84,35.46
2016/01/22,29001,355262,12.3,12.3,12.15,12.25,-0.05,13,37.50,36.14
2016/01/25,41109,499828,12.3,12.4,12.1,12.1,-0.15,38,18.75,30.34
2016/01/26,47082,580273,12.1,12.45,12.1,12.45,+0.35,31,76.92,45.87
2016/01/27,35108,432491,12.5,12.5,12.3,12.3,-0.15,25,53.85,48.53
2016/01/28,18000,221100,12.2,12.35,12.2,12.3,0.00,12,53.85,50.30
2016/01/29,64816,797652,12.1,12.35,12.1,12.3,0.00,45,40.00,46.86
2016/01/30,74942,931774,12.4,12.65,12.25,12.65,+0.35,41,100.00,64.57
2016/02/01,13121,164146,12.6,12.6,12.45,12.45,-0.20,24,63.64,64.26
2016/02/02,16728,209284,12.6,12.6,12.35,12.35,-0.10,26,45.45,57.99
2016/02/03,43257,537550,12.4,12.6,12.3,12.55,+0.20,53,81.82,65.93
2016/02/15,17745,222975,12.5,12.7,12.45,12.5,-0.05,19,66.67,66.17
2016/02/16,46390,586995,12.6,12.7,12.55,12.65,+0.15,58,91.67,74.67
2016/02/17,132425,1662015,12.6,12.65,12.5,12.65,0.00,47,91.67,80.34
2016/02/18,60174,761777,12.65,12.75,12.5,12.7,+0.05,38,92.31,84.33
2016/02/19,23015,289434,12.8,12.8,12.5,12.55,-0.15,33,54.55,74.40
2016/02/22,58557,746864,12.55,12.85,12.55,12.75,+0.20,88,81.82,76.87
2016/02/23,56105,707125,12.85,12.85,12.5,12.75,0.00,53,81.82,78.52
2016/02/24,58364,744966,12.75,12.85,12.7,12.7,-0.05,65,72.73,76.59
2016/02/25,56538,713303,12.8,12.8,12.55,12.75,+0.05,70,75.00,76.06
2016/02/26,98159,1244282,12.8,12.8,12.65,12.7,-0.05,66,57.14,69.76
2016/03/01,150435,1931689,12.75,12.95,12.75,12.9,+0.20,101,88.89,76.14
2016/03/02,285340,3733948,12.9,13.25,12.8,13.2,+0.30,183,93.33,81.87
2016/03/03,172484,2278086,13.25,13.35,13.0,13.2,0.00,121,82.35,82.03
2016/03/04,119087,1576982,13.2,13.35,13.15,13.2,0.00,95,82.35,82.14
2016/03/07,157530,2097086,13.25,13.45,13.25,13.3,+0.10,113,84.21,82.83
2016/03/08,550082,7581204,13.35,14.2,13.35,13.7,+0.40,284,69.70,78.45
2016/03/09,113026,1531622,13.7,13.7,13.5,13.55,-0.15,109,60.61,72.50
2016/03/10,107020,1445505,13.55,13.6,13.45,13.6,+0.05,81,61.29,68.76
2016/03/11,94367,1273593,13.5,13.7,13.45,13.45,-0.15,76,48.28,61.93
2016/03/14,58416,783258,13.45,13.55,13.35,13.4,-0.05,74,42.86,55.58
2016/03/15,110296,1463550,13.45,13.45,13.05,13.3,-0.10,75,25.00,45.38
2016/03/16,105882,1398775,13.3,13.3,13.15,13.3,0.00,55,21.74,37.50
2016/03/17,99196,1308712,13.3,13.3,13.1,13.2,-0.10,80,13.04,29.35
2016/03/18,61428,808483,13.15,13.25,13.1,13.1,-0.10,43,4.35,21.02
2016/03/21,32904,432852,13.15,13.2,13.1,13.15,+0.05,70,15.38,19.14
2016/03/22,53119,700622,13.15,13.25,13.15,13.15,0.00,43,15.38,17.89
2016/03/23,141268,1924109,13.3,14.15,13.25,13.35,+0.20,88,27.27,21.02
2016/03/24,141023,1916049,13.4,13.9,13.3,13.5,+0.15,100,40.91,27.65
2016/03/25,87874,1191273,13.7,13.75,13.4,13.45,-0.05,653,36.36,30.55
2016/03/28,88195,1169060,13.4,13.4,13.15,13.25,-0.20,201,14.29,25.13
2016/03/29,103310,1358143,13.2,13.35,13.0,13.35,+0.10,341,30.43,26.89
2016/03/30,69181,921904,13.35,13.6,13.15,13.35,0.00,212,30.43,28.07
2016/03/31,58235,766579,13.4,13.4,13.1,13.15,-0.20,173,13.04,23.06
2016/04/01,60110,789097,13.15,13.25,13.05,13.1,-0.05,114,8.70,18.27
2016/04/06,60227,791483,13.35,13.35,13.1,13.15,+0.05,223,13.04,16.53
2016/04/07,1643671,21693926,13.15,13.2,13.05,13.2,+0.05,84,22.22,18.43
2016/04/08,19962,263434,13.15,13.3,13.1,13.3,+0.10,94,40.00,25.62
2016/04/11,35522,466987,13.3,13.3,13.1,13.25,-0.05,192,41.67,30.97
2016/04/12,67801,897976,13.3,13.4,13.05,13.2,-0.05,190,33.33,31.76
2016/04/13,94762,1250328,13.2,13.35,13.1,13.35,+0.15,190,54.55,39.35
2016/04/14,50339,672208,13.35,13.4,13.25,13.4,+0.05,34,100.00,59.56
2016/04/15,28440,378735,13.4,13.45,13.2,13.4,0.00,47,87.50,68.88
2016/04/18,20797,274816,13.2,13.35,13.15,13.3,-0.10,27,62.50,66.75
2016/04/19,56009,742217,13.4,13.4,13.15,13.15,-0.15,35,25.00,52.83
2016/04/20,62446,823085,13.3,13.3,13.05,13.3,+0.15,45,62.50,56.05
2016/04/21,16553,220604,13.45,13.45,13.15,13.4,+0.10,16,87.50,66.54
2016/04/22,38204,503292,13.15,13.35,13.05,13.3,-0.10,26,62.50,65.19
2016/04/25,22121,290996,13.1,13.25,13.1,13.25,-0.05,13,50.00,60.13
2016/04/26,55109,727777,13.3,13.3,13.2,13.2,-0.05,17,37.50,52.59
2016/04/27,187348,2473041,13.2,13.25,13.2,13.2,0.00,35,37.50,47.56
2016/04/28,19000,248750,13.1,13.2,13.05,13.05,-0.15,10,0.00,31.71
2016/04/29,79680,1048657,13.25,13.25,13.0,13.2,+0.15,31,44.44,35.95
2016/05/03,100224,1320083,13.2,13.2,13.05,13.2,0.00,32,44.44,38.78
2016/05/04,58304,762881,13.15,13.2,13.0,13.15,-0.05,37,33.33,36.96
2016/05/05,150811,1967893,13.1,13.2,12.95,13.1,-0.05,49,37.50,37.14
2016/05/06,57607,745791,12.85,13.1,12.85,13.1,0.00,32,55.56,43.28
2016/05/09,15213,197444,13.2,13.2,12.95,13.0,-0.10,17,33.33,39.96
2016/05/10,36922,481536,12.8,13.15,12.8,13.15,+0.15,21,77.78,52.57
2016/05/11,79001,1027163,13.1,13.1,12.95,12.95,-0.20,23,33.33,46.16
2016/05/12,36116,469745,13.05,13.1,12.95,13.0,+0.05,19,44.44,45.58
2016/05/13,73286,943010,13.0,13.0,12.75,12.8,-0.20,46,11.11,34.09
2016/05/16,50867,660405,13.0,13.4,12.8,13.2,+0.40,38,69.23,45.81
2016/05/17,62487,820603,13.15,13.35,12.9,13.1,-0.10,43,53.85,48.49
2016/05/18,14753,191949,13.1,13.2,12.9,13.2,+0.10,13,69.23,55.41
2016/05/19,73396,956873,13.0,13.3,12.85,13.3,+0.10,54,84.62,65.15
2016/05/20,33607,441651,13.35,13.35,13.05,13.2,-0.10,29,69.23,66.51
2016/05/23,47251,622610,13.2,13.25,13.1,13.25,+0.05,37,76.92,69.98
2016/05/24,27242,360991,13.25,13.35,13.2,13.35,+0.10,19,92.31,77.42
2016/05/25,100223,1338874,13.3,13.45,13.2,13.4,+0.05,43,92.86,82.56
2016/05/26,58493,781455,13.3,13.4,13.25,13.4,0.00,30,92.31,85.81
2016/05/27,94397,1268626,13.4,13.5,13.35,13.45,+0.05,41,92.31,87.98
2016/05/30,85017,1146327,13.4,13.6,13.4,13.6,+0.15,41,100.00,91.98
2016/05/31,46165,627825,13.6,13.65,13.55,13.6,0.00,30,93.75,92.57
2016/06/01,71320,970400,13.6,13.7,13.5,13.7,+0.10,47,100.00,95.04
2016/06/02,58001,789713,13.85,13.85,13.5,13.7,0.00,30,80.00,90.03
2016/06/03,65015,888253,13.55,13.8,13.5,13.8,+0.10,31,92.31,90.79
2016/06/04,58224,790471,13.6,13.65,13.5,13.6,-0.20,36,61.54,81.04
2016/06/06,55747,750958,13.65,13.65,13.4,13.55,-0.05,24,50.00,70.70
2016/06/07,22885,309244,13.3,13.6,13.3,13.5,-0.05,24,36.36,59.25
2016/06/08,40403,545047,13.5,13.5,13.45,13.5,0.00,25,36.36,51.62
2016/06/13,47200,631475,13.4,13.5,13.3,13.5,0.00,30,36.36,46.53
2016/06/14,26122,350482,13.5,13.5,13.35,13.5,0.00,27,36.36,43.14
2016/06/15,12069,162873,13.35,13.6,13.35,13.45,-0.05,13,27.27,37.85
2016/06/16,42436,567734,13.45,13.5,13.3,13.4,-0.05,21,20.00,31.90
2016/06/17,17242,230692,13.4,13.45,13.35,13.45,+0.05,12,42.86,35.56
2016/06/20,5500,73524,13.5,13.5,13.3,13.45,0.00,7,42.86,38.00
2016/06/21,32796,438075,13.45,13.45,13.3,13.45,0.00,24,50.00,42.00
2016/06/22,20536,274374,13.45,13.45,13.35,13.35,-0.10,19,16.67,33.56
2016/06/23,54053,722108,13.35,13.45,13.3,13.45,+0.10,20,50.00,39.04
2016/06/24,46326,613085,13.35,13.4,13.15,13.2,-0.25,29,11.11,29.73
2016/06/27,68534,907748,13.2,13.4,13.15,13.3,+0.10,27,33.33,30.93
2016/06/28,43049,565941,13.1,13.35,13.1,13.1,-0.20,27,0.00,20.62
2016/06/29,12060,159041,13.3,13.3,13.15,13.2,+0.10,12,25.00,22.08
2016/06/30,296492,4039540,13.3,14.2,13.2,13.5,+0.30,141,36.36,26.84
2016/07/01,255776,3467195,13.45,14.0,13.3,13.5,0.00,107,36.36,30.01
2016/07/04,58733,798881,13.6,13.8,13.5,13.6,+0.10,26,45.45,35.16
2016/07/05,31204,422604,13.6,13.6,13.5,13.6,0.00,18,45.45,38.59
2016/07/06,113214,1541209,13.5,13.75,13.45,13.7,+0.10,35,54.55,43.91
2016/07/07,36141,491267,13.65,13.7,13.55,13.7,0.00,27,54.55,47.45
2016/07/11,58670,801592,13.7,13.75,13.55,13.55,-0.15,37,40.91,45.27
2016/07/12,118364,1601163,13.6,13.6,13.5,13.5,-0.05,41,33.33,41.29
2016/07/13,55947,756922,13.55,13.7,13.5,13.7,+0.20,32,50.00,44.20
2016/07/14,127842,1720856,13.5,13.65,13.35,13.45,-0.25,48,21.43,36.61
2016/07/15,59417,804627,13.55,13.6,13.5,13.5,+0.05,25,33.33,35.52
2016/07/18,33227,451835,13.6,13.6,13.55,13.6,+0.10,15,62.50,44.51
2016/07/19,26355,360276,13.7,13.7,13.65,13.7,+0.10,20,87.50,58.84
2016/07/20,20835,283272,13.65,13.7,13.5,13.6,-0.10,18,62.50,60.06
2016/07/21,164209,2280663,13.6,14.1,13.6,13.8,+0.20,76,60.00,60.04
2016/07/22,56118,772864,13.6,13.85,13.6,13.8,0.00,26,60.00,60.03
2016/07/25,29150,401022,13.85,13.9,13.6,13.65,-0.15,29,40.00,53.35
2016/07/26,25100,343964,13.6,13.75,13.6,13.65,0.00,16,40.00,48.90
2016/07/27,28105,384477,13.65,13.7,13.6,13.7,+0.05,20,33.33,43.71
2016/07/28,48202,654223,13.6,13.6,13.55,13.6,-0.10,33,16.67,34.70
2016/07/29,24607,333191,13.5,13.7,13.5,13.6,0.00,25,16.67,28.69
2016/08/01,22607,306589,13.55,13.6,13.5,13.6,0.00,24,16.67,24.69
2016/08/02,25121,341028,13.6,13.6,13.5,13.6,0.00,17,16.67,22.02
2016/08/03,41714,561033,13.5,13.6,13.25,13.45,-0.15,37,30.77,24.94
2016/08/04,58009,775467,13.4,13.5,13.35,13.4,-0.05,34,23.08,24.32
2016/08/05,23452,315149,13.3,13.55,13.3,13.55,+0.15,23,60.00,36.21
2016/08/08,54122,723132,13.55,13.55,13.3,13.5,-0.05,39,55.56,42.66
2016/08/09,9018,121184,13.45,13.45,13.4,13.45,-0.05,25,44.44,43.25
2016/08/10,24214,325964,13.5,13.5,13.4,13.5,+0.05,27,55.56,47.35
2016/08/11,24234,325981,13.5,13.5,13.35,13.5,0.00,31,71.43,55.38
2016/08/12,86188,1149863,13.4,13.5,13.2,13.5,0.00,66,75.00,61.92
2016/08/15,24069,322763,13.35,13.45,13.35,13.4,-0.10,29,50.00,57.95
2016/08/16,89046,1194710,13.4,13.5,13.4,13.4,0.00,22,57.14,57.68
2016/08/17,53556,720220,13.3,13.55,13.3,13.55,+0.15,26,100.00,71.78
2016/08/18,23321,314944,13.7,13.7,13.45,13.55,0.00,27,70.00,71.18
2016/08/19,49508,668152,13.5,13.65,13.35,13.6,+0.05,42,80.00,74.12
2016/08/22,68982,927342,13.5,13.5,13.4,13.4,-0.20,69,40.00,62.74
2016/08/23,54054,727814,13.45,13.5,13.4,13.4,0.00,37,40.00,55.16
2016/08/24,57130,770334,13.4,13.55,13.4,13.5,+0.10,52,60.00,56.77
2016/08/25,213516,2936704,13.55,14.0,13.55,13.7,+0.20,127,57.14,56.90
2016/08/26,28243,382917,13.55,13.65,13.5,13.65,-0.05,40,50.00,54.60
2016/08/29,1051388,14208586,13.55,13.7,13.55,13.7,+0.05,96,57.14,55.45
2016/08/30,146987,2046752,13.7,14.1,13.7,14.0,+0.30,152,86.67,65.86
2016/08/31,92078,1277649,14.0,14.0,13.65,13.9,-0.10,74,73.33,68.35
2016/09/01,66727,916808,13.65,13.85,13.65,13.8,-0.10,40,57.14,64.62
2016/09/02,102418,1410973,13.85,13.95,13.7,13.75,-0.05,46,50.00,59.75
2016/09/05,35501,487211,13.9,13.9,13.7,13.7,-0.05,25,42.86,54.12
2016/09/06,143011,1961149,13.75,13.8,13.65,13.7,0.00,49,33.33,47.19
2016/09/07,82567,1136465,13.65,13.9,13.65,13.8,+0.10,48,50.00,48.13
2016/09/08,57662,786917,13.65,13.7,13.6,13.6,X0.00,35,9.09,35.12
2016/09/09,76661,1051953,13.7,13.75,13.6,13.65,+0.05,44,10.00,26.74
2016/09/10,48609,660997,13.55,13.65,13.55,13.55,-0.10,25,0.00,17.83
2016/09/12,43607,589361,13.6,13.6,13.5,13.5,-0.05,31,0.00,11.89
2016/09/13,33821,456333,13.65,13.65,13.45,13.6,+0.10,24,30.00,17.93
2016/09/14,13364,181613,13.6,13.6,13.55,13.6,0.00,11,33.33,23.06
2016/09/19,14359,194446,13.55,13.55,13.5,13.55,-0.05,12,22.22,22.78
2016/09/20,8000,108148,13.45,13.6,13.45,13.6,+0.05,11,33.33,26.30
2016/09/21,45607,616024,13.5,13.6,13.4,13.6,0.00,35,57.14,36.58
2016/09/22,22589,306579,13.55,13.6,13.55,13.6,0.00,15,57.14,43.44
2016/09/23,14728,198899,13.55,13.6,13.45,13.6,0.00,13,80.00,55.63
2016/09/26,44003,597339,13.5,13.65,13.5,13.55,-0.05,21,60.00,57.09
2016/09/29,6000,81450,13.7,13.7,13.55,13.55,0.00,6,50.00,54.73
2016/09/30,22068,297011,13.45,13.5,13.4,13.5,-0.05,17,33.33,47.60
2016/10/03,69907,944047,13.5,13.6,13.45,13.55,+0.05,29,50.00,48.40
2016/10/04,10847,146089,13.55,13.55,13.45,13.5,-0.05,17,33.33,43.38
2016/10/05,37364,507013,13.5,13.65,13.5,13.55,+0.05,23,50.00,45.59
2016/10/06,22500,305924,13.6,13.6,13.55,13.6,+0.05,15,66.67,52.61
2016/10/07,25821,352014,13.6,13.7,13.6,13.7,+0.10,18,100.00,68.40
2016/10/11,57614,778574,13.7,13.7,13.4,13.5,-0.20,34,33.33,56.71
2016/10/12,25853,347294,13.45,13.6,13.4,13.4,-0.10,18,0.00,37.81
2016/10/13,32370,436188,13.4,13.6,13.4,13.4,0.00,22,0.00,25.21
2016/10/14,41501,557162,13.4,13.45,13.35,13.45,+0.05,21,28.57,26.33
2016/10/17,28508,382278,13.5,13.5,13.3,13.45,0.00,26,37.50,30.05
2016/10/18,65191,875956,13.45,13.5,13.35,13.45,0.00,31,37.50,32.53
2016/10/19,48434,651050,13.5,13.5,13.35,13.4,-0.05,40,25.00,30.02
2016/10/20,57251,769087,13.45,13.5,13.35,13.45,+0.05,27,37.50,32.51
2016/10/21,12911,173213,13.45,13.5,13.4,13.4,-0.05,21,25.00,30.00
2016/10/24,25293,338673,13.4,13.45,13.35,13.4,0.00,22,33.33,31.11
2016/10/25,64550,863012,13.45,13.45,13.35,13.4,0.00,34,33.33,31.85
2016/10/26,46456,623808,13.35,13.6,13.35,13.55,+0.15,36,83.33,49.01
2016/10/27,204785,2839455,14.3,14.3,13.65,13.65,+0.10,118,35.00,44.34
2016/10/28,68297,927124,13.7,13.75,13.4,13.4,-0.25,45,5.26,31.31
2016/10/31,19268,259188,13.4,13.55,13.4,13.45,+0.05,21,10.53,24.38
2016/11/01,36147,485868,13.5,13.55,13.4,13.4,-0.05,18,5.26,18.00
2016/11/02,124256,1656403,13.3,13.4,13.3,13.3,-0.10,28,0.00,12.00
2016/11/03,34298,457461,13.4,13.45,13.3,13.3,0.00,26,0.00,8.00
2016/11/04,37188,495947,13.4,13.4,13.3,13.4,+0.10,20,10.00,8.66
2016/11/07,133536,1777772,13.4,13.6,13.3,13.3,-0.10,33,0.00,5.77
2016/11/08,24487,328123,13.4,13.5,13.3,13.4,+0.10,22,10.00,7.18
2016/11/09,102752,1350222,13.3,13.3,13.0,13.3,-0.10,64,40.00,18.12
2016/11/10,98683,1317779,13.3,13.4,13.3,13.4,+0.10,36,66.67,34.30
2016/11/11,52494,708866,13.4,13.6,13.4,13.45,+0.05,32,75.00,47.87
2016/11/14,330574,4549843,13.6,14.15,13.5,13.6,+0.15,183,52.17,49.30
2016/11/15,176933,2423443,13.65,14.0,13.55,13.55,-0.05,74,47.83,48.81
2016/11/16,99068,1347478,13.55,13.7,13.45,13.7,+0.15,38,60.87,52.83
2016/11/17,112844,1539103,13.7,13.75,13.5,13.7,0.00,59,60.87,55.51
2016/11/18,3678690,54525074,13.7,15.05,13.7,14.7,+1.00,1279,82.93,64.65
2016/11/21,2336819,35227282,14.8,15.45,14.75,14.8,+0.10,1058,73.47,67.59
2016/11/22,653261,9519180,14.8,14.8,14.4,14.5,-0.30,336,55.81,63.66
2016/11/23,534422,7605766,14.6,14.6,13.9,14.05,-0.45,270,31.71,53.01
2016/11/24,313749,4425084,14.1,14.3,13.95,14.1,+0.05,146,32.50,46.17
2016/11/25,189501,2670038,14.1,14.2,14.0,14.15,+0.05,78,35.00,42.45
2016/11/28,430616,6039058,14.2,14.2,13.85,14.0,-0.15,125,27.50,37.47
2016/11/29,405999,5801378,14.0,14.5,14.0,14.45,+0.45,206,48.72,41.22
2016/11/30,340115,4863614,14.4,14.5,14.15,14.15,-0.30,117,25.71,36.05
2016/12/01,241243,3413081,14.2,14.2,14.05,14.2,+0.05,99,21.87,31.32
2016/12/02,129114,1840568,14.2,14.3,14.2,14.25,+0.05,63,42.11,34.92
