ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/04/19,1736647,27332671,15.05,16.1,15.05,15.9,+0.80,562,92.73,77.64
2016/04/20,511427,7871947,16.0,16.05,14.9,15.3,-0.60,203,70.91,75.40
2016/04/21,263010,3991099,15.3,15.6,14.9,14.9,-0.40,132,53.85,68.22
2016/04/22,289160,4380382,15.05,15.3,15.0,15.2,+0.30,134,45.45,60.63
2016/04/25,186010,2784248,15.15,15.2,14.7,14.8,-0.40,96,7.14,42.80
2016/04/26,671000,9744750,14.85,14.85,14.35,14.6,-0.20,231,14.29,33.29
2016/04/27,165040,2389374,14.65,14.65,14.3,14.5,-0.10,80,11.11,25.89
2016/04/28,367164,5268445,14.5,14.6,14.0,14.55,+0.05,144,26.19,25.99
2016/04/29,86150,1234630,14.25,14.5,14.2,14.5,-0.05,50,23.81,25.27
2016/05/03,249990,3562459,14.35,14.4,14.0,14.3,-0.20,60,14.63,21.73
2016/05/04,206220,2895957,14.35,14.35,13.8,14.15,-0.15,80,19.44,20.97
2016/05/05,84000,1182450,14.0,14.2,14.0,14.1,-0.05,40,20.00,20.65
2016/05/06,96000,1339600,14.0,14.15,13.8,14.15,+0.05,41,25.00,22.10
2016/05/09,123000,1703700,14.15,14.15,13.6,14.0,-0.15,57,32.00,25.40
2016/05/10,54000,752950,14.1,14.1,13.7,14.05,+0.05,34,42.86,31.22
2016/05/11,58000,801300,13.75,13.95,13.75,13.8,-0.25,26,20.00,27.48
2016/05/12,251170,3411936,13.8,13.8,13.45,13.6,-0.20,88,14.29,23.08
2016/05/13,275000,3652050,13.55,13.55,13.1,13.55,-0.05,77,34.62,26.93
2016/05/16,29000,387050,13.5,13.5,13.3,13.45,-0.10,14,28.00,27.28
2016/05/17,63000,845150,13.55,13.55,13.3,13.5,+0.05,29,36.36,30.31
2016/05/18,455015,5946696,13.4,13.4,13.0,13.4,-0.10,75,34.78,31.80
2016/05/19,95100,1247580,13.15,13.3,13.0,13.3,-0.10,41,26.09,29.90
2016/05/20,17010,223632,13.3,13.3,13.1,13.1,-0.20,13,9.09,22.96
2016/05/23,274010,3561130,13.3,13.3,12.9,12.95,-0.15,112,4.76,16.90
2016/05/24,46001,598212,12.95,13.05,12.95,13.0,+0.05,20,11.11,14.97
2016/05/25,121422,1584778,13.1,13.15,12.95,13.1,+0.10,54,30.77,20.24
2016/05/26,104400,1366728,13.1,13.15,13.0,13.1,0.00,36,30.77,23.75
2016/05/27,160000,2075450,13.0,13.15,12.9,13.15,+0.05,65,38.46,28.65
2016/05/30,48251,631175,13.15,13.15,13.05,13.15,0.00,26,50.00,35.77
2016/05/31,92004,1207302,13.15,13.15,13.0,13.05,-0.10,40,37.50,36.35
2016/06/01,39000,511650,13.1,13.15,13.1,13.15,+0.10,17,62.50,45.06
2016/06/02,257000,3393300,13.15,13.25,13.15,13.25,+0.10,94,87.50,59.21
2016/06/03,105000,1393300,13.3,13.4,13.2,13.35,+0.10,43,90.00,69.47
2016/06/04,29000,386150,13.4,13.4,13.25,13.4,+0.05,20,100.00,79.64
2016/06/06,31001,408663,13.4,13.4,13.1,13.2,-0.20,23,60.00,73.09
2016/06/07,36000,474300,13.2,13.3,13.05,13.3,+0.10,29,80.00,75.40
2016/06/08,289087,3783948,13.3,13.4,12.95,13.25,-0.05,112,66.67,72.49
2016/06/13,36720,478688,13.05,13.2,12.95,13.1,-0.15,26,33.33,59.44
2016/06/14,65000,852950,13.1,13.35,13.0,13.2,+0.10,42,55.56,58.15
2016/06/15,54425,717117,13.0,13.4,13.0,13.4,+0.20,38,100.00,72.10
2016/06/16,48000,631650,13.15,13.35,13.05,13.35,-0.05,28,88.89,77.70
2016/06/17,48010,631782,13.2,13.2,13.1,13.15,-0.20,30,44.44,66.61
2016/06/20,36000,475350,13.25,13.25,13.15,13.15,0.00,19,44.44,59.22
2016/06/21,55010,724981,13.15,13.25,13.15,13.15,0.00,18,44.44,54.29
2016/06/22,242000,3165300,13.1,13.3,13.0,13.3,+0.15,85,77.78,62.12
2016/06/23,72000,944100,13.15,13.3,13.0,13.3,0.00,31,77.78,67.34
2016/06/24,68004,889152,13.25,13.25,12.95,13.25,-0.05,38,66.67,67.11
2016/06/27,45010,588531,13.0,13.1,13.0,13.05,-0.20,23,22.22,52.15
2016/06/28,97235,1272255,13.15,13.25,13.0,13.1,+0.05,48,37.50,47.27
2016/06/29,72010,949330,13.15,13.25,13.15,13.25,+0.15,37,85.71,60.08
2016/06/30,107064,1422941,13.25,13.35,13.25,13.3,+0.05,46,87.50,69.22
2016/07/01,360070,4736470,13.3,13.3,13.0,13.3,0.00,127,87.50,75.32
2016/07/04,107000,1425550,13.3,13.4,13.25,13.35,+0.05,41,88.89,79.84
2016/07/05,89190,1186255,13.35,13.35,13.25,13.35,0.00,48,88.89,82.86
2016/07/06,75100,991285,13.3,13.3,13.15,13.25,-0.10,39,66.67,77.46
2016/07/07,326013,4397436,13.2,14.0,13.15,14.0,+0.75,135,100.00,84.97
2016/07/11,158724,2054844,13.05,13.05,12.8,12.9,X0.00,100,8.33,59.43
2016/07/12,136380,1727124,12.95,12.95,12.55,12.55,-0.35,65,0.00,39.62
2016/07/13,83020,1039251,12.65,12.65,12.45,12.55,0.00,40,6.45,28.56
2016/07/14,42000,523350,12.55,12.55,12.4,12.45,-0.10,25,3.12,20.08
2016/07/15,185030,2305528,12.5,12.6,12.35,12.5,+0.05,63,9.09,16.42
2016/07/18,56000,698100,12.5,12.55,12.4,12.4,-0.10,38,3.03,11.96
2016/07/19,149000,1827750,12.4,12.4,12.2,12.35,-0.05,71,8.33,10.75
2016/07/20,73020,896100,12.25,12.4,12.2,12.4,+0.05,35,11.11,10.87
2016/07/21,262000,3205800,12.4,12.45,12.1,12.35,-0.05,98,26.32,16.02
2016/07/22,28001,344162,12.3,12.35,12.25,12.25,-0.10,21,17.65,16.56
2016/07/25,87000,1059350,12.25,12.3,12.1,12.3,+0.05,48,36.36,23.16
2016/07/26,33241,406816,12.25,12.25,12.2,12.2,-0.10,25,20.00,22.11
2016/07/27,69617,846917,12.2,12.25,12.15,12.2,0.00,34,20.00,21.41
2016/07/28,118000,1430300,12.2,12.2,12.05,12.2,0.00,40,30.00,24.27
2016/07/29,51010,620473,12.2,12.2,12.15,12.2,0.00,17,37.50,28.68
2016/08/01,35001,424712,12.2,12.2,12.1,12.2,0.00,16,37.50,31.62
2016/08/02,108000,1314050,12.2,12.25,12.1,12.2,0.00,25,37.50,33.58
2016/08/03,190000,2290500,12.2,12.2,12.0,12.1,-0.10,58,28.57,31.91
2016/08/04,276010,3310272,12.0,12.2,11.9,12.2,+0.10,72,75.00,46.27
2016/08/05,48010,583122,12.2,12.2,12.1,12.2,0.00,30,85.71,59.42
2016/08/08,81060,980978,12.1,12.2,12.05,12.05,-0.15,43,42.86,53.90
2016/08/09,159000,1918950,12.25,12.25,11.95,12.05,0.00,53,42.86,50.22
2016/08/10,60010,721470,12.0,12.1,11.95,12.05,0.00,25,42.86,47.77
2016/08/11,59000,711650,12.1,12.1,12.0,12.05,0.00,27,42.86,46.14
2016/08/12,176010,2121370,12.2,12.2,11.9,12.15,+0.10,76,71.43,54.57
2016/08/15,53010,643771,12.1,12.2,12.1,12.1,-0.05,39,57.14,55.43
2016/08/16,14010,169519,12.1,12.1,12.1,12.1,0.00,12,57.14,56.00
2016/08/17,25631,310691,12.1,12.15,12.05,12.15,+0.05,20,71.43,61.14
2016/08/18,26050,315425,12.2,12.2,12.05,12.05,-0.10,24,42.86,55.05
2016/08/19,20641,248863,12.15,12.15,12.05,12.05,0.00,15,42.86,50.99
2016/08/22,74010,887121,12.0,12.15,11.9,12.15,+0.10,34,83.33,61.77
2016/08/23,40673,487040,12.05,12.05,11.95,11.95,-0.20,22,16.67,46.74
2016/08/24,132010,1573070,11.95,12.05,11.85,12.05,+0.10,52,57.14,50.21
2016/08/25,318010,3780619,12.05,12.05,11.85,11.9,-0.15,150,14.29,38.23
2016/08/26,150010,1780919,11.9,11.95,11.8,11.9,0.00,41,25.00,33.82
2016/08/29,38085,452056,11.9,11.9,11.85,11.9,0.00,22,25.00,30.88
2016/08/30,74352,886038,11.95,11.95,11.85,11.9,0.00,46,25.00,28.92
2016/08/31,291010,3470668,11.9,11.95,11.85,11.95,+0.05,77,42.86,33.57
2016/09/01,142290,1704815,12.0,12.05,11.95,12.05,+0.10,45,71.43,46.19
2016/09/02,106050,1278902,12.1,12.15,12.0,12.05,0.00,56,71.43,54.60
2016/09/05,64011,774582,12.05,12.15,12.05,12.1,+0.05,20,85.71,64.97
2016/09/06,133281,1626728,12.1,12.3,12.1,12.25,+0.15,55,90.00,73.31
2016/09/07,58152,710674,12.3,12.3,12.15,12.15,-0.10,28,70.00,72.20
2016/09/08,187010,2267870,12.2,12.25,11.95,12.2,+0.05,64,77.78,74.06
2016/09/09,33010,401620,12.3,12.3,12.1,12.25,+0.05,18,88.89,79.00
2016/09/10,18010,218371,12.2,12.2,12.1,12.1,-0.15,13,55.56,71.19
2016/09/12,112011,1355832,12.05,12.15,12.05,12.15,+0.05,21,57.14,66.51
2016/09/13,32000,386000,12.1,12.1,12.05,12.05,-0.10,19,28.57,53.86
2016/09/14,3000,36300,12.1,12.1,12.1,12.1,+0.05,3,42.86,50.20
2016/09/19,40011,484483,12.2,12.2,12.05,12.15,+0.05,25,57.14,52.52
2016/09/20,38040,460426,12.15,12.15,12.1,12.1,-0.05,18,42.86,49.30
2016/09/21,71000,859050,12.05,12.2,12.05,12.2,+0.10,35,71.43,56.68
2016/09/22,84000,1023300,12.15,12.25,12.15,12.15,-0.05,27,40.00,51.12
2016/09/23,23000,278450,12.2,12.2,12.1,12.1,-0.05,12,25.00,42.41
2016/09/26,11000,133100,12.1,12.1,12.1,12.1,0.00,7,25.00,36.60
2016/09/29,39050,475210,12.1,12.2,12.1,12.15,+0.05,15,50.00,41.07
2016/09/30,36000,434100,12.15,12.15,12.05,12.1,-0.05,7,25.00,35.71
2016/10/03,66396,805241,12.2,12.2,12.1,12.1,0.00,24,25.00,32.14
2016/10/04,9000,109100,12.15,12.15,12.1,12.15,+0.05,7,50.00,38.10
2016/10/05,46506,565224,12.15,12.15,12.15,12.15,0.00,18,50.00,42.07
2016/10/06,27000,328150,12.15,12.2,12.1,12.2,+0.05,13,75.00,53.05
2016/10/07,27000,328350,12.2,12.2,12.15,12.2,0.00,14,100.00,68.70
2016/10/11,80000,963800,12.2,12.2,11.95,12.0,-0.20,41,20.00,52.47
2016/10/12,53100,632240,11.95,11.95,11.9,11.9,-0.10,24,0.00,34.98
2016/10/13,55169,657560,12.0,12.0,11.9,11.9,0.00,33,0.00,23.32
2016/10/14,36000,428050,12.0,12.0,11.85,11.85,-0.05,15,0.00,15.55
2016/10/17,55516,656390,11.85,11.9,11.8,11.9,+0.05,27,25.00,18.70
2016/10/18,80000,955050,11.9,11.95,11.9,11.9,0.00,32,25.00,20.80
2016/10/19,33000,394000,11.9,12.0,11.9,11.95,+0.05,21,37.50,26.37
2016/10/20,245655,2984073,11.95,12.25,11.95,12.25,+0.30,117,100.00,50.91
2016/10/21,142200,1749160,12.2,12.35,12.2,12.25,0.00,71,81.82,61.21
2016/10/24,43561,534550,12.25,12.3,12.25,12.3,+0.05,27,90.91,71.11
2016/10/25,24000,293600,12.3,12.3,12.2,12.3,0.00,15,90.91,77.71
2016/10/26,35080,431968,12.3,12.4,12.25,12.35,+0.05,26,91.67,82.37
2016/10/27,20000,244850,12.25,12.3,12.2,12.3,-0.05,16,83.33,82.69
2016/10/28,12000,146700,12.25,12.25,12.2,12.25,-0.05,7,70.00,78.46
2016/10/31,6050,73715,12.1,12.2,12.1,12.2,-0.05,7,60.00,72.31
2016/11/01,27000,327150,12.05,12.25,12.05,12.25,+0.05,17,66.67,70.43
2016/11/02,50000,605900,12.2,12.2,12.05,12.05,-0.20,30,0.00,46.95
2016/11/03,44000,529100,12.05,12.15,12.0,12.05,0.00,22,12.50,35.47
2016/11/04,68000,819550,12.05,12.1,12.05,12.1,+0.05,10,25.00,31.98
2016/11/07,13728,165453,12.1,12.15,12.05,12.15,+0.05,11,37.50,33.82
2016/11/08,133228,1603186,12.15,12.2,12.0,12.2,+0.05,39,66.67,44.77
2016/11/09,113000,1346650,12.1,12.1,11.7,11.85,-0.35,56,27.27,38.94
2016/11/10,31001,372462,12.0,12.05,12.0,12.05,+0.20,14,63.64,47.17
2016/11/11,4000,48150,12.05,12.05,12.0,12.0,-0.05,3,54.55,49.63
2016/11/14,4000,48100,12.1,12.1,12.0,12.0,0.00,3,60.00,53.09
2016/11/15,173693,2067496,11.95,11.95,11.9,11.9,-0.10,52,40.00,48.72
2016/11/16,52000,619400,11.95,11.95,11.85,11.85,-0.05,26,30.00,42.48
2016/11/17,29000,344500,11.9,11.9,11.85,11.85,0.00,17,30.00,38.32
2016/11/18,44000,524250,11.95,11.95,11.85,11.9,+0.05,15,40.00,38.88
2016/11/21,67000,799500,11.95,11.95,11.9,11.95,+0.05,20,62.50,46.75
2016/11/22,324109,3868158,12.0,12.0,11.8,12.0,+0.05,95,66.67,53.39
2016/11/23,218005,2621260,12.05,12.1,11.95,12.0,0.00,73,66.67,57.81
2016/11/24,56010,671870,12.0,12.0,11.95,12.0,0.00,19,66.67,60.76
2016/11/25,124000,1486800,12.05,12.1,11.95,12.0,0.00,22,66.67,62.73
2016/11/28,72100,869780,12.1,12.1,12.05,12.05,+0.05,22,83.33,69.60
2016/11/29,38200,459570,12.05,12.05,12.0,12.0,-0.05,17,66.67,68.62
2016/11/30,32738,394106,12.05,12.05,12.0,12.0,0.00,21,66.67,67.97
2016/12/01,103335,1243436,12.05,12.1,12.0,12.05,+0.05,38,83.33,73.09
2016/12/02,83370,1007464,12.05,12.15,12.0,12.1,+0.05,27,85.71,77.30
2016/12/05,45728,552012,12.15,12.15,12.05,12.1,0.00,23,75.00,76.53
2016/12/06,114727,1381351,12.1,12.15,12.0,12.1,0.00,40,75.00,76.02
2016/12/07,37402,451392,12.1,12.15,12.05,12.05,-0.05,19,50.00,67.35
2016/12/08,95081,1153234,12.1,12.15,12.05,12.15,+0.10,34,100.00,78.23
2016/12/09,135000,1651200,12.15,12.3,12.15,12.25,+0.10,58,83.33,79.93
2016/12/12,1046686,13169510,12.25,12.85,12.25,12.75,+0.50,310,88.24,82.70
2016/12/13,469334,6039625,12.8,13.0,12.7,12.8,+0.05,184,80.00,81.80
2016/12/14,139926,1774825,12.8,12.85,12.6,12.6,-0.20,64,60.00,74.53
2016/12/15,92000,1152900,12.55,12.65,12.5,12.65,+0.05,39,65.00,71.36
2016/12/16,128000,1630850,12.6,12.85,12.6,12.7,+0.05,55,70.00,70.90
2016/12/19,50628,640012,12.8,12.8,12.55,12.6,-0.10,24,57.89,66.57
2016/12/20,156000,1991800,12.6,12.9,12.6,12.7,+0.10,72,68.42,67.19
2016/12/21,111401,1425340,12.85,12.85,12.7,12.8,+0.10,62,76.47,70.28
2016/12/22,259396,3302939,12.8,12.8,12.65,12.7,-0.10,68,60.00,66.85
2016/12/23,50093,632926,12.6,12.65,12.6,12.6,-0.10,21,20.00,51.24
2016/12/26,41000,518150,12.6,12.7,12.6,12.7,+0.10,25,50.00,50.83
2016/12/27,106200,1325190,12.55,12.55,12.4,12.45,-0.25,46,10.00,37.22
2016/12/28,24000,299350,12.55,12.55,12.4,12.45,0.00,14,10.00,28.14
2016/12/29,58675,726201,12.5,12.5,12.3,12.3,-0.15,33,0.00,18.76
2016/12/30,47000,581000,12.3,12.45,12.3,12.35,+0.05,19,8.33,15.29
2017/01/03,122000,1504050,12.35,12.45,12.3,12.45,+0.10,51,27.27,19.28
2017/01/04,68000,842300,12.45,12.45,12.35,12.4,-0.05,30,20.00,19.52
2017/01/05,96200,1200970,12.4,12.5,12.4,12.5,+0.10,46,50.00,29.68
2017/01/06,104800,1310189,12.45,12.55,12.4,12.55,+0.05,42,62.50,40.62
2017/01/09,51358,641775,12.55,12.55,12.45,12.5,-0.05,28,80.00,53.75
2017/01/10,43000,536250,12.45,12.5,12.45,12.45,-0.05,17,60.00,55.83
2017/01/11,131000,1617700,12.4,12.5,12.3,12.4,-0.05,48,40.00,50.55
2017/01/12,26000,322800,12.45,12.45,12.4,12.4,0.00,19,40.00,47.03
2017/01/13,32008,398250,12.4,12.5,12.4,12.5,+0.10,22,80.00,58.02
2017/01/16,93100,1156445,12.45,12.5,12.35,12.35,-0.15,30,20.00,45.35
2017/01/17,27400,340380,12.45,12.45,12.4,12.45,+0.10,12,60.00,50.23
2017/01/18,57000,711850,12.5,12.55,12.45,12.55,+0.10,33,100.00,66.82
2017/01/19,13000,162900,12.55,12.55,12.5,12.5,-0.05,9,80.00,71.22
2017/01/20,28000,349850,12.5,12.55,12.45,12.45,-0.05,14,60.00,67.48
2017/01/23,65000,808850,12.4,12.5,12.4,12.4,-0.05,23,40.00,58.32
2017/01/24,51152,634641,12.45,12.5,12.4,12.45,+0.05,18,50.00,55.55
2017/02/02,163020,2038402,12.5,12.6,12.5,12.5,+0.05,30,60.00,57.03
2017/02/03,98116,1232317,12.5,12.6,12.5,12.55,+0.05,30,80.00,64.69
2017/02/06,143000,1797750,12.55,12.6,12.55,12.6,+0.05,40,100.00,76.46
2017/02/07,82560,1046483,12.7,12.7,12.6,12.65,+0.05,38,83.33,78.75
2017/02/08,162000,2068900,12.65,12.85,12.65,12.85,+0.20,83,100.00,85.83
2017/02/09,100155,1286034,12.85,12.9,12.8,12.85,0.00,53,90.00,87.22
2017/02/10,138000,1772250,12.85,12.9,12.75,12.85,0.00,51,90.00,88.15
2017/02/13,80000,1018200,12.85,12.85,12.7,12.7,-0.15,41,60.00,78.77
2017/02/14,92307,1165478,12.7,12.7,12.6,12.7,0.00,40,50.00,69.18
2017/02/15,15001,190362,12.6,12.75,12.6,12.7,0.00,14,50.00,62.79
2017/02/16,44500,564550,12.7,12.8,12.65,12.7,0.00,33,42.86,56.15
2017/02/17,50000,630900,12.7,12.7,12.6,12.7,0.00,25,33.33,48.54
2017/02/18,36005,456362,12.7,12.7,12.65,12.7,0.00,25,33.33,43.47
2017/02/20,51002,647324,12.7,12.75,12.65,12.7,0.00,25,33.33,40.09
2017/02/21,88161,1118044,12.7,12.7,12.65,12.7,0.00,22,33.33,37.84
2017/02/22,154000,1954250,12.7,12.75,12.65,12.75,+0.05,51,60.00,45.23
2017/02/23,99000,1253650,12.7,12.7,12.6,12.7,-0.05,37,50.00,46.82
2017/02/24,21008,266251,12.7,12.7,12.65,12.7,0.00,15,50.00,47.88
2017/03/01,64000,809350,12.7,12.7,12.6,12.7,0.00,28,50.00,48.59
2017/03/02,35000,442350,12.7,12.7,12.6,12.7,0.00,19,66.67,54.61
2017/03/03,96000,1216600,12.7,12.7,12.6,12.7,0.00,15,66.67,58.63
2017/03/06,55000,697600,12.7,12.75,12.65,12.75,+0.05,20,100.00,72.42
2017/03/07,75058,955139,12.75,12.75,12.65,12.75,0.00,26,100.00,81.61
2017/03/08,68000,864750,12.7,12.75,12.7,12.7,-0.05,21,66.67,76.63
2017/03/09,26000,329950,12.7,12.7,12.65,12.7,0.00,13,66.67,73.31
2017/03/10,57000,720300,12.7,12.7,12.6,12.7,0.00,32,66.67,71.09
2017/03/13,1930808,26322717,12.8,13.95,12.8,13.95,+1.25,648,100.00,80.72
2017/03/14,1167300,16480143,14.2,14.55,13.65,13.8,-0.15,543,61.54,74.32
2017/03/15,209033,2851091,13.85,13.95,13.55,13.55,-0.25,122,48.72,65.79
2017/03/16,199566,2729381,13.65,13.75,13.55,13.75,+0.20,94,58.97,63.52
2017/03/17,604000,8519200,13.95,14.4,13.75,13.85,+0.10,239,64.10,63.72
2017/03/20,289015,4052057,14.0,14.25,13.85,13.95,+0.10,104,69.23,65.56
2017/03/21,274206,3756800,13.9,13.9,13.6,13.6,-0.35,104,51.28,60.80
2017/03/22,203534,2723105,13.6,13.6,13.3,13.4,-0.20,77,41.03,54.21
2017/03/23,117160,1569169,13.4,13.5,13.25,13.25,-0.15,54,25.71,44.71
2017/03/24,86015,1133848,13.3,13.3,13.1,13.2,-0.05,53,6.90,32.11
2017/03/27,145012,1897305,13.2,13.35,12.9,12.9,-0.30,79,0.00,21.41
2017/03/28,142657,1833126,13.0,13.0,12.8,12.9,0.00,65,6.25,16.35
2017/03/29,95000,1218900,12.9,12.9,12.75,12.9,0.00,46,9.09,13.93
2017/03/30,71549,919816,12.9,12.9,12.8,12.8,-0.10,33,3.33,10.40
2017/03/31,54000,694200,12.85,12.95,12.8,12.9,+0.10,22,13.04,11.28
2017/04/05,73727,952846,12.9,13.0,12.9,12.9,0.00,48,17.65,13.40
2017/04/06,97226,1256953,12.9,12.95,12.85,12.85,-0.05,38,13.33,13.37
2017/04/07,79840,1021666,12.85,12.95,12.75,12.8,-0.05,43,8.33,11.69
2017/04/10,40000,512250,12.8,12.85,12.75,12.8,0.00,25,8.33,10.57
2017/04/11,339000,4460500,13.0,13.35,13.0,13.2,+0.40,162,75.00,32.05
2017/04/12,257050,3409662,13.45,13.5,13.1,13.15,-0.05,77,53.33,39.15
2017/04/13,46000,603600,13.05,13.2,13.05,13.15,0.00,28,53.33,43.88
2017/04/14,118000,1543200,13.1,13.25,13.0,13.0,-0.15,33,33.33,40.36
2017/04/17,54006,690622,12.95,12.95,12.75,12.8,-0.20,32,6.67,29.13
2017/04/18,38003,488436,12.85,12.9,12.8,12.85,+0.05,25,13.33,23.86
2017/04/19,27026,347432,12.85,12.9,12.8,12.8,-0.05,14,6.67,18.13
2017/04/20,60011,762940,12.8,12.8,12.7,12.7,-0.10,29,0.00,12.09
2017/04/21,53040,676003,12.7,12.85,12.7,12.8,+0.10,24,12.50,12.23
2017/04/24,33080,423882,12.85,12.85,12.75,12.8,0.00,17,12.50,12.32
2017/04/25,25558,327392,12.8,12.85,12.8,12.8,0.00,18,18.18,14.27
2017/04/26,33000,422300,12.85,12.85,12.75,12.8,0.00,12,18.18,15.57
2017/04/27,57040,733564,12.8,12.95,12.8,12.8,0.00,23,40.00,23.71
2017/04/28,16000,204650,12.85,12.85,12.75,12.8,0.00,12,40.00,29.14
2017/05/02,23000,296200,12.85,12.9,12.85,12.85,+0.05,10,60.00,39.43
2017/05/03,44000,563250,12.8,12.85,12.8,12.85,0.00,10,60.00,46.29
2017/05/04,31000,395700,12.85,12.85,12.75,12.8,-0.05,19,40.00,44.19
2017/05/05,54050,691940,12.8,12.9,12.75,12.75,-0.05,36,0.00,29.46
2017/05/08,38001,483862,12.7,12.75,12.7,12.75,0.00,17,20.00,26.31
2017/05/09,47155,597584,12.7,12.75,12.6,12.7,-0.05,22,28.57,27.06
2017/05/10,26299,333047,12.65,12.7,12.6,12.7,0.00,13,28.57,27.56
2017/05/11,23000,291950,12.7,12.7,12.65,12.7,0.00,13,33.33,29.48
2017/05/12,111390,1413786,12.7,12.85,12.65,12.65,-0.05,43,16.67,25.21
2017/05/15,182000,2292200,12.65,12.65,12.55,12.65,0.00,62,28.57,26.33
2017/05/16,10000,126700,12.7,12.7,12.65,12.7,+0.05,9,42.86,31.84
2017/05/17,88200,1106270,12.5,12.65,12.5,12.6,-0.10,27,25.00,29.56
2017/05/18,28040,353094,12.5,12.6,12.5,12.6,0.00,19,28.57,29.23
2017/05/19,13101,165562,12.6,12.65,12.6,12.65,+0.05,11,42.86,33.78
2017/05/22,35756,452162,12.65,12.65,12.65,12.65,0.00,12,42.86,36.81
2017/05/23,29000,365600,12.6,12.65,12.55,12.65,0.00,19,42.86,38.83
2017/05/24,80000,1012150,12.6,12.7,12.55,12.65,0.00,32,42.86,40.18
2017/05/25,37644,475853,12.65,12.7,12.6,12.6,-0.05,19,50.00,43.46
2017/05/26,68000,861200,12.65,12.8,12.6,12.6,0.00,23,33.33,40.08
2017/05/31,20149,254334,12.6,12.65,12.6,12.65,+0.05,9,50.00,43.39
2017/06/01,28000,355750,12.6,12.75,12.6,12.75,+0.10,13,83.33,56.71
2017/06/02,41292,525873,12.75,12.75,12.7,12.75,0.00,20,80.00,64.48
2017/06/03,6000,76750,12.8,12.8,12.75,12.75,0.00,3,80.00,69.66
2017/06/05,59000,747500,12.7,12.7,12.65,12.7,-0.05,19,60.00,66.44
2017/06/06,31000,391800,12.7,12.7,12.6,12.6,-0.10,7,20.00,50.96
2017/06/07,34000,430450,12.7,12.7,12.6,12.65,+0.05,17,25.00,42.30
2017/06/08,39500,498525,12.65,12.75,12.6,12.6,-0.05,18,0.00,28.20
2017/06/09,30001,378012,12.6,12.6,12.6,12.6,0.00,12,0.00,18.80
2017/06/12,29000,365900,12.6,12.65,12.6,12.65,+0.05,13,25.00,20.86
2017/06/13,24000,303150,12.65,12.65,12.6,12.6,-0.05,7,0.00,13.91
2017/06/14,29000,363950,12.55,12.55,12.55,12.55,-0.05,10,0.00,9.27
2017/06/15,58000,728250,12.55,12.6,12.55,12.55,0.00,24,0.00,6.18
2017/06/16,7000,88050,12.55,12.6,12.55,12.6,+0.05,4,25.00,12.45
2017/06/19,18000,226300,12.6,12.6,12.55,12.6,0.00,8,25.00,16.63
2017/06/20,35602,448325,12.6,12.65,12.55,12.55,-0.05,18,0.00,11.09
2017/06/21,27278,342852,12.55,12.7,12.55,12.55,0.00,18,0.00,7.39
2017/06/22,24363,305637,12.55,12.6,12.5,12.5,-0.05,14,0.00,4.93
2017/06/23,50000,630100,12.6,12.65,12.6,12.65,+0.15,6,75.00,28.29
2017/06/26,58420,741652,12.65,12.75,12.65,12.65,0.00,43,60.00,38.86
2017/06/27,47155,598784,12.7,12.75,12.65,12.7,+0.05,21,80.00,52.58
2017/06/28,17000,215850,12.65,12.7,12.65,12.7,0.00,7,80.00,61.72
2017/06/29,42040,533905,12.7,12.7,12.7,12.7,0.00,14,80.00,67.82
2017/06/30,37000,470500,12.7,12.75,12.7,12.75,+0.05,9,100.00,78.54
2017/07/03,41005,523665,12.8,12.8,12.7,12.8,+0.05,14,100.00,85.69
2017/07/04,64266,832717,12.85,13.0,12.85,12.95,+0.15,38,90.00,87.13
2017/07/05,45000,576600,12.9,12.9,12.8,12.85,-0.10,15,62.50,78.92
2017/07/06,85181,1091615,12.85,12.85,12.8,12.8,-0.05,24,42.86,66.90
2017/07/07,191000,2422650,12.8,12.8,12.6,12.65,-0.15,62,12.50,48.77
2017/07/10,88000,1080450,12.2,12.35,12.2,12.3,X0.00,37,12.50,36.68
2017/07/11,4000,49150,12.3,12.3,12.25,12.3,0.00,4,12.50,28.62
2017/07/12,32000,391200,12.3,12.3,12.15,12.2,-0.10,12,5.88,21.04
2017/07/13,34001,416962,12.25,12.3,12.2,12.2,0.00,12,5.88,15.99
2017/07/14,12000,147300,12.2,12.35,12.2,12.35,+0.15,10,23.53,18.50
2017/07/17,32804,402199,12.25,12.3,12.25,12.25,-0.10,11,13.33,16.77
2017/07/18,11000,134750,12.25,12.25,12.25,12.25,0.00,8,14.29,15.94
2017/07/19,38000,463350,12.2,12.2,12.15,12.2,-0.05,12,7.69,13.19
2017/07/20,8000,98050,12.25,12.3,12.25,12.3,+0.10,5,75.00,33.79
2017/07/21,22000,270500,12.4,12.4,12.25,12.25,-0.05,12,40.00,35.86
2017/07/24,184000,2310800,12.4,12.8,12.4,12.5,+0.25,69,53.85,41.86
2017/07/25,74000,925300,12.5,12.6,12.45,12.5,0.00,16,53.85,45.86
2017/07/26,32000,401500,12.55,12.55,12.5,12.55,+0.05,7,61.54,51.08
2017/07/27,79261,998560,12.6,12.65,12.55,12.55,0.00,24,61.54,54.56
2017/07/28,39000,489450,12.55,12.55,12.55,12.55,0.00,10,61.54,56.88
2017/07/31,93000,1167250,12.55,12.6,12.5,12.6,+0.05,24,69.23,61.00
