ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/03/08,395994,8913260,22.55,22.6,22.45,22.6,+0.05,166,63.64,60.20
2017/03/09,437849,9868119,22.6,22.65,22.5,22.5,-0.10,225,45.45,55.28
2017/03/10,599701,13423530,22.45,22.45,22.3,22.4,-0.10,297,27.27,45.94
2017/03/13,476919,10700963,22.55,22.55,22.35,22.5,+0.10,239,40.00,43.96
2017/03/14,481205,10810905,22.5,22.55,22.4,22.5,0.00,229,40.00,42.64
2017/03/15,451655,10152527,22.5,22.5,22.4,22.5,0.00,172,50.00,45.10
2017/03/16,335477,7574392,22.55,22.6,22.55,22.6,+0.10,227,75.00,55.07
2017/03/17,516936,11687439,22.6,22.65,22.55,22.65,+0.05,302,100.00,70.04
2017/03/20,800973,18199574,22.65,22.8,22.6,22.8,+0.15,367,100.00,80.02
2017/03/21,742789,16841595,22.8,22.8,22.6,22.7,-0.10,373,80.00,80.02
2017/03/22,304556,6897165,22.6,22.7,22.6,22.7,0.00,180,80.00,80.02
2017/03/23,779504,17761809,22.7,22.85,22.7,22.8,+0.10,374,90.00,83.35
2017/03/24,1390013,32083590,22.9,23.2,22.9,23.1,+0.30,727,87.50,84.74
2017/03/27,833490,19256234,23.1,23.25,23.0,23.15,+0.05,416,88.24,85.90
2017/03/28,1280762,29623536,23.2,23.25,22.95,23.15,0.00,486,85.71,85.84
2017/03/29,548591,12725287,23.2,23.3,23.15,23.25,+0.10,273,93.33,88.34
2017/03/30,887714,20737252,23.3,23.45,23.25,23.4,+0.15,410,94.12,90.26
2017/03/31,578403,13557640,23.45,23.5,23.4,23.45,+0.05,295,94.44,91.65
2017/04/05,882697,20636536,23.4,23.45,23.3,23.45,0.00,420,94.44,92.58
2017/04/06,432466,10073955,23.4,23.45,23.2,23.25,-0.20,241,68.75,84.64
2017/04/07,583583,13558234,23.25,23.45,23.1,23.4,+0.15,311,83.33,84.21
2017/04/10,755923,17701989,23.4,23.5,23.3,23.5,+0.10,327,100.00,89.47
2017/04/11,677856,15912263,23.55,23.55,23.4,23.4,-0.10,300,75.00,84.65
2017/04/12,532478,12429832,23.35,23.4,23.3,23.4,0.00,217,66.67,78.65
2017/04/13,484928,11319216,23.4,23.45,23.3,23.3,-0.10,230,44.44,67.24
2017/04/14,885770,20500438,23.35,23.4,23.0,23.0,-0.30,394,0.00,44.83
2017/04/17,825510,18923378,23.0,23.1,22.8,22.95,-0.05,362,20.00,36.56
2017/04/18,443836,10215588,23.0,23.1,22.95,23.1,+0.15,221,40.00,37.70
2017/04/19,437232,10082730,23.1,23.15,23.0,23.1,0.00,226,40.00,38.46
2017/04/20,379640,8743233,23.1,23.15,23.0,23.05,-0.05,146,33.33,36.75
2017/04/21,613502,14151969,23.05,23.2,23.0,23.05,0.00,218,33.33,35.61
2017/04/24,273213,6298229,23.05,23.15,23.0,23.05,0.00,104,38.46,36.56
2017/04/25,423637,9775086,23.15,23.15,23.05,23.15,+0.10,207,53.85,42.32
2017/04/26,290224,6698486,23.2,23.2,23.05,23.1,-0.05,148,50.00,44.88
2017/04/27,213847,4943455,23.1,23.15,23.05,23.1,0.00,146,75.00,54.92
2017/04/28,564647,13015491,23.15,23.15,23.0,23.1,0.00,221,60.00,56.61
2017/05/02,526741,12138474,23.1,23.1,23.0,23.1,0.00,230,50.00,54.41
2017/05/03,213934,4942619,23.05,23.15,23.05,23.1,0.00,132,50.00,52.94
2017/05/04,257508,5955277,23.1,23.2,23.05,23.2,+0.10,147,100.00,68.62
2017/05/05,610863,14284939,23.3,23.45,23.25,23.4,+0.20,293,88.89,75.38
2017/05/08,776386,18283882,23.4,23.6,23.4,23.55,+0.15,388,91.67,80.81
2017/05/09,600490,14120662,23.6,23.65,23.3,23.3,-0.25,327,46.15,69.25
2017/05/10,431195,10065929,23.3,23.45,23.3,23.4,+0.10,270,61.54,66.68
2017/05/11,277761,6478558,23.4,23.4,23.25,23.35,-0.05,194,53.85,62.40
2017/05/12,356424,8274335,23.2,23.25,23.2,23.25,-0.10,222,38.46,54.42
2017/05/15,686643,15847545,23.1,23.15,23.0,23.1,-0.15,322,15.38,41.41
2017/05/16,523591,12084628,23.1,23.15,23.05,23.1,0.00,213,15.38,32.74
2017/05/17,399159,9216319,23.1,23.15,23.05,23.1,0.00,195,15.38,26.96
2017/05/18,324468,7514576,23.1,23.25,23.0,23.25,+0.15,187,38.46,30.79
2017/05/19,184947,4290767,23.2,23.25,23.15,23.2,-0.05,115,30.77,30.79
2017/05/22,209701,4856329,23.2,23.2,23.1,23.2,0.00,126,44.44,35.34
2017/05/23,196431,4562734,23.2,23.3,23.15,23.3,+0.10,112,75.00,48.56
2017/05/24,383028,8924549,23.3,23.4,23.15,23.2,-0.10,196,50.00,49.04
2017/05/25,423973,9861421,23.35,23.35,23.2,23.25,+0.05,190,62.50,53.52
2017/05/26,608852,14249673,23.35,23.5,23.35,23.45,+0.20,301,90.00,65.68
2017/05/31,984757,23252092,23.6,23.75,23.45,23.75,+0.30,490,100.00,77.12
2017/06/01,669412,15851355,23.75,23.75,23.6,23.7,-0.05,260,93.33,82.52
2017/06/02,474740,11255783,23.7,23.75,23.65,23.75,+0.05,232,100.00,88.34
2017/06/03,421825,10010299,23.8,23.8,23.65,23.75,0.00,209,92.86,89.84
2017/06/05,890411,20902955,23.75,23.75,23.3,23.5,-0.25,429,53.85,77.84
2017/06/06,519325,12168467,23.5,23.55,23.35,23.35,-0.15,249,30.77,62.15
2017/06/07,410040,9597530,23.35,23.55,23.35,23.45,+0.10,182,41.67,55.32
2017/06/08,465681,10904828,23.45,23.5,23.35,23.5,+0.05,214,40.00,50.21
2017/06/09,416312,9744159,23.5,23.5,23.35,23.45,-0.05,211,30.00,43.47
2017/06/12,333777,7787985,23.4,23.4,23.3,23.35,-0.10,184,10.00,32.31
2017/06/13,499003,11655867,23.35,23.45,23.3,23.4,+0.05,158,20.00,28.21
2017/06/14,587376,13746113,23.4,23.5,23.3,23.35,-0.05,203,10.00,22.14
2017/06/15,203678,4748409,23.4,23.4,23.3,23.3,-0.05,137,0.00,14.76
2017/06/16,467545,10879870,23.25,23.35,23.2,23.3,0.00,208,28.57,19.36
2017/06/19,319724,7452762,23.3,23.4,23.25,23.35,+0.05,148,42.86,27.20
2017/06/20,383619,8970578,23.35,23.45,23.35,23.35,0.00,126,50.00,34.80
2017/06/21,363784,8509975,23.35,23.45,23.35,23.45,+0.10,211,83.33,50.98
2017/06/22,616826,14451759,23.45,23.5,23.4,23.4,-0.05,213,66.67,56.21
2017/06/23,431479,10095228,23.4,23.45,23.35,23.35,-0.05,146,50.00,54.14
2017/06/26,551693,12934756,23.35,23.5,23.35,23.5,+0.15,306,100.00,69.42
2017/06/27,501308,11730651,23.45,23.45,23.35,23.45,-0.05,286,83.33,74.06
2017/06/28,442959,10335147,23.3,23.4,23.3,23.35,-0.10,195,50.00,66.04
2017/06/29,618966,14449549,23.35,23.4,23.3,23.35,0.00,230,40.00,57.36
2017/06/30,354786,8300771,23.35,23.5,23.3,23.5,+0.15,152,100.00,71.57
2017/07/03,264658,6200361,23.55,23.55,23.35,23.4,-0.10,159,40.00,61.04
2017/07/04,469849,10985813,23.4,23.5,23.3,23.4,0.00,192,40.00,54.02
2017/07/05,247687,5802448,23.4,23.5,23.35,23.5,+0.10,166,80.00,62.68
2017/07/06,312877,7328806,23.5,23.5,23.4,23.5,0.00,179,80.00,68.46
2017/07/07,257658,6031491,23.5,23.5,23.35,23.4,-0.10,159,40.00,58.97
2017/07/10,289890,6782562,23.4,23.45,23.35,23.35,-0.05,141,20.00,45.98
2017/07/11,430581,10064620,23.4,23.45,23.35,23.45,+0.10,173,60.00,50.65
2017/07/12,411918,9645071,23.45,23.45,23.35,23.45,0.00,180,60.00,53.77
2017/07/13,492906,11543195,23.45,23.45,23.4,23.4,-0.05,186,40.00,49.18
2017/07/14,543586,12720837,23.4,23.45,23.35,23.4,0.00,166,50.00,49.46
2017/07/17,353201,8272400,23.4,23.45,23.4,23.45,+0.05,154,66.67,55.19
2017/07/18,359120,8422764,23.45,23.5,23.4,23.45,0.00,189,66.67,59.01
2017/07/19,566800,13298151,23.5,23.5,23.4,23.45,0.00,252,66.67,61.56
2017/07/20,430681,10105299,23.45,23.5,23.4,23.5,+0.05,192,100.00,74.37
2017/07/21,889922,20939649,23.5,23.6,23.5,23.6,+0.10,265,100.00,82.91
2017/07/24,1076129,25592613,23.8,23.85,23.7,23.75,+0.15,490,80.00,81.94
2017/07/25,503540,11953141,23.8,23.8,23.7,23.75,0.00,236,80.00,81.30
2017/07/26,471993,11192578,23.75,23.8,23.6,23.7,-0.05,239,70.00,77.53
2017/07/27,814793,19290039,23.7,23.7,23.6,23.7,0.00,257,66.67,73.91
2017/07/28,1310618,30978761,23.7,23.7,23.6,23.6,-0.10,377,44.44,64.08
2017/07/31,2106710,49917167,23.65,23.85,23.6,23.7,+0.10,743,66.67,64.94
2017/08/01,1786908,40629634,22.65,22.9,22.6,22.85,X0.00,685,20.00,49.96
2017/08/02,700103,16050170,22.9,23.0,22.85,22.95,+0.10,388,28.00,42.64
2017/08/03,424785,9747205,23.0,23.0,22.9,22.9,-0.05,237,24.00,36.43
2017/08/04,514571,11792900,22.9,22.95,22.85,22.95,+0.05,233,28.00,33.62
2017/08/07,952201,22031808,23.0,23.2,23.0,23.15,+0.20,435,44.00,37.08
2017/08/08,572882,13267209,23.2,23.2,23.1,23.15,0.00,287,44.00,39.39
2017/08/09,524827,12088343,23.15,23.15,22.95,23.0,-0.15,258,32.00,36.93
2017/08/10,1061059,24284597,23.0,23.05,22.8,22.8,-0.20,417,16.00,29.95
2017/08/11,691287,15749203,22.8,22.9,22.7,22.85,+0.05,276,41.67,33.86
2017/08/14,721634,16570280,22.8,23.15,22.8,22.85,0.00,364,30.00,32.57
2017/08/15,267681,6119940,22.85,23.0,22.8,22.9,+0.05,174,40.00,35.04
2017/08/16,1966991,45752037,23.4,23.6,23.0,23.2,+0.30,902,55.56,41.88
2017/08/17,471191,10875858,23.35,23.35,23.0,23.05,-0.15,242,38.89,40.88
2017/08/18,415078,9516196,23.0,23.0,22.85,22.85,-0.20,226,16.67,32.81
2017/08/21,235758,5390217,22.85,22.9,22.8,22.85,0.00,156,16.67,27.43
2017/08/22,437295,9980483,22.8,22.85,22.8,22.85,0.00,228,16.67,23.85
2017/08/23,373186,8559350,22.9,23.0,22.85,22.95,+0.10,236,27.78,25.16
2017/08/24,365091,8389393,22.95,23.0,22.9,23.0,+0.05,195,25.00,25.10
2017/08/25,577741,13339070,23.0,23.2,22.95,23.1,+0.10,225,37.50,29.23
2017/08/28,387227,8925697,23.1,23.15,23.0,23.1,0.00,189,37.50,31.99
2017/08/29,143997,3319578,23.05,23.1,23.0,23.05,-0.05,101,45.45,36.48
2017/08/30,410775,9493583,23.1,23.2,23.05,23.15,+0.10,233,87.50,53.49
2017/08/31,691794,16051286,23.15,23.3,23.1,23.3,+0.15,284,100.00,68.99
2017/09/01,386090,9005694,23.35,23.4,23.25,23.3,0.00,197,83.33,73.77
2017/09/04,556300,12881571,23.2,23.3,23.05,23.1,-0.20,245,45.45,64.33
2017/09/05,307914,7120290,23.15,23.2,23.1,23.15,+0.05,143,50.00,59.56
2017/09/06,276975,6386712,23.1,23.15,23.0,23.1,-0.05,155,33.33,50.82
2017/09/07,280723,6480467,23.1,23.15,23.05,23.1,0.00,161,25.00,42.21
2017/09/08,518779,12021650,23.1,23.25,23.1,23.1,0.00,231,25.00,36.47
2017/09/11,527768,12203060,23.1,23.2,23.05,23.15,+0.05,169,37.50,36.81
2017/09/12,408136,9455396,23.25,23.25,23.1,23.2,+0.05,156,50.00,41.21
2017/09/13,376643,8727909,23.25,23.25,23.1,23.2,0.00,217,50.00,44.14
2017/09/14,388764,8991926,23.25,23.25,23.1,23.15,-0.05,183,50.00,46.10
2017/09/15,713467,16502877,23.15,23.2,23.05,23.2,+0.05,180,80.00,57.40
2017/09/18,846984,19713210,23.2,23.35,23.2,23.2,0.00,312,57.14,57.32
2017/09/19,233106,5422604,23.25,23.35,23.15,23.25,+0.05,150,66.67,60.43
2017/09/20,149959,3485040,23.35,23.35,23.2,23.25,0.00,104,66.67,62.51
2017/09/21,397334,9221111,23.25,23.3,23.15,23.25,0.00,226,66.67,63.89
2017/09/22,264200,6121937,23.25,23.25,23.15,23.2,-0.05,155,50.00,59.26
2017/09/25,548911,12686875,23.2,23.25,23.05,23.15,-0.05,231,33.33,50.62
2017/09/26,252537,5854431,23.15,23.25,23.1,23.2,+0.05,127,50.00,50.42
2017/09/27,273528,6336193,23.2,23.25,23.1,23.2,0.00,145,50.00,50.28
2017/09/28,190618,4409902,23.2,23.2,23.1,23.15,-0.05,101,33.33,44.63
2017/09/29,386711,8955579,23.1,23.25,23.05,23.25,+0.10,243,66.67,51.97
2017/09/30,197565,4591319,23.2,23.3,23.15,23.3,+0.05,91,83.33,62.43
2017/10/02,353359,8235731,23.3,23.35,23.25,23.3,0.00,151,83.33,69.40
2017/10/03,270885,6304226,23.35,23.35,23.2,23.25,-0.05,175,66.67,68.49
2017/10/05,296208,6897111,23.25,23.3,23.2,23.25,0.00,149,66.67,67.88
2017/10/06,293322,6824498,23.25,23.3,23.15,23.25,0.00,134,66.67,67.47
2017/10/11,716437,16752139,23.25,23.55,23.15,23.4,+0.15,363,70.00,68.31
2017/10/12,744074,17472635,23.4,23.55,23.35,23.45,+0.05,355,80.00,72.21
2017/10/13,692894,16318981,23.45,23.6,23.4,23.6,+0.15,346,100.00,81.47
2017/10/16,1104584,26204338,23.65,23.85,23.6,23.8,+0.20,586,92.86,85.26
2017/10/17,787032,18783202,23.85,23.95,23.8,23.95,+0.15,381,100.00,90.17
2017/10/18,484594,11550662,23.95,23.95,23.7,23.85,-0.10,275,87.50,89.28
2017/10/19,346762,8248491,23.85,23.9,23.7,23.7,-0.15,177,68.75,82.44
2017/10/20,1896542,44537658,23.75,23.75,23.45,23.45,-0.25,525,37.50,67.46
2017/10/23,397686,9350557,23.5,23.6,23.45,23.5,+0.05,237,43.75,59.55
2017/10/24,287493,6764206,23.5,23.65,23.45,23.6,+0.10,145,41.67,53.59
2017/10/25,244427,5761094,23.6,23.6,23.55,23.6,0.00,119,36.36,47.85
2017/10/26,356532,8431722,23.6,23.7,23.55,23.65,+0.05,132,40.00,45.23
2017/10/27,221552,5236546,23.65,23.7,23.6,23.65,0.00,126,40.00,43.48
2017/10/30,198241,4681510,23.7,23.7,23.55,23.65,0.00,113,40.00,42.32
2017/10/31,124343,2938937,23.65,23.7,23.6,23.6,-0.05,108,33.33,39.32
2017/11/01,219448,5194540,23.6,23.7,23.6,23.7,+0.10,127,83.33,53.99
2017/11/02,156850,3708429,23.7,23.7,23.55,23.7,0.00,82,100.00,69.32
2017/11/03,257783,6093412,23.7,23.7,23.55,23.6,-0.10,121,60.00,66.21
2017/11/06,180713,4264923,23.55,23.65,23.55,23.6,0.00,96,33.33,55.25
2017/11/07,359069,8453373,23.6,23.6,23.5,23.6,0.00,190,50.00,53.50
2017/11/08,294360,6920743,23.6,23.6,23.45,23.55,-0.05,189,40.00,49.00
2017/11/09,627172,14742457,23.55,23.6,23.45,23.55,0.00,265,40.00,46.00
2017/11/10,271807,6380190,23.55,23.55,23.45,23.55,0.00,116,40.00,44.00
2017/11/13,342360,8037106,23.55,23.55,23.45,23.5,-0.05,219,20.00,36.00
2017/11/14,1404370,33711193,23.7,24.55,23.7,24.0,+0.50,655,50.00,40.67
2017/11/15,958116,22832119,24.0,24.2,23.7,23.8,-0.20,472,31.82,37.72
2017/11/16,333307,7926802,23.8,23.85,23.75,23.75,-0.05,251,27.27,34.24
2017/11/17,385537,9227588,24.0,24.1,23.8,23.9,+0.15,186,40.91,36.47
2017/11/20,516669,12378578,23.95,24.1,23.8,23.9,0.00,291,40.91,37.95
2017/11/21,788003,18933965,23.9,24.15,23.9,24.05,+0.15,315,54.55,43.48
2017/11/22,821419,19750191,24.1,24.2,24.0,24.1,+0.05,294,59.09,48.69
2017/11/23,584892,14021843,24.1,24.1,23.85,24.1,0.00,274,59.09,52.16
2017/11/24,578471,13994695,24.0,24.3,24.0,24.2,+0.10,381,58.82,54.38
2017/11/27,618770,15022690,24.25,24.4,24.2,24.35,+0.15,388,92.86,67.20
2017/11/28,493049,12025134,24.3,24.45,24.3,24.45,+0.10,297,100.00,78.13
2017/11/29,653544,16011495,24.45,24.55,24.45,24.5,+0.05,343,93.33,83.20
2017/11/30,1684144,41752229,24.6,24.9,24.55,24.9,+0.40,805,100.00,88.80
2017/12/01,1353435,33764881,24.9,25.15,24.7,24.95,+0.05,729,84.62,87.41
2017/12/04,682645,16874656,24.95,25.0,24.6,24.75,-0.20,315,69.23,81.35
2017/12/05,462036,11461339,24.75,24.85,24.7,24.75,0.00,284,69.23,77.31
2017/12/06,995523,24330459,24.75,24.75,24.2,24.35,-0.40,403,30.43,61.68
2017/12/07,350315,8517118,24.45,24.45,24.25,24.35,0.00,162,15.79,46.38
2017/12/08,485880,11875507,24.35,24.65,24.3,24.5,+0.15,231,31.58,41.45
2017/12/11,1366508,33972200,24.7,25.0,24.65,25.0,+0.50,578,84.21,55.70
2017/12/12,2068766,52329837,25.1,25.45,25.05,25.3,+0.30,1186,88.00,66.46
2017/12/13,5487027,142840281,25.45,26.5,25.45,26.1,+0.80,2814,82.61,71.85
2017/12/14,3088681,81465193,26.3,26.6,26.15,26.45,+0.35,1982,93.75,79.15
2017/12/15,3925399,104631074,26.45,27.2,26.0,26.9,+0.45,1821,90.00,82.77
2017/12/18,1930152,51958023,27.0,27.1,26.75,26.95,+0.05,1197,91.67,85.74
2017/12/19,3294292,89352991,26.95,27.4,26.8,27.15,+0.20,2117,92.06,87.85
2017/12/20,2303808,63020655,27.2,27.5,27.2,27.35,+0.20,1271,95.31,90.34
2017/12/21,1654356,45073186,27.35,27.4,27.05,27.2,-0.15,892,89.47,90.05
2017/12/22,1620231,43465188,27.15,27.2,26.55,26.65,-0.55,830,65.31,81.80
2017/12/25,2075352,54551931,26.55,26.8,26.0,26.4,-0.25,1069,46.34,69.98
2017/12/26,851506,22513671,26.4,26.6,26.3,26.45,+0.05,464,30.00,56.65
2017/12/27,777051,20679345,26.45,26.75,26.45,26.65,+0.20,400,43.33,52.21
2017/12/28,633323,16892138,26.7,26.85,26.5,26.7,+0.05,315,46.67,50.37
2017/12/29,565728,15095134,26.7,26.8,26.55,26.75,+0.05,310,50.00,50.25
2018/01/02,689155,18240989,26.75,26.75,26.35,26.45,-0.30,368,30.00,43.50
2018/01/03,559056,14783225,26.45,26.55,26.4,26.4,-0.05,268,28.57,38.52
2018/01/04,751038,19833003,26.35,26.55,26.35,26.5,+0.10,336,41.67,39.57
2018/01/05,969562,25987302,26.5,27.0,26.5,26.9,+0.40,530,90.00,56.38
2018/01/08,705575,18802654,26.9,26.9,26.55,26.55,-0.35,504,35.71,49.49
2018/01/09,1487445,39050698,26.5,26.55,26.0,26.05,-0.50,670,5.00,34.66
2018/01/10,1625150,42963686,26.3,26.75,26.2,26.55,+0.50,687,55.00,41.44
2018/01/11,458589,12145377,26.7,26.7,26.35,26.55,0.00,286,55.00,45.96
2018/01/12,868617,23206347,26.5,26.9,26.5,26.75,+0.20,454,75.00,55.64
2018/01/15,597924,16051409,26.8,26.9,26.7,26.75,0.00,331,75.00,62.09
2018/01/16,406979,10859076,26.75,26.8,26.55,26.75,0.00,276,75.00,66.39
2018/01/17,813093,21590306,26.7,26.7,26.45,26.55,-0.20,426,55.00,62.59
2018/01/18,634427,16793313,26.55,26.6,26.35,26.45,-0.10,294,50.00,58.40
2018/01/19,734523,19339445,26.45,26.45,26.2,26.3,-0.15,336,33.33,50.04
2018/01/22,991711,26349682,26.3,26.75,26.3,26.65,+0.35,482,64.29,54.79
2018/01/23,715701,18957802,26.65,26.75,26.35,26.4,-0.25,304,28.57,46.05
2018/01/24,674344,17795511,26.4,26.55,26.3,26.35,-0.05,223,21.43,37.84
2018/01/25,592634,15570716,26.35,26.45,26.2,26.3,-0.05,262,14.29,29.99
2018/01/26,781508,20680305,26.3,26.7,26.1,26.7,+0.40,408,85.71,48.56
2018/01/29,456422,12149721,26.75,26.8,26.45,26.5,-0.20,248,57.14,51.42
2018/01/30,537471,14154080,26.5,26.5,26.2,26.4,-0.10,280,42.86,48.57
2018/01/31,348673,9137114,26.2,26.4,26.05,26.4,0.00,225,46.67,47.94
2018/02/01,441670,11588552,26.4,26.4,26.1,26.3,-0.10,220,33.33,43.07
2018/02/02,218721,5734524,26.35,26.35,26.15,26.25,-0.05,130,26.67,37.60
2018/02/05,879600,22783620,25.9,26.05,25.75,26.0,-0.25,431,23.81,33.01
2018/02/06,2516139,63168501,25.7,25.7,24.6,25.0,-1.00,1275,18.18,28.07
2018/02/07,974883,24581287,25.25,25.5,25.0,25.2,+0.20,623,27.27,27.80
2018/02/08,834012,20912750,25.15,25.65,24.85,25.55,+0.35,551,43.18,32.92
2018/02/09,643989,16111968,24.9,25.3,24.65,25.2,-0.35,332,31.58,32.48
2018/02/12,988360,25022908,25.0,25.8,25.0,25.6,+0.40,473,55.56,40.17
2018/02/21,668032,17199369,25.7,25.85,25.65,25.85,+0.25,433,69.44,49.93
2018/02/22,170164,4381450,25.8,25.85,25.6,25.7,-0.15,124,62.86,54.24
2018/02/23,315574,8149651,25.7,25.9,25.7,25.8,+0.10,161,82.76,63.75
2018/02/26,1300409,34058261,25.85,26.4,25.85,26.1,+0.30,413,83.33,70.28
2018/02/27,1524243,39138615,26.2,26.2,25.45,25.75,-0.35,651,62.86,67.80
2018/03/01,401775,10292481,25.75,25.75,25.45,25.65,-0.10,245,57.14,64.25
2018/03/02,661880,16848797,25.6,25.65,25.35,25.4,-0.25,410,42.86,57.12
2018/03/05,809617,20465372,25.4,25.4,25.2,25.2,-0.20,536,14.29,42.84
2018/03/06,394027,10028486,25.3,25.6,25.3,25.5,+0.30,191,25.00,36.89
2018/03/07,345443,8796295,25.5,25.65,25.3,25.35,-0.15,181,12.50,28.76
2018/03/08,701796,17766804,25.4,25.5,25.15,25.45,+0.10,420,24.00,27.17
2018/03/09,346737,8835951,25.35,25.6,25.35,25.6,+0.15,233,36.00,30.11
2018/03/12,2330389,61048938,26.5,26.5,26.0,26.1,+0.50,1040,70.37,43.53
2018/03/13,1004288,26223309,26.3,26.3,26.0,26.15,+0.05,486,74.07,53.71
2018/03/14,910197,23826397,26.15,26.25,26.1,26.15,0.00,503,74.07,60.50
2018/03/15,1094405,28608369,26.2,26.35,26.0,26.05,-0.10,690,66.67,62.55
2018/03/16,767481,19963500,26.2,26.2,25.9,26.0,-0.05,434,62.96,62.69
2018/03/19,4110978,108918256,26.15,26.85,26.0,26.6,+0.60,1453,85.29,70.22
2018/03/20,892508,23627107,26.55,26.6,26.35,26.55,-0.05,449,82.35,74.26
2018/03/21,1390220,36645228,26.55,26.75,26.2,26.2,-0.35,677,56.67,68.40
2018/03/22,973092,25482099,26.25,26.45,26.1,26.1,-0.10,458,21.05,52.62
2018/03/23,714400,18579179,25.85,26.2,25.8,26.0,-0.10,348,19.05,41.43
2018/03/26,960640,24937097,26.0,26.1,25.9,25.9,-0.10,621,9.52,30.79
2018/03/27,1218637,31563691,26.0,26.15,25.8,25.8,-0.10,584,0.00,20.53
2018/03/28,1139457,29781874,25.8,26.25,25.8,26.05,+0.25,573,23.81,21.63
2018/03/29,9124167,242536795,26.15,27.50,26.15,27.05,+1.00,3368,73.53,38.93
2018/03/30,9737647,268526129,27.10,28.35,26.80,26.95,-0.10,4140,45.10,40.98
2018/03/31,3121309,84424507,27.05,27.50,26.55,26.95,0.00,1459,45.10,42.35
2018/04/02,5231060,143599042,27.00,27.80,27.00,27.55,+0.60,2200,68.63,51.11
2018/04/03,14477573,408039972,27.45,29.00,27.20,28.30,+0.75,5555,78.13,60.11
2018/04/09,9900322,280256494,28.50,28.90,27.85,28.50,+0.20,3729,84.38,68.20
2018/04/10,21397047,632416068,29.65,30.50,28.55,28.55,+0.05,8344,58.51,64.97
2018/04/11,10434640,304601055,29.35,29.90,28.75,29.10,+0.55,4214,70.21,66.71
2018/04/12,3910239,112746484,29.25,29.35,28.55,28.85,-0.25,1941,62.07,65.16
2018/04/13,3229276,92297406,29.00,29.05,28.20,28.20,-0.65,1574,41.77,57.36
2018/04/16,2943682,82163746,28.00,28.20,27.75,27.95,-0.25,1320,35.44,50.05
2018/04/17,6630833,188021782,28.05,29.00,27.70,28.75,+0.80,2899,50.00,50.04
2018/04/18,4251307,122814749,28.80,29.20,28.55,28.85,+0.10,2089,50.00,50.03
2018/04/19,3110474,89876450,28.85,29.10,28.65,28.70,-0.15,1577,35.71,45.25
2018/04/20,7661220,223772698,28.70,29.60,28.50,29.15,+0.45,3220,51.79,47.43
2018/04/23,2980055,86805695,29.15,29.45,28.80,28.80,-0.35,1528,50.00,48.29
2018/04/24,3993710,113775482,28.80,29.20,28.00,28.25,-0.55,1675,28.95,41.84
2018/04/25,10350008,306811211,28.30,30.40,28.25,30.10,+1.85,4629,88.89,57.52
2018/04/26,8418843,248624418,30.05,30.80,28.40,28.70,-1.40,4125,32.26,49.10
2018/04/27,4444890,130120618,28.90,29.60,28.80,29.35,+0.65,2668,53.23,50.47
2018/04/30,2220848,65548809,29.40,29.90,29.20,29.50,+0.15,1149,53.57,51.51
2018/05/02,4346943,124610162,29.40,29.40,28.30,28.45,-1.05,1983,16.07,39.70
2018/05/03,3367686,97175150,28.65,29.15,28.55,28.75,+0.30,1464,26.79,35.40
2018/05/04,2010009,57314752,28.60,28.95,28.35,28.35,-0.40,938,12.50,27.77
2018/05/07,2443492,70344843,28.90,29.05,28.50,28.50,+0.15,1014,17.86,24.46
2018/05/08,1877195,53760672,28.80,28.80,28.45,28.60,+0.10,759,13.73,20.89
2018/05/09,1748104,50332647,28.60,28.95,28.50,28.75,+0.15,801,18.00,19.93
2018/05/10,5006578,146198640,29.10,29.45,29.00,29.15,+0.40,2077,53.12,31.00
2018/05/11,5168264,152467328,29.15,29.90,29.05,29.50,+0.35,2363,75.00,45.67
2018/05/14,9958546,274691804,28.50,28.50,27.00,27.25,-2.25,4267,8.62,33.32
2018/05/15,4143205,112220986,27.25,27.55,26.85,26.90,-0.35,1952,1.64,22.76
2018/05/16,1338229,36191510,27.00,27.15,26.90,27.00,+0.10,675,4.92,16.81
2018/05/17,2171948,58150051,27.05,27.10,26.50,26.60,-0.40,1165,2.94,12.19
2018/05/18,1959686,51928524,26.40,26.65,26.30,26.50,-0.10,1006,5.56,9.98
2018/05/21,1598581,43226346,26.90,27.25,26.70,27.10,+0.60,819,22.22,14.06
2018/05/22,1677008,45504916,27.30,27.45,26.95,27.00,-0.10,803,19.44,15.85
2018/05/23,1305905,35059835,26.95,27.05,26.75,26.85,-0.15,641,15.28,15.66
2018/05/24,1152425,30928878,26.85,27.00,26.70,26.80,-0.05,536,22.73,18.02
2018/05/25,1478380,39474515,26.85,26.90,26.60,26.65,-0.15,679,28.00,21.34
2018/05/28,894483,23969103,26.70,26.90,26.70,26.80,+0.15,475,43.48,28.72
2018/05/29,3421494,93589874,26.90,28.00,26.75,27.80,+1.00,1448,88.24,48.56
2018/05/30,5056500,140513722,27.70,28.25,27.35,27.45,-0.35,2335,58.97,52.03
2018/05/31,2827017,78601320,27.80,28.10,27.50,28.10,+0.65,1336,90.91,64.99
2018/06/01,3164024,88820159,28.10,28.35,27.85,27.85,-0.25,1478,71.43,67.14
2018/06/04,1579442,44045163,27.90,28.10,27.65,27.65,-0.20,888,60.00,64.76
2018/06/05,991000,27311650,27.65,27.70,27.50,27.50,-0.15,529,51.43,60.31
