ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/03/12,764603,111154038,145.5,146.0,145.0,145.0,-1.00,723,0.00,24.00
2015/03/13,357828,52316716,145.5,147.0,145.0,146.0,+1.00,336,20.00,22.67
2015/03/16,584133,85552603,146.0,147.5,145.0,147.0,+1.00,473,44.44,29.92
2015/03/17,333345,48781715,147.5,147.5,145.5,146.0,-1.00,325,22.22,27.36
2015/03/18,398350,58334950,146.0,147.0,145.5,146.5,+0.50,411,33.33,29.35
2015/03/19,617455,90748100,147.0,147.5,146.5,147.0,+0.50,564,57.14,38.62
2015/03/20,910252,135336300,147.0,149.5,146.5,149.0,+2.00,695,88.89,55.38
2015/03/23,1418399,215000723,150.0,153.5,149.0,152.5,+3.50,1267,88.24,66.33
2015/03/24,586116,89030748,153.0,154.0,151.0,151.0,-1.50,578,66.67,66.44
2015/03/25,834039,126554928,152.0,152.5,151.0,151.5,+0.50,693,72.22,68.36
2015/03/26,599702,90664204,151.5,152.0,150.5,151.5,0.00,529,72.22,69.64
2015/03/27,819214,122817188,151.5,151.5,149.0,149.0,-2.50,745,41.18,60.16
2015/03/30,509458,75694700,149.0,149.5,147.5,149.0,0.00,457,41.18,53.84
2015/03/31,875105,129386187,149.0,150.0,147.0,148.5,-0.50,696,26.67,44.78
2015/04/01,341753,50488197,147.5,148.5,147.0,148.5,0.00,317,26.67,38.74
2015/04/02,528881,78355303,148.5,149.0,147.5,147.5,-1.00,430,7.14,28.21
2015/04/07,587140,87091916,148.0,149.0,147.5,148.0,+0.50,406,14.29,23.57
2015/04/08,1608936,245252208,152.0,154.0,149.0,152.5,+4.50,1055,78.57,41.90
2015/04/09,679680,103903040,153.0,154.0,152.0,152.5,0.00,512,78.57,54.12
2015/04/10,479185,72691706,152.5,153.0,150.5,151.5,-1.00,399,64.29,57.51
2015/04/13,478092,72079930,151.0,151.5,150.0,150.5,-1.00,441,50.00,55.01
2015/04/14,1481945,219942769,150.5,150.5,147.5,148.0,-2.50,1054,14.29,41.43
2015/04/15,862516,127865615,149.0,150.5,147.5,148.0,0.00,615,14.29,32.38
2015/04/16,785083,116304817,148.5,149.5,147.5,147.5,-0.50,615,0.00,21.59
2015/04/17,773800,113800986,148.0,148.5,146.5,147.0,-0.50,620,6.67,16.61
2015/04/20,404167,59414049,146.5,148.0,146.5,146.5,-0.50,384,0.00,11.07
2015/04/21,497399,72981052,146.5,147.5,146.0,147.0,+0.50,358,12.50,11.55
2015/04/22,390333,57228451,147.0,147.5,146.0,146.5,-0.50,382,7.14,10.08
2015/04/23,610158,89624456,146.5,148.0,146.0,148.0,+1.50,524,36.36,18.84
2015/04/24,921924,136036252,148.0,149.0,147.0,147.0,-1.00,724,22.22,19.97
2015/04/27,625736,92133928,147.0,148.0,146.5,147.5,+0.50,482,33.33,24.42
2015/04/28,682214,101360489,148.0,150.0,147.5,148.5,+1.00,572,62.50,37.11
2015/04/29,582218,86558086,148.5,150.0,148.0,149.0,+0.50,442,75.00,49.74
2015/04/30,348994,52009098,149.5,149.5,148.5,149.0,0.00,327,75.00,58.16
2015/05/04,393906,58306536,149.0,149.0,147.5,148.0,-1.00,330,50.00,55.44
2015/05/05,185289,27389272,148.5,148.5,147.5,147.5,-0.50,210,37.50,49.46
2015/05/06,323785,47730680,147.0,148.5,147.0,147.0,-0.50,334,25.00,41.30
2015/05/07,571904,84862196,147.0,149.5,147.0,149.0,+2.00,512,71.43,51.34
2015/05/08,524319,78345350,148.5,150.0,148.5,150.0,+1.00,453,100.00,67.56
2015/05/11,688846,102728054,150.0,150.5,148.0,148.5,-1.50,567,42.86,59.33
2015/05/12,484708,72662700,148.5,151.0,148.5,149.0,+0.50,429,50.00,56.22
2015/05/13,226755,33840250,149.5,150.0,149.0,149.0,0.00,192,50.00,54.15
2015/05/14,323936,48225925,149.0,149.5,148.0,149.0,0.00,266,50.00,52.77
2015/05/15,528765,78321594,149.5,149.5,147.5,148.0,-1.00,457,25.00,43.51
2015/05/18,377729,55813392,149.0,149.0,147.0,147.0,-1.00,322,0.00,29.01
2015/05/19,246036,36325328,147.0,148.5,147.0,148.0,+1.00,254,25.00,27.67
2015/05/20,499500,73682743,148.0,148.5,147.0,148.5,+0.50,398,37.50,30.95
2015/05/21,281507,41746043,148.5,149.0,147.5,148.5,0.00,222,37.50,33.13
2015/05/22,286022,42270267,149.0,149.0,147.5,147.5,-1.00,251,12.50,26.26
2015/05/25,199797,29503956,147.5,148.0,147.0,148.0,+0.50,201,33.33,28.62
2015/05/26,273227,40425706,148.0,148.5,147.5,148.0,0.00,171,40.00,32.41
2015/05/27,404722,59827578,147.0,148.5,147.0,148.5,+0.50,286,60.00,41.61
2015/05/28,581290,85719065,148.5,148.5,147.0,147.0,-1.50,484,0.00,27.74
2015/05/29,344075,50781634,147.5,148.0,147.0,147.5,+0.50,299,25.00,26.82
2015/06/01,241862,35711576,147.5,148.0,147.0,148.0,+0.50,220,50.00,34.55
2015/06/02,269134,39755896,148.0,148.0,147.0,147.5,-0.50,248,25.00,31.36
2015/06/03,494511,72752128,147.0,148.0,146.5,146.5,-1.00,468,0.00,20.91
2015/06/04,533313,77752698,146.5,147.0,145.0,145.5,-1.00,472,14.29,18.70
2015/06/05,545510,79257694,145.5,146.5,144.5,144.5,-1.00,460,0.00,12.47
2015/06/08,793537,113663628,144.0,145.5,141.0,145.5,+1.00,603,60.00,28.31
2015/06/09,683119,96907445,144.5,144.5,141.0,141.0,-4.50,615,0.00,18.87
2015/06/10,865789,121479249,141.0,141.0,139.0,139.0,-2.00,736,0.00,12.58
2015/06/11,867245,121173045,139.0,141.0,139.0,139.0,0.00,558,0.00,8.39
2015/06/12,430503,59955666,139.0,140.0,138.5,139.0,0.00,393,5.26,7.34
2015/06/15,233183,32670382,139.0,141.0,139.0,141.0,+2.00,244,26.32,13.66
2015/06/16,413448,57630220,141.0,141.5,139.0,139.0,-2.00,378,5.88,11.07
2015/06/17,669686,92156168,139.0,140.0,136.0,136.0,-3.00,584,0.00,7.38
2015/06/18,1269350,169238250,135.5,136.0,131.5,134.0,-2.00,1019,17.86,10.87
2015/06/22,652559,86782173,134.0,134.0,132.5,134.0,0.00,589,19.23,13.66
2015/06/23,522216,71161189,134.5,137.5,134.0,137.0,+3.00,468,55.00,27.44
2015/06/24,457366,63559240,139.0,139.5,137.5,139.0,+2.00,403,75.00,43.29
2015/06/25,671459,95328362,139.5,143.0,139.5,143.0,+4.00,578,100.00,62.19
2015/06/26,361929,51525875,143.5,144.0,141.0,142.0,-1.00,360,84.00,69.46
2015/06/29,463593,64855613,142.0,142.0,138.5,141.0,-1.00,462,76.00,71.64
2015/06/30,525037,73189180,141.0,141.0,138.5,139.0,-2.00,508,60.00,67.76
2015/07/01,402650,56202825,139.0,140.5,139.0,140.0,+1.00,395,68.00,67.84
2015/07/02,546799,75951860,140.0,140.0,138.5,139.0,-1.00,486,56.52,64.07
2015/07/03,442550,60983950,139.0,139.0,137.0,137.5,-1.50,441,35.00,54.38
2015/07/06,552170,75588790,137.5,138.0,136.0,136.5,-1.00,517,6.25,38.33
2015/07/07,1319234,178756932,136.0,136.5,135.0,135.5,-1.00,751,5.56,27.40
2015/07/08,1441740,193576400,135.5,136.0,133.5,133.5,-2.00,985,0.00,18.27
2015/07/09,1085645,135001415,127.0,127.0,120.0,125.5,X0.00,876,25.00,20.51
2015/07/13,606360,76799893,126.0,127.0,126.0,126.0,+0.50,447,28.57,23.19
2015/07/14,533004,68215516,127.0,129.0,127.0,128.0,+2.00,430,39.02,28.47
2015/07/15,439153,56746303,129.5,130.0,128.5,128.5,+0.50,457,42.50,33.15
2015/07/16,528521,68825506,129.0,131.0,129.0,130.5,+2.00,315,55.26,40.52
2015/07/17,240449,31247870,131.0,131.0,129.5,130.0,-0.50,232,55.56,45.53
2015/07/20,447385,57861964,130.5,131.5,127.5,128.0,-2.00,354,48.48,46.51
2015/07/21,191616,24512152,128.0,128.5,127.0,128.0,0.00,169,50.00,47.68
2015/07/22,226199,28941570,128.0,128.5,127.5,127.5,-0.50,205,65.22,53.53
2015/07/23,347045,44326260,128.5,128.5,127.0,127.0,-0.50,302,18.18,41.75
2015/07/24,203931,25835668,127.0,127.5,126.0,127.0,0.00,170,18.18,33.89
2015/07/27,495724,62451448,127.0,127.0,124.5,124.5,-2.50,422,0.00,22.59
2015/07/28,518047,64081375,123.5,124.5,123.0,123.5,-1.00,462,5.88,17.02
2015/07/29,525235,64678140,124.5,125.0,122.0,123.0,-0.50,504,10.53,14.86
2015/07/30,880256,106536476,123.5,124.0,120.0,120.0,-3.00,834,0.00,9.91
2015/07/31,1439299,166942626,119.0,119.0,115.0,115.5,-4.50,1079,3.70,7.84
2015/08/03,846440,95419100,115.0,115.0,110.5,113.5,-2.00,744,16.67,10.79
2015/08/04,1221547,134607217,112.0,112.0,109.0,109.5,-4.00,1107,2.56,8.04
2015/08/05,1460897,155287670,108.5,108.5,105.0,108.5,-1.00,1084,15.56,10.55
2015/08/06,583753,64232336,109.5,111.0,109.0,111.0,+2.50,584,27.27,16.12
2015/08/07,600773,66459349,111.0,113.0,108.5,112.0,+1.00,610,35.00,22.42
2015/08/10,435420,48375460,112.0,112.5,110.0,111.5,-0.50,450,32.50,25.78
2015/08/11,546732,60507984,112.5,113.0,109.0,111.0,-0.50,556,31.58,27.72
2015/08/12,370468,40756206,109.0,111.0,109.0,110.0,-1.00,398,35.71,30.38
2015/08/13,513578,55802783,110.0,110.5,108.0,108.5,-1.50,467,35.00,31.92
2015/08/14,313992,33974629,108.5,109.0,107.5,107.5,-1.00,303,31.25,31.70
2015/08/17,389983,42158147,107.5,109.0,107.5,108.0,+0.50,388,37.50,33.63
2015/08/18,671286,71577816,108.0,108.5,105.0,105.5,-2.50,535,6.25,24.50
2015/08/19,1115473,113150246,105.0,105.0,100.0,101.0,-4.50,924,7.69,18.89
2015/08/20,967521,96209100,100.0,100.0,98.7,99.5,-1.50,853,5.59,14.45
2015/08/21,760670,74000415,98.0,98.1,97.0,97.2,-2.30,692,1.25,10.05
2015/08/24,1341602,124036771,95.0,95.2,91.1,91.6,-5.60,1029,2.51,7.54
2015/08/25,1267549,114762773,89.5,91.6,88.6,91.6,0.00,988,13.70,9.60
2015/08/26,1140985,109629200,91.6,99.9,91.6,98.9,+7.30,987,50.49,23.23
2015/08/27,1161304,118795158,99.8,104.5,99.8,101.5,+2.60,951,63.24,36.57
2015/08/28,736649,76164161,103.5,104.5,102.5,103.0,+1.50,558,72.36,48.50
2015/08/31,1398912,140588160,101.0,102.0,98.7,100.0,-3.00,694,69.51,55.50
2015/09/01,578369,57974938,100.5,101.5,99.3,101.0,+1.00,493,77.99,63.00
2015/09/02,269190,26914690,100.0,101.0,99.0,100.0,-1.00,294,71.70,65.90
2015/09/03,612796,62401884,100.0,103.0,99.8,102.5,+2.50,444,87.42,73.07
2015/09/04,351070,35600070,102.5,102.5,100.5,100.5,-2.00,274,74.84,73.66
2015/09/07,197894,19806537,100.0,100.5,99.3,100.0,-0.50,224,65.12,70.82
2015/09/08,234644,23449000,100.0,100.0,99.7,99.8,-0.20,247,18.97,53.53
2015/09/09,741935,74177135,100.0,100.5,99.5,100.0,+0.20,671,22.41,43.16
2015/09/10,385186,38758773,100.0,101.5,99.7,101.0,+1.00,344,53.49,46.60
2015/09/11,1305174,138218466,101.0,108.0,101.0,108.0,+7.00,1108,100.00,64.40
2015/09/14,848132,92311756,109.0,111.5,107.0,107.0,-1.00,670,64.00,64.26
2015/09/15,322530,33884180,107.0,107.0,104.0,105.0,-2.00,308,46.72,58.41
2015/09/16,280853,29435983,105.0,106.0,104.5,104.5,-0.50,277,42.62,53.15
2015/09/17,499818,53701928,105.5,109.0,105.5,107.0,+2.50,428,63.11,56.47
2015/09/18,597575,64995446,108.0,109.5,106.5,109.5,+2.50,514,83.33,65.43
2015/09/21,556711,59082077,108.0,108.0,105.0,106.0,-3.50,468,54.17,61.68
2015/09/22,317470,33533549,106.0,107.5,105.0,105.5,-0.50,285,49.15,57.50
2015/09/23,262873,27568094,105.0,105.5,104.5,104.5,-1.00,272,33.33,49.44
2015/09/24,279417,29059285,104.5,105.0,103.0,104.5,0.00,257,17.65,38.84
2015/09/25,669880,68140640,103.0,103.5,100.0,102.0,-2.50,537,21.05,32.91
2015/09/30,412860,41716644,101.0,102.0,100.5,101.5,-0.50,373,15.79,27.20
2015/10/01,277894,28497082,102.0,103.5,102.0,102.5,+1.00,255,26.32,26.90
2015/10/02,236175,24338025,103.5,103.5,102.5,102.5,0.00,223,26.32,26.70
2015/10/05,644850,68328800,104.0,107.5,104.0,106.0,+3.50,515,75.00,42.80
2015/10/06,576381,62055446,107.5,108.5,107.0,107.0,+1.00,463,82.35,55.98
2015/10/07,374607,40221751,108.0,108.0,107.0,107.0,0.00,335,82.35,64.77
2015/10/08,697023,73502938,108.0,108.0,104.0,105.0,-2.00,408,58.82,62.79
2015/10/12,441438,46862641,105.5,107.0,105.5,106.5,+1.50,354,76.47,67.35
2015/10/13,619941,65546246,107.0,107.0,105.0,105.0,-1.50,429,56.25,63.65
2015/10/14,303520,31977120,106.0,106.0,105.0,105.5,+0.50,236,53.85,60.38
2015/10/15,2469446,279247736,106.5,116.0,106.5,116.0,+10.50,1807,100.00,73.58
2015/10/16,4307737,531843495,119.5,127.0,119.5,123.5,+7.50,3099,84.78,77.31
2015/10/19,1465004,181323492,123.5,126.0,121.0,124.0,+0.50,1138,86.96,80.53
2015/10/20,1593138,203737664,125.0,130.0,125.0,127.0,+3.00,1348,88.46,83.18
2015/10/21,808873,101889698,128.0,128.0,124.5,125.5,-1.50,678,82.69,83.01
2015/10/22,1219918,155264586,125.5,130.0,124.5,126.0,+0.50,970,84.00,83.34
2015/10/23,673716,84811216,128.0,128.5,125.0,125.0,-1.00,571,80.00,82.23
2015/10/26,562362,71010474,125.5,127.0,125.0,127.0,+2.00,496,88.00,84.15
2015/10/27,353001,44394626,127.0,127.5,125.0,125.5,-1.50,341,80.85,83.05
2015/10/28,311405,39068326,125.5,126.5,125.0,125.0,-0.50,262,52.38,72.83
2015/10/29,297528,37373528,126.5,126.5,125.0,126.0,+1.00,282,55.56,67.07
2015/10/30,627494,77276756,126.5,126.5,122.0,123.0,-3.00,535,12.50,48.88
2015/11/02,477918,58169942,122.0,123.0,120.0,122.0,-1.00,427,20.00,39.26
2015/11/03,377147,46604299,122.5,125.0,122.5,124.0,+2.00,331,40.00,39.50
2015/11/04,408334,50948250,124.0,126.0,124.0,125.0,+1.00,369,58.82,45.94
2015/11/05,222976,27801500,125.5,125.5,124.0,125.0,0.00,248,66.67,52.85
2015/11/06,293889,36271285,125.0,125.0,123.0,123.0,-2.00,271,40.00,48.56
2015/11/09,601649,72643342,121.5,123.0,120.0,121.0,-2.00,534,15.38,37.50
2015/11/10,873757,102967083,120.0,120.5,116.5,118.0,-3.00,745,15.00,30.00
2015/11/11,462392,53872053,117.0,117.5,116.0,116.0,-2.00,427,0.00,20.00
2015/11/12,314525,36721683,116.0,118.0,116.0,116.5,+0.50,290,5.00,15.00
2015/11/13,304120,35479540,116.0,118.0,115.5,116.0,-0.50,275,4.76,11.59
2015/11/16,573549,65066355,115.0,115.0,112.5,113.0,-3.00,507,3.70,8.96
2015/11/17,373601,43446817,115.0,118.0,114.5,116.0,+3.00,342,26.92,14.94
2015/11/18,383272,44032780,116.5,117.5,113.5,113.5,-2.50,377,8.00,12.63
2015/11/19,243262,28065018,114.5,116.0,114.5,116.0,+2.50,240,33.33,19.53
2015/11/20,199293,23069988,116.0,117.0,115.0,115.0,-1.00,184,31.25,23.44
2015/11/23,215709,24691885,115.0,115.0,114.0,114.5,-0.50,185,36.36,27.75
2015/11/24,277178,31557875,114.5,114.5,113.0,114.5,0.00,264,36.36,30.62
2015/11/25,316760,35945752,114.5,114.5,112.5,113.0,-1.50,317,9.09,23.44
2015/11/26,410983,47006062,114.0,116.0,113.0,114.0,+1.00,353,27.27,24.72
2015/11/27,207647,23675928,113.5,114.5,113.0,113.5,-0.50,204,18.18,22.54
2015/11/30,459832,51674093,114.0,114.0,112.0,112.0,-1.50,376,0.00,15.03
2015/12/01,714816,81888741,113.0,117.0,112.0,115.5,+3.50,558,70.00,33.35
2015/12/02,895984,102892160,113.5,116.0,113.0,114.5,-1.00,635,50.00,38.90
2015/12/03,388597,44739655,115.0,116.0,114.5,114.5,0.00,319,50.00,42.60
2015/12/04,611727,70851332,114.0,117.0,114.0,116.0,+1.50,495,80.00,55.07
2015/12/07,207737,23943755,116.0,116.0,114.5,115.0,-1.00,233,60.00,56.71
2015/12/08,882505,98183797,113.5,113.5,109.5,110.5,-4.50,765,13.33,42.25
2015/12/09,915348,96616403,109.0,109.0,103.5,107.0,-3.50,786,25.93,36.81
2015/12/10,508802,53077598,105.0,105.5,103.5,105.0,-2.00,475,11.11,28.24
2015/12/11,410429,42587616,104.0,105.0,103.0,103.0,-2.00,379,0.00,18.83
2015/12/14,595023,60047346,100.5,102.5,100.0,101.5,-1.50,465,8.82,15.49
2015/12/15,249532,25493296,101.5,102.5,101.0,102.0,+0.50,228,11.76,14.25
2015/12/16,260990,27211950,102.5,105.0,102.5,104.5,+2.50,251,26.47,18.32
2015/12/17,497575,53613175,105.5,109.5,105.0,109.0,+4.50,492,56.25,30.96
2015/12/18,519344,55142308,108.0,108.0,104.5,107.5,-1.50,510,55.56,39.16
2015/12/21,362574,37899770,105.5,106.0,103.5,104.0,-3.50,319,42.11,40.15
2015/12/22,173111,18140655,104.5,106.0,104.0,104.0,0.00,186,42.11,40.81
2015/12/23,146164,15412720,105.5,106.0,104.5,105.0,+1.00,157,52.63,44.75
2015/12/24,204000,21588497,106.0,106.5,105.0,105.0,0.00,176,52.63,47.37
2015/12/25,172724,18043153,105.0,105.5,104.0,104.5,-0.50,178,41.18,45.31
2015/12/28,171150,18026318,105.0,106.0,104.5,105.0,+0.50,160,35.71,42.11
2015/12/29,156405,16338317,105.5,105.5,104.0,104.0,-1.00,158,8.33,30.85
2015/12/30,121198,12735886,105.0,105.5,104.0,105.5,+1.50,123,44.44,35.38
2015/12/31,217224,23058968,106.0,107.0,105.0,106.5,+1.00,209,85.71,52.16
2016/01/04,211279,22223928,106.5,106.5,104.5,105.0,-1.50,216,33.33,45.88
2016/01/05,189850,19872250,105.0,105.5,103.5,105.0,0.00,187,42.86,44.88
2016/01/06,201640,21098700,105.5,105.5,104.0,104.5,-0.50,198,28.57,39.44
2016/01/07,357899,37029496,104.5,104.5,103.0,103.0,-1.50,339,0.00,26.29
2016/01/08,209759,21869309,103.0,105.0,103.0,104.5,+1.50,205,37.50,30.03
2016/01/11,209070,21853362,104.5,105.0,103.5,105.0,+0.50,234,50.00,36.69
2016/01/12,189850,19880250,105.0,105.5,104.5,104.5,-0.50,160,37.50,36.96
2016/01/13,196310,20556050,105.0,105.5,104.5,104.5,0.00,146,37.50,37.14
2016/01/14,415165,43271325,104.5,105.0,103.5,105.0,+0.50,293,57.14,43.81
2016/01/15,322732,34181451,105.5,106.5,105.0,106.0,+1.00,289,85.71,57.78
2016/01/18,359616,38047912,104.0,107.0,103.5,107.0,+1.00,259,100.00,71.85
2016/01/19,271235,28924880,107.0,108.0,105.5,107.5,+0.50,216,90.00,77.90
2016/01/20,200362,21439734,107.5,108.0,106.0,106.0,-1.50,200,60.00,71.93
2016/01/21,241886,25425530,105.0,106.0,104.5,104.5,-1.50,229,22.22,55.36
2016/01/22,107660,11326128,104.5,106.0,104.5,105.0,+0.50,117,33.33,48.02
2016/01/25,202013,21546391,106.5,107.0,106.0,107.0,+2.00,184,77.78,57.94
2016/01/26,180468,19052608,107.0,107.5,105.0,105.0,-2.00,193,33.33,49.74
2016/01/27,205121,21563263,106.5,106.5,104.0,104.5,-0.50,211,22.22,40.57
2016/01/28,289005,30529030,104.5,106.5,104.5,106.0,+1.50,189,55.56,45.57
2016/01/29,441483,47104415,106.0,107.5,106.0,107.5,+1.50,375,87.50,59.55
2016/01/30,240821,26027074,107.5,109.0,107.0,108.0,+0.50,215,80.00,66.37
2016/02/01,940403,106588136,109.0,118.0,109.0,114.5,+6.50,795,75.00,69.25
2016/02/02,458296,51936448,114.5,116.0,112.0,112.0,-2.50,373,57.14,65.22
2016/02/03,393558,43970996,112.0,112.5,110.5,111.5,-0.50,325,53.57,61.34
2016/02/15,241331,26535241,110.0,110.5,109.0,109.5,-2.00,277,39.29,53.99
2016/02/16,353326,39899993,110.0,114.0,110.0,113.0,+3.50,300,64.29,57.42
2016/02/17,180997,20450152,113.0,114.0,112.0,113.0,0.00,174,62.96,59.27
2016/02/18,421852,48258980,114.0,115.5,114.0,115.5,+2.50,385,79.17,65.90
2016/02/19,200659,23019785,115.0,115.0,114.0,115.0,-0.50,217,72.73,68.17
2016/02/22,295202,33812730,115.0,116.0,113.5,114.5,-0.50,281,61.11,65.82
2016/02/23,277172,31975452,115.5,116.0,114.5,115.0,+0.50,239,85.71,72.45
2016/02/24,190520,21810550,115.0,115.0,114.0,115.0,0.00,195,85.71,76.87
2016/02/25,230791,26478756,115.0,115.5,114.0,115.0,0.00,232,85.71,79.82
2016/02/26,361736,42046729,115.0,117.0,115.0,116.5,+1.50,331,92.86,84.16
2016/03/01,438258,51216186,116.5,118.0,116.0,116.5,0.00,371,75.00,81.11
2016/03/02,323390,37692422,116.5,117.5,116.0,116.0,-0.50,309,55.56,72.59
2016/03/03,223219,26030225,116.5,117.5,116.0,117.0,+1.00,221,77.78,74.32
2016/03/04,676215,80159800,117.5,120.0,117.0,119.0,+2.00,591,84.62,77.76
2016/03/07,817396,99660812,120.0,124.0,120.0,122.0,+3.00,749,80.00,78.51
2016/03/08,558846,68070774,123.0,124.5,120.0,121.5,-0.50,495,71.43,76.15
2016/03/09,454515,54074785,121.0,121.0,118.0,118.5,-3.00,431,42.86,65.06
2016/03/10,300854,35796046,118.5,119.5,118.0,118.5,0.00,276,36.84,55.65
2016/03/11,421332,49719008,118.5,119.5,117.0,118.0,-0.50,351,23.53,44.94
2016/03/14,517595,61033210,119.0,119.5,116.5,116.5,-1.50,440,5.88,31.92
2016/03/15,600794,69123810,116.0,116.5,113.5,114.5,-2.00,530,9.09,24.31
2016/03/16,348490,40112840,114.5,116.5,114.5,115.0,+0.50,323,13.64,20.76
2016/03/17,440808,50888920,116.5,117.0,114.0,114.0,-1.00,367,4.55,15.36
2016/03/18,706384,80629276,114.5,115.5,113.5,113.5,-0.50,518,0.00,10.24
2016/03/21,567081,64785396,113.5,115.5,113.0,115.0,+1.50,470,25.00,15.16
2016/03/22,426641,49463638,115.5,117.0,115.0,117.0,+2.00,1120,61.54,30.62
2016/03/23,253388,29289525,117.0,117.0,115.0,115.0,-2.00,597,30.77,30.67
2016/03/24,294154,33537210,115.0,115.0,113.5,113.5,-1.50,535,7.69,23.01
2016/03/25,202673,23039472,113.5,114.0,113.0,113.5,0.00,363,12.50,19.51
2016/03/28,257797,29135821,113.5,114.0,112.5,112.5,-1.00,493,0.00,13.01
2016/03/29,310815,35149444,112.5,114.0,112.5,112.5,0.00,409,0.00,8.67
2016/03/30,314482,35562948,112.5,113.5,112.0,113.0,+0.50,363,20.00,12.45
2016/03/31,279018,31678462,114.5,114.5,113.0,113.5,+0.50,239,30.00,18.30
2016/04/01,193820,21811510,112.5,113.0,112.0,112.5,-1.00,296,10.00,15.53
2016/04/06,385967,43161271,112.0,112.5,111.0,112.5,0.00,541,25.00,18.68
2016/04/07,398365,44626380,112.5,112.5,111.5,112.0,-0.50,472,25.00,20.78
2016/04/08,230019,25686587,112.0,112.5,111.0,111.5,-0.50,310,14.29,18.61
2016/04/11,225114,25160215,111.0,112.5,111.0,111.5,0.00,433,14.29,17.17
2016/04/12,934308,107355173,111.5,117.0,111.5,114.0,+2.50,972,50.00,28.12
2016/04/13,376738,42908132,115.0,115.0,113.0,113.0,-1.00,499,33.33,29.86
2016/04/14,258983,29561562,113.0,115.0,113.0,114.0,+1.00,246,50.00,36.58
2016/04/15,296633,33670162,114.0,114.0,113.0,113.0,-1.00,314,33.33,35.50
2016/04/18,480289,53613439,113.0,113.0,110.5,111.5,-1.50,559,15.38,28.80
2016/04/19,451673,50992376,111.5,114.0,111.5,112.0,+0.50,418,23.08,26.89
2016/04/20,238148,26820224,112.0,114.0,112.0,112.0,0.00,221,23.08,25.62
2016/04/21,278276,31148040,112.5,113.0,111.5,111.5,-0.50,252,15.38,22.21
2016/04/22,180837,20199161,112.5,112.5,111.5,111.5,0.00,168,15.38,19.94
2016/04/25,285733,31609363,111.5,111.5,110.0,110.5,-1.00,263,10.00,16.62
2016/04/26,281196,30994256,111.5,111.5,110.0,110.5,0.00,258,10.00,14.41
2016/04/27,462741,50537010,110.5,111.0,108.5,109.0,-1.50,392,9.09,12.64
2016/04/28,224743,24554487,110.0,110.0,108.5,109.0,0.00,216,9.09,11.46
2016/04/29,195478,21229602,109.0,109.0,108.0,108.0,-1.00,197,0.00,7.64
2016/05/03,259788,27947104,108.0,109.0,107.0,107.5,-0.50,252,7.14,7.47
2016/05/04,493815,52515796,107.5,108.5,105.5,105.5,-2.00,377,0.00,4.98
2016/05/05,254163,26929941,105.5,107.5,105.0,106.5,+1.00,239,20.00,9.99
2016/05/06,147001,15679603,107.0,108.0,106.0,106.5,0.00,150,23.08,14.35
2016/05/09,285724,30136604,106.0,106.0,105.0,105.0,-1.50,261,0.00,9.57
2016/05/10,427057,43976928,104.5,104.5,102.0,103.5,-1.50,395,16.67,11.94
2016/05/11,283883,29787215,104.0,105.5,104.0,104.5,+1.00,263,31.25,18.38
2016/05/12,375474,39437770,105.0,105.5,104.5,105.0,+0.50,339,42.86,26.54
2016/05/13,389687,41460509,105.0,107.5,104.5,107.0,+2.00,361,71.43,41.50
2016/05/16,241635,25661122,107.0,107.0,105.5,106.0,-1.00,202,61.54,48.18
2016/05/17,219254,23170301,106.0,107.5,104.5,106.5,+0.50,195,75.00,57.12
2016/05/18,146119,15623289,106.0,107.5,105.5,107.0,+0.50,160,83.33,65.86
2016/05/19,234823,24831647,106.5,107.0,105.0,106.0,-1.00,209,72.73,68.15
2016/05/20,141364,14934896,106.5,107.0,105.0,105.0,-1.00,139,54.55,63.61
2016/05/23,365610,38478550,105.5,106.5,104.0,105.0,0.00,372,28.57,51.93
2016/05/24,107201,11289806,105.0,105.5,105.0,105.5,+0.50,118,42.86,48.91
2016/05/25,169951,18020806,106.0,106.5,105.5,106.0,+0.50,174,57.14,51.66
2016/05/26,165858,17699732,106.0,107.0,106.0,107.0,+1.00,150,85.71,63.01
2016/05/27,380145,41640450,107.5,111.5,107.0,110.0,+3.00,359,80.00,68.68
2016/05/30,202811,22409920,110.5,111.0,110.0,110.5,+0.50,188,86.67,74.68
