ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2014/11/14,120579,1602498,13.4,13.4,13.2,13.3,-0.10,70,64.29,70.74
2014/11/17,85000,1123350,13.3,13.3,13.15,13.15,-0.15,56,11.11,50.86
2014/11/18,58000,768100,13.15,13.3,13.15,13.3,+0.15,25,37.50,46.41
2014/11/19,54027,714552,13.25,13.3,13.15,13.2,-0.10,46,12.50,35.11
2014/11/20,160326,2148282,13.4,13.45,13.25,13.45,+0.25,137,75.00,48.41
2014/11/21,117000,1578050,13.45,13.55,13.35,13.55,+0.10,66,100.00,65.60
2014/11/24,88166,1185656,13.65,13.65,13.35,13.4,-0.15,37,50.00,60.40
2014/11/25,89000,1189250,13.4,13.4,13.25,13.4,0.00,39,50.00,56.94
2014/11/26,530148,6958103,13.2,13.3,13.05,13.2,-0.20,129,25.00,46.29
2014/11/27,27654,365166,13.25,13.25,13.15,13.2,0.00,21,25.00,39.19
2014/11/28,43001,570263,13.3,13.3,13.2,13.25,+0.05,26,33.33,37.24
2014/12/01,400454,5225765,13.05,13.25,12.85,13.25,0.00,194,50.00,41.50
2014/12/02,271597,3562911,13.3,13.3,13.05,13.05,-0.20,156,25.00,36.00
2014/12/03,185000,2436200,13.1,13.3,13.05,13.15,+0.10,54,37.50,36.50
2014/12/04,70380,930577,13.3,13.3,13.2,13.25,+0.10,58,50.00,41.00
2014/12/05,87023,1155552,13.4,13.4,13.25,13.3,+0.05,39,81.82,54.60
2014/12/08,81035,1074962,13.3,13.35,13.2,13.2,-0.10,40,63.64,57.61
2014/12/09,121220,1590181,13.2,13.2,13.05,13.15,-0.05,69,54.55,56.59
2014/12/10,562540,7363720,13.15,13.3,12.95,13.05,-0.10,316,36.36,49.85
2014/12/11,141455,1858415,13.0,13.2,13.0,13.1,+0.05,34,45.45,48.38
2014/12/12,104000,1365950,13.1,13.15,13.1,13.1,0.00,81,33.33,43.36
2014/12/15,104321,1375453,13.2,13.25,13.1,13.25,+0.15,35,66.67,51.13
2014/12/16,460053,6138352,13.25,13.4,13.25,13.35,+0.10,293,88.89,63.72
2014/12/17,567665,7463345,13.35,13.45,13.0,13.1,-0.25,504,30.00,52.48
2014/12/18,199356,2633595,13.1,13.25,13.1,13.15,+0.05,110,40.00,48.32
2014/12/19,151100,1998169,13.15,13.35,13.15,13.2,+0.05,70,50.00,48.88
2014/12/22,85200,1123158,13.15,13.3,13.15,13.2,0.00,35,50.00,49.26
2014/12/23,200447,2679495,13.3,13.45,13.25,13.4,+0.20,92,88.89,62.47
2014/12/24,170801,2296881,13.5,13.5,13.35,13.4,0.00,66,80.00,68.32
2014/12/25,11541475,161327550,13.45,14.0,13.45,14.0,+0.60,199,100.00,78.88
2014/12/26,11756500,169089071,14.1,14.4,13.85,14.4,+0.40,207,100.00,85.92
2014/12/27,5117348,74373988,14.4,14.55,14.1,14.55,+0.15,188,100.00,90.61
2014/12/29,5362547,80147922,14.55,15.0,14.3,15.0,+0.45,507,100.00,93.74
2014/12/30,15271045,230441160,14.9,15.2,14.7,15.1,+0.10,399,95.12,94.20
2014/12/31,2783180,43359362,15.0,16.1,14.95,16.0,+0.90,512,96.61,95.00
2015/01/05,1057544,15928932,15.9,15.9,14.9,15.0,-1.00,397,61.40,83.80
2015/01/06,641019,9257072,14.4,14.7,14.2,14.3,-0.70,221,34.55,67.39
2015/01/07,264375,3795980,14.35,14.5,14.3,14.35,+0.05,100,33.96,56.25
2015/01/08,301000,4378750,14.45,14.65,14.4,14.55,+0.20,86,31.11,47.87
2015/01/09,267473,3943279,14.7,14.85,14.55,14.75,+0.20,151,32.50,42.74
2015/01/12,187015,2708415,14.75,14.75,14.4,14.45,-0.30,83,13.16,32.88
2015/01/13,320395,4713745,14.45,14.85,14.45,14.75,+0.30,173,28.95,31.57
2015/01/14,243228,3529410,14.75,14.75,14.4,14.4,-0.35,106,10.53,24.56
2015/01/15,79073,1140851,14.4,14.65,14.4,14.5,+0.10,49,17.65,22.25
2015/01/16,391699,5546736,14.65,14.65,13.95,14.1,-0.40,285,16.67,20.39
2015/01/19,221130,3117332,14.1,14.35,14.05,14.05,-0.05,86,11.11,17.29
2015/01/20,375001,5409964,14.0,14.6,14.0,14.35,+0.30,237,44.44,26.34
2015/01/21,129952,1872408,14.3,14.55,14.25,14.5,+0.15,102,61.11,37.93
2015/01/22,413659,6104519,14.4,14.85,14.4,14.85,+0.35,343,100.00,58.62
2015/01/23,502984,7586811,15.05,15.15,14.9,14.9,+0.05,308,79.17,65.47
2015/01/26,145575,2154930,14.9,15.0,14.75,14.75,-0.15,55,66.67,65.87
2015/01/27,104492,1534231,14.75,14.75,14.6,14.75,0.00,60,66.67,66.13
2015/01/28,118698,1745809,14.6,14.85,14.5,14.85,+0.10,84,75.00,69.09
2015/01/29,74000,1096650,14.8,14.85,14.75,14.8,-0.05,56,69.57,69.25
2015/01/30,39001,571614,14.8,14.8,14.6,14.75,-0.05,37,65.22,67.91
2015/02/02,105000,1552100,14.6,14.9,14.6,14.7,-0.05,84,50.00,61.94
2015/02/03,32000,470850,14.8,14.8,14.6,14.6,-0.10,25,26.67,50.18
2015/02/04,40446,596482,14.7,14.8,14.7,14.75,+0.15,36,38.46,46.27
2015/02/05,129112,1878567,14.8,14.8,14.45,14.55,-0.20,74,18.18,36.91
2015/02/06,39971,578331,14.7,14.7,14.4,14.5,-0.05,31,20.00,31.28
2015/02/09,55789,804493,14.55,14.55,14.35,14.35,-0.15,30,0.00,20.85
2015/02/10,440252,6550640,14.35,15.15,14.35,15.15,+0.80,303,100.00,47.23
2015/02/11,153440,2286839,15.15,15.15,14.75,14.8,-0.35,79,56.25,50.24
2015/02/12,46582,685054,14.9,14.9,14.65,14.7,-0.10,30,43.75,48.07
2015/02/13,102813,1510081,14.8,14.85,14.6,14.65,-0.05,64,37.50,44.55
2015/02/24,43816,643172,14.65,14.75,14.65,14.65,0.00,34,37.50,42.20
2015/02/25,65357,962696,14.7,14.8,14.7,14.7,+0.05,49,43.75,42.71
2015/02/26,396208,5770204,14.5,14.75,14.3,14.7,0.00,111,47.06,44.16
2015/03/02,74001,1078064,14.6,14.65,14.5,14.6,-0.10,36,35.29,41.20
2015/03/03,74639,1081082,14.55,14.6,14.4,14.45,-0.15,43,17.65,33.35
2015/03/04,168641,2439942,14.5,14.55,14.4,14.5,+0.05,86,23.53,30.07
2015/03/05,47999,699335,14.6,14.65,14.5,14.6,+0.10,31,50.00,36.72
2015/03/06,103789,1514388,14.6,14.65,14.5,14.6,0.00,53,54.55,42.66
2015/03/09,313605,4619069,14.6,14.85,14.6,14.85,+0.25,112,100.00,61.77
2015/03/10,127993,1888944,14.85,14.85,14.7,14.75,-0.10,49,81.82,68.45
2015/03/11,244044,3563192,14.75,14.75,14.5,14.65,-0.10,153,63.64,66.84
2015/03/12,85309,1255441,14.85,14.85,14.55,14.65,0.00,63,55.56,63.08
2015/03/13,17891031,262106048,14.65,14.75,14.65,14.65,0.00,45,55.56,60.57
2015/03/16,627090,9327640,14.85,14.95,14.65,14.95,+0.30,157,100.00,73.71
2015/03/17,327898,4880357,14.95,15.0,14.7,14.85,-0.10,91,70.00,72.47
2015/03/18,494734,7292887,14.9,14.95,14.6,14.7,-0.15,114,40.00,61.64
2015/03/19,422139,6236103,14.85,14.9,14.65,14.9,+0.20,129,80.00,67.76
2015/03/20,379159,5547372,14.9,14.9,14.55,14.75,-0.15,85,50.00,61.84
2015/03/23,617015,9296575,14.85,15.3,14.85,15.05,+0.30,226,68.75,64.15
2015/03/24,299523,4496026,15.1,15.15,14.9,14.95,-0.10,123,53.33,60.55
2015/03/25,308218,4603020,15.05,15.05,14.9,15.0,+0.05,99,60.00,60.37
2015/03/26,505005,7577175,14.9,15.1,14.9,15.0,0.00,186,60.00,60.25
2015/03/27,607570,9222742,15.0,15.35,14.9,15.35,+0.35,258,100.00,73.50
2015/03/30,413026,6405795,15.6,15.6,15.35,15.35,0.00,212,76.19,74.40
2015/03/31,6352456,94589489,15.6,15.6,14.85,14.85,-0.50,186,28.57,59.12
2015/04/01,192867,2902905,14.95,15.15,14.95,15.1,+0.25,77,52.38,56.87
2015/04/02,69456,1049240,15.1,15.15,15.05,15.1,0.00,42,33.33,49.02
2015/04/07,93342,1409133,15.1,15.15,15.0,15.0,-0.10,59,20.00,39.35
2015/04/08,24106,362410,15.05,15.1,15.0,15.05,+0.05,23,26.67,35.12
2015/04/09,133921,2029160,15.05,15.25,15.05,15.15,+0.10,53,40.00,36.74
2015/04/10,74003,1125945,15.2,15.3,15.15,15.2,+0.05,49,46.67,40.05
2015/04/13,135883,2047128,15.2,15.2,15.0,15.0,-0.20,80,20.00,33.37
2015/04/14,371886,5539049,14.9,15.0,14.8,14.85,-0.15,192,6.25,24.33
2015/04/15,676103,10127171,14.85,15.2,14.8,14.9,+0.05,493,20.00,22.89
2015/04/16,534419,7923640,14.9,15.0,14.75,15.0,+0.10,279,45.45,30.41
2015/04/17,249071,3738604,14.9,15.1,14.85,14.9,-0.10,200,27.27,29.36
2015/04/20,88413,1330445,15.0,15.1,14.9,15.1,+0.20,46,63.64,40.78
2015/04/21,145879,2193246,15.05,15.1,14.95,15.05,-0.05,60,54.55,45.37
2015/04/22,3611644,53645731,15.1,15.1,14.85,14.85,-0.20,61,18.18,36.31
2015/04/23,1764058,27556310,15.0,15.85,15.0,15.85,+1.00,777,100.00,57.54
2015/04/24,2218886,36182391,16.35,16.9,15.9,15.9,+0.05,902,53.49,56.19
2015/04/27,1902830,31320268,16.2,16.7,16.2,16.7,+0.80,818,90.70,67.69
2015/04/28,1348216,22538052,16.7,16.95,16.4,16.75,+0.05,730,90.91,75.43
2015/04/29,760395,12765876,16.8,17.0,16.4,16.5,-0.25,403,76.74,75.87
2015/04/30,576350,9659924,16.5,17.0,16.5,16.75,+0.25,320,88.37,80.04
2015/05/04,2828005,50198682,17.2,17.9,17.2,17.25,+0.50,787,78.69,79.59
2015/05/05,1531905,26229582,17.5,17.6,16.6,16.65,-0.60,522,59.02,72.73
2015/05/06,565743,9361659,16.5,16.95,16.3,16.6,-0.05,249,55.17,66.88
2015/05/07,597582,10023188,16.8,16.95,16.65,16.75,+0.15,368,42.50,58.76
2015/05/08,428631,7183139,16.8,17.0,16.6,16.7,-0.05,194,29.41,48.97
2015/05/11,430087,7192404,16.75,16.9,16.4,16.85,+0.15,263,34.38,44.11
2015/05/12,477229,7975277,16.85,16.9,16.5,16.5,-0.35,265,12.50,33.58
2015/05/13,292781,4868591,16.6,16.8,16.5,16.8,+0.30,186,31.25,32.81
2015/05/14,594009,9623694,16.65,16.65,16.0,16.0,-0.80,281,0.00,21.87
2015/05/15,302887,4787930,16.0,16.35,15.3,15.75,-0.25,171,19.57,21.10
2015/05/18,221547,3420521,15.75,15.75,15.35,15.4,-0.35,160,5.88,16.03
2015/05/19,426269,6573350,15.5,15.75,15.25,15.45,+0.05,235,11.43,14.50
2015/05/20,591100,8994814,15.4,15.4,15.05,15.15,-0.30,458,5.13,11.38
2015/05/21,511646,7618641,15.05,15.05,14.8,14.85,-0.30,337,2.38,8.38
2015/05/22,234261,3497825,15.05,15.05,14.8,14.95,+0.10,131,7.14,7.97
2015/05/25,305447,4533470,14.95,14.95,14.75,14.85,-0.10,150,4.88,6.94
2015/05/26,150265,2239947,14.95,15.0,14.85,14.9,+0.05,82,7.89,7.26
2015/05/27,161573,2419150,14.85,15.1,14.85,15.1,+0.20,83,21.87,12.13
2015/05/28,437476,6668908,15.2,15.35,15.1,15.35,+0.25,247,60.00,28.09
2015/05/29,171029,2586885,15.35,15.35,15.0,15.0,-0.35,99,25.00,27.06
2015/06/01,129000,1956450,15.0,15.4,15.0,15.1,+0.10,74,53.85,35.99
2015/06/02,97021,1455265,15.2,15.2,14.9,14.95,-0.15,76,30.77,34.25
2015/06/03,262470,3894609,15.05,15.05,14.75,14.75,-0.20,203,0.00,22.83
2015/06/04,679591,9877879,14.9,14.9,14.3,14.3,-0.45,337,0.00,15.22
2015/06/05,344000,4915200,14.5,14.5,14.2,14.2,-0.10,236,0.00,10.15
2015/06/08,267023,3797383,14.4,14.45,14.1,14.45,+0.25,135,26.92,15.74
2015/06/09,217216,3107277,14.3,14.45,14.15,14.2,-0.25,86,7.69,13.05
2015/06/10,115000,1648000,14.5,14.5,14.3,14.3,+0.10,55,15.38,13.83
2015/06/11,238000,3393950,14.3,14.45,14.2,14.3,0.00,143,15.38,14.35
2015/06/12,119076,1691217,14.3,14.3,14.15,14.15,-0.15,105,4.55,11.09
2015/06/15,114000,1636950,14.15,14.5,14.15,14.25,+0.10,79,15.79,12.65
2015/06/16,337995,4743078,14.3,14.3,13.9,14.15,-0.10,147,25.00,16.76
2015/06/17,914071,12640890,14.15,14.15,13.65,13.95,-0.20,717,35.29,22.93
2015/06/18,225000,3129550,13.9,14.0,13.8,14.0,+0.05,86,41.18,29.02
2015/06/22,111228,1566392,14.0,14.2,13.9,14.1,+0.10,69,52.94,37.00
2015/06/23,117001,1666914,14.25,14.35,14.15,14.15,+0.05,70,58.82,44.28
2015/06/24,225476,3184809,14.15,14.3,14.0,14.3,+0.15,110,76.47,55.01
2015/06/25,66668,949534,14.3,14.3,14.15,14.15,-0.15,48,58.82,56.28
2015/06/26,88100,1251629,14.45,14.45,14.1,14.2,+0.05,70,64.71,59.09
2015/06/29,487771,6824766,14.2,14.2,13.85,13.9,-0.30,181,31.25,49.81
2015/06/30,348013,4810880,14.05,14.05,13.75,13.75,-0.15,87,12.50,37.38
2015/07/01,117000,1625700,13.95,14.0,13.8,13.9,+0.15,101,21.43,32.06
2015/07/02,329000,4548150,13.9,13.95,13.75,13.75,-0.15,211,0.00,21.37
2015/07/03,427250,5826737,13.75,13.75,13.5,13.7,-0.05,289,21.05,21.27
2015/07/06,90184,1234902,13.8,13.8,13.6,13.7,0.00,61,21.05,21.20
2015/07/07,99000,1367550,13.85,13.9,13.75,13.8,+0.10,76,31.58,24.66
2015/07/08,537000,7297200,13.75,13.85,13.45,13.65,-0.15,120,20.00,23.11
2015/07/09,333000,4538650,13.5,13.75,13.45,13.75,+0.10,97,40.00,28.74
2015/07/13,611000,8406100,13.8,13.85,13.7,13.75,0.00,171,50.00,35.83
2015/07/14,470009,6241619,13.2,13.4,13.2,13.3,X0.00,263,12.50,28.06
2015/07/15,794373,10506149,13.35,13.5,13.05,13.15,-0.15,219,11.11,22.41
2015/07/16,244000,3253400,13.2,13.45,13.15,13.3,+0.15,86,29.41,24.74
2015/07/17,342000,4527950,13.45,13.5,13.15,13.15,-0.15,285,11.76,20.41
2015/07/20,261747,3511685,13.35,13.5,13.2,13.4,+0.25,147,41.18,27.34
2015/07/21,134247,1795559,13.4,13.5,13.3,13.5,+0.10,44,56.25,36.98
2015/07/22,607001,8368863,13.55,14.1,13.5,13.75,+0.25,240,66.67,46.87
2015/07/23,2456451,35630838,14.25,14.8,14.1,14.6,+0.85,817,88.57,60.77
2015/07/24,749422,10818313,14.6,14.65,14.25,14.35,-0.25,244,74.29,65.27
2015/07/27,444100,6345980,14.2,14.45,14.15,14.3,-0.05,191,71.43,67.32
2015/07/28,610111,8603858,14.2,14.3,14.0,14.05,-0.25,465,54.55,63.06
2015/07/29,440000,6044500,13.85,13.95,13.6,13.7,-0.35,162,33.33,53.15
2015/07/30,282046,3891075,13.7,13.9,13.7,13.75,+0.05,95,34.38,46.89
2015/07/31,496000,6723350,13.7,13.8,13.4,13.5,-0.25,208,13.33,35.70
2015/08/03,281000,3797150,13.5,13.75,13.35,13.7,+0.20,167,24.14,31.85
2015/08/04,141000,1931850,13.7,13.75,13.65,13.65,-0.05,74,20.69,28.13
2015/08/05,598017,8310236,13.7,13.95,13.7,13.9,+0.25,158,42.31,32.85
2015/08/06,147431,2055247,13.95,14.0,13.85,13.9,0.00,75,50.00,38.57
2015/08/07,510000,7016200,13.8,13.9,13.7,13.9,0.00,101,57.89,45.01
2015/08/10,144000,1997100,13.85,13.95,13.75,13.9,0.00,43,84.62,58.22
2015/08/11,462239,6398361,14.05,14.05,13.75,13.75,-0.15,236,57.14,57.86
2015/08/12,257239,3512474,13.75,13.8,13.55,13.65,-0.10,151,42.86,52.86
2015/08/13,133000,1812850,13.65,13.7,13.55,13.65,0.00,74,42.86,49.53
2015/08/14,2151815,32157675,15.0,15.0,14.5,14.9,+1.25,561,93.10,64.05
2015/08/17,2637038,39989646,15.05,16.1,14.3,15.85,+0.95,727,90.20,72.77
2015/08/18,1418211,21728492,15.6,15.65,14.9,15.0,-0.85,515,56.86,67.46
2015/08/19,686127,10152609,15.0,15.15,14.6,14.65,-0.35,439,43.14,59.35
2015/08/20,530100,7795134,14.6,15.05,14.5,14.75,+0.10,286,47.06,55.26
2015/08/21,500089,7186190,14.6,14.6,14.25,14.4,-0.35,305,33.33,47.95
2015/08/24,2199000,31706300,14.35,15.1,14.05,14.8,+0.40,946,49.02,48.31
2015/08/25,1393088,20910740,14.85,15.4,14.6,15.35,+0.55,480,70.59,55.74
2015/08/26,1440213,22576104,15.2,16.0,15.05,15.75,+0.40,470,82.93,64.80
2015/08/27,2050922,32674142,15.75,16.2,15.6,16.2,+0.45,499,100.00,76.53
2015/08/28,5715251,97910475,16.0,17.8,15.95,17.55,+1.35,1237,93.33,82.13
2015/08/31,2305170,38873704,17.05,17.25,16.6,16.65,-0.90,608,69.33,77.86
2015/09/01,2443250,41168660,16.55,17.45,16.3,17.35,+0.70,1089,88.00,81.24
2015/09/02,1428712,24210830,17.0,17.1,16.85,17.0,-0.35,397,78.67,80.38
2015/09/03,1265588,21627304,17.0,17.45,16.85,17.2,+0.20,331,84.00,81.59
2015/09/04,1100751,18728265,17.05,17.4,16.7,16.7,-0.50,348,65.62,76.26
2015/09/07,513902,8457290,16.65,16.7,16.3,16.5,-0.20,175,52.73,68.42
2015/09/08,768000,12746350,16.5,16.85,16.5,16.5,0.00,265,40.91,59.25
2015/09/09,443632,7410790,16.7,16.75,16.65,16.7,+0.20,161,40.54,53.01
2015/09/10,312431,5219961,16.85,16.85,16.6,16.6,-0.10,106,26.09,44.04
2015/09/11,1230184,20048990,16.55,16.6,16.0,16.25,-0.35,398,17.24,35.11
2015/09/14,1214013,19173455,16.0,16.15,15.5,15.65,-0.60,368,7.69,25.97
2015/09/15,919000,14166300,15.45,15.6,15.3,15.55,-0.10,232,11.63,21.19
2015/09/16,457698,7133352,15.55,15.7,15.45,15.65,+0.10,185,16.67,19.69
2015/09/17,797043,12620479,15.65,16.05,15.65,15.8,+0.15,387,32.26,23.88
2015/09/18,604445,9724020,15.85,16.2,15.85,16.1,+0.30,238,51.61,33.12
2015/09/21,527013,8300305,16.0,16.0,15.6,15.9,-0.20,305,38.71,34.98
2015/09/22,723567,11273423,15.95,15.95,15.45,15.5,-0.40,221,12.90,27.62
2015/09/23,619000,9448250,15.3,15.4,15.15,15.35,-0.15,248,13.79,23.01
2015/09/24,496725,7663455,15.25,15.55,15.25,15.3,-0.05,144,14.29,20.10
2015/09/25,309000,4749550,15.35,15.5,15.25,15.5,+0.20,101,33.33,24.51
2015/09/30,181001,2794265,15.35,15.5,15.35,15.5,0.00,80,33.33,27.45
2015/10/01,870009,13311786,15.5,15.55,15.2,15.2,-0.30,448,4.76,19.89
2015/10/02,368236,5645613,15.25,15.45,15.2,15.2,0.00,141,4.76,14.85
2015/10/05,1363597,21992739,15.8,16.65,15.8,16.0,+0.80,473,56.67,28.79
2015/10/06,526070,8420297,16.2,16.2,15.85,15.85,-0.15,207,46.67,34.75
2015/10/07,746523,11902887,15.95,16.05,15.85,15.9,+0.05,200,50.00,39.84
2015/10/08,236386,3759648,15.95,16.0,15.8,15.9,0.00,100,48.28,42.65
2015/10/12,467510,7505360,16.0,16.25,15.9,16.05,+0.15,180,58.62,47.97
2015/10/13,347001,5581416,16.2,16.2,16.0,16.0,-0.05,130,55.17,50.37
2015/10/14,125000,1998750,16.0,16.05,15.9,16.0,0.00,43,55.17,51.97
2015/10/15,244053,3905342,16.0,16.1,15.9,16.0,0.00,94,55.17,53.04
2015/10/16,254434,4113094,16.3,16.3,16.05,16.1,+0.10,85,35.29,47.12
2015/10/19,318000,5103750,16.05,16.2,15.95,16.1,0.00,119,60.00,51.41
2015/10/20,277999,4506533,16.15,16.35,16.05,16.2,+0.10,99,72.73,58.51
2015/10/21,107000,1723050,16.3,16.3,16.0,16.0,-0.20,65,36.36,51.13
2015/10/22,170005,2722479,16.1,16.1,15.95,16.0,0.00,73,22.22,41.50
2015/10/23,285000,4561350,16.05,16.1,15.95,16.05,+0.05,113,33.33,38.78
2015/10/26,173942,2783977,16.0,16.05,15.95,16.0,-0.05,57,22.22,33.26
2015/10/27,529000,8365700,16.0,16.05,15.65,15.7,-0.30,187,7.14,24.55
2015/10/28,472447,7329483,15.65,15.7,15.4,15.4,-0.30,181,0.00,16.37
2015/10/29,332420,5078862,15.4,15.4,15.2,15.25,-0.15,168,4.35,12.36
2015/10/30,243025,3702378,15.25,15.3,15.1,15.2,-0.05,116,8.00,10.91
2015/11/02,243191,3732969,15.2,15.45,15.2,15.4,+0.20,101,25.00,15.60
2015/11/03,445030,6940106,15.55,15.8,15.45,15.5,+0.10,203,40.00,23.73
2015/11/04,1243037,19804642,15.5,16.2,15.5,16.15,+0.65,548,95.45,47.64
2015/11/05,316320,5096401,16.15,16.2,16.0,16.15,0.00,160,95.45,63.58
2015/11/06,321036,5075612,16.05,16.1,15.65,15.65,-0.50,146,50.00,59.06
2015/11/09,210001,3315965,15.75,15.85,15.65,15.75,+0.10,110,59.09,59.07
2015/11/10,269576,4228912,15.85,15.85,15.55,15.7,-0.05,131,54.55,57.56
2015/11/11,306172,4761716,15.7,15.7,15.45,15.55,-0.15,126,40.91,52.01
2015/11/12,191000,2950900,15.5,15.55,15.35,15.55,0.00,88,35.00,46.34
2015/11/13,207000,3222450,15.6,15.65,15.45,15.55,0.00,60,23.53,38.73
2015/11/16,235000,3646650,15.55,15.55,15.45,15.55,0.00,63,23.53,33.66
2015/11/17,130003,2031945,15.6,15.75,15.55,15.6,+0.05,61,29.41,32.24
2015/11/18,245233,3826249,15.65,15.65,15.55,15.55,-0.05,113,26.67,30.38
2015/11/19,1916224,31278695,15.7,16.8,15.55,16.6,+1.05,695,86.21,48.99
2015/11/20,900008,14747728,16.75,16.75,16.15,16.2,-0.40,272,58.62,52.20
2015/11/23,380131,6118846,16.25,16.35,16.0,16.1,-0.10,134,51.72,52.04
2015/11/24,268225,4332033,16.1,16.25,16.05,16.25,+0.15,96,62.07,55.38
2015/11/25,341196,5535055,16.25,16.35,16.1,16.2,-0.05,120,55.56,55.44
2015/11/26,290000,4711200,16.3,16.35,16.15,16.35,+0.15,87,66.67,59.18
2015/11/27,96072,1564512,16.3,16.35,16.25,16.25,-0.10,49,56.00,58.12
2015/11/30,909527,15209225,16.2,17.35,16.2,16.8,+0.55,314,69.44,61.90
2015/12/01,629000,10503200,16.8,16.85,16.55,16.7,-0.10,161,63.89,62.57
2015/12/02,1182328,20061391,16.7,17.15,16.65,17.0,+0.30,284,74.07,66.40
2015/12/03,476925,8111682,16.85,17.1,16.75,17.0,0.00,132,74.07,68.96
2015/12/04,308075,5202763,17.0,17.0,16.8,16.95,-0.05,100,69.23,69.05
2015/12/07,465968,7889663,16.8,17.1,16.8,16.85,-0.10,106,60.00,66.03
2015/12/08,286002,4768033,16.8,16.9,16.55,16.6,-0.25,102,37.50,56.52
2015/12/09,514591,8374814,16.6,16.6,16.15,16.2,-0.40,213,4.17,39.07
2015/12/10,4482387,79006080,17.8,17.8,17.2,17.8,+1.60,1052,100.00,59.38
2015/12/11,1715404,29774198,17.6,17.8,17.05,17.3,-0.50,527,69.70,62.82
2015/12/14,2120487,38512329,17.1,18.7,17.0,18.55,+1.25,610,94.12,73.25
2015/12/15,4937390,96167979,18.55,20.05,18.55,19.95,+1.40,1287,97.44,81.31
2015/12/16,5472559,109520342,19.15,20.5,19.15,20.0,+0.05,955,88.51,83.71
2015/12/17,3027651,61701112,20.05,20.7,20.0,20.45,+0.45,585,94.51,87.31
2015/12/18,1286494,25956402,20.4,20.45,19.8,20.0,-0.45,323,84.62,86.42
2015/12/21,3896011,71259548,19.25,19.25,18.0,18.0,-2.00,780,40.66,71.16
2015/12/22,2161184,39272902,17.8,18.7,17.55,18.6,+0.60,609,43.24,61.85
2015/12/23,565081,10309514,18.5,18.5,18.1,18.25,-0.35,327,33.78,52.49
2015/12/24,589200,10669909,18.1,18.25,18.0,18.15,-0.10,246,31.08,45.35
2015/12/25,305200,5558620,18.05,18.4,18.05,18.2,+0.05,171,20.63,37.11
2015/12/28,3795529,72340151,19.0,19.65,18.55,19.1,+0.90,982,49.21,41.14
2015/12/29,2102528,37238395,18.7,18.8,17.25,17.7,-1.40,783,13.04,31.78
2015/12/30,731250,13029000,17.9,18.0,17.55,17.8,+0.10,231,17.19,26.92
2015/12/31,1173589,21489852,17.65,18.8,17.3,18.8,+1.00,281,64.58,39.48
2016/01/04,710559,12639588,17.9,17.9,17.65,17.75,-1.05,286,20.83,33.26
2016/01/05,316555,5525581,17.5,17.6,17.35,17.45,-0.30,165,8.33,24.95
2016/01/06,272100,4729640,17.55,17.7,17.3,17.35,-0.10,182,4.17,18.02
2016/01/07,982004,16491316,17.35,17.35,16.3,16.5,-0.85,349,5.97,14.00
2016/01/08,516300,8499135,16.3,16.6,16.3,16.45,-0.05,167,4.48,10.82
2016/01/11,167000,2717850,16.5,16.5,16.2,16.25,-0.20,72,1.92,7.85
2016/01/12,268152,4355396,16.4,16.5,16.1,16.1,-0.15,97,0.00,5.23
2016/01/13,335089,5387674,16.1,16.25,15.9,16.0,-0.10,183,3.45,4.64
2016/01/14,165000,2611150,15.7,16.0,15.7,15.9,-0.10,65,9.09,6.12
2016/01/15,142147,2276202,16.0,16.15,15.95,16.0,+0.10,69,15.00,9.08
2016/01/18,249376,3939690,15.75,15.95,15.6,15.95,-0.05,83,16.67,11.61
2016/01/19,271000,4322850,16.0,16.15,15.8,16.05,+0.10,103,25.71,16.31
2016/01/20,288165,4500582,15.9,15.9,15.45,15.45,-0.60,148,0.00,10.87
2016/01/21,1117265,16489492,15.2,15.3,14.35,14.45,-1.00,405,4.65,8.80
2016/01/22,1517609,21493085,14.4,14.55,13.85,14.05,-0.40,363,7.55,8.39
2016/01/25,1014342,14240221,14.05,14.15,13.9,14.0,-0.05,331,6.25,7.67
2016/01/26,796148,10911842,13.85,13.85,13.6,13.75,-0.25,213,5.88,7.07
2016/01/27,1666838,22284515,13.55,13.7,13.2,13.3,-0.45,394,3.39,5.84
2016/01/28,3043305,39943028,13.3,13.95,12.8,13.8,+0.50,1012,29.85,13.84
2016/01/29,1233323,17189438,13.8,14.2,13.5,14.15,+0.35,489,40.30,22.66
2016/01/30,928733,13357801,14.3,14.8,14.1,14.7,+0.55,442,61.29,35.54
2016/02/01,546368,7917728,14.5,14.65,14.35,14.4,-0.30,199,64.00,45.02
2016/02/02,605000,8728650,14.45,14.5,14.3,14.4,0.00,231,80.00,56.68
2016/02/03,579000,8190600,14.1,14.25,14.05,14.2,-0.20,349,70.00,61.12
2016/02/15,177886,2503543,14.05,14.15,13.9,14.05,-0.15,87,62.50,61.58
2016/02/16,324228,4702060,14.15,14.7,14.15,14.4,+0.35,161,80.00,67.72
2016/02/17,152058,2177726,14.65,14.65,14.25,14.25,-0.15,98,72.50,69.32
2016/02/18,252071,3603761,14.4,14.5,14.2,14.25,0.00,116,57.69,65.44
2016/02/19,221000,3142500,14.2,14.35,14.15,14.15,-0.10,82,27.78,52.89
2016/02/22,237000,3386950,14.2,14.6,14.1,14.2,+0.05,134,37.50,47.76
