ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/09/12,195208,7971328,40.75,41.15,40.65,40.8,0.00,156,42.11,51.12
2016/09/13,1101805,44271984,40.85,40.9,40.0,40.0,-0.80,823,0.00,34.08
2016/09/14,719556,28797874,40.0,40.3,39.8,40.25,+0.25,279,21.43,29.86
2016/09/19,862597,35080027,40.3,40.95,40.3,40.9,+0.65,578,52.38,37.37
2016/09/20,1623184,66600737,40.9,41.2,40.8,41.1,+0.20,1044,61.90,45.54
2016/09/21,2595410,108652053,41.1,42.3,40.7,42.1,+1.00,1658,92.00,61.03
2016/09/22,6060319,267224663,43.3,45.0,42.75,43.85,+1.75,3812,77.88,66.65
2016/09/23,2495837,109863480,44.4,44.45,43.7,44.0,+0.15,1767,80.77,71.35
2016/09/26,1028938,44705750,44.0,44.1,43.25,43.25,-0.75,674,66.35,69.69
2016/09/29,1344852,57920644,43.5,43.55,42.7,42.9,-0.35,935,59.62,66.33
2016/09/30,1119054,48314022,42.85,43.35,42.85,43.15,+0.25,819,64.42,65.69
2016/10/03,2331946,102876405,43.5,44.4,43.5,44.3,+1.15,1397,85.11,72.16
2016/10/04,1577929,69754073,44.3,44.45,43.85,44.25,-0.05,1058,82.56,75.63
2016/10/05,1728579,76748874,44.25,44.55,43.7,44.35,+0.10,1063,84.88,78.71
2016/10/06,1640736,73007634,44.6,44.85,44.0,44.0,-0.35,1041,56.52,71.31
2016/10/07,735143,32210795,44.2,44.25,43.6,43.7,-0.30,490,46.51,63.04
2016/10/11,1321172,56505297,44.0,44.05,41.8,42.7,-1.00,780,29.51,51.87
2016/10/12,655252,28105106,43.0,43.25,42.6,42.75,+0.05,442,31.15,44.96
2016/10/13,554228,23728929,43.15,43.4,42.55,42.75,0.00,352,31.15,40.35
2016/10/14,543363,23122952,42.6,43.0,42.1,42.3,-0.45,316,16.39,32.36
2016/10/17,351975,14933884,42.5,42.75,42.15,42.4,+0.10,271,19.67,28.13
2016/10/18,558469,24000017,43.1,43.3,42.8,43.0,+0.60,393,39.34,31.86
2016/10/19,1516650,66152425,42.95,44.3,42.75,44.05,+1.05,1034,73.77,45.83
2016/10/20,1504144,66466260,44.35,44.6,43.8,43.9,-0.15,959,75.00,55.55
2016/10/21,1286374,57158056,44.2,44.75,43.7,44.75,+0.85,559,100.00,70.36
2016/10/24,1035014,46006615,44.75,44.75,44.15,44.4,-0.35,773,86.79,75.84
2016/10/25,1170671,52233267,44.85,44.85,44.2,44.4,0.00,785,83.64,78.44
2016/10/26,1542272,68872477,44.55,44.8,44.35,44.7,+0.30,894,94.55,83.81
2016/10/27,1036295,46223052,44.85,44.85,44.4,44.5,-0.20,694,87.04,84.88
2016/10/28,817219,36249506,44.3,44.75,44.0,44.2,-0.30,664,69.05,79.61
2016/10/31,790653,34873864,44.0,44.45,43.5,44.05,-0.15,624,61.90,73.70
2016/11/01,892495,39483551,43.8,44.4,43.65,44.4,+0.35,666,66.67,71.35
2016/11/02,1006611,43775372,44.0,44.4,43.1,43.2,-1.20,721,5.71,49.47
2016/11/03,783839,33526355,42.75,43.0,42.5,42.75,-0.45,581,10.64,36.53
2016/11/04,513686,21912299,43.0,43.0,42.5,42.6,-0.15,369,4.26,25.77
2016/11/07,406435,17438832,42.6,43.15,42.6,42.75,+0.15,309,10.64,20.73
2016/11/08,652772,28066546,42.85,43.2,42.8,43.05,+0.30,443,23.40,21.62
2016/11/09,1920511,80021273,43.1,43.15,41.0,41.05,-2.00,1111,1.33,14.85
2016/11/10,534753,22349310,42.1,42.1,41.65,41.7,+0.65,375,20.29,16.66
2016/11/11,1384845,55568376,41.6,41.6,39.55,40.05,-1.65,909,10.31,14.55
2016/11/14,859019,34408214,40.1,40.3,40.0,40.0,-0.05,547,9.28,12.79
2016/11/15,1003566,40977328,40.15,41.2,40.1,40.7,+0.70,686,31.51,19.03
2016/11/16,744841,30293591,40.8,41.0,40.3,40.3,-0.40,555,20.55,19.54
2016/11/17,832368,33336184,40.5,40.5,39.95,40.1,-0.20,526,15.07,18.05
2016/11/18,364091,14794464,40.05,40.9,39.9,40.75,+0.65,303,32.88,22.99
2016/11/21,443519,18156674,41.0,41.1,40.5,41.1,+0.35,373,43.06,29.68
2016/11/22,702078,28841861,40.9,41.3,40.7,41.15,+0.05,581,62.75,40.71
2016/11/23,438818,18018937,40.8,41.4,40.8,40.95,-0.20,368,68.29,49.90
2016/11/24,160251,6555753,40.85,41.0,40.8,40.9,-0.05,130,66.67,55.49
2016/11/25,384537,15666219,40.8,41.0,40.65,40.7,-0.20,275,53.33,54.77
2016/11/28,253800,10353573,40.55,41.1,40.55,40.85,+0.15,179,63.33,57.62
2016/11/29,230704,9467314,40.8,41.15,40.8,41.0,+0.15,158,73.33,62.85
2016/11/30,282930,11621341,41.0,41.25,40.95,41.05,+0.05,194,76.67,67.46
2016/12/01,415247,17194585,41.1,41.7,41.0,41.6,+0.55,273,91.67,75.53
2016/12/02,614224,25323809,41.7,41.7,40.9,41.35,-0.25,462,69.57,73.54
2016/12/05,516726,21189090,41.3,41.55,40.85,40.9,-0.45,410,30.43,59.17
2016/12/06,794950,32687005,41.5,41.6,41.0,41.05,+0.15,493,43.48,53.94
2016/12/07,707029,29085691,41.15,41.3,41.0,41.25,+0.20,434,60.87,56.25
2016/12/08,610358,25404125,41.5,41.7,41.5,41.7,+0.45,422,100.00,70.83
2016/12/09,455920,19014215,41.7,41.9,41.55,41.8,+0.10,350,90.91,77.52
2016/12/12,441701,18317659,41.9,41.9,41.2,41.2,-0.60,297,33.33,62.79
2016/12/13,693975,28588425,41.25,41.75,41.05,41.05,-0.15,507,19.05,48.21
2016/12/14,575474,23734952,41.15,41.45,41.1,41.15,+0.10,400,28.57,41.66
2016/12/15,889080,36722058,41.1,41.7,40.85,41.6,+0.45,631,71.43,51.58
2016/12/16,871521,36494199,42.0,42.0,41.75,41.75,+0.15,618,78.26,60.48
2016/12/19,289784,12087164,41.75,41.9,41.4,41.55,-0.20,216,60.87,60.61
2016/12/20,329826,13656459,41.45,41.65,41.25,41.5,-0.05,276,56.52,59.25
2016/12/21,325871,13498419,41.5,41.8,41.25,41.3,-0.20,256,39.13,52.54
2016/12/22,483369,19736488,41.3,41.45,40.6,40.7,-0.60,330,7.14,37.41
2016/12/23,499222,20178266,40.45,40.55,40.3,40.45,-0.25,332,8.82,27.88
2016/12/26,320730,12983057,40.5,40.65,40.35,40.45,0.00,185,8.82,21.53
2016/12/27,161370,6530177,40.45,40.55,40.4,40.45,0.00,137,8.82,17.29
2016/12/28,278885,11327767,40.5,40.9,40.45,40.6,+0.15,201,17.65,17.41
2016/12/29,195472,7925852,40.6,40.7,40.5,40.5,-0.10,141,12.50,15.78
2016/12/30,344700,14045670,40.65,41.0,40.6,40.75,+0.25,255,30.00,20.52
2017/01/03,417500,17060119,41.25,41.25,40.75,40.75,0.00,328,30.00,23.68
2017/01/04,522325,21236125,40.8,40.85,40.6,40.6,-0.15,453,26.09,24.49
2017/01/05,454076,18489277,40.6,40.85,40.6,40.7,+0.10,321,42.11,30.37
2017/01/06,620523,25431170,40.75,41.15,40.75,41.0,+0.30,486,72.22,44.32
2017/01/09,486711,19846785,41.15,41.15,40.6,40.65,-0.35,400,29.41,39.35
2017/01/10,366819,14957498,40.65,41.0,40.6,40.75,+0.10,330,37.50,38.73
2017/01/11,319053,13076606,40.85,41.1,40.8,41.0,+0.25,269,66.67,48.04
2017/01/12,695688,28704408,41.2,41.45,41.0,41.1,+0.10,527,58.82,51.64
2017/01/13,220741,9094985,41.3,41.35,41.0,41.2,+0.10,217,70.59,57.96
2017/01/16,240822,9858629,41.2,41.2,40.8,40.8,-0.40,203,23.53,46.48
2017/01/17,596279,24469789,41.25,41.25,40.8,41.0,+0.20,501,47.06,46.68
2017/01/18,876217,36043354,41.0,41.3,40.8,41.05,+0.05,775,52.94,48.77
2017/01/19,1615905,67650168,41.3,42.1,41.1,42.0,+0.95,1053,93.33,63.62
2017/01/20,984427,41488568,42.3,42.45,41.95,41.95,-0.05,654,72.97,66.73
2017/01/23,337702,14185817,42.0,42.3,41.85,41.95,0.00,251,69.70,67.72
2017/01/24,1044189,44336253,41.95,42.8,41.95,42.45,+0.50,718,82.50,72.65
2017/02/02,1567780,67675313,43.0,43.7,42.75,43.35,+0.90,1042,87.93,77.74
2017/02/03,1804137,79636787,43.4,44.8,43.4,43.9,+0.55,985,77.50,77.66
2017/02/06,839333,36776495,44.05,44.2,43.55,43.95,+0.05,559,78.75,78.02
2017/02/07,1413518,62214228,44.0,44.15,43.8,44.1,+0.15,809,82.50,79.51
2017/02/08,667581,29195306,44.1,44.1,43.55,43.65,-0.45,414,68.92,75.98
2017/02/09,563665,24526463,43.8,43.8,43.35,43.4,-0.25,478,52.54,68.16
2017/02/10,722510,31623078,43.9,44.0,43.4,43.5,+0.10,533,55.93,64.08
2017/02/13,1964605,86997483,43.4,44.7,43.4,44.7,+1.20,1046,96.49,74.88
2017/02/14,3507266,160143492,44.9,46.5,44.8,45.05,+0.35,1726,61.33,70.36
2017/02/15,2779908,127262499,45.7,46.3,45.05,45.8,+0.75,1422,77.78,72.84
2017/02/16,1624473,74222158,46.1,46.1,45.2,46.05,+0.25,842,85.71,77.13
2017/02/17,1424037,65714919,46.0,46.45,45.8,45.95,-0.10,946,82.54,78.93
2017/02/18,568346,25955395,46.25,46.25,45.4,45.55,-0.40,307,69.84,75.90
2017/02/20,1108491,49963071,45.55,45.85,44.85,44.95,-0.60,628,50.79,67.53
2017/02/21,1106025,49601153,45.05,45.05,44.5,45.0,+0.05,595,51.61,62.22
2017/02/22,1187303,54033710,45.0,45.75,45.0,45.6,+0.60,650,70.97,65.14
2017/02/23,1395482,63432474,45.6,45.8,45.3,45.65,+0.05,829,57.50,62.60
2017/02/24,1984622,90361749,45.5,45.8,45.15,45.8,+0.15,924,66.67,63.95
2017/03/01,1564627,71576715,45.6,46.3,44.9,45.1,-0.70,1031,30.77,52.89
2017/03/02,1197525,54548345,45.65,46.1,45.05,45.4,+0.30,863,46.15,50.64
2017/03/03,1023234,46544456,45.3,45.8,45.2,45.55,+0.15,759,58.33,53.20
2017/03/06,461092,21056695,45.6,45.8,45.35,45.6,+0.05,389,61.11,55.84
2017/03/07,1308554,57810526,43.8,44.5,43.8,44.3,-1.30,850,20.00,43.90
2017/03/08,916115,40795264,44.45,45.0,44.25,44.35,+0.05,659,22.00,36.60
2017/03/09,534532,23620679,44.75,44.75,44.0,44.25,-0.10,456,18.00,30.40
2017/03/10,565591,24760079,44.25,44.25,43.55,44.05,-0.20,370,18.18,26.33
2017/03/13,430934,19027296,44.2,44.4,43.9,44.0,-0.05,426,16.36,23.00
2017/03/14,1068681,47835202,44.0,44.9,44.0,44.85,+0.85,692,50.98,32.32
2017/03/15,536846,24055294,44.3,45.15,44.3,44.85,0.00,427,57.78,40.81
2017/03/16,892656,39758167,44.85,44.95,44.05,44.75,-0.10,579,53.33,44.99
2017/03/17,856340,38365050,44.8,45.4,44.45,45.4,+0.65,607,100.00,63.32
2017/03/20,1101216,49526722,45.2,45.35,44.5,45.35,-0.05,870,97.30,74.64
2017/03/21,446066,20050831,45.0,45.2,44.6,45.1,-0.25,434,83.78,77.69
2017/03/22,402587,18065559,44.7,45.4,44.5,45.4,+0.30,397,100.00,85.12
2017/03/23,364785,16485050,45.8,45.8,44.9,44.9,-0.50,359,52.63,74.29
2017/03/24,604794,26888182,45.0,45.0,44.2,44.35,-0.55,432,19.44,56.01
2017/03/27,813205,35597327,44.35,44.35,43.5,43.5,-0.85,663,0.00,37.34
2017/03/28,1085907,46535001,43.5,43.5,42.5,42.6,-0.90,805,3.03,25.90
2017/03/29,3439151,152355750,44.5,45.8,43.1,43.1,+0.50,2205,18.18,23.33
2017/03/30,1285117,56276435,43.5,44.2,43.3,43.95,+0.85,969,43.94,30.20
2017/03/31,997902,43457737,44.1,44.1,43.4,43.4,-0.55,702,27.27,29.22
2017/04/05,1130805,49210927,44.0,44.05,43.05,43.1,-0.30,1014,18.18,25.54
2017/04/06,685187,29560198,43.35,43.45,43.0,43.0,-0.10,514,15.15,22.08
2017/04/07,423986,18289398,43.3,43.35,42.9,43.35,+0.35,362,25.76,23.31
2017/04/10,620204,26630430,43.45,43.45,42.75,42.9,-0.45,480,12.12,19.58
2017/04/11,932044,39683358,43.0,43.05,42.3,42.4,-0.50,579,2.86,14.00
2017/04/12,474128,20227809,42.3,43.15,42.3,42.8,+0.40,347,14.29,14.09
2017/04/13,671140,28725501,42.9,43.2,42.5,42.5,-0.30,426,10.53,12.90
2017/04/14,462919,19558826,42.5,42.6,42.0,42.05,-0.45,287,2.38,9.39
2017/04/17,488290,20541412,42.4,42.5,41.75,42.3,+0.25,305,23.91,14.23
2017/04/18,569308,24065039,42.3,42.65,42.0,42.55,+0.25,413,47.06,25.18
2017/04/19,721259,30382928,42.6,42.6,42.0,42.0,-0.55,587,14.71,21.69
2017/04/20,387415,16237480,41.8,42.25,41.8,41.8,-0.20,322,2.94,15.44
2017/04/21,1150564,47943251,41.85,41.9,41.45,41.5,-0.30,744,2.86,11.24
2017/04/24,440641,18303245,41.5,41.8,41.25,41.65,+0.15,307,20.51,14.33
2017/04/25,5517504,244248930,42.4,45.7,42.4,45.2,+3.55,3194,88.76,39.14
2017/04/26,4355753,195960002,44.5,45.8,44.0,44.9,-0.30,2656,80.22,52.83
2017/04/27,4711578,212954460,45.0,45.5,44.8,45.25,+0.35,2074,87.91,64.52
2017/04/28,3087692,138522988,45.45,45.5,44.5,44.5,-0.75,1738,71.43,66.82
2017/05/02,3185495,142486781,45.0,45.0,44.5,44.75,+0.25,1579,76.92,70.19
2017/05/03,1523287,67461250,44.75,44.75,43.9,44.2,-0.55,929,64.84,68.40
2017/05/04,2436256,107756662,44.2,45.0,43.6,45.0,+0.80,1234,82.42,73.07
2017/05/05,2519550,112292676,44.9,44.9,44.3,44.65,-0.35,1418,74.73,73.62
2017/05/08,4566674,205217220,45.5,45.5,44.3,44.3,-0.35,2341,55.88,67.71
2017/05/09,1395469,61236492,44.9,44.9,43.5,43.55,-0.75,934,2.17,45.86
2017/05/10,667081,29393905,43.8,44.3,43.75,44.2,+0.65,403,35.00,42.24
2017/05/11,2020315,90636126,44.5,45.25,44.5,44.9,+0.70,1163,70.00,51.49
2017/05/12,2537580,113278272,45.0,45.1,44.25,44.35,-0.55,1488,42.50,48.50
2017/05/15,2432436,109152055,44.4,45.1,44.4,44.75,+0.40,1366,62.50,53.16
2017/05/16,1350597,60064453,44.95,45.0,44.15,44.4,-0.35,739,45.00,50.44
2017/05/17,1267051,55765360,44.45,44.45,43.8,43.95,-0.45,758,22.50,41.13
2017/05/18,1384165,60439406,43.3,44.05,43.0,43.7,-0.25,727,28.00,36.75
2017/05/19,1118938,48819749,43.7,44.0,43.4,43.5,-0.20,488,22.22,31.91
2017/05/22,1299480,56127409,43.6,43.75,43.0,43.05,-0.45,1008,2.22,22.01
2017/05/23,1835021,79003755,43.5,43.5,42.95,43.2,+0.15,1102,10.87,18.29
2017/05/24,862574,37495625,43.2,43.7,43.1,43.6,+0.40,672,30.23,22.27
2017/05/25,1353132,59417389,43.7,44.1,43.7,43.7,+0.10,694,34.88,26.48
2017/05/26,1132465,49453560,43.9,44.3,43.45,43.6,-0.10,594,31.71,28.22
2017/05/31,854004,37097018,43.5,44.0,43.35,43.4,-0.20,483,30.00,28.81
2017/06/01,812042,35278822,43.4,43.7,43.3,43.4,0.00,581,33.33,30.32
2017/06/02,1047788,45821719,43.5,43.9,43.45,43.75,+0.35,751,59.26,39.96
2017/06/03,937714,41258455,43.9,44.3,43.8,44.3,+0.55,515,100.00,59.97
2017/06/05,1761635,78677509,44.3,44.85,44.3,44.5,+0.20,932,81.58,67.17
2017/06/06,1730738,76405101,44.1,44.5,43.9,44.05,-0.45,848,54.29,62.88
2017/06/07,1439439,63582575,44.15,44.45,44.0,44.1,+0.05,683,51.61,59.12
2017/06/08,1585612,70457930,44.1,44.75,44.1,44.7,+0.60,962,90.32,69.52
2017/06/09,1932923,86712163,44.8,45.1,44.55,44.55,-0.15,1216,69.44,69.50
2017/06/12,1271727,56434238,44.25,44.7,44.1,44.35,-0.20,613,58.33,65.77
2017/06/13,2502300,112275519,44.35,45.25,44.35,44.75,+0.40,1404,72.22,67.92
2017/06/14,3152875,141613133,45.2,45.35,44.3,44.5,-0.25,1660,45.16,60.33
2017/06/15,1933035,86803506,44.5,45.1,44.5,44.8,+0.30,1321,62.07,60.91
2017/06/16,1209034,54350021,45.1,45.1,44.85,45.0,+0.20,676,75.86,65.90
2017/06/19,1435550,64604211,45.05,45.15,44.8,44.9,-0.10,810,66.67,66.15
2017/06/20,1128844,50408155,45.0,45.05,44.5,44.5,-0.40,571,32.00,54.77
2017/06/21,1419451,63459995,44.35,45.0,44.35,44.9,+0.40,806,64.00,57.84
2017/06/22,899519,40343916,45.0,45.1,44.7,44.8,-0.10,680,56.00,57.23
2017/06/23,942825,42163275,44.8,44.95,44.55,44.85,+0.05,670,52.38,55.61
2017/06/26,890541,39929453,44.95,44.95,44.7,44.95,+0.10,536,61.90,57.70
2017/06/27,1234782,55526812,44.95,45.2,44.8,45.2,+0.25,762,100.00,71.80
2017/06/28,2876612,129922758,45.2,45.75,44.45,44.45,-0.75,1690,7.14,50.25
2017/06/29,721838,32233543,44.7,44.8,44.45,44.45,0.00,518,7.14,35.88
2017/06/30,824380,36901900,44.45,45.1,44.15,45.1,+0.65,576,59.38,43.71
2017/07/03,939102,42146740,45.1,45.2,44.7,44.75,-0.35,590,37.50,41.64
2017/07/04,514923,23050001,45.0,45.0,44.7,44.7,-0.05,356,34.38,39.22
2017/07/05,554469,24777529,44.55,44.8,44.5,44.7,0.00,377,34.38,37.61
2017/07/06,867285,38617137,44.7,44.75,44.3,44.75,+0.05,564,37.50,37.57
2017/07/07,1560010,68501790,44.1,44.15,43.8,43.8,-0.95,927,0.00,25.05
2017/07/10,899769,39298747,43.85,44.1,43.4,44.1,+0.30,620,29.79,26.63
2017/07/11,909517,39967465,43.9,44.35,43.7,43.85,-0.25,664,25.00,26.08
2017/07/12,1508983,65738354,43.85,44.1,43.3,43.65,-0.20,865,18.42,23.53
2017/07/13,1036695,45762272,43.8,44.35,43.7,44.15,+0.50,734,44.74,30.60
2017/07/14,1152404,50628826,44.3,44.3,43.7,44.2,+0.05,783,52.94,38.05
2017/07/17,573522,25381494,44.2,44.45,44.0,44.45,+0.25,362,76.67,50.93
2017/07/18,544772,24233771,44.5,44.6,44.35,44.5,+0.05,373,82.76,61.54
2017/07/19,953096,42125734,44.3,44.4,44.05,44.2,-0.30,773,69.23,64.11
2017/07/20,911853,40250360,44.2,44.35,43.9,43.9,-0.30,554,46.15,58.12
2017/07/21,848976,37227397,43.95,44.15,43.65,43.75,-0.15,622,34.62,50.29
2017/07/24,798913,34859091,43.8,43.9,43.45,43.7,-0.05,655,30.77,43.79
2017/07/25,896418,39099109,43.7,43.85,43.5,43.7,0.00,785,21.74,36.44
2017/07/26,998301,43507445,43.8,43.8,43.45,43.5,-0.20,625,4.35,25.74
2017/07/27,929369,40615773,43.55,43.9,43.5,43.6,+0.10,689,13.04,21.51
2017/07/28,754473,32877617,43.7,43.8,43.45,43.65,+0.05,548,17.39,20.14
2017/07/31,1757429,76667568,43.65,43.85,43.4,43.65,0.00,599,25.00,21.76
2017/08/01,522520,22970460,43.8,44.15,43.7,44.15,+0.50,341,78.95,40.83
2017/08/02,1505007,67172309,44.5,44.8,44.35,44.65,+0.50,902,89.29,56.98
2017/08/03,619543,27649864,44.75,44.8,44.5,44.7,+0.05,396,92.86,68.94
2017/08/04,538967,24040019,44.75,44.75,44.5,44.7,0.00,393,92.86,76.91
2017/08/07,1238844,55466570,44.75,45.0,44.65,44.8,+0.10,692,87.50,80.44
2017/08/08,1440743,63587358,44.7,44.7,44.0,44.15,-0.65,776,46.87,69.25
2017/08/09,806595,35401464,44.0,44.2,43.65,43.9,-0.25,499,31.25,56.59
2017/08/10,2533528,108996796,43.7,43.85,42.8,42.9,-1.00,1521,4.55,39.25
2017/08/11,1863035,79401041,42.55,42.8,42.5,42.8,-0.10,935,12.00,30.17
2017/08/14,2024862,86025075,42.8,42.8,42.3,42.5,-0.30,973,7.41,22.58
2017/08/15,1820460,72975732,39.8,40.4,39.8,40.0,X0.00,989,3.85,16.33
2017/08/16,1006318,40256347,40.0,40.35,39.9,39.95,-0.05,704,2.88,11.85
2017/08/17,886328,35471820,40.3,40.3,39.95,40.0,+0.05,587,3.85,9.18
2017/08/18,1476439,59123883,40.0,40.5,40.0,40.0,0.00,967,4.08,7.48
2017/08/21,693146,27745648,40.0,40.25,40.0,40.05,+0.05,476,5.68,6.88
2017/08/22,641097,25962776,40.1,40.8,40.1,40.35,+0.30,480,13.58,9.12
2017/08/23,510512,20651778,40.6,40.7,40.3,40.3,-0.05,447,16.67,11.64
2017/08/24,579654,23444500,40.3,40.6,40.3,40.4,+0.10,425,20.00,14.43
2017/08/25,843843,34300937,40.5,40.8,40.5,40.5,+0.10,653,70.00,32.95
2017/08/28,977878,40003156,40.85,41.1,40.7,40.85,+0.35,632,79.17,48.36
2017/08/29,698556,28344910,40.95,40.95,40.4,40.4,-0.45,433,39.13,45.28
2017/08/30,1161343,46795170,40.5,40.55,40.15,40.2,-0.20,813,18.18,36.25
2017/08/31,1710664,69901324,40.4,41.15,40.3,40.9,+0.70,969,78.26,50.26
2017/09/01,1038004,42272060,41.0,41.05,40.6,40.6,-0.30,711,47.62,49.38
2017/09/04,781801,31749468,40.6,40.7,40.55,40.55,-0.05,409,40.00,46.25
2017/09/05,513417,20961578,40.9,41.0,40.65,40.8,+0.25,316,65.00,52.50
2017/09/06,943844,38083857,40.6,40.6,40.15,40.3,-0.50,624,15.00,40.00
2017/09/07,371593,15010000,40.5,40.55,40.25,40.4,+0.10,305,25.00,35.00
2017/09/08,729289,29449823,40.55,40.55,40.3,40.3,-0.10,516,15.00,28.33
2017/09/11,512509,20672554,40.75,40.75,40.25,40.25,-0.05,363,10.00,22.22
2017/09/12,490982,19791169,40.35,40.4,40.25,40.35,+0.10,280,20.00,21.48
2017/09/13,528738,21321626,40.4,40.6,40.2,40.25,-0.10,397,11.11,18.02
2017/09/14,327724,13210836,40.5,40.5,40.2,40.4,+0.15,253,29.41,21.81
2017/09/15,1627583,66541603,40.7,41.15,40.6,40.9,+0.50,978,75.00,39.54
2017/09/18,801849,32909690,41.0,41.2,40.95,41.1,+0.20,492,90.48,56.52
2017/09/19,688306,28246790,41.3,41.35,40.75,40.8,-0.30,406,52.17,55.07
2017/09/20,650378,26451748,40.8,40.8,40.55,40.55,-0.25,443,30.43,46.85
2017/09/21,556230,22542206,40.8,40.8,40.35,40.4,-0.15,334,17.39,37.03
2017/09/22,1035250,41630712,40.65,40.65,40.0,40.1,-0.30,671,7.41,27.16
2017/09/25,1588139,62848278,40.1,40.15,39.4,39.45,-0.65,1033,2.56,18.96
2017/09/26,1755761,68832323,39.45,39.75,38.85,38.85,-0.60,1110,0.00,12.64
2017/09/27,402300,15742857,38.9,39.3,38.9,39.3,+0.45,235,18.00,14.43
2017/09/28,432548,16984870,39.5,39.7,39.05,39.1,-0.20,305,10.00,12.95
2017/09/29,638764,24999477,38.9,39.3,38.9,39.3,+0.20,428,18.00,14.63
2017/09/30,253474,10008718,39.4,39.6,39.3,39.5,+0.20,150,33.33,20.86
2017/10/02,774171,30571890,39.4,39.85,39.3,39.85,+0.35,574,51.28,31.00
2017/10/03,890812,35267566,39.95,40.0,39.35,39.65,-0.20,636,44.44,35.48
2017/10/05,486426,19245244,39.75,39.75,39.4,39.75,+0.10,370,69.23,46.73
2017/10/06,1466809,58951893,39.95,40.45,39.8,40.45,+0.70,833,100.00,64.48
2017/10/11,818818,33115145,40.55,40.7,40.15,40.55,+0.10,544,91.67,73.55
2017/10/12,1194176,47986374,40.5,40.6,39.95,40.0,-0.55,776,61.11,69.40
2017/10/13,568126,22838541,40.05,40.35,40.05,40.3,+0.30,420,77.78,72.20
2017/10/16,735010,29813648,40.35,40.8,40.35,40.8,+0.50,511,100.00,81.46
2017/10/17,626736,25399955,41.0,41.0,40.3,40.4,-0.40,435,64.71,75.88
2017/10/18,460832,18606341,40.55,40.65,40.2,40.2,-0.20,340,51.52,67.76
2017/10/19,608253,24666005,40.6,40.75,40.3,40.5,+0.30,356,68.75,68.09
2017/10/20,1100638,44934648,40.5,41.3,40.2,41.3,+0.80,632,100.00,78.72
2017/10/23,1011670,41476933,41.2,41.25,40.75,40.75,-0.55,653,59.26,72.23
2017/10/24,514060,20839293,40.75,40.8,40.4,40.45,-0.30,343,37.04,60.50
2017/10/25,556083,22639453,40.8,40.95,40.5,40.65,+0.20,416,48.00,56.33
2017/10/26,283150,11508595,40.55,40.8,40.45,40.6,-0.05,219,36.36,49.67
2017/10/27,743101,30073408,40.6,40.75,40.2,40.2,-0.40,482,0.00,33.11
2017/10/30,527606,21232457,40.65,40.65,40.05,40.05,-0.15,317,0.00,22.07
2017/10/31,410225,16577916,40.25,40.55,40.1,40.3,+0.25,320,20.00,21.38
2017/11/01,776759,31543762,40.55,40.75,40.35,40.65,+0.35,451,48.00,30.25
2017/11/02,1064087,43456440,40.65,41.1,40.55,40.95,+0.30,638,75.00,45.17
2017/11/03,448043,18244150,41.05,41.1,40.6,40.7,-0.25,306,61.90,50.74
2017/11/06,344305,13987929,40.75,40.8,40.55,40.6,-0.10,234,52.38,51.29
2017/11/07,589383,23848209,40.5,40.65,40.3,40.45,-0.15,394,38.10,46.89
2017/11/08,518876,20854416,40.45,40.45,40.1,40.15,-0.30,325,9.52,34.43
2017/11/09,1160092,46226592,40.0,40.15,39.5,39.55,-0.60,740,3.12,23.99
2017/11/10,557080,21990860,39.4,39.7,39.3,39.45,-0.10,415,8.33,18.77
2017/11/13,426137,16788723,39.45,39.55,39.25,39.35,-0.10,274,5.41,14.31
2017/11/14,442624,17393663,39.5,39.6,39.15,39.35,0.00,322,10.26,12.96
2017/11/15,569730,22602142,39.35,40.2,39.3,40.2,+0.85,419,53.85,26.59
2017/11/16,305055,12223658,40.0,40.2,39.95,40.2,0.00,264,63.64,38.94
2017/11/17,250567,10049830,40.3,40.35,40.0,40.05,-0.15,182,60.00,45.96
2017/11/20,223193,8910478,40.05,40.05,39.8,39.85,-0.20,166,53.85,48.59
2017/11/21,429182,17199967,39.95,40.3,39.85,40.15,+0.30,327,83.33,60.17
2017/11/22,479575,19262660,40.25,40.35,40.0,40.35,+0.20,349,100.00,73.44
2017/11/23,446485,18016539,40.35,40.5,40.2,40.35,0.00,279,88.89,78.59
2017/11/24,405525,16377947,40.35,40.5,40.3,40.3,-0.05,249,85.19,80.79
2017/11/27,761757,30910267,40.35,40.8,40.35,40.5,+0.20,419,80.00,80.53
2017/11/28,2951612,121670449,40.7,41.6,40.6,40.95,+0.45,1557,63.89,74.99
2017/11/29,770025,31377461,41.0,41.25,40.5,40.5,-0.45,536,38.89,62.95
2017/11/30,2485637,98785091,40.5,40.5,39.3,39.3,-1.20,1291,0.00,41.97
2017/12/01,565561,22352368,39.5,39.8,39.2,39.3,0.00,389,4.17,29.37
2017/12/04,281412,11107202,39.2,39.7,39.2,39.5,+0.20,178,12.50,23.75
2017/12/05,933477,36629339,39.6,39.6,38.85,39.0,-0.50,517,5.45,17.65
2017/12/06,660716,25787140,39.1,39.3,38.95,39.1,+0.10,399,9.09,14.80
2017/12/07,298864,11693974,39.1,39.25,39.0,39.15,+0.05,202,10.91,13.51
2017/12/08,290117,11319927,39.0,39.15,38.95,39.15,0.00,207,10.91,12.65
