ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/03/09,1911,26662,14.0,14.0,14.0,14.0,-0.05,3,60.00,61.24
2016/03/10,19080,266162,14.0,14.0,13.9,14.0,0.00,9,60.00,60.83
2016/03/11,4000,55750,14.0,14.0,13.9,13.9,-0.10,3,40.00,53.88
2016/03/14,12000,167400,13.9,14.05,13.9,13.9,0.00,8,0.00,35.92
2016/03/15,56000,760200,13.55,13.85,13.55,13.75,-0.15,11,33.33,35.06
2016/03/16,22360,316640,14.0,14.65,13.95,14.1,+0.35,17,50.00,40.04
2016/03/17,3000,41950,13.9,14.15,13.9,14.15,+0.05,3,54.55,44.87
2016/03/18,4000,56750,14.3,14.3,14.15,14.15,0.00,2,54.55,48.09
2016/03/21,7911,110771,14.15,14.15,13.9,13.9,-0.25,6,31.82,42.67
2016/03/22,4000,56250,14.15,14.15,13.95,13.95,+0.05,3,36.36,40.57
2016/03/23,3006,41228,13.7,13.75,13.7,13.75,-0.20,9,18.18,33.11
2016/03/24,1000,13750,13.75,13.75,13.75,13.75,0.00,1,18.18,28.13
2016/03/25,6000,83650,13.9,14.0,13.9,14.0,+0.25,5,40.91,32.39
2016/03/28,4000,55000,13.75,13.75,13.75,13.75,-0.25,3,5.26,23.34
2016/03/29,5009,68975,13.75,13.85,13.75,13.85,+0.10,5,25.00,23.89
2016/03/30,7500,105000,14.0,14.0,14.0,14.0,+0.15,4,50.00,32.60
2016/03/31,4000,56000,14.0,14.0,14.0,14.0,0.00,1,66.67,43.95
2016/04/01,30100,414750,13.8,14.05,13.7,14.05,+0.05,14,77.78,55.23
2016/04/06,4403,61682,14.05,14.2,13.7,14.2,+0.15,5,100.00,70.15
2016/04/07,2720,38552,14.2,14.2,14.2,14.2,0.00,3,100.00,80.10
2016/04/08,2000,28400,14.2,14.2,14.2,14.2,0.00,1,100.00,86.73
2016/04/11,16000,220900,13.8,13.9,13.8,13.8,-0.40,4,20.00,64.49
2016/04/12,9017,125038,13.8,14.1,13.8,14.1,+0.30,9,80.00,69.66
2016/04/13,10000,140000,14.0,14.0,14.0,14.0,-0.10,1,60.00,66.44
2016/04/14,14872,209895,14.0,14.2,14.0,14.2,+0.20,10,100.00,77.62
2016/04/15,12000,167900,14.0,14.0,13.95,13.95,-0.25,3,50.00,68.42
2016/04/18,63020,912946,13.95,15.2,13.95,14.9,+0.95,28,80.00,72.28
2016/04/19,30001,445364,15.0,15.0,14.4,14.4,-0.50,15,42.86,62.48
2016/04/20,1000,14900,14.9,14.9,14.9,14.9,+0.50,1,78.57,67.84
2016/04/21,5000,72750,14.8,14.8,14.3,14.5,-0.40,4,50.00,61.90
2016/04/22,8000,114100,14.1,14.5,14.1,14.5,0.00,6,50.00,57.94
2016/04/25,5000,71200,14.3,14.3,14.15,14.15,-0.35,3,16.00,43.96
2016/04/26,8000,113350,14.3,14.3,13.95,14.2,+0.05,6,20.00,35.98
2016/04/27,18180,262778,14.3,14.7,14.3,14.65,+0.45,13,56.00,42.66
2016/04/28,4000,57800,14.65,14.65,14.25,14.25,-0.40,3,24.00,36.44
2016/04/29,5000,71850,14.3,14.65,14.3,14.65,+0.40,4,66.67,46.51
2016/05/03,13000,191350,14.65,15.1,14.25,14.25,-0.40,10,26.09,39.71
2016/05/04,19000,269150,14.2,14.7,14.0,14.7,+0.45,7,65.22,48.21
2016/05/05,7000,99300,14.35,14.35,14.1,14.1,-0.60,5,13.04,36.49
2016/05/06,9001,126164,14.0,14.15,14.0,14.0,-0.10,7,4.35,25.78
2016/05/09,1000,14000,14.0,14.0,14.0,14.0,0.00,1,4.35,18.64
2016/05/10,5500,76674,13.95,13.95,13.95,13.95,-0.05,3,0.00,12.43
2016/05/11,10000,138700,13.95,13.95,13.75,13.75,-0.20,3,0.00,8.29
2016/05/12,5000,68750,13.75,13.75,13.75,13.75,0.00,2,0.00,5.53
2016/05/13,3000,41250,13.75,13.75,13.75,13.75,0.00,1,0.00,3.69
2016/05/16,6000,82850,14.0,14.0,13.75,13.75,0.00,3,0.00,2.46
2016/05/17,26001,356513,13.75,13.75,13.7,13.75,0.00,8,7.69,4.20
2016/05/18,3000,41250,13.75,13.75,13.75,13.75,0.00,1,11.11,6.50
2016/05/19,57000,771300,13.8,13.8,12.85,12.95,-0.80,17,8.70,7.23
2016/05/20,41212,536490,13.1,13.5,12.8,13.5,+0.55,17,58.33,24.26
2016/05/23,3011,40948,13.6,13.6,13.6,13.6,+0.10,2,66.67,38.39
2016/05/24,3000,40800,13.6,13.6,13.6,13.6,0.00,1,66.67,47.81
2016/05/25,15000,206150,13.7,13.75,13.7,13.75,+0.15,4,79.17,58.26
2016/05/26,5000,68750,13.75,13.75,13.75,13.75,0.00,3,79.17,65.23
2016/05/27,2000,27600,13.8,13.8,13.8,13.8,+0.05,1,100.00,76.82
2016/05/30,37000,510500,13.55,13.9,13.55,13.9,+0.10,14,100.00,84.54
2016/05/31,2002,27727,13.85,13.85,13.85,13.85,-0.05,2,95.45,88.18
2016/06/01,6000,84400,14.0,14.4,14.0,14.0,+0.15,3,75.00,83.79
2016/06/02,9000,126200,13.9,14.3,13.9,14.3,+0.30,5,88.24,85.27
2016/06/03,3000,42650,14.05,14.3,14.05,14.3,0.00,3,88.24,86.26
2016/06/04,1000,14550,14.55,14.55,14.55,14.55,+0.25,1,100.00,90.84
2016/06/06,3000,43100,14.55,14.55,14.0,14.0,-0.55,2,45.00,75.56
2016/06/07,2000,28000,14.0,14.0,14.0,14.0,0.00,1,45.00,65.37
2016/06/08,5000,70150,14.1,14.15,13.9,14.15,+0.15,3,60.00,63.58
2016/06/13,1000,14150,14.15,14.15,14.15,14.15,0.00,1,42.86,56.68
2016/06/14,11495,161779,14.25,14.25,13.8,14.2,+0.05,6,53.33,55.57
2016/06/15,15495,218879,14.05,14.2,14.05,14.2,0.00,10,53.33,54.83
2016/06/16,9000,127850,14.3,14.3,14.15,14.2,0.00,6,53.33,54.33
2016/06/17,8911,125495,14.05,14.2,14.05,14.2,0.00,6,53.33,54.00
2016/06/20,56767,801243,14.25,14.3,14.0,14.2,0.00,21,53.33,53.78
2016/06/21,5448,77066,14.15,14.15,14.15,14.15,-0.05,4,70.00,59.18
2016/06/22,3000,42350,14.15,14.15,14.05,14.05,-0.10,2,50.00,56.12
2016/06/23,3000,42450,14.15,14.15,14.15,14.15,+0.10,1,70.00,60.74
2016/06/24,26143,362586,14.15,14.15,13.8,13.8,-0.35,13,0.00,40.49
2016/06/27,21000,288850,13.55,14.15,13.55,14.15,+0.35,7,80.00,53.66
2016/06/28,16000,225850,14.15,14.2,13.8,14.2,+0.05,10,86.67,64.66
2016/06/29,6599,92356,14.1,14.1,13.9,13.9,-0.30,5,46.67,58.67
2016/06/30,7000,96950,14.0,14.0,13.8,13.8,-0.10,3,33.33,50.22
2016/07/01,2000,28000,14.0,14.0,14.0,14.0,+0.20,1,69.23,56.56
2016/07/04,4000,56200,14.1,14.1,14.0,14.0,0.00,2,69.23,60.79
2016/07/05,31180,442506,14.0,14.9,14.0,14.15,+0.15,21,44.44,55.34
2016/07/06,33000,460500,14.15,14.15,13.9,13.9,-0.25,12,25.93,45.53
2016/07/07,469501,7143539,14.2,15.25,14.2,15.25,+1.35,151,100.00,63.68
2016/07/11,432000,6664150,15.55,15.75,15.05,15.3,+0.05,198,76.92,68.09
2016/07/12,56000,836100,15.3,15.3,14.75,14.95,-0.35,44,58.97,65.05
2016/07/13,37000,554250,15.05,15.05,14.8,15.05,+0.10,24,64.10,64.74
2016/07/14,27000,399650,15.1,15.1,14.55,14.7,-0.35,23,43.24,57.57
2016/07/15,64360,928176,14.7,14.7,14.2,14.2,-0.50,35,16.22,43.79
2016/07/18,41180,598406,14.3,14.7,14.3,14.45,+0.25,30,29.73,39.10
2016/07/19,50000,722500,14.45,14.65,14.35,14.35,-0.10,17,24.32,34.18
2016/07/20,10360,150611,14.6,14.65,14.45,14.45,+0.10,10,16.13,28.17
2016/07/21,30000,436000,14.55,14.55,14.45,14.45,0.00,16,16.13,24.16
2016/07/22,14823,212722,14.55,14.55,14.3,14.3,-0.15,12,9.09,19.14
2016/07/25,27498,399721,14.95,14.95,14.45,14.45,+0.15,15,27.78,22.02
2016/07/26,4000,57700,14.45,14.45,14.35,14.45,0.00,4,27.78,23.94
2016/07/27,26360,378462,14.25,14.45,14.25,14.45,0.00,14,33.33,27.07
2016/07/28,11416,164998,14.5,14.55,14.35,14.55,+0.10,10,42.86,32.34
2016/07/29,6000,87550,14.6,14.6,14.55,14.55,0.00,5,42.86,35.85
2016/08/01,28180,406574,14.55,14.65,14.35,14.6,+0.05,13,50.00,40.57
2016/08/02,20911,304518,14.35,14.8,14.35,14.7,+0.10,14,64.29,48.48
2016/08/03,29000,421850,14.6,14.7,14.35,14.65,-0.05,15,57.14,51.37
2016/08/04,40000,577050,14.35,14.55,14.25,14.45,-0.20,19,28.57,43.77
2016/08/05,32000,460550,14.6,14.6,14.35,14.5,+0.05,13,45.45,44.33
2016/08/08,6000,87050,14.5,14.55,14.5,14.5,0.00,4,45.45,44.70
2016/08/09,29360,425634,14.4,14.7,14.35,14.65,+0.15,15,72.73,54.04
2016/08/10,12000,172400,14.6,14.6,14.25,14.6,-0.05,6,63.64,57.24
2016/08/11,91007,1353455,14.65,15.3,14.65,15.3,+0.70,48,100.00,71.49
2016/08/12,43000,649700,15.45,15.45,14.9,14.95,-0.35,15,58.33,67.10
2016/08/15,26180,392346,14.85,15.1,14.85,14.95,0.00,15,58.33,64.17
2016/08/16,49947,749369,15.0,15.1,14.9,15.0,+0.05,22,62.50,63.61
2016/08/17,91081,1363836,14.9,15.25,14.7,15.2,+0.20,36,79.17,68.80
2016/08/18,22000,327800,15.05,15.1,14.8,14.8,-0.40,9,45.83,61.15
2016/08/19,12081,178482,14.9,14.9,14.65,14.9,+0.10,12,54.17,58.83
2016/08/22,20082,297939,14.9,15.1,14.7,14.75,-0.15,16,41.67,53.11
2016/08/23,2360,34960,14.95,14.95,14.7,14.7,-0.05,3,6.25,37.49
2016/08/24,24072,355151,14.8,14.9,14.65,14.9,+0.20,12,31.25,35.41
2016/08/25,8000,119150,14.9,15.0,14.75,15.0,+0.10,6,58.33,43.05
2016/08/26,9000,134250,14.95,15.05,14.8,14.8,-0.20,6,25.00,37.03
2016/08/29,18000,265200,14.8,14.9,14.7,14.9,+0.10,8,41.67,38.58
2016/08/30,28000,411300,14.7,14.7,14.65,14.65,-0.25,12,0.00,25.72
2016/08/31,16000,234150,14.55,14.8,14.55,14.55,-0.10,9,0.00,17.15
2016/09/01,3000,43800,14.65,14.65,14.5,14.5,-0.05,2,0.00,11.43
2016/09/02,23360,341434,14.5,14.8,14.5,14.7,+0.20,11,36.36,19.74
2016/09/05,6000,87650,14.8,14.8,14.55,14.55,-0.15,4,9.09,16.19
2016/09/06,5000,73200,14.65,14.7,14.6,14.6,+0.05,3,18.18,16.85
2016/09/07,4040,58986,14.6,14.6,14.6,14.6,0.00,4,18.18,17.29
2016/09/08,6000,87600,14.6,14.6,14.6,14.6,0.00,2,25.00,19.86
2016/09/09,4000,58600,14.6,14.8,14.6,14.8,+0.20,3,100.00,46.57
2016/09/10,8000,117050,14.7,14.7,14.5,14.65,-0.15,3,50.00,47.72
2016/09/12,38000,566650,14.8,15.1,14.7,14.7,+0.05,21,33.33,42.92
2016/09/13,28000,404350,14.6,14.7,14.3,14.3,-0.40,12,0.00,28.61
2016/09/14,27000,390800,14.45,14.6,14.3,14.6,+0.30,7,37.50,31.57
2016/09/19,99000,1404700,14.6,14.7,14.1,14.1,-0.50,22,0.00,21.05
2016/09/20,35021,503802,14.7,14.7,14.25,14.3,+0.20,17,20.00,20.70
2016/09/21,53000,780450,14.4,15.15,14.15,14.8,+0.50,37,66.67,36.02
2016/09/22,44760,658267,15.0,15.0,14.45,14.6,-0.20,30,47.62,39.88
2016/09/23,20000,292800,14.8,14.8,14.5,14.5,-0.10,8,38.10,39.29
2016/09/26,5000,72600,14.6,14.6,14.4,14.5,0.00,3,38.10,38.89
2016/09/29,4000,57450,14.4,14.4,14.35,14.35,-0.15,3,23.81,33.87
2016/09/30,14000,200200,14.25,14.35,14.25,14.35,0.00,4,23.81,30.52
2016/10/03,7000,101000,14.5,14.5,14.3,14.3,-0.05,3,19.05,26.70
2016/10/04,15800,226050,14.35,14.35,14.3,14.3,0.00,10,15.00,22.80
2016/10/05,28200,403950,14.35,14.5,14.2,14.5,+0.20,17,35.00,26.87
2016/10/06,44000,630600,14.4,14.5,14.25,14.5,0.00,12,37.50,30.41
2016/10/07,11416,163324,14.5,14.5,14.25,14.25,-0.25,6,8.33,23.05
2016/10/11,17000,241850,14.35,14.35,14.2,14.2,-0.05,4,0.00,15.37
2016/10/12,32180,454634,14.3,14.3,14.1,14.1,-0.10,12,0.00,10.25
2016/10/13,43000,606000,14.1,14.1,14.0,14.0,-0.10,4,0.00,6.83
2016/10/14,8000,112800,14.1,14.1,14.1,14.1,+0.10,5,20.00,11.22
2016/10/17,11000,154100,14.1,14.1,14.0,14.0,-0.10,4,0.00,7.48
2016/10/18,33000,461450,14.1,14.15,13.9,14.15,+0.15,14,41.67,18.88
2016/10/19,29000,408350,14.15,14.15,14.0,14.1,-0.05,14,33.33,23.70
2016/10/20,4000,56200,14.15,14.15,13.95,13.95,-0.15,3,8.33,18.58
2016/10/21,10000,140250,14.05,14.1,13.95,13.95,0.00,6,11.11,16.09
2016/10/24,8000,111900,14.0,14.0,13.95,13.95,0.00,3,12.50,14.90
2016/10/25,9000,125700,14.05,14.05,13.9,13.9,-0.05,6,0.00,9.93
2016/10/26,16000,223050,13.95,14.0,13.9,14.0,+0.10,9,40.00,19.95
2016/10/27,37000,522200,14.0,14.4,14.0,14.1,+0.10,6,40.00,26.63
2016/10/28,45000,631100,14.1,14.1,13.95,14.0,-0.10,8,20.00,24.42
2016/10/31,7000,97700,14.0,14.0,13.9,13.9,-0.10,4,0.00,16.28
2016/11/01,3000,41850,14.0,14.0,13.85,13.85,-0.05,2,0.00,10.85
2016/11/02,9000,125500,13.9,14.0,13.9,13.9,+0.05,6,9.09,10.26
2016/11/03,45000,634500,13.95,14.2,13.95,14.05,+0.15,7,36.36,18.96
2016/11/04,26000,364400,14.05,14.15,13.85,13.95,-0.10,9,18.18,18.70
2016/11/07,14000,196950,14.05,14.1,13.85,14.05,+0.10,4,36.36,24.59
2016/11/08,3000,42100,14.05,14.05,14.0,14.0,-0.05,2,27.27,25.48
2016/11/09,51000,713800,14.0,14.3,13.7,13.95,-0.05,11,41.67,30.88
2016/11/10,3239,45274,14.0,14.0,14.0,14.0,+0.05,3,50.00,37.26
2016/11/11,8000,111850,13.95,14.15,13.9,13.9,-0.10,5,33.33,35.95
2016/11/14,10000,138100,13.9,14.0,13.7,13.7,-0.20,4,0.00,23.97
2016/11/15,12000,164100,13.8,13.85,13.6,13.6,-0.10,10,0.00,15.98
2016/11/16,45000,614650,13.7,13.75,13.65,13.75,+0.15,4,21.43,17.79
2016/11/17,21000,294400,13.75,14.15,13.75,14.05,+0.30,8,64.29,33.29
2016/11/18,9000,125750,14.05,14.05,13.95,13.95,-0.10,3,50.00,38.86
2016/11/21,82500,1124849,14.0,14.0,13.55,13.6,-0.35,33,6.67,28.13
2016/11/22,8846,120150,13.6,13.65,13.6,13.6,0.00,11,8.33,21.53
2016/11/23,245000,3449000,13.6,14.95,13.6,13.8,+0.20,113,17.86,20.30
2016/11/24,34000,465250,13.8,13.8,13.6,13.7,-0.10,15,10.71,17.10
2016/11/25,16000,218300,13.75,13.75,13.55,13.6,-0.10,9,3.57,12.59
2016/11/28,17000,229500,13.55,13.55,13.4,13.4,-0.20,11,0.00,8.39
2016/11/29,12200,162540,13.4,13.4,13.3,13.4,0.00,9,6.06,7.61
2016/11/30,38180,512326,13.45,13.5,13.35,13.45,+0.05,12,9.09,8.10
2016/12/01,5000,67500,13.5,13.55,13.4,13.4,-0.05,3,6.06,7.42
2016/12/02,15720,210332,13.45,13.5,13.35,13.35,-0.05,6,3.03,5.96
2016/12/05,6400,86180,13.45,13.5,13.45,13.5,+0.15,4,12.12,8.01
2016/12/06,13000,173900,13.45,13.5,13.3,13.3,-0.20,7,0.00,5.34
2016/12/07,23000,303850,13.4,13.45,13.1,13.25,-0.05,11,23.08,11.25
2016/12/08,47000,620200,13.3,13.4,13.1,13.15,-0.10,24,11.11,11.20
2016/12/09,62039,819912,13.15,13.3,13.15,13.2,+0.05,23,22.22,14.88
2016/12/12,3000,39600,13.2,13.2,13.2,13.2,0.00,2,22.22,17.33
2016/12/13,34000,442050,13.2,13.3,12.8,13.0,-0.20,14,26.67,20.44
2016/12/14,15498,202224,13.1,13.15,12.9,13.0,0.00,8,28.57,23.15
2016/12/15,12000,155350,12.9,13.0,12.9,13.0,0.00,7,28.57,24.95
2016/12/16,19914,258965,13.1,13.1,12.9,12.9,-0.10,14,14.29,21.39
2016/12/19,9000,117050,13.05,13.1,12.9,13.05,+0.15,5,38.46,27.08
2016/12/20,2000,26000,13.0,13.0,13.0,13.0,-0.05,1,33.33,29.16
2016/12/21,10000,129850,13.05,13.1,12.85,12.85,-0.15,8,10.00,22.77
2016/12/22,3360,43572,13.0,13.0,13.0,13.0,+0.15,3,40.00,28.51
2016/12/23,21000,274200,13.05,13.1,13.0,13.0,0.00,11,40.00,32.34
2016/12/26,25000,323950,13.0,13.1,12.8,12.9,-0.10,11,28.57,31.08
2016/12/27,10000,129750,13.0,13.0,12.95,12.95,+0.05,4,50.00,37.39
2016/12/28,7000,91000,13.0,13.0,13.0,13.0,+0.05,2,66.67,47.15
2016/12/29,2000,26000,13.0,13.0,13.0,13.0,0.00,1,66.67,53.65
2016/12/30,8000,104750,13.05,13.2,13.05,13.2,+0.20,4,100.00,69.10
2017/01/03,14000,185600,13.3,13.3,13.2,13.3,+0.10,10,100.00,79.40
2017/01/04,3463,45815,13.2,13.35,13.2,13.35,+0.05,3,100.00,86.26
2017/01/05,16000,211800,13.35,13.35,13.2,13.2,-0.15,5,72.73,81.75
2017/01/06,60008,810304,13.35,13.7,13.35,13.35,+0.15,19,61.11,74.87
2017/01/09,16000,213000,13.35,13.4,13.25,13.25,-0.10,12,40.00,63.24
2017/01/10,11000,145650,13.25,13.25,13.2,13.25,0.00,4,35.71,54.06
2017/01/11,10000,133000,13.3,13.3,13.3,13.3,+0.05,7,42.86,50.33
2017/01/12,16540,221628,13.3,13.5,13.3,13.5,+0.20,12,69.23,56.63
2017/01/13,25911,350966,13.4,13.65,13.4,13.6,+0.10,14,80.00,64.42
2017/01/16,25000,342950,13.65,13.9,13.6,13.6,0.00,7,57.14,62.00
2017/01/17,4000,54700,13.7,13.7,13.65,13.65,+0.05,2,64.29,62.76
2017/01/18,12000,164850,13.65,13.8,13.65,13.8,+0.15,10,85.71,70.41
2017/01/19,15001,207663,13.8,13.85,13.8,13.85,+0.05,11,92.86,77.89
2017/01/20,16180,222061,13.85,13.85,13.65,13.65,-0.20,10,64.29,73.36
2017/01/23,29000,398650,13.7,13.8,13.7,13.75,+0.10,11,75.00,73.91
2017/01/24,8000,110850,13.8,13.9,13.8,13.85,+0.10,6,91.67,79.83
2017/02/02,36180,506016,13.85,14.1,13.85,14.0,+0.15,17,85.71,81.79
2017/02/03,18000,255200,14.3,14.3,14.0,14.3,+0.30,11,100.00,87.86
2017/02/06,14000,200350,14.35,14.35,14.3,14.3,0.00,6,92.86,89.52
2017/02/07,27000,396200,14.8,14.8,14.4,14.6,+0.30,13,82.61,87.22
2017/02/08,82000,1188850,14.7,14.7,14.3,14.3,-0.30,20,56.52,76.99
2017/02/09,33000,477250,14.4,14.55,14.35,14.5,+0.20,15,73.91,75.97
2017/02/10,22000,318650,14.5,14.5,14.35,14.45,-0.05,6,68.18,73.38
2017/02/13,72001,1045564,14.7,14.7,14.45,14.5,+0.05,17,70.00,72.25
2017/02/14,127469,1859403,14.6,14.75,14.5,14.7,+0.20,38,89.47,77.99
2017/02/15,69000,1025200,14.6,15.05,14.55,14.9,+0.20,33,85.71,80.56
2017/02/16,146360,2218750,15.0,15.3,15.0,15.3,+0.40,64,100.00,87.04
2017/02/17,379000,5906700,15.4,16.0,15.4,16.0,+0.70,105,100.00,91.36
2017/02/18,192018,3222145,17.0,17.25,16.5,16.7,+0.70,72,81.36,88.03
2017/02/20,92500,1526649,16.75,16.75,16.0,16.4,-0.30,36,70.69,82.25
2017/02/21,100000,1623700,16.15,16.45,16.15,16.3,-0.10,45,67.24,77.24
2017/02/22,51000,836450,16.4,16.5,16.3,16.35,+0.05,21,67.86,74.11
2017/02/23,39504,647763,16.45,16.5,16.2,16.2,-0.15,24,61.82,70.02
2017/02/24,26000,422250,16.3,16.3,16.2,16.25,+0.05,17,62.96,67.67
2017/03/01,79000,1285450,16.3,16.4,16.25,16.25,0.00,18,55.56,63.63
2017/03/02,25000,405400,16.3,16.3,16.15,16.25,0.00,15,45.95,57.74
2017/03/03,31000,505100,16.3,16.3,16.2,16.3,+0.05,15,24.00,46.49
2017/03/06,21731,357769,16.7,16.7,16.4,16.45,+0.15,10,60.00,50.99
2017/03/07,14000,229750,16.5,16.5,16.35,16.35,-0.10,7,36.36,46.11
2017/03/08,22833,374327,16.4,16.4,16.35,16.4,+0.05,17,45.45,45.89
2017/03/09,34170,559837,16.45,16.45,16.3,16.4,0.00,18,45.45,45.74
2017/03/10,20000,327250,16.4,16.4,16.2,16.4,0.00,12,45.45,45.64
2017/03/13,25001,410866,16.4,16.45,16.3,16.45,+0.05,17,54.55,48.61
2017/03/14,30000,491000,16.45,16.45,16.15,16.15,-0.30,15,0.00,32.41
2017/03/15,76000,1261100,16.1,17.2,16.1,17.2,+1.05,32,100.00,54.94
2017/03/16,78855,1349614,17.2,17.3,17.0,17.1,-0.10,38,83.33,64.41
2017/03/17,43024,741554,17.4,17.4,17.1,17.2,+0.10,23,84.62,71.15
2017/03/20,35000,598700,16.65,17.15,16.65,17.15,-0.05,10,80.77,74.35
2017/03/21,24000,405250,16.9,17.0,16.85,16.85,-0.30,10,57.69,68.80
2017/03/22,26832,452294,16.7,17.0,16.7,17.0,+0.15,16,69.23,68.95
2017/03/23,48000,810800,17.0,17.0,16.8,16.8,-0.20,20,53.85,63.92
2017/03/24,18000,303500,17.1,17.1,16.8,16.8,0.00,10,53.85,60.56
2017/03/27,21000,352900,16.85,16.85,16.8,16.8,0.00,7,53.85,58.32
2017/03/28,15001,249716,16.8,16.8,16.5,16.5,-0.30,10,0.00,38.88
2017/03/29,20000,329950,16.5,16.5,16.45,16.45,-0.05,6,0.00,25.92
2017/03/30,31333,535260,17.4,17.4,16.7,16.7,+0.25,21,26.32,26.05
2017/03/31,38900,649308,16.7,16.9,16.6,16.7,0.00,19,26.32,26.14
2017/04/05,50800,849940,16.95,16.95,16.6,16.65,-0.05,24,21.05,24.45
2017/04/06,34000,570550,17.0,17.0,16.4,16.8,+0.15,24,40.00,29.63
2017/04/07,48000,799150,16.7,16.8,16.6,16.65,-0.15,19,25.00,28.08
2017/04/10,25260,421764,16.7,16.7,16.7,16.7,+0.05,10,30.00,28.72
2017/04/11,6000,99900,16.6,16.7,16.6,16.7,0.00,5,30.00,29.15
2017/04/12,13540,224248,16.7,16.7,16.5,16.5,-0.20,12,10.00,22.76
2017/04/13,25000,412250,16.55,16.55,16.05,16.45,-0.05,8,29.63,25.05
2017/04/14,6007,100617,16.6,17.2,16.6,17.2,+0.75,7,100.00,50.03
2017/04/17,16000,269000,17.2,17.2,16.5,17.05,-0.15,8,86.96,62.34
2017/04/19,35035,656905,18.75,18.75,18.75,18.75,X0.00,21,100.00,74.89
2017/04/20,56482,1163529,20.6,20.6,20.6,20.6,+1.85,36,100.00,83.26
2017/04/21,4545169,101635959,22.65,22.65,21.25,21.5,+0.90,1757,82.58,83.04
2017/04/24,1175124,23603498,21.5,21.7,19.4,19.4,-2.10,517,50.76,72.28
2017/04/25,762850,14113723,19.2,19.2,18.1,18.35,-1.05,389,34.85,59.81
2017/04/26,235910,4403625,18.6,19.05,18.45,18.6,+0.25,146,38.64,52.75
2017/04/27,172124,3168816,18.65,18.7,18.2,18.2,-0.40,123,27.64,44.38
2017/04/28,365566,6859925,18.5,19.1,18.3,18.85,+0.65,191,38.21,42.33
2017/05/02,111000,2055550,18.85,18.85,18.35,18.5,-0.35,67,8.79,31.15
2017/05/03,165000,3092150,18.8,18.95,18.5,18.65,+0.15,72,12.09,24.80
2017/05/04,154180,2877335,18.9,18.95,18.4,18.4,-0.25,92,6.59,18.73
2017/05/05,78000,1432600,18.3,18.65,18.25,18.25,-0.15,53,4.17,13.88
2017/05/08,41022,750951,18.4,18.5,18.25,18.25,0.00,27,13.64,13.80
2017/05/09,290344,5049483,18.15,18.15,17.2,17.25,-1.00,177,2.63,10.08
2017/05/10,95600,1695200,17.4,18.45,17.4,17.85,+0.60,56,34.21,18.12
2017/05/11,51000,906650,17.85,17.9,17.65,17.75,-0.10,28,28.95,21.73
2017/05/12,28000,496200,17.75,17.9,17.45,17.9,+0.15,17,40.00,27.82
2017/05/15,36000,637850,17.8,17.85,17.5,17.85,-0.05,26,37.14,30.93
2017/05/16,31000,539950,17.6,17.75,17.2,17.75,-0.10,21,31.43,31.10
2017/05/17,48000,837000,17.75,17.75,17.3,17.45,-0.30,30,17.24,26.48
2017/05/18,44000,773600,17.6,17.85,17.5,17.7,+0.25,16,38.46,30.47
2017/05/19,6000,105250,17.7,17.7,17.4,17.55,-0.15,6,28.00,29.64
2017/05/22,59001,1055367,17.8,18.3,17.65,17.85,+0.30,44,52.00,37.09
2017/05/23,59025,1074950,17.85,18.65,17.85,18.35,+0.50,50,79.31,51.17
2017/05/24,60000,1094100,18.45,18.45,18.1,18.25,-0.10,52,72.41,58.25
2017/05/25,82000,1500400,18.3,18.6,18.15,18.15,-0.10,57,65.52,60.67
2017/05/26,49600,913000,18.2,18.55,18.2,18.4,+0.25,36,82.76,68.04
2017/05/31,39596,720648,18.75,18.75,18.1,18.1,-0.30,27,55.17,63.75
2017/06/01,81000,1445550,18.1,18.1,17.55,18.0,-0.10,47,44.44,57.31
2017/06/02,27000,490700,18.0,18.3,18.0,18.1,+0.10,17,51.85,55.49
2017/06/03,58495,1067210,18.5,18.7,18.15,18.35,+0.25,38,66.67,59.21
2017/06/05,21025,388402,18.5,18.8,18.35,18.45,+0.10,21,72.00,63.47
2017/06/06,18336,334098,18.55,18.55,18.1,18.35,-0.10,12,64.00,63.64
2017/06/07,19000,348850,18.35,18.4,18.35,18.35,0.00,14,64.00,63.76
2017/06/08,39001,711467,18.35,18.35,18.05,18.1,-0.25,22,44.00,57.18
2017/06/09,17000,308450,18.4,18.4,18.0,18.1,0.00,12,44.00,52.79
2017/06/12,13000,234900,18.1,18.25,18.0,18.25,+0.15,10,56.00,53.86
2017/06/13,11495,208560,18.3,18.3,18.1,18.25,0.00,11,31.25,46.33
2017/06/14,44000,780300,18.1,18.1,17.5,17.6,-0.65,29,7.69,33.45
2017/06/15,46236,815230,17.6,17.9,17.55,17.85,+0.25,23,26.92,31.27
2017/06/16,120911,2216693,18.0,18.8,17.7,18.3,+0.45,72,61.54,41.36
2017/06/19,41010,751580,18.5,18.5,18.2,18.4,+0.10,16,69.23,50.65
2017/06/20,27180,490922,18.1,18.25,17.9,18.25,-0.15,16,57.69,53.00
2017/06/21,30912,554942,17.75,18.3,17.75,18.05,-0.20,30,42.31,49.43
2017/06/22,7180,129954,18.05,18.3,17.95,18.2,+0.15,8,53.85,50.90
2017/06/23,14000,253850,18.0,18.3,17.95,18.3,+0.10,8,61.54,54.44
2017/06/26,5000,91050,18.0,18.3,18.0,18.25,-0.05,5,57.69,55.52
