ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/04/25,255174,1450220,5.67,5.75,5.6,5.75,+0.05,222,59.65,59.23
2016/04/26,144443,817734,5.63,5.75,5.6,5.72,-0.03,122,54.39,57.62
2016/04/27,116821,662679,5.72,5.72,5.6,5.69,-0.03,87,49.12,54.78
2016/04/28,171201,959253,5.6,5.7,5.54,5.55,-0.14,87,24.56,44.71
2016/04/29,229001,1255545,5.48,5.64,5.4,5.56,+0.01,90,27.59,39.01
2016/05/03,171053,925026,5.42,5.53,5.31,5.45,-0.11,84,20.90,32.98
2016/05/04,514000,2624220,5.47,5.47,5.0,5.0,-0.45,151,0.00,21.99
2016/05/05,320899,1623475,5.1,5.15,4.97,5.03,+0.03,108,7.59,17.19
2016/05/06,441117,2208955,5.12,5.12,4.85,5.08,+0.05,139,25.56,19.98
2016/05/09,255500,1269340,5.08,5.08,4.9,5.05,-0.03,90,22.22,20.73
2016/05/10,112002,560038,4.93,5.05,4.93,5.0,-0.05,41,17.24,19.57
2016/05/11,126782,638460,5.0,5.07,4.96,5.05,+0.05,45,23.53,20.89
2016/05/12,73499,366075,4.96,5.03,4.81,5.01,-0.04,43,24.10,21.96
2016/05/13,338000,1653590,5.0,5.0,4.83,5.0,-0.01,100,26.39,23.44
2016/05/16,190000,953686,5.0,5.19,4.87,5.0,0.00,82,28.79,25.23
2016/05/17,177355,890787,4.94,5.1,4.94,5.1,+0.10,50,76.32,42.26
2016/05/18,284151,1453528,5.0,5.19,4.96,5.19,+0.09,100,100.00,61.50
2016/05/19,186177,943892,5.1,5.18,5.0,5.13,-0.06,72,84.21,69.07
2016/05/20,7208010,38346662,5.17,5.63,5.09,5.22,+0.09,893,50.00,62.72
2016/05/23,463636,2411022,5.23,5.27,5.12,5.24,+0.02,176,52.44,59.29
2016/05/24,209103,1089094,5.27,5.27,5.15,5.22,-0.02,92,50.00,56.20
2016/05/25,1172005,6431667,5.2,5.6,5.2,5.5,+0.28,414,83.75,65.39
2016/05/26,709408,4006751,5.5,5.75,5.5,5.67,+0.17,285,90.91,73.89
2016/05/27,600328,3467437,5.68,5.86,5.68,5.86,+0.19,287,100.00,82.59
2016/05/30,964988,5722032,5.86,5.98,5.8,5.96,+0.10,263,98.04,87.74
2016/05/31,1038024,6161113,5.96,6.08,5.76,5.79,-0.17,275,73.15,82.87
2016/06/01,513446,3023189,5.79,5.98,5.76,5.91,+0.12,193,82.83,82.86
2016/06/02,779734,4602899,5.9,5.97,5.76,5.96,+0.05,243,87.50,84.41
2016/06/03,494004,2920861,5.92,5.99,5.86,5.94,-0.02,216,84.95,84.59
2016/06/04,471923,2804239,5.94,5.99,5.88,5.99,+0.05,141,89.77,86.31
2016/06/06,669772,4024432,5.92,6.05,5.9,6.05,+0.06,100,94.83,89.15
2016/06/07,807096,4832706,5.98,6.06,5.95,6.01,-0.04,219,82.50,86.93
2016/06/08,694288,4184518,6.04,6.08,5.95,6.06,+0.05,174,93.75,89.20
2016/06/13,813572,4973037,6.18,6.18,5.99,6.18,+0.12,254,100.00,92.80
2016/06/14,1012253,6121990,5.97,6.18,5.95,6.18,0.00,293,100.00,95.20
2016/06/15,664600,4069155,6.24,6.24,6.06,6.18,0.00,234,87.50,92.64
2016/06/16,1691006,10237626,6.18,6.18,6.0,6.03,-0.15,482,44.74,76.67
2016/06/17,1636010,9923061,6.08,6.15,5.94,6.15,+0.12,355,75.00,76.11
2016/06/20,2528670,15286940,6.12,6.19,6.0,6.06,-0.09,640,47.06,66.43
2016/06/21,1939602,11756621,6.13,6.13,6.0,6.1,+0.04,405,53.33,62.07
2016/06/22,288568,1733984,6.01,6.07,5.98,5.98,-0.12,100,13.33,45.82
2016/06/23,401454,2368003,5.98,6.0,5.83,5.85,-0.13,122,4.88,32.18
2016/06/24,965986,5586188,5.85,5.9,5.64,5.81,-0.04,214,28.33,30.89
2016/06/27,231258,1352764,5.7,5.98,5.7,5.89,+0.08,92,41.67,34.48
2016/06/28,521231,3080502,6.06,6.06,5.8,5.92,+0.03,186,50.91,39.96
2016/06/29,1118009,6621752,6.02,6.02,5.86,5.9,-0.02,318,47.27,42.40
2016/06/30,696854,4088395,5.91,6.0,5.8,5.81,-0.09,251,30.91,38.57
2016/07/01,234145,1363907,5.83,5.86,5.78,5.85,+0.04,78,42.86,40.00
2016/07/04,187386,1088486,5.76,5.87,5.75,5.83,-0.02,72,44.19,41.40
2016/07/05,374417,2183798,5.83,5.92,5.78,5.78,-0.05,84,33.33,38.71
2016/07/06,486277,2769439,5.76,5.83,5.61,5.62,-0.16,203,2.22,26.55
2016/07/07,277661,1556938,5.65,5.67,5.57,5.62,0.00,106,10.20,21.10
2016/07/11,234360,1312048,5.63,5.67,5.51,5.51,-0.11,87,0.00,14.07
2016/07/12,245415,1351073,5.45,5.55,5.45,5.5,-0.01,82,8.77,12.30
2016/07/13,659638,3639168,5.52,5.68,5.42,5.6,+0.10,226,31.03,18.54
2016/07/14,333265,1847281,5.6,5.64,5.5,5.5,-0.10,118,16.00,17.69
2016/07/15,305649,1714623,5.55,5.8,5.55,5.55,+0.05,100,26.00,20.46
2016/07/18,390371,2234544,5.63,5.83,5.63,5.77,+0.22,156,70.00,36.97
2016/07/19,256802,1472996,5.76,5.8,5.69,5.77,0.00,115,85.37,53.11
2016/07/20,263402,1532339,5.78,5.88,5.77,5.81,+0.04,94,84.78,63.67
2016/07/21,289035,1688061,5.84,5.88,5.82,5.86,+0.05,96,95.65,74.33
2016/07/22,151038,883378,5.86,5.88,5.81,5.87,+0.01,67,97.83,82.16
2016/07/25,297310,1727789,5.72,5.9,5.72,5.87,0.00,125,93.75,86.02
2016/07/26,230085,1330688,5.83,5.9,5.72,5.75,-0.12,125,62.50,78.18
2016/07/27,149276,857230,5.79,5.79,5.69,5.74,-0.01,64,54.29,70.22
2016/07/28,144315,828500,5.71,5.83,5.7,5.7,-0.04,88,25.93,55.45
2016/07/29,216491,1218991,5.71,5.71,5.58,5.65,-0.05,84,21.88,44.26
2016/08/01,349321,1949419,5.68,5.73,5.5,5.58,-0.07,151,20.00,36.18
2016/08/02,317616,1783181,5.58,5.68,5.54,5.68,+0.10,106,45.00,39.12
2016/08/03,310377,1775150,5.62,5.78,5.62,5.71,+0.03,140,52.50,43.58
2016/08/04,450582,2592483,5.76,5.85,5.71,5.78,+0.07,145,70.00,52.38
2016/08/05,128844,738863,5.75,5.78,5.72,5.72,-0.06,56,55.00,53.25
2016/08/08,563897,3238803,5.82,5.82,5.72,5.78,+0.06,164,80.00,62.17
2016/08/09,443009,2555934,5.78,5.84,5.69,5.8,+0.02,185,85.71,70.02
2016/08/10,455934,2594917,5.85,5.85,5.61,5.74,-0.06,210,68.57,69.54
2016/08/11,226831,1277157,5.56,5.74,5.56,5.65,-0.09,126,42.86,60.65
2016/08/12,322301,1799913,5.69,5.78,5.51,5.6,-0.05,145,26.47,49.25
2016/08/15,163714,910334,5.53,5.62,5.51,5.59,-0.01,87,23.53,40.67
2016/08/16,212185,1169335,5.59,5.59,5.49,5.49,-0.10,91,0.00,27.11
2016/08/17,225916,1240645,5.47,5.54,5.42,5.54,+0.05,89,27.91,27.37
2016/08/18,92155,507887,5.49,5.56,5.45,5.54,0.00,67,27.91,27.55
2016/08/19,638837,3477012,5.54,5.55,5.3,5.43,-0.11,240,23.64,26.25
2016/08/22,140690,754266,5.43,5.43,5.33,5.37,-0.06,102,12.73,21.74
2016/08/23,112418,603887,5.37,5.39,5.33,5.37,0.00,61,14.58,19.35
2016/08/24,234364,1260613,5.35,5.45,5.33,5.34,-0.03,119,8.33,15.68
2016/08/25,1615307,9167020,5.37,5.79,5.37,5.77,+0.43,542,95.92,42.42
2016/08/26,678975,3836136,5.83,5.83,5.6,5.62,-0.15,309,60.38,48.41
2016/08/29,851114,4750182,5.6,5.67,5.46,5.46,-0.16,271,30.19,42.33
2016/08/30,453837,2487852,5.5,5.57,5.42,5.48,+0.02,229,33.96,39.54
2016/08/31,371046,2002784,5.52,5.52,5.33,5.35,-0.13,180,9.43,29.50
2016/09/01,770820,4078110,5.25,5.4,5.25,5.28,-0.07,172,5.17,21.39
2016/09/02,452932,2369542,5.28,5.33,5.15,5.16,-0.12,158,1.47,14.75
2016/09/05,391539,2052901,5.2,5.35,5.16,5.27,+0.11,125,17.65,15.71
2016/09/06,340728,1796430,5.29,5.32,5.23,5.26,-0.01,116,16.18,15.86
2016/09/07,125438,664246,5.3,5.34,5.27,5.29,+0.03,55,20.59,17.43
2016/09/08,133016,704452,5.29,5.34,5.26,5.32,+0.03,60,32.69,22.52
2016/09/09,465041,2434292,5.3,5.33,5.15,5.27,-0.05,137,28.57,24.53
2016/09/10,145921,760140,5.24,5.25,5.17,5.25,-0.02,58,27.03,25.36
2016/09/12,88815,467730,5.3,5.32,5.22,5.22,-0.03,49,28.00,26.24
2016/09/13,112000,588630,5.29,5.32,5.19,5.25,+0.03,50,50.00,34.16
2016/09/14,85547,447385,5.27,5.28,5.15,5.28,+0.03,66,65.00,44.44
2016/09/19,353709,1844214,5.3,5.35,5.15,5.15,-0.13,136,0.00,29.63
2016/09/20,367727,1899947,5.2,5.24,5.1,5.19,+0.04,164,36.00,31.75
2016/09/21,266307,1393167,5.16,5.26,5.16,5.24,+0.05,129,56.00,39.84
2016/09/22,209512,1102426,5.31,5.33,5.24,5.25,+0.01,105,60.00,46.56
2016/09/23,201658,1050190,5.25,5.29,5.18,5.24,-0.01,83,56.00,49.71
2016/09/26,181517,945306,5.2,5.25,5.15,5.25,+0.01,70,60.00,53.14
2016/09/29,261202,1381473,5.28,5.32,5.26,5.28,+0.03,120,72.00,59.43
2016/09/30,446300,2371054,5.38,5.38,5.25,5.3,+0.02,181,71.43,63.43
2016/10/03,249286,1322640,5.3,5.35,5.28,5.3,0.00,106,71.43,66.10
2016/10/04,319141,1697834,5.34,5.36,5.3,5.35,+0.05,122,89.29,73.83
2016/10/05,459001,2464581,5.36,5.43,5.35,5.38,+0.03,127,82.14,76.60
2016/10/06,863652,4741508,5.43,5.55,5.4,5.54,+0.16,345,97.50,83.57
2016/10/07,399908,2193172,5.56,5.58,5.42,5.42,-0.12,164,62.79,76.64
2016/10/11,636497,3452441,5.45,5.53,5.4,5.42,0.00,154,62.79,72.02
2016/10/12,194502,1052298,5.33,5.45,5.33,5.44,+0.02,117,57.58,67.20
2016/10/13,370964,1968810,5.38,5.38,5.26,5.26,-0.18,154,3.03,45.81
2016/10/14,86442,449263,5.29,5.31,5.17,5.17,-0.09,53,0.00,30.54
2016/10/17,179198,939227,5.24,5.32,5.17,5.27,+0.10,105,24.39,28.49
2016/10/18,85127,446840,5.18,5.3,5.18,5.27,0.00,60,24.39,27.12
2016/10/19,314389,1648951,5.27,5.36,5.2,5.24,-0.03,104,17.07,23.77
2016/10/20,292105,1521986,5.29,5.29,5.17,5.23,-0.01,152,14.63,20.73
2016/10/21,433774,2264424,5.18,5.28,5.18,5.24,+0.01,117,19.44,20.30
2016/10/24,84427,445458,5.29,5.34,5.25,5.26,+0.02,58,32.14,24.24
2016/10/25,163658,860882,5.27,5.31,5.24,5.27,+0.01,49,47.62,32.03
2016/10/26,329848,1700612,5.3,5.3,5.04,5.04,-0.23,138,0.00,21.35
2016/10/27,498041,2585929,5.13,5.28,5.11,5.2,+0.16,175,50.00,30.90
2016/10/28,217074,1128756,5.26,5.3,5.18,5.19,-0.01,81,46.88,36.23
2016/10/31,343077,1756042,5.19,5.19,5.06,5.18,-0.01,175,43.75,38.73
2016/11/01,382911,1949054,5.11,5.18,5.04,5.13,-0.05,143,30.00,35.82
2016/11/02,461003,2303305,5.07,5.12,4.9,4.99,-0.14,170,20.45,30.70
2016/11/03,436073,2121072,4.97,4.97,4.8,4.89,-0.10,138,16.67,26.03
2016/11/04,207267,995957,4.85,4.85,4.75,4.82,-0.07,79,12.50,21.52
2016/11/07,451317,2166136,4.71,4.97,4.71,4.97,+0.15,154,44.07,29.04
2016/11/08,329815,1601460,4.91,4.92,4.79,4.88,-0.09,139,28.81,28.96
2016/11/09,927631,4381162,4.84,4.9,4.56,4.74,-0.14,274,24.32,27.42
2016/11/10,331226,1575607,4.87,4.87,4.72,4.79,+0.05,134,36.51,30.45
2016/11/11,1445414,6423040,4.71,4.71,4.36,4.52,-0.27,295,19.51,26.80
2016/11/14,458304,2065814,4.5,4.6,4.36,4.54,+0.02,138,23.68,25.76
2016/11/15,218027,987449,4.54,4.57,4.48,4.55,+0.01,76,31.15,27.55
2016/11/16,285365,1296909,4.6,4.66,4.5,4.51,-0.04,125,24.59,26.57
2016/11/17,225050,1015129,4.51,4.56,4.46,4.51,0.00,78,24.59,25.91
2016/11/18,290307,1300909,4.52,4.52,4.45,4.51,0.00,86,26.79,26.20
2016/11/21,96420,435697,4.49,4.54,4.49,4.54,+0.03,48,33.33,28.58
2016/11/22,503781,2207646,4.51,4.51,4.25,4.34,-0.20,155,14.52,23.89
2016/11/23,471201,1981825,4.17,4.33,4.17,4.2,-0.14,148,5.56,17.78
2016/11/24,283259,1214585,4.22,4.34,4.2,4.29,+0.09,98,24.49,20.01
2016/11/25,180575,759177,4.23,4.25,4.19,4.19,-0.10,57,4.08,14.70
2016/11/28,289004,1194026,4.29,4.29,4.08,4.09,-0.10,105,1.72,10.37
2016/11/29,492284,2024186,4.09,4.16,4.06,4.06,-0.03,145,0.00,6.91
2016/11/30,338914,1386964,4.1,4.15,4.06,4.14,+0.08,114,16.67,10.17
2016/12/01,376127,1582661,4.13,4.29,4.1,4.25,+0.11,129,39.58,19.97
2016/12/02,364453,1555727,4.2,4.34,4.2,4.29,+0.04,108,51.11,30.35
2016/12/05,361031,1556211,4.34,4.39,4.28,4.32,+0.03,108,78.79,46.49
2016/12/06,309724,1341190,4.32,4.38,4.26,4.33,+0.01,91,81.82,58.26
2016/12/07,182292,779705,4.34,4.34,4.24,4.28,-0.05,67,66.67,61.06
2016/12/08,681369,2873704,4.35,4.35,4.14,4.29,+0.01,212,69.70,63.94
2016/12/09,276157,1168428,4.2,4.28,4.2,4.25,-0.04,88,57.58,61.82
2016/12/12,69920,292871,4.18,4.23,4.16,4.22,-0.03,46,48.48,57.37
2016/12/13,1022344,4487751,4.2,4.47,4.2,4.43,+0.21,264,89.19,67.98
2016/12/14,1006225,4663339,4.45,4.72,4.45,4.64,+0.21,336,86.21,74.06
2016/12/15,298001,1384811,4.63,4.75,4.52,4.63,-0.01,128,80.33,76.15
2016/12/16,345003,1603709,4.74,4.74,4.6,4.65,+0.02,111,83.61,78.64
2016/12/19,424006,1946492,4.69,4.7,4.45,4.65,0.00,148,83.61,80.30
2016/12/20,419007,1947290,4.75,4.78,4.55,4.56,-0.09,131,65.62,75.40
2016/12/21,153815,709405,4.52,4.67,4.52,4.6,+0.04,60,70.97,73.93
2016/12/22,114309,523783,4.64,4.65,4.54,4.54,-0.06,59,61.29,69.72
2016/12/23,84051,379497,4.54,4.58,4.48,4.48,-0.06,43,48.28,62.57
2016/12/26,128677,565788,4.58,4.58,4.32,4.48,0.00,72,34.78,53.30
2016/12/27,120270,532273,4.47,4.47,4.35,4.46,-0.02,79,30.43,45.67
2016/12/28,141143,627136,4.46,4.52,4.4,4.45,-0.01,68,28.26,39.87
2016/12/29,338031,1497005,4.45,4.49,4.39,4.39,-0.06,106,15.22,31.65
2016/12/30,403172,1808675,4.4,4.58,4.4,4.46,+0.07,115,30.43,31.24
2017/01/03,313009,1394597,4.53,4.57,4.41,4.48,+0.02,66,45.71,36.07
2017/01/04,291509,1298130,4.46,4.63,4.41,4.5,+0.02,103,54.55,42.23
2017/01/05,483754,2182399,4.5,4.58,4.44,4.58,+0.08,141,83.87,56.11
2017/01/06,636807,2937839,4.58,4.7,4.58,4.62,+0.04,138,78.95,63.73
2017/01/09,330624,1553017,4.65,4.78,4.57,4.72,+0.10,138,86.05,71.17
2017/01/10,288326,1358845,4.85,4.85,4.65,4.75,+0.03,109,78.26,73.54
2017/01/11,180145,838280,4.7,4.75,4.62,4.67,-0.08,79,60.87,69.32
2017/01/12,150762,702308,4.62,4.71,4.61,4.66,-0.01,94,57.78,65.47
2017/01/13,141145,652661,4.7,4.7,4.59,4.65,-0.01,68,54.55,61.83
2017/01/16,212580,985743,4.67,4.69,4.6,4.64,-0.01,66,52.27,58.64
2017/01/17,1581867,7412811,4.83,4.84,4.65,4.71,+0.07,172,65.85,61.04
2017/01/18,1556349,7314532,4.65,4.83,4.65,4.76,+0.05,211,67.86,63.31
2017/01/19,512329,2422280,4.75,4.84,4.68,4.71,-0.05,116,50.00,58.88
2017/01/20,397265,1866961,4.71,4.78,4.64,4.71,0.00,112,46.15,54.63
2017/01/23,394671,1857066,4.66,4.75,4.66,4.7,-0.01,115,44.00,51.09
2017/01/24,215717,1011116,4.65,4.74,4.64,4.72,+0.02,94,52.00,51.39
2017/02/02,333466,1573720,4.69,4.8,4.68,4.7,-0.02,133,44.00,48.93
2017/02/03,467342,2230605,4.78,4.8,4.71,4.79,+0.09,162,79.17,59.01
2017/02/06,1442768,7139517,4.85,5.19,4.85,5.14,+0.35,338,90.91,69.64
2017/02/07,927731,4867579,5.37,5.37,5.16,5.23,+0.09,272,80.82,73.37
2017/02/08,646938,3348375,5.3,5.32,5.08,5.16,-0.07,199,71.23,72.65
2017/02/09,519678,2654161,5.18,5.2,5.05,5.05,-0.11,139,56.16,67.15
2017/02/10,906506,4642311,5.1,5.22,5.05,5.16,+0.11,261,71.23,68.51
2017/02/13,449116,2291733,5.18,5.18,5.05,5.16,0.00,177,71.23,69.41
2017/02/14,659208,3365866,5.16,5.28,5.01,5.16,0.00,194,69.57,69.46
2017/02/15,349379,1792038,5.15,5.27,5.09,5.1,-0.06,144,59.09,66.01
2017/02/16,397259,2008492,5.03,5.15,4.97,4.98,-0.12,172,25.00,52.34
2017/02/17,364023,1814374,4.92,5.05,4.92,4.93,-0.05,142,2.22,35.63
2017/02/18,293892,1457709,4.95,5.0,4.93,5.0,+0.07,117,20.00,30.42
2017/02/20,303141,1513922,5.0,5.09,4.93,5.0,0.00,114,22.22,27.69
2017/02/21,334885,1669955,4.95,5.07,4.92,5.01,+0.01,121,25.00,26.79
2017/02/22,274321,1369961,5.0,5.05,4.95,5.0,-0.01,105,22.22,25.27
2017/02/23,472555,2343146,5.0,5.05,4.9,4.98,-0.02,157,21.05,23.87
2017/02/24,277371,1377360,4.92,4.99,4.92,4.98,0.00,91,21.62,23.12
2017/03/01,190305,939631,4.95,5.0,4.92,4.94,-0.04,113,16.00,20.74
2017/03/02,362809,1804082,4.94,5.0,4.94,4.95,+0.01,115,26.32,22.60
2017/03/03,253638,1257726,4.97,4.99,4.92,4.95,0.00,90,26.32,23.84
2017/03/06,253096,1256622,4.95,5.01,4.94,5.0,+0.05,193,52.63,33.43
2017/03/07,510877,2561005,5.0,5.07,4.97,5.04,+0.04,193,82.35,49.74
2017/03/08,188091,936930,5.01,5.05,4.94,4.99,-0.05,132,52.94,50.81
2017/03/09,221722,1087893,4.92,4.99,4.89,4.89,-0.10,141,0.00,33.87
2017/03/10,448659,2135145,4.89,4.92,4.7,4.79,-0.10,194,24.32,30.69
2017/03/13,265229,1288169,4.87,4.95,4.76,4.85,+0.06,192,40.54,33.97
2017/03/14,287027,1379061,4.85,4.86,4.77,4.85,0.00,145,40.54,36.16
2017/03/15,557367,2641026,4.77,4.82,4.7,4.75,-0.10,197,13.51,28.61
2017/03/16,332837,1585543,4.75,4.84,4.7,4.8,+0.05,150,27.03,28.08
2017/03/17,208872,1001962,4.76,4.82,4.76,4.82,+0.02,132,32.43,29.53
2017/03/20,2254733,11544229,4.89,5.3,4.83,5.3,+0.48,570,100.00,53.02
2017/03/21,5172495,29087474,5.6,5.81,5.4,5.81,+0.51,1348,100.00,68.68
2017/03/22,4576173,27512732,5.85,6.25,5.65,6.2,+0.39,1236,96.77,78.05
2017/03/23,3897326,24184121,6.29,6.43,6.01,6.08,-0.12,996,79.77,78.62
2017/03/24,1867536,11061751,6.1,6.1,5.85,5.86,-0.22,494,67.05,74.76
2017/03/27,1499954,8906334,6.0,6.0,5.85,5.85,-0.01,403,66.47,72.00
2017/03/28,1350196,7613903,5.86,5.93,5.45,5.57,-0.28,400,50.29,64.76
2017/03/29,449326,2531763,5.6,5.8,5.55,5.67,+0.10,188,54.49,61.33
2017/03/30,453336,2578087,5.8,5.8,5.63,5.67,0.00,201,52.50,58.39
2017/03/31,517032,2953657,5.68,5.78,5.66,5.66,-0.01,169,25.24,47.34
2017/04/05,677740,3768730,5.66,5.78,5.43,5.54,-0.12,267,11.00,35.23
2017/04/06,519240,2813880,5.55,5.55,5.38,5.38,-0.16,273,0.00,23.49
2017/04/07,473007,2514340,5.47,5.47,5.27,5.33,-0.05,192,7.23,18.07
2017/04/10,428363,2285927,5.3,5.45,5.3,5.36,+0.03,220,12.33,16.16
2017/04/11,485593,2505997,5.12,5.3,5.11,5.14,-0.22,193,3.66,11.99
2017/04/12,924487,4702343,4.85,5.36,4.85,5.32,+0.18,260,49.47,24.48
2017/04/13,251152,1328710,5.29,5.35,5.23,5.24,-0.08,135,41.05,30.00
2017/04/14,406191,2104138,5.26,5.26,5.1,5.21,-0.03,127,38.71,32.90
2017/04/17,187522,965285,5.13,5.34,5.04,5.1,-0.11,88,26.88,30.89
2017/04/18,179629,924955,5.09,5.24,5.08,5.13,+0.03,86,40.00,33.92
2017/04/19,449257,2251855,5.11,5.11,4.98,5.04,-0.09,136,30.65,32.83
2017/04/20,233131,1160024,4.99,5.0,4.93,4.99,-0.05,104,23.33,29.67
2017/04/21,573525,2854704,4.94,5.07,4.91,5.01,+0.02,149,31.37,30.24
2017/04/24,231849,1155085,5.01,5.07,4.92,5.01,0.00,185,31.37,30.62
2017/04/25,291563,1452882,5.01,5.08,4.94,5.02,+0.01,112,25.00,28.74
2017/04/26,275655,1386115,5.06,5.09,5.0,5.07,+0.05,119,37.21,31.56
2017/04/27,269886,1354754,5.01,5.11,5.0,5.03,-0.04,65,27.91,30.34
2017/04/28,252304,1265053,4.99,5.09,4.97,4.97,-0.06,74,18.18,26.29
2017/05/02,317750,1591350,4.99,5.1,4.97,5.04,+0.07,88,65.00,39.20
2017/05/03,301901,1535435,5.04,5.14,5.04,5.08,+0.04,122,73.91,50.77
2017/05/04,179481,902185,5.05,5.09,5.0,5.08,0.00,61,73.91,58.49
2017/05/05,304891,1528453,5.07,5.1,4.96,4.96,-0.12,82,18.18,45.05
2017/05/08,386747,1952519,5.0,5.12,4.94,5.08,+0.12,104,70.00,53.36
2017/05/09,499158,2484538,5.08,5.16,4.73,4.87,-0.21,130,32.56,46.42
2017/05/10,189516,949740,4.88,5.09,4.88,5.03,+0.16,88,69.77,54.21
2017/05/11,146301,732022,4.94,5.1,4.94,5.03,0.00,52,69.77,59.40
2017/05/12,136113,682555,5.03,5.09,4.98,5.03,0.00,49,69.77,62.86
2017/05/15,340441,1714696,5.05,5.14,4.96,4.96,-0.07,118,53.49,59.74
2017/05/16,220471,1101255,4.99,5.09,4.95,5.03,+0.07,89,69.77,63.09
2017/05/17,103402,513295,5.05,5.07,4.91,4.94,-0.09,60,48.84,58.34
2017/05/18,106329,524969,4.87,5.03,4.87,4.98,+0.04,35,58.14,58.27
2017/05/19,313003,1566495,4.98,5.13,4.93,5.06,+0.08,110,76.74,64.43
2017/05/22,182460,911910,5.04,5.06,4.96,5.01,-0.05,68,51.85,60.23
2017/05/23,353759,1759885,5.0,5.05,4.91,5.04,+0.03,92,62.96,61.14
2017/05/24,1584577,8433152,5.05,5.54,4.95,5.54,+0.50,413,100.00,74.09
2017/05/25,2832794,17217107,6.09,6.09,5.89,6.09,+0.55,634,100.00,82.72
2017/05/26,4091200,25020975,6.2,6.42,5.75,5.88,-0.21,1100,65.16,76.87
2017/05/31,1373185,7704757,5.65,5.9,5.43,5.5,-0.38,478,40.65,64.80
2017/06/01,774917,4256710,5.62,5.62,5.4,5.52,+0.02,291,41.94,57.18
2017/06/02,461490,2515573,5.46,5.55,5.32,5.47,-0.05,171,37.09,50.48
2017/06/03,610794,3290362,5.49,5.49,5.33,5.35,-0.12,203,29.14,43.36
2017/06/05,579203,3147682,5.35,5.5,5.35,5.43,+0.08,185,34.44,40.39
2017/06/06,587431,3165570,5.46,5.47,5.33,5.33,-0.10,202,25.85,35.55
2017/06/07,539213,2895695,5.33,5.42,5.3,5.41,+0.08,177,9.82,26.97
2017/06/08,193700,1040606,5.41,5.43,5.34,5.39,-0.02,80,8.04,20.66
2017/06/09,581599,3095574,5.38,5.44,5.26,5.3,-0.09,125,6.25,15.85
2017/06/12,779376,4022307,5.21,5.28,5.05,5.16,-0.14,214,19.30,17.00
2017/06/13,192940,987501,5.08,5.16,5.08,5.14,-0.02,101,18.00,17.33
2017/06/14,456005,2338445,5.16,5.16,5.07,5.15,+0.01,111,22.22,18.96
2017/06/15,247234,1286615,5.2,5.28,5.16,5.22,+0.07,91,37.78,25.23
2017/06/16,319493,1649512,5.06,5.28,5.06,5.22,0.00,109,40.48,30.31
2017/06/19,327551,1692158,5.16,5.24,5.13,5.17,-0.05,104,30.77,30.47
2017/06/20,688001,3506030,5.17,5.18,5.05,5.06,-0.11,195,2.56,21.16
2017/06/21,564813,2864685,5.06,5.19,5.02,5.04,-0.02,175,4.76,15.70
2017/06/22,514518,2603920,5.04,5.13,5.02,5.02,-0.02,137,0.00,10.47
2017/06/23,324589,1631934,5.07,5.08,4.99,5.07,+0.05,119,27.59,16.18
2017/06/26,352671,1805903,5.07,5.17,5.07,5.14,+0.07,148,51.72,28.03
2017/06/27,814363,4199715,5.14,5.27,5.09,5.2,+0.06,238,72.41,42.83
2017/06/28,389578,1985926,5.18,5.23,5.0,5.13,-0.07,127,48.28,44.64
2017/06/29,278577,1419570,5.06,5.14,5.05,5.13,0.00,109,50.00,46.43
2017/06/30,101575,519510,5.09,5.15,5.07,5.13,0.00,51,50.00,47.62
2017/07/03,407691,2081754,5.14,5.2,5.05,5.14,+0.01,150,53.57,49.61
2017/07/04,406635,2081046,5.12,5.18,5.06,5.15,+0.01,142,57.14,52.12
2017/07/05,1301967,6739819,5.15,5.35,5.07,5.32,+0.17,331,91.67,65.31
2017/07/06,463677,2402701,5.28,5.28,5.13,5.2,-0.12,173,57.14,62.59
2017/07/07,924227,4810678,5.19,5.31,5.13,5.28,+0.08,216,80.00,68.40
2017/07/10,5284750,30215095,5.31,5.8,5.25,5.8,+0.52,1005,100.00,78.93
2017/07/11,3716946,20797289,5.52,5.8,5.43,5.8,0.00,741,100.00,85.95
2017/07/12,2515964,14309836,5.72,5.83,5.58,5.78,-0.02,521,93.59,88.50
2017/07/13,2902989,16783171,5.77,5.97,5.62,5.63,-0.15,579,63.04,80.01
2017/07/14,1400017,7687849,5.63,5.69,5.4,5.49,-0.14,383,47.25,69.09
2017/07/17,1317002,6999467,5.55,5.55,5.18,5.18,-0.31,364,12.22,50.13
2017/07/18,1007948,5272441,5.18,5.33,5.18,5.3,+0.12,240,20.24,40.17
2017/07/19,882394,4666608,5.3,5.38,5.23,5.23,-0.07,242,11.90,30.75
2017/07/20,393080,2066155,5.25,5.32,5.22,5.25,+0.02,120,8.86,23.45
2017/07/21,907809,4790553,5.21,5.4,5.2,5.38,+0.13,219,25.32,24.07
2017/07/24,675481,3593097,5.27,5.45,5.26,5.36,-0.02,162,22.78,23.64
2017/07/25,1187197,6339741,5.29,5.42,5.28,5.39,+0.03,303,26.58,24.62
2017/07/26,1115366,5964168,5.39,5.45,5.27,5.31,-0.08,243,25.49,24.91
2017/07/27,1178007,6343237,5.31,5.44,5.31,5.38,+0.07,248,54.05,34.63
