ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/12/22,3707000,66061000,17.45,18.35,17.45,17.5,+0.20,1680,54.05,45.86
2016/12/23,855080,14772733,17.45,17.6,17.05,17.15,-0.35,437,31.43,41.05
2016/12/26,557080,9526810,17.2,17.45,17.0,17.0,-0.15,250,10.00,30.70
2016/12/27,508200,8581390,17.05,17.15,16.7,16.8,-0.20,270,6.06,22.49
2016/12/28,532989,8989916,16.65,17.1,16.65,16.75,-0.05,270,5.88,16.95
2016/12/29,644778,10673787,16.4,16.9,16.4,16.6,-0.15,327,10.26,14.72
2016/12/30,757200,12930659,16.65,17.25,16.65,17.0,+0.40,362,30.77,20.07
2017/01/03,657840,11469540,17.2,17.6,17.05,17.35,+0.35,315,48.72,29.62
2017/01/04,309960,5372309,17.55,17.55,17.25,17.3,-0.05,155,46.15,35.13
2017/01/05,519028,8972531,17.3,17.5,17.1,17.15,-0.15,235,62.50,44.25
2017/01/06,252722,4348625,17.15,17.35,17.1,17.2,+0.05,131,66.67,51.72
2017/01/09,499369,8629933,17.2,17.55,17.05,17.15,-0.05,211,62.50,55.31
2017/01/10,523385,9054871,17.15,17.45,17.15,17.3,+0.15,182,75.00,61.87
2017/01/11,1443680,25533684,17.4,17.95,17.25,17.8,+0.50,605,90.32,71.36
2017/01/12,5555130,102781924,18.15,19.3,17.6,17.65,-0.15,2704,37.74,60.15
2017/01/13,984752,17398760,17.8,18.0,17.4,17.6,-0.05,438,24.44,48.25
2017/01/16,573430,9920781,17.7,17.7,17.15,17.15,-0.45,308,4.44,33.65
2017/01/17,501129,8626648,17.25,17.5,17.05,17.05,-0.10,251,0.00,22.43
2017/01/18,396980,6815960,17.05,17.3,17.05,17.1,+0.05,242,2.22,15.69
2017/01/19,453431,7723204,17.15,17.15,16.9,17.0,-0.10,244,4.17,11.85
2017/01/20,380235,6421397,17.0,17.1,16.75,16.75,-0.25,230,0.00,7.90
2017/01/23,279601,4720655,16.85,17.0,16.8,16.9,+0.15,146,5.88,7.23
2017/01/24,335001,5723367,16.95,17.25,16.95,17.15,+0.25,199,15.69,10.05
2017/02/02,308000,5312900,17.3,17.35,17.15,17.3,+0.15,140,44.00,21.37
2017/02/03,357522,6203830,17.3,17.45,17.25,17.4,+0.10,157,68.42,37.06
2017/02/06,777954,13744401,17.5,17.95,17.45,17.45,+0.05,325,58.33,44.15
2017/02/07,338344,5917451,17.4,17.75,17.4,17.4,-0.05,127,54.17,47.49
2017/02/08,213300,3731633,17.5,17.6,17.4,17.45,+0.05,139,58.33,51.10
2017/02/09,304956,5343033,17.45,17.6,17.45,17.5,+0.05,140,62.50,54.90
2017/02/10,6005913,115215826,18.6,19.25,18.6,19.25,+1.75,1816,100.00,69.93
2017/02/13,5131471,101961055,20.0,20.4,19.5,19.6,+0.35,2007,76.81,72.22
2017/02/14,2225903,43112837,19.7,19.8,18.9,19.4,-0.20,867,69.23,71.23
2017/02/15,1794498,35281960,19.65,20.0,19.4,19.55,+0.15,626,73.02,71.83
2017/02/16,1490871,29306107,19.6,19.95,19.3,19.5,-0.05,549,70.00,71.22
2017/02/17,2307219,45956952,19.55,20.25,19.55,19.75,+0.25,857,78.33,73.59
2017/02/18,1680994,33659079,19.9,20.3,19.8,19.9,+0.15,583,83.33,76.84
2017/02/20,4044002,82990487,20.0,20.95,19.9,20.1,+0.20,1768,75.71,76.47
2017/02/21,1264635,25039187,20.15,20.2,19.3,20.0,-0.10,612,59.57,70.84
2017/02/22,939093,18684264,20.2,20.3,19.6,19.6,-0.40,431,34.15,58.61
2017/02/23,496088,9826568,19.95,20.0,19.65,19.65,+0.05,257,36.59,51.27
2017/02/24,1259604,25417668,20.2,20.55,19.9,20.0,+0.35,608,42.42,48.32
2017/03/01,1131402,22010408,20.0,20.25,19.0,19.3,-0.70,548,15.38,37.34
2017/03/02,880678,16750679,19.45,19.5,18.8,18.85,-0.45,419,2.33,25.67
2017/03/03,373348,7136062,19.2,19.25,19.0,19.05,+0.20,168,11.63,20.99
2017/03/06,595257,11486534,19.1,19.65,19.05,19.55,+0.50,303,34.88,25.62
2017/03/07,467523,9200624,19.5,19.8,19.4,19.75,+0.20,242,54.29,35.18
2017/03/08,702280,13997679,19.8,20.15,19.6,19.85,+0.10,328,60.00,43.45
2017/03/09,678342,13510787,19.85,20.2,19.7,19.95,+0.10,294,65.71,50.87
2017/03/10,1660246,30616849,18.9,18.9,18.0,18.5,-1.45,700,19.61,40.45
2017/03/13,581036,11018234,18.4,19.2,18.4,19.1,+0.60,280,48.89,43.27
2017/03/14,483502,9372313,19.15,19.65,19.15,19.45,+0.35,257,65.91,50.82
2017/03/15,622500,12206525,19.55,19.75,19.45,19.7,+0.25,283,77.27,59.64
2017/03/16,1456369,28859511,20.3,20.3,19.2,19.85,+0.15,536,80.43,66.57
2017/03/17,660530,13103966,20.1,20.2,19.7,19.85,0.00,341,80.43,71.19
2017/03/20,537668,10590707,20.0,20.0,19.55,19.55,-0.30,248,67.39,69.92
2017/03/21,615763,12166452,19.75,19.9,19.55,19.75,+0.20,232,76.09,71.97
2017/03/22,519139,10299029,19.8,19.95,19.6,19.75,0.00,229,76.09,73.34
2017/03/23,588252,11611088,19.95,20.0,19.55,19.6,-0.15,233,63.16,69.94
2017/03/24,251000,4928150,19.9,19.9,19.55,19.7,+0.10,104,47.83,62.57
2017/03/27,457760,8927068,19.75,19.8,19.15,19.3,-0.40,191,13.04,46.06
2017/03/28,368060,7032155,19.45,19.45,18.9,19.25,-0.05,188,25.00,39.04
2017/03/29,274284,5263488,19.1,19.55,19.0,19.15,-0.10,126,19.23,32.44
2017/03/30,205876,3931486,19.2,19.2,19.0,19.1,-0.05,101,18.18,27.69
2017/03/31,384141,7432819,19.1,19.55,19.1,19.4,+0.30,150,45.45,33.61
2017/04/05,921210,18311037,19.55,20.0,19.55,20.0,+0.60,459,100.00,55.74
2017/04/06,543856,10798812,20.2,20.3,19.7,19.8,-0.20,258,64.29,58.59
2017/04/07,361000,7028500,19.95,19.95,19.2,19.5,-0.30,194,42.86,53.35
2017/04/10,622904,12258135,19.95,20.0,19.5,19.55,+0.05,283,46.43,51.05
2017/04/11,441379,8609113,19.65,19.7,19.35,19.4,-0.15,182,35.71,45.93
2017/04/12,375600,7191217,19.25,19.4,19.05,19.1,-0.30,169,7.69,33.18
2017/04/13,271000,5177400,19.1,19.3,19.0,19.1,0.00,107,7.69,24.68
2017/04/14,537526,10149194,19.1,19.1,18.75,18.95,-0.15,213,12.90,20.75
2017/04/17,238884,4521482,19.0,19.2,18.7,19.05,+0.10,135,21.88,21.12
2017/04/18,251951,4792266,19.05,19.2,18.9,19.15,+0.10,89,28.12,23.45
2017/04/19,196170,3743893,19.15,19.2,19.0,19.05,-0.10,119,26.92,24.60
2017/04/20,482631,9325381,19.0,19.6,18.95,19.25,+0.20,197,42.31,30.50
2017/04/21,1181362,23340793,19.45,19.95,19.45,19.75,+0.50,429,84.00,48.33
2017/04/24,382147,7568166,20.0,20.15,19.55,19.6,-0.15,185,62.07,52.91
2017/04/25,401150,7908519,19.85,19.85,19.6,19.65,+0.05,168,65.52,57.11
2017/04/26,721765,14340758,19.8,20.2,19.7,19.8,+0.15,318,73.33,62.51
2017/04/27,491920,9797715,19.95,20.05,19.8,19.9,+0.10,225,80.00,68.34
2017/04/28,4506803,94724588,20.05,21.75,19.95,21.2,+1.30,2042,80.70,72.46
2017/05/02,2628503,54482857,21.6,21.6,20.0,20.0,-1.20,1235,37.50,60.81
2017/05/03,1719536,33750976,20.15,20.25,19.3,19.3,-0.70,747,12.50,44.71
2017/05/04,333612,6510762,19.45,19.65,19.4,19.55,+0.25,220,10.20,33.21
2017/05/05,463100,8970780,19.55,19.6,19.2,19.2,-0.35,211,0.00,22.14
2017/05/08,2989169,57206974,19.6,19.6,18.65,18.8,-0.40,650,4.84,16.37
2017/05/09,869251,16764605,19.0,19.5,19.0,19.2,+0.40,377,17.74,16.82
2017/05/10,318036,6156805,19.4,19.6,19.15,19.45,+0.25,161,25.81,19.81
2017/05/11,347951,6782206,19.45,19.7,19.3,19.3,-0.15,154,20.97,20.20
2017/05/12,450062,8916259,19.65,20.2,19.6,19.6,+0.30,265,32.20,24.20
2017/05/15,284389,5581022,19.4,19.8,19.4,19.75,+0.15,133,68.75,39.05
2017/05/16,330212,6552776,19.75,20.05,19.7,19.8,+0.05,145,74.19,50.76
2017/05/17,205016,4013408,19.8,19.8,19.45,19.6,-0.20,124,61.29,54.27
2017/05/18,180099,3492135,19.15,19.55,19.15,19.55,-0.05,100,58.06,55.53
2017/05/19,161256,3152054,19.5,19.65,19.5,19.55,0.00,69,45.83,52.30
2017/05/22,212174,4128283,19.5,19.6,19.35,19.45,-0.10,84,28.57,44.39
2017/05/23,163004,3178377,19.45,19.6,19.45,19.45,0.00,84,28.57,39.11
2017/05/24,161346,3160861,19.45,19.65,19.45,19.6,+0.15,91,42.86,40.36
2017/05/25,537021,10588609,19.45,19.9,19.45,19.7,+0.10,209,61.11,47.28
2017/05/26,498004,9886677,19.7,20.1,19.6,19.65,-0.05,240,52.63,49.06
2017/05/31,343798,6829488,19.65,20.05,19.65,19.75,+0.10,148,63.16,53.76
2017/06/01,366914,7288305,19.75,19.95,19.75,19.9,+0.15,126,78.95,62.16
2017/06/02,477876,9468350,20.0,20.05,19.45,19.8,-0.10,238,60.00,61.44
2017/06/03,297209,5831896,19.8,19.8,19.5,19.65,-0.15,93,40.00,54.29
2017/06/05,197080,3871866,19.55,19.75,19.55,19.65,0.00,112,30.77,46.45
2017/06/06,574433,11412771,19.65,20.15,19.5,19.9,+0.25,261,64.29,52.40
2017/06/07,2589417,53604689,19.9,21.0,19.9,20.95,+1.05,1233,96.77,67.19
2017/06/08,1183164,24386458,20.95,21.2,20.2,20.35,-0.60,628,51.43,61.93
2017/06/09,1385171,28956754,20.5,21.2,20.4,20.55,+0.20,623,62.86,62.24
2017/06/12,530747,10753826,20.45,20.45,20.1,20.4,-0.15,271,54.29,59.59
2017/06/13,391928,8090031,20.4,20.95,20.4,20.5,+0.10,211,60.00,59.73
2017/06/14,1123548,22907035,20.75,21.2,19.75,20.05,-0.45,485,32.35,50.60
2017/06/15,252240,5082774,20.3,20.3,20.05,20.1,+0.05,134,35.29,45.49
2017/06/16,367316,7336583,19.85,20.15,19.85,20.05,-0.05,151,32.35,41.11
2017/06/19,879157,18193286,20.2,21.1,20.2,20.8,+0.75,499,72.41,51.55
2017/06/20,1565977,32951607,20.85,21.5,20.75,21.15,+0.35,641,80.00,61.04
2017/06/21,910332,19196034,21.15,21.35,20.85,21.15,0.00,480,80.00,67.36
2017/06/22,6821244,154151607,21.25,23.25,21.2,23.25,+2.10,2710,100.00,78.24
2017/06/23,3633028,82993227,23.25,23.25,22.4,22.8,-0.45,1815,87.14,81.21
2017/06/26,3717898,86362405,22.65,23.8,22.5,22.6,-0.20,1915,70.37,77.60
2017/06/27,989396,22586114,22.55,23.05,22.55,22.8,+0.20,568,74.68,76.62
2017/06/28,1389420,30823582,22.55,22.65,21.9,22.2,-0.60,700,59.49,70.91
2017/06/29,839477,18596248,22.4,22.4,21.9,21.9,-0.30,375,47.22,63.01
2017/06/30,533733,11655321,21.8,22.35,21.5,22.3,+0.40,260,50.82,58.95
2017/07/03,1280442,28942000,22.35,22.95,22.25,22.45,+0.15,541,54.24,57.38
2017/07/04,1402902,31980173,22.5,23.15,22.5,22.8,+0.35,610,61.54,58.76
2017/07/05,878584,20034228,23.05,23.1,22.35,22.85,+0.05,409,58.70,58.74
2017/07/06,1133935,26106874,22.9,23.35,22.7,22.75,-0.10,597,54.35,57.28
2017/07/07,615240,13949248,22.7,22.9,22.5,22.5,-0.25,311,54.05,56.21
2017/07/10,575455,12912114,22.5,22.65,22.25,22.55,+0.05,223,56.76,56.39
2017/07/11,1454749,31945300,22.0,22.25,21.65,22.1,-0.45,506,32.43,48.40
2017/07/12,859780,19280071,22.25,22.65,22.2,22.65,+0.55,414,62.16,52.99
2017/07/13,2363403,54587021,22.8,23.4,22.7,23.05,+0.40,931,80.00,62.00
2017/07/14,4429670,106221119,23.0,24.7,22.85,24.7,+1.65,1855,100.00,74.66
2017/07/17,5532410,138150717,24.6,25.7,24.5,24.8,+0.10,2457,77.78,75.70
2017/07/18,1532827,38400806,24.9,25.35,24.85,24.9,+0.10,771,80.25,77.22
2017/07/19,5667921,147054905,25.15,27.15,25.1,25.2,+0.30,2970,64.55,73.00
2017/07/20,2649736,68602597,25.6,26.25,25.5,25.7,+0.50,1366,73.64,73.22
2017/07/21,1783239,45369364,25.85,25.95,24.8,25.6,-0.10,816,71.82,72.75
2017/07/24,2782375,73802483,25.6,27.0,25.6,26.8,+1.20,1424,92.93,79.48
2017/07/25,2996230,80607443,26.85,27.5,26.25,26.6,-0.20,1526,81.25,80.07
2017/07/26,1163414,31035810,26.95,26.95,26.25,26.75,+0.15,650,83.87,81.34
2017/07/27,3633757,98980615,27.0,28.0,26.65,26.65,-0.10,1785,61.43,74.71
2017/07/28,1732505,45607403,26.55,26.75,26.05,26.1,-0.55,856,40.63,63.35
2017/07/31,885840,23194098,26.5,26.5,26.0,26.05,-0.05,435,39.06,55.25
2017/08/01,1321357,35249772,26.35,27.1,26.1,26.8,+0.75,743,62.50,57.66
2017/08/02,1070249,28633458,27.0,27.2,26.45,26.45,-0.35,626,51.56,55.63
2017/08/03,673494,17706614,26.8,26.8,26.1,26.25,-0.20,349,27.08,46.12
2017/08/04,1725866,44315969,26.1,26.3,25.4,25.55,-0.70,841,5.77,32.67
2017/08/07,1026590,26695379,25.45,26.4,25.45,25.9,+0.35,560,19.23,28.19
2017/08/08,699364,17900931,26.0,26.05,25.45,25.45,-0.45,321,1.92,19.43
2017/08/09,701361,17737725,25.65,25.9,24.8,25.0,-0.45,325,8.33,15.73
2017/08/10,2085858,49443862,24.8,25.15,22.6,23.5,-1.50,846,19.57,17.01
2017/08/11,1045674,25455579,23.35,24.8,23.35,24.75,+1.25,515,46.74,26.92
2017/08/14,1105490,26803606,25.0,25.25,23.6,24.0,-0.75,568,30.43,28.09
2017/08/15,600640,14685588,24.3,24.9,24.15,24.3,+0.30,288,40.48,32.22
2017/08/16,354310,8571855,24.35,24.4,24.0,24.15,-0.15,215,40.79,35.08
2017/08/17,604000,14699050,24.5,24.55,24.15,24.15,0.00,279,40.79,36.99
2017/08/18,468261,11210132,24.15,24.2,23.75,23.8,-0.35,189,34.78,36.25
2017/08/21,373985,8946987,23.8,24.35,23.5,24.35,+0.55,254,53.03,41.85
2017/08/22,334116,8154900,24.6,24.7,24.15,24.15,-0.20,205,58.49,47.40
2017/08/23,269004,6521593,24.55,24.55,23.9,23.9,-0.25,167,28.95,41.25
2017/08/24,374156,9027344,24.0,24.35,23.9,24.1,+0.20,224,34.29,38.93
2017/08/25,1712092,43153870,24.1,25.8,23.9,25.35,+1.25,738,80.43,52.76
2017/08/28,2147401,55811723,25.95,26.5,25.5,25.8,+0.45,986,76.67,60.73
2017/08/29,2774741,73705800,26.3,27.1,26.0,26.35,+0.55,1209,79.17,66.88
2017/08/30,1243076,33221112,26.35,27.1,26.35,26.7,+0.35,601,88.89,74.22
2017/08/31,1274207,34110000,27.05,27.2,26.4,26.4,-0.30,496,78.38,75.61
2017/09/01,874628,23337368,27.0,27.0,26.45,26.65,+0.25,378,83.33,78.19
2017/09/04,1752030,45540356,26.65,26.9,25.35,25.35,-1.30,645,43.94,66.78
2017/09/05,388248,9875179,25.5,25.6,25.2,25.55,+0.20,223,50.00,61.19
2017/09/06,495096,12452353,25.3,25.4,25.0,25.05,-0.50,223,34.85,52.41
2017/09/07,3816560,102497539,25.3,27.55,25.2,27.45,+2.40,1351,96.08,66.97
2017/09/08,16432250,482540843,27.8,30.15,27.8,29.8,+2.35,6079,93.20,75.72
2017/09/11,5155979,149954095,29.0,30.05,28.4,28.5,-1.30,2273,67.96,73.13
2017/09/12,1794698,50600366,29.0,29.0,27.7,27.75,-0.75,945,53.40,66.55
2017/09/13,1283904,35081294,28.0,28.1,27.05,27.1,-0.65,767,40.78,57.96
2017/09/14,830513,22498122,27.15,27.35,26.95,27.0,-0.10,500,38.83,51.58
2017/09/15,2125986,59346455,27.9,28.35,27.55,27.85,+0.85,1064,55.34,52.84
2017/09/18,1534083,43143324,28.4,28.55,27.6,28.05,+0.20,735,59.22,54.97
2017/09/19,2152201,61667410,28.5,29.15,28.25,28.5,+0.45,1064,66.67,58.87
2017/09/20,2537041,73846172,29.0,29.6,28.6,29.1,+0.60,1175,67.19,61.65
2017/09/21,2982547,86154594,29.2,29.25,28.1,28.8,-0.30,1033,59.68,60.99
2017/10/06,2356976,75415975,31.8,32.95,31.15,32.45,X0.00,1097,91.67,71.22
2017/10/11,643773,20841583,32.65,32.65,32.0,32.4,-0.05,513,90.83,77.76
2017/10/12,1599926,52832280,32.5,33.6,32.5,33.0,+0.60,848,90.98,82.17
2017/10/13,1760268,58614036,33.25,33.9,32.65,33.35,+0.35,696,91.34,85.23
2017/10/16,2826525,99482781,33.45,36.5,33.45,34.75,+1.40,1709,80.34,83.60
2017/10/17,1466962,51410363,35.95,36.1,34.0,34.5,-0.25,993,76.19,81.13
2017/10/18,894311,30138582,34.7,34.8,32.8,33.5,-1.00,635,64.29,75.52
2017/10/19,2108774,72099417,33.6,35.35,33.0,34.1,+0.60,896,71.43,74.16
2017/10/20,1224267,41152707,34.05,34.05,32.85,33.85,-0.25,511,50.47,66.26
2017/10/23,332054,11169240,34.2,34.2,33.3,33.5,-0.35,251,33.33,55.28
2017/10/24,848897,28871448,33.55,34.5,33.5,33.5,0.00,481,25.00,45.18
2017/10/25,820539,27686762,33.95,34.1,33.5,33.5,0.00,378,22.08,37.48
2017/10/26,224583,7496482,33.45,33.75,33.2,33.25,-0.25,173,12.16,29.04
2017/10/27,649548,21348690,33.5,33.5,32.3,32.5,-0.75,383,5.26,21.11
2017/10/30,433504,13868971,32.65,32.9,31.55,31.55,-0.95,278,0.00,14.07
2017/10/31,953047,31396539,31.5,33.95,31.15,33.05,+1.50,485,45.24,24.46
2017/11/01,508969,16893670,33.15,33.55,32.7,33.05,0.00,253,56.72,35.22
2017/11/02,209348,6877793,32.9,33.1,32.7,32.7,-0.35,136,46.27,38.90
2017/11/03,356801,11544982,32.8,32.9,31.95,32.1,-0.60,233,28.36,35.38
2017/11/06,528687,16552399,32.1,32.1,31.1,31.15,-0.95,280,1.67,24.15
2017/11/07,242371,7567401,31.1,31.5,31.05,31.1,-0.05,149,1.72,16.67
2017/11/08,694563,21216474,31.1,31.45,29.85,30.0,-1.10,502,3.66,12.33
2017/11/09,457280,13914458,30.1,30.95,29.9,30.4,+0.40,259,13.41,12.69
2017/11/10,368284,11272954,30.05,31.35,29.55,31.2,+0.80,278,37.50,20.96
2017/11/13,320830,10093485,31.6,31.75,30.8,30.85,-0.35,145,32.50,24.80
2017/11/14,365743,11439699,30.85,31.95,30.65,31.1,+0.25,199,43.66,31.08
2017/11/15,156877,4841870,31.0,31.45,30.5,30.75,-0.35,96,35.82,32.66
2017/11/16,168290,5123169,30.9,30.9,30.2,30.4,-0.35,131,33.33,32.88
2017/11/17,212462,6424259,30.5,30.8,29.9,29.9,-0.50,151,14.58,26.78
2017/11/20,291256,8632141,30.1,30.3,29.3,29.5,-0.40,197,7.55,20.37
2017/11/21,306571,9146806,29.15,30.2,29.15,30.0,+0.50,215,30.36,23.70
2017/11/22,457494,13712770,29.9,30.4,29.6,30.25,+0.25,208,39.29,28.90
2017/11/23,1283270,41805810,30.25,33.25,29.7,33.25,+3.00,710,100.00,52.60
2017/11/24,3312461,115952242,33.5,35.9,33.5,34.6,+1.35,2064,80.74,61.98
2017/11/27,2237527,78349837,34.4,36.05,33.45,34.6,0.00,1316,78.99,67.65
2017/11/28,858000,29916737,35.4,35.4,34.2,34.2,-0.40,478,73.19,69.50
2017/11/29,1209808,42086538,35.0,35.4,34.35,34.5,+0.30,555,77.54,72.18
2017/11/30,512590,17251039,34.5,34.5,33.25,33.3,-1.20,305,60.14,68.17
2017/12/01,536342,17585977,33.8,33.8,32.45,32.85,-0.45,222,53.62,63.32
2017/12/04,347645,11191520,32.95,33.0,31.9,31.9,-0.95,286,35.66,54.10
2017/12/05,273369,8564062,31.8,31.8,31.0,31.05,-0.85,201,21.26,43.16
2017/12/06,497674,15801994,31.2,32.45,31.15,31.15,+0.10,312,2.97,29.76
2017/12/07,640259,19295960,31.3,31.35,29.3,29.45,-1.70,379,2.22,20.58
2017/12/08,625644,17826085,29.4,29.4,28.0,28.5,-0.95,374,6.76,15.97
2017/12/11,204970,5881787,28.65,29.2,28.5,28.75,+0.25,133,10.14,14.03
2017/12/12,170770,4919534,29.0,29.0,28.7,28.85,+0.10,109,13.08,13.71
2017/12/13,215262,6282558,29.0,29.35,28.85,29.2,+0.35,138,20.69,16.04
2017/12/14,955478,29677637,29.8,32.0,29.8,30.0,+0.80,567,40.00,24.02
2017/12/15,880423,27260935,30.4,31.4,30.3,30.8,+0.80,478,62.92,36.98
2017/12/18,782387,24635438,31.3,32.95,30.45,30.45,-0.35,473,49.49,41.15
2017/12/19,311640,9398201,30.55,30.75,29.85,29.85,-0.60,184,37.37,39.89
2017/12/20,186589,5554301,29.6,30.45,29.5,29.85,0.00,105,37.37,39.05
2017/12/21,170662,5099940,29.8,30.0,29.8,29.8,-0.05,117,29.21,35.77
2017/12/22,336191,10139904,29.75,30.75,29.5,30.3,+0.50,254,37.65,36.40
2017/12/25,409716,12503380,30.55,30.9,30.0,30.0,-0.30,254,28.05,33.62
2017/12/26,153002,4531205,29.75,30.0,29.3,29.4,-0.60,132,2.74,23.32
2017/12/27,263939,7733684,29.4,29.6,28.95,28.95,-0.45,188,0.00,15.55
2017/12/28,1272299,36328800,28.8,29.5,27.95,28.45,-0.50,560,10.00,13.70
2017/12/29,2041310,56641663,28.25,28.8,26.25,26.4,-2.05,912,3.23,10.21
2018/01/02,1781199,48676949,26.5,27.75,26.5,27.7,+1.30,776,31.18,17.20
2018/01/03,626254,17474058,27.95,28.25,27.5,27.9,+0.20,443,35.48,23.30
2018/01/04,753117,21330519,28.15,28.7,27.9,28.6,+0.70,518,50.54,32.38
2018/01/05,1974589,58289048,29.4,30.75,28.5,29.7,+1.10,1186,74.19,46.32
2018/01/08,1912404,57969755,30.1,30.9,29.8,30.0,+0.30,1047,80.65,57.76
2018/01/09,926264,27523183,29.8,30.25,29.35,29.35,-0.65,596,66.67,60.73
2018/01/10,859648,24846299,29.1,29.7,28.6,28.75,-0.60,478,53.76,58.41
2018/01/11,412837,11998104,29.0,29.35,28.9,28.95,+0.20,254,58.06,58.29
2018/01/12,801096,23967353,29.0,30.6,28.95,30.5,+1.55,479,90.91,69.16
2018/01/15,1643288,50803299,31.0,31.9,30.45,30.55,+0.05,811,69.32,69.22
2018/01/16,270033,8192341,30.1,30.75,30.1,30.25,-0.30,207,58.75,65.73
2018/01/17,368759,11034720,30.55,30.55,29.65,30.1,-0.15,241,47.06,59.51
2018/01/18,571810,17456050,30.5,31.0,30.15,30.15,+0.05,348,46.97,55.33
2018/01/19,282781,8526121,30.45,30.45,29.85,30.0,-0.15,183,42.42,51.03
2018/01/22,810812,23668409,29.6,30.0,28.4,29.2,-0.80,430,22.86,41.64
2018/01/23,286482,8286452,29.2,29.2,28.65,29.0,-0.20,179,17.14,33.47
2018/01/24,204506,5933943,28.7,29.25,28.7,28.95,-0.05,147,15.71,27.55
2018/01/25,325069,9557251,28.85,29.95,28.85,29.1,+0.15,219,20.00,25.04
2018/01/26,148599,4336430,29.0,29.65,29.0,29.2,+0.10,85,30.77,26.95
2018/01/29,2262973,71418310,30.4,32.1,29.9,32.1,+2.90,1207,100.00,51.30
2018/01/30,4661613,153724233,32.5,34.3,32.1,32.3,+0.20,2839,66.10,56.23
2018/01/31,2812252,93254359,32.3,33.95,32.05,33.95,+1.65,1678,94.07,68.85
2018/02/01,10632262,382726552,34.7,37.0,34.3,36.6,+2.65,5608,95.35,77.68
2018/02/02,6183765,216669366,36.0,36.0,34.3,34.55,-2.05,3544,70.66,75.34
2018/02/05,2310100,75506718,31.5,33.8,31.5,32.75,-1.80,1339,48.80,66.50
2018/02/06,3179371,95622943,31.5,31.6,29.5,29.5,-3.25,1537,7.98,46.99
2018/02/07,3009150,92947419,31.9,31.9,30.0,30.0,+0.50,1642,12.50,35.50
2018/02/08,1862160,55077240,30.8,30.85,28.2,29.2,-0.80,936,11.36,27.46
2018/02/09,1227840,35199062,27.4,30.1,27.2,29.35,+0.15,656,21.94,25.62
2018/02/12,1736656,52505801,30.0,31.25,29.35,29.35,0.00,1011,21.94,24.39
2018/02/21,1238250,38708309,31.2,31.85,30.0,31.85,+2.50,655,47.45,32.08
2018/02/22,1360146,43205143,32.1,32.3,31.0,31.15,-0.70,818,44.89,36.35
2018/02/23,1044585,33191459,31.95,32.2,31.15,31.4,+0.25,532,63.64,45.44
2018/02/26,1043181,33434845,32.4,32.4,31.65,32.0,+0.60,592,92.31,61.06
2018/02/27,1603307,52465930,32.2,33.1,32.2,32.5,+0.50,863,89.83,70.65
2018/03/01,877054,28384651,32.05,33.05,31.6,32.6,+0.10,470,91.53,77.61
2018/03/02,764340,24351210,32.0,32.5,31.65,31.65,-0.95,473,75.42,76.88
2018/03/05,874493,27187333,31.5,32.0,30.6,30.6,-1.05,581,33.33,62.36
2018/03/06,641713,19722780,31.35,31.4,30.35,30.4,-0.20,287,12.90,45.87
2018/03/07,484244,14931123,30.4,31.2,30.4,30.8,+0.40,289,16.36,36.03
2018/03/08,418831,12779937,30.8,31.0,30.25,30.4,-0.40,204,5.26,25.77
2018/03/09,563341,17623934,31.45,31.65,31.0,31.1,+0.70,360,29.82,27.12
2018/03/12,188644,5842404,31.4,31.4,30.7,30.75,-0.35,150,17.54,23.93
2018/03/13,153895,4769903,30.8,31.25,30.8,31.0,+0.25,127,26.79,24.88
2018/03/14,305608,9488921,30.4,31.4,30.4,30.7,-0.30,200,20.00,23.26
2018/03/15,215450,6702071,30.6,31.4,30.6,31.3,+0.60,154,60.00,35.51
2018/03/16,444424,13940460,31.5,31.75,31.0,31.6,+0.30,231,90.00,53.67
2018/03/19,266292,8378964,31.45,31.65,31.2,31.2,-0.40,164,63.33,56.89
2018/03/20,190180,5896247,31.0,31.3,30.8,31.25,+0.05,150,66.67,60.15
2018/03/21,132775,4123870,31.4,31.4,30.9,30.95,-0.30,104,40.74,53.68
2018/03/22,286976,8803373,30.95,31.0,30.1,30.1,-0.85,186,0.00,35.79
2018/03/23,414830,12309585,29.4,30.0,29.4,29.65,-0.45,218,10.64,27.41
2018/03/26,1531501,47481079,29.0,31.5,29.0,30.9,+1.25,356,69.09,41.30
2018/03/27,974198,30713655,31.1,32.7,31.0,31.2,+0.30,517,59.46,47.35
2018/03/28,266171,8194426,31.35,31.35,30.4,30.45,-0.75,187,39.19,44.63
2018/03/29,285198,8646568,31.00,31.00,29.95,29.95,-0.50,157,25.68,38.31
2018/03/30,245003,7354936,30.10,30.35,29.85,29.85,-0.10,129,22.97,33.20
2018/03/31,183880,5532374,30.40,30.50,29.80,29.80,-0.05,105,21.62,29.34
2018/04/02,336350,10012745,30.00,30.30,29.50,29.75,-0.05,165,20.27,26.32
2018/04/03,232465,6950152,29.55,30.00,29.55,29.80,+0.05,101,21.62,24.76
2018/04/09,403301,12052287,29.90,30.40,29.30,29.70,-0.10,155,18.92,22.82
2018/04/10,193541,5709654,29.50,29.85,29.30,29.60,-0.10,126,8.82,18.15
2018/04/11,270220,8069361,29.80,30.20,29.55,29.60,0.00,146,14.63,16.98
