ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/08/04,1921883,24489998,12.7,12.8,12.65,12.75,+0.05,642,44.44,55.91
2016/08/05,2179207,27953416,12.85,12.95,12.75,12.8,+0.05,534,50.00,53.94
2016/08/08,4406546,55802340,12.9,12.9,12.55,12.7,-0.10,1119,33.33,47.07
2016/08/09,2480067,31398084,12.75,12.8,12.6,12.65,-0.05,576,22.22,38.79
2016/08/10,5143587,65037048,12.65,12.75,12.6,12.6,-0.05,1281,11.11,29.56
2016/08/11,8010768,92426868,11.75,11.75,11.2,11.25,X0.00,2137,2.78,20.64
2016/08/12,2239558,25326972,11.4,11.4,11.25,11.25,0.00,666,2.78,14.69
2016/08/15,1417436,15852235,11.25,11.3,11.1,11.15,-0.10,564,2.70,10.69
2016/08/16,2284267,25264537,11.15,11.2,11.0,11.05,-0.10,748,2.56,7.98
2016/08/17,1466084,16220324,11.1,11.15,11.0,11.05,0.00,561,2.56,6.17
2016/08/18,2789775,31234512,11.0,11.3,11.0,11.3,+0.25,892,15.79,9.37
2016/08/19,1266775,14182398,11.3,11.35,11.1,11.15,-0.15,511,8.33,9.03
2016/08/22,1056003,11730033,11.15,11.2,11.05,11.1,-0.05,570,5.71,7.92
2016/08/23,838795,9322129,11.15,11.2,11.05,11.1,0.00,349,13.33,9.72
2016/08/24,1117047,12397717,11.1,11.15,11.05,11.05,-0.05,466,12.50,10.65
2016/08/25,942094,10527230,11.05,11.25,11.05,11.15,+0.10,345,42.86,21.39
2016/08/26,831175,9327502,11.15,11.3,11.1,11.2,+0.05,396,57.14,33.31
2016/08/29,1461641,16540768,11.4,11.4,11.2,11.3,+0.10,648,75.00,47.21
2016/08/30,1834541,20840714,11.25,11.5,11.25,11.5,+0.20,625,100.00,64.80
2016/08/31,3610318,41593388,11.55,11.6,11.45,11.55,+0.05,1004,90.91,73.50
2016/09/01,1198149,13690297,11.55,11.55,11.35,11.45,-0.10,355,72.73,73.24
2016/09/02,1297567,14622440,11.45,11.45,11.2,11.2,-0.25,416,27.27,57.92
2016/09/05,2130912,24296884,11.2,11.55,11.2,11.55,+0.35,494,90.91,68.91
2016/09/06,6574111,76876673,11.65,11.75,11.55,11.6,+0.05,1590,78.57,72.13
2016/09/07,5144177,60594952,11.65,12.0,11.6,12.0,+0.40,1345,100.00,81.42
2016/09/08,13972729,169208501,12.05,12.25,11.85,11.95,-0.05,2635,71.43,78.09
2016/09/09,1999539,23521250,11.8,11.85,11.7,11.7,-0.25,712,47.62,67.93
2016/09/10,2738859,31336287,11.35,11.55,11.35,11.5,-0.20,668,28.57,54.81
2016/09/12,1187766,13639956,11.5,11.6,11.4,11.4,-0.10,370,19.05,42.89
2016/09/13,1137138,12933050,11.5,11.55,11.3,11.3,-0.10,404,9.52,31.76
2016/09/14,1204729,13494177,11.25,11.35,11.1,11.15,-0.15,392,4.35,22.62
2016/09/19,614215,6966131,11.3,11.4,11.3,11.4,+0.25,281,26.09,23.78
2016/09/20,694804,7905430,11.35,11.45,11.3,11.35,-0.05,296,21.74,23.10
2016/09/21,1299118,14873439,11.35,11.55,11.35,11.45,+0.10,535,30.43,25.54
2016/09/22,854452,9804418,11.55,11.55,11.4,11.5,+0.05,308,53.33,34.81
2016/09/23,954790,10937351,11.45,11.55,11.4,11.45,-0.05,392,70.00,46.54
2016/09/26,594949,6794514,11.45,11.5,11.4,11.45,0.00,190,70.00,54.36
2016/09/29,3818696,44352452,11.45,11.75,11.4,11.55,+0.10,1076,69.23,59.32
2016/09/30,2259954,26159514,11.55,11.65,11.45,11.55,0.00,741,69.23,62.63
2016/10/03,1436618,16548805,11.5,11.6,11.45,11.5,-0.05,514,44.44,56.56
2016/10/04,1857837,21479724,11.5,11.65,11.45,11.5,0.00,584,44.44,52.52
2016/10/05,571145,6572701,11.5,11.6,11.45,11.55,+0.05,221,50.00,51.68
2016/10/06,933916,10768434,11.6,11.6,11.45,11.5,-0.05,312,28.57,43.97
2016/10/07,904324,10348603,11.55,11.55,11.4,11.4,-0.10,309,0.00,29.31
2016/10/11,1631114,18310065,11.4,11.5,11.05,11.2,-0.20,535,21.43,26.68
2016/10/12,1122935,12508178,11.1,11.2,11.1,11.1,-0.10,381,7.14,20.17
2016/10/13,1968959,21707846,11.1,11.15,10.95,11.0,-0.10,588,7.14,15.83
2016/10/14,1147236,12549142,10.9,11.05,10.85,10.85,-0.15,380,0.00,10.55
2016/10/17,928989,10058418,10.85,10.95,10.75,10.85,0.00,284,11.11,10.73
2016/10/18,591340,6427087,10.85,10.9,10.8,10.9,+0.05,245,17.65,13.03
2016/10/19,1033141,11306223,10.9,11.1,10.85,10.85,-0.05,384,11.76,12.61
2016/10/20,600542,6551347,10.85,11.0,10.85,10.9,+0.05,252,18.75,14.66
2016/10/21,1223706,13373490,10.95,11.05,10.85,10.9,0.00,417,20.00,16.44
2016/10/24,841198,9245159,11.05,11.05,10.9,11.0,+0.10,314,55.56,29.48
2016/10/25,484372,5307249,11.0,11.0,10.9,10.95,-0.05,207,50.00,36.32
2016/10/26,511765,5620116,10.9,11.05,10.9,10.95,0.00,184,57.14,43.26
2016/10/27,363419,3976769,10.95,11.0,10.9,10.9,-0.05,146,42.86,43.13
2016/10/28,651872,7082912,10.9,10.95,10.8,10.85,-0.05,286,16.67,34.31
2016/10/31,580411,6296088,10.9,10.95,10.8,10.85,0.00,181,16.67,28.43
2016/11/01,408361,4427042,10.85,10.9,10.8,10.9,+0.05,193,40.00,32.28
2016/11/02,962363,10396680,10.9,10.95,10.7,10.7,-0.20,371,0.00,21.52
2016/11/03,771056,8227239,10.7,10.8,10.6,10.6,-0.10,327,0.00,14.35
2016/11/04,478556,5079639,10.6,10.7,10.55,10.6,0.00,206,10.00,12.90
2016/11/07,602951,6413827,10.6,10.75,10.6,10.65,+0.05,211,20.00,15.27
2016/11/08,491483,5224040,10.7,10.7,10.55,10.6,-0.05,170,11.11,13.88
2016/11/09,2137333,21978875,10.65,10.7,10.0,10.1,-0.50,643,10.53,12.76
2016/11/10,1363644,14143030,10.4,10.45,10.3,10.4,+0.30,429,42.11,22.55
2016/11/11,1698493,17449225,10.35,10.4,10.15,10.3,-0.10,470,31.58,25.56
2016/11/14,778999,7936186,10.2,10.25,10.1,10.15,-0.15,245,15.79,22.30
2016/11/15,2765530,27741356,10.1,10.15,9.99,10.0,-0.15,814,1.23,15.28
2016/11/16,1337659,13505033,10.05,10.2,10.0,10.2,+0.20,440,27.63,19.40
2016/11/17,1523664,15389840,10.2,10.25,10.05,10.05,-0.15,647,7.89,15.56
2016/11/18,2147108,21637630,10.15,10.15,10.0,10.1,+0.05,954,15.49,15.53
2016/11/21,3800500,39252968,10.15,10.55,10.05,10.55,+0.45,1232,78.87,36.64
2016/11/22,8158584,89428623,10.8,11.2,10.7,10.8,+0.25,2629,66.94,46.74
2016/11/23,2227144,24189900,10.9,11.0,10.75,10.85,+0.05,794,71.07,54.85
2016/11/24,1627984,17756221,10.95,11.0,10.8,10.8,-0.05,605,66.94,58.88
2016/11/25,1080628,11690092,10.9,10.9,10.75,10.8,0.00,447,66.94,61.56
2016/11/28,1239661,13439286,10.85,10.95,10.75,10.75,-0.05,544,62.50,61.87
2016/11/29,1997395,21728226,10.8,11.05,10.7,10.9,+0.15,627,75.00,66.25
2016/11/30,5898917,65770167,11.0,11.25,10.9,11.25,+0.35,1132,100.00,77.50
2016/12/01,2163194,24105040,11.25,11.25,11.05,11.1,-0.15,1037,87.50,80.84
2016/12/02,1090774,11924794,11.0,11.0,10.9,10.9,-0.20,384,36.36,66.01
2016/12/05,793751,8674868,11.0,11.0,10.85,10.9,0.00,415,36.36,56.13
2016/12/06,933862,10195971,11.05,11.05,10.8,10.85,-0.05,295,27.27,46.51
2016/12/07,2137798,23567402,10.95,11.15,10.9,11.15,+0.30,448,81.82,58.28
2016/12/08,4788375,53876171,11.2,11.35,11.15,11.2,+0.05,1236,76.92,64.49
2016/12/09,1229148,13744783,11.2,11.3,11.1,11.15,-0.05,457,69.23,66.07
2016/12/12,1035819,11489509,11.15,11.2,11.0,11.05,-0.10,313,45.45,59.20
2016/12/13,992419,10987509,11.05,11.2,11.0,11.05,0.00,400,45.45,54.62
2016/12/14,1531625,17009032,11.1,11.2,11.0,11.15,+0.10,374,63.64,57.62
2016/12/15,12747989,145571117,11.0,11.6,10.9,11.5,+0.35,2815,87.50,67.58
2016/12/16,4409553,51058146,11.55,11.7,11.45,11.45,-0.05,1330,72.22,69.12
2016/12/19,1555241,17670667,11.5,11.55,11.25,11.3,-0.15,652,50.00,62.75
2016/12/20,994004,11212290,11.35,11.4,11.2,11.3,0.00,464,50.00,58.50
2016/12/21,768550,8696985,11.3,11.4,11.25,11.3,0.00,354,50.00,55.67
2016/12/22,1510391,17035045,11.3,11.35,11.2,11.3,0.00,395,50.00,53.78
2016/12/23,5286452,60690225,11.35,11.6,11.35,11.4,+0.10,986,62.50,56.68
2016/12/26,2922531,33412969,11.5,11.55,11.25,11.25,-0.15,600,43.75,52.37
2016/12/27,950314,10666078,11.25,11.3,11.15,11.25,0.00,343,43.75,49.49
2016/12/28,837283,9432552,11.25,11.35,11.2,11.2,-0.05,272,9.09,36.02
2016/12/29,1002760,11255782,11.25,11.35,11.15,11.15,-0.05,313,0.00,24.01
2016/12/30,1420402,16105987,11.25,11.45,11.25,11.35,+0.20,409,44.44,30.82
2017/01/03,1426547,16135279,11.45,11.45,11.25,11.35,0.00,537,44.44,35.36
2017/01/04,1317866,14972280,11.45,11.45,11.3,11.35,0.00,494,44.44,38.38
2017/01/05,5471684,63147956,11.35,11.65,11.3,11.55,+0.20,1270,80.00,52.26
2017/01/06,1952259,22370439,11.5,11.55,11.4,11.45,-0.10,634,60.00,54.84
2017/01/09,4422096,51323029,11.45,11.7,11.4,11.4,-0.05,875,45.45,51.71
2017/01/10,1270736,14387625,11.4,11.4,11.25,11.3,-0.10,443,27.27,43.56
2017/01/11,1678307,18941384,11.25,11.4,11.2,11.25,-0.05,458,18.18,35.10
2017/01/12,1336734,15016425,11.25,11.3,11.2,11.25,0.00,423,10.00,26.73
2017/01/13,629603,7040038,11.25,11.25,11.15,11.15,-0.10,231,0.00,17.82
2017/01/16,1074065,11904215,11.1,11.2,11.0,11.0,-0.15,454,0.00,11.88
2017/01/17,1027717,11342487,11.05,11.1,11.0,11.0,0.00,332,0.00,7.92
2017/01/18,931089,10328978,11.05,11.15,11.0,11.15,+0.15,457,21.43,12.42
2017/01/19,5503214,62612370,11.2,11.45,11.15,11.4,+0.25,1384,57.14,27.33
2017/01/20,1528215,17363417,11.4,11.45,11.3,11.3,-0.10,455,66.67,40.44
2017/01/23,1213031,13668591,11.3,11.35,11.2,11.25,-0.05,523,55.56,45.48
2017/01/24,1303136,14728274,11.25,11.35,11.25,11.3,+0.05,565,66.67,52.54
2017/02/02,1844973,21029035,11.35,11.5,11.35,11.35,+0.05,602,70.00,58.36
2017/02/03,10548002,124708656,11.45,12.05,11.4,11.95,+0.60,2469,90.48,69.07
2017/02/06,8406148,103356746,12.35,12.4,12.15,12.25,+0.30,2098,89.29,75.81
2017/02/07,2419472,29622299,12.35,12.35,12.15,12.25,0.00,770,89.29,80.30
2017/02/08,3553538,42970856,12.25,12.25,11.95,12.0,-0.25,1009,68.00,76.20
2017/02/09,5520546,67278800,12.05,12.3,12.0,12.25,+0.25,1347,87.50,79.97
2017/02/10,7414566,91510237,12.25,12.55,12.1,12.25,0.00,1546,77.78,79.24
2017/02/13,5289158,63969040,12.05,12.3,12.0,12.05,-0.20,1412,61.54,73.34
2017/02/14,4035487,49023194,12.05,12.3,12.0,12.05,0.00,1060,58.33,68.33
2017/02/15,8173765,100034178,12.3,12.35,12.15,12.2,+0.15,1836,69.57,68.74
2017/02/16,5412715,66279342,12.25,12.3,12.15,12.2,0.00,1358,41.67,59.72
2017/02/17,6199289,75983114,12.2,12.4,12.15,12.25,+0.05,1311,50.00,56.48
2017/02/18,4989515,61790413,12.3,12.5,12.25,12.45,+0.20,1266,83.33,65.43
2017/02/20,9139352,115616569,12.6,12.85,12.45,12.5,+0.05,2423,58.82,63.23
2017/02/21,4427594,55191711,12.5,12.7,12.25,12.65,+0.15,1291,76.47,67.64
2017/02/22,4832510,60757254,12.7,12.75,12.4,12.4,-0.25,1393,47.06,60.78
2017/02/23,3126546,38732454,12.4,12.55,12.3,12.4,0.00,976,47.06,56.21
2017/02/24,3172620,39628218,12.5,12.6,12.4,12.45,+0.05,975,42.86,51.76
2017/03/01,2845024,35546204,12.5,12.6,12.4,12.5,+0.05,827,50.00,51.18
2017/03/02,5272752,66398411,12.65,12.75,12.4,12.75,+0.25,1225,85.71,62.69
2017/03/03,12347888,157507230,12.75,12.95,12.45,12.45,-0.30,3001,28.57,51.31
2017/03/06,2046560,25436243,12.45,12.5,12.4,12.4,-0.05,840,21.43,41.35
2017/03/07,2710577,33537316,12.4,12.5,12.3,12.35,-0.05,802,14.29,32.33
2017/03/08,2242602,27546481,12.4,12.4,12.25,12.3,-0.05,732,7.14,23.93
2017/03/09,2295212,27882454,12.25,12.35,12.05,12.1,-0.20,829,5.56,17.80
2017/03/10,2818488,33548431,12.1,12.1,11.8,11.85,-0.25,848,4.35,13.32
2017/03/13,1409731,16887972,11.9,12.05,11.9,12.0,+0.15,532,17.39,14.68
2017/03/14,1560188,18912663,12.05,12.2,12.05,12.1,+0.10,585,26.09,18.49
2017/03/15,3175416,38848693,12.15,12.4,12.05,12.4,+0.30,908,52.17,29.72
2017/03/16,8810181,110478292,12.55,12.65,12.45,12.45,+0.05,2268,76.47,45.30
2017/03/17,2296098,28536013,12.45,12.5,12.35,12.5,+0.05,660,82.35,57.65
2017/03/20,2907207,35875562,12.4,12.45,12.3,12.3,-0.20,851,58.82,58.04
2017/03/21,1621417,19962323,12.3,12.4,12.25,12.25,-0.05,555,52.94,56.34
2017/03/22,1805628,22157707,12.15,12.4,12.05,12.4,+0.15,601,70.59,61.09
2017/03/23,2014508,25045878,12.4,12.5,12.35,12.35,-0.05,656,60.00,60.73
2017/03/24,1311300,16198910,12.35,12.45,12.25,12.3,-0.05,503,41.67,54.38
2017/03/27,1618737,19859984,12.3,12.4,12.15,12.2,-0.10,515,25.00,44.58
2017/03/28,2353113,28692412,12.3,12.35,12.05,12.25,+0.05,753,33.33,40.83
2017/03/29,1300828,15825402,12.25,12.25,12.1,12.15,-0.10,418,22.22,34.63
2017/03/30,2302244,28244773,12.25,12.35,12.15,12.3,+0.15,775,55.56,41.61
2017/03/31,1741947,21435098,12.35,12.4,12.2,12.2,-0.10,606,33.33,38.85
2017/04/05,1442456,17751916,12.2,12.4,12.2,12.25,+0.05,538,44.44,40.71
2017/04/06,765830,9366103,12.25,12.3,12.2,12.25,0.00,359,44.44,41.95
2017/04/07,1723742,20935519,12.25,12.35,12.0,12.15,-0.10,562,33.33,39.08
2017/04/10,1152983,14035528,12.15,12.25,12.1,12.15,0.00,501,37.50,38.55
2017/04/11,2603158,31397908,12.15,12.3,11.9,11.95,-0.20,764,10.00,29.03
2017/04/12,1767065,20898446,11.9,12.0,11.75,11.75,-0.20,800,0.00,19.35
2017/04/13,1221354,14474794,11.75,11.9,11.75,11.9,+0.15,426,23.08,20.59
2017/04/14,2797808,32441552,11.85,11.85,11.5,11.5,-0.40,773,0.00,13.73
2017/04/17,1363993,15574504,11.55,11.6,11.3,11.5,0.00,507,18.18,15.21
2017/04/18,6603044,79502677,11.6,12.25,11.6,12.1,+0.60,1980,76.19,35.54
2017/04/19,2002661,23706884,12.0,12.0,11.75,11.75,-0.35,742,42.86,37.98
2017/04/20,3185267,38132512,11.8,12.1,11.7,12.05,+0.30,832,75.00,50.32
2017/04/21,3926104,47154925,12.2,12.2,11.85,11.85,-0.20,1021,55.00,51.88
2017/04/24,1191762,14050398,11.9,11.95,11.7,11.75,-0.10,448,47.37,50.38
2017/04/25,1535056,18212903,11.85,11.95,11.8,11.8,+0.05,442,52.63,51.13
2017/04/26,1282446,15318645,11.95,12.0,11.9,11.95,+0.15,456,68.42,56.90
2017/04/27,1932468,23289516,12.0,12.15,11.95,12.05,+0.10,591,78.95,64.25
2017/04/28,1326505,16049683,12.15,12.2,12.0,12.05,0.00,473,69.23,65.91
2017/05/02,6450666,79423139,12.1,12.45,12.05,12.2,+0.15,1631,66.67,66.16
2017/05/03,1344450,16364170,12.25,12.3,12.05,12.1,-0.10,526,53.33,61.89
2017/05/04,2742530,33601260,12.2,12.35,12.1,12.25,+0.15,757,73.33,65.70
2017/05/05,1374635,16898624,12.3,12.35,12.25,12.25,0.00,483,73.33,68.24
2017/05/08,1530036,18704179,12.35,12.35,12.2,12.2,-0.05,385,61.54,66.00
2017/05/09,2401754,28828968,12.15,12.2,11.85,11.9,-0.30,539,8.33,46.78
2017/05/10,1206909,14479809,11.95,12.1,11.85,12.0,+0.10,370,25.00,39.52
2017/05/11,8573490,106771166,12.45,12.65,12.25,12.25,+0.25,2340,50.00,43.02
2017/05/12,16051179,203517685,12.35,12.9,12.3,12.9,+0.65,4086,100.00,62.01
2017/05/15,36504826,490488940,13.35,13.65,13.25,13.45,+0.55,8873,88.89,70.97
2017/05/16,9138330,120679001,13.4,13.45,13.05,13.2,-0.25,2808,75.00,72.31
2017/05/17,6146812,82046073,13.35,13.45,13.2,13.45,+0.25,1990,88.89,77.84
2017/05/18,7196786,96017016,13.25,13.5,13.15,13.5,+0.05,2025,91.67,82.45
2017/05/19,19288336,263788776,13.65,13.85,13.35,13.35,-0.15,4468,75.00,79.97
2017/05/22,5580412,74308683,13.4,13.45,13.15,13.25,-0.10,1680,70.00,76.64
2017/05/23,3623118,48391711,13.4,13.45,13.25,13.35,+0.10,1135,68.75,74.01
2017/05/24,4448161,59737585,13.4,13.55,13.3,13.35,0.00,1234,67.74,71.92
2017/05/25,10711751,145917288,13.4,13.8,13.4,13.7,+0.35,2661,81.25,75.03
2017/05/26,5615504,75305069,13.6,13.6,13.25,13.3,-0.40,1582,31.25,60.44
2017/05/31,3306922,44250104,13.35,13.45,13.3,13.35,+0.05,1233,28.57,49.81
2017/06/01,4032581,54608114,13.5,13.7,13.4,13.7,+0.35,1443,78.57,59.40
2017/06/02,10273213,142639608,13.9,14.05,13.7,13.7,0.00,2838,61.11,59.97
2017/06/03,5257797,72711911,13.7,13.95,13.65,13.75,+0.05,1526,66.67,62.20
2017/06/05,18432266,262591589,13.85,14.55,13.8,14.35,+0.60,4866,84.62,69.68
2017/06/06,19215946,284851817,14.4,15.0,14.4,14.95,+0.60,5643,97.14,78.83
2017/06/07,13308008,193841251,14.95,14.95,14.35,14.5,-0.45,3995,71.43,76.36
2017/06/08,7361760,105483835,14.6,14.6,14.2,14.25,-0.25,2200,57.14,69.96
2017/06/09,5873447,83091079,14.25,14.4,14.0,14.0,-0.25,1842,41.18,60.37
2017/06/12,7382534,104233477,13.9,14.35,13.8,14.3,+0.30,2258,56.25,59.00
2017/06/13,6907664,96671039,14.1,14.25,13.8,13.85,-0.45,1909,14.81,44.27
2017/06/14,14710356,207879144,13.9,14.35,13.8,13.9,+0.05,3846,18.52,35.68
2017/06/15,5157428,70814783,13.85,14.0,13.55,13.7,-0.20,1813,10.34,27.24
2017/06/16,3308829,45743430,13.75,13.95,13.65,13.85,+0.15,1001,20.69,25.06
2017/06/19,3845010,53617625,13.8,14.05,13.75,13.9,+0.05,1080,25.00,25.04
2017/06/20,5609473,78756490,13.9,14.2,13.9,14.0,+0.10,1369,42.86,30.98
2017/06/21,7744384,109371597,14.05,14.3,13.9,14.25,+0.25,2110,82.35,48.10
2017/06/22,3590602,50768478,14.25,14.35,14.05,14.05,-0.20,1076,62.50,52.90
2017/06/23,2902327,40653224,14.1,14.15,13.9,13.9,-0.15,852,43.75,49.85
2017/06/26,4286441,60048132,13.95,14.15,13.9,14.15,+0.25,1077,75.00,58.23
2017/06/27,10419074,148444438,14.15,14.35,14.1,14.25,+0.10,2318,87.50,67.99
2017/06/28,4266870,59913580,14.15,14.15,13.95,14.0,-0.25,1065,50.00,62.00
2017/06/29,3324708,46756713,14.1,14.15,13.95,14.05,+0.05,807,50.00,58.00
2017/06/30,6844261,97004388,13.95,14.4,13.85,14.35,+0.30,1761,90.91,68.97
2017/07/03,5210281,74240535,14.4,14.45,14.15,14.2,-0.15,1344,58.33,65.42
2017/07/04,3148037,44725168,14.3,14.3,14.1,14.1,-0.10,907,41.67,57.50
2017/07/05,1645961,23181596,14.15,14.2,14.0,14.1,0.00,552,41.67,52.22
2017/07/06,2630958,37188555,14.1,14.25,14.05,14.1,0.00,752,41.67,48.70
2017/07/07,2017723,28328938,14.1,14.2,13.95,13.95,-0.15,603,16.67,38.03
2017/07/10,3249902,44925391,14.0,14.0,13.65,13.7,-0.25,1022,6.25,27.43
2017/07/11,2763273,38203009,13.85,13.9,13.75,13.85,+0.15,778,25.00,26.62
2017/07/12,6812779,95498256,13.85,14.1,13.85,14.05,+0.20,1834,50.00,34.42
2017/07/13,4964790,68373856,13.8,13.85,13.7,13.85,X0.00,1409,25.00,31.28
2017/07/14,2503859,34626707,13.9,13.95,13.7,13.75,-0.10,807,15.38,25.98
2017/07/17,13557722,191818023,13.85,14.4,13.8,14.3,+0.55,3235,86.67,46.21
2017/07/18,12250218,177893254,14.4,14.65,14.3,14.55,+0.25,3331,90.00,60.81
2017/07/19,4694350,67647749,14.6,14.6,14.3,14.35,-0.20,1555,70.00,63.87
2017/07/20,10538773,155102126,14.45,15.0,14.4,14.65,+0.30,2953,74.07,67.27
2017/07/21,3214662,46280326,14.55,14.6,14.3,14.35,-0.30,1143,50.00,61.52
2017/07/24,4423611,62053118,14.25,14.25,13.9,13.95,-0.40,1487,19.23,47.42
2017/07/25,2657525,37353468,14.0,14.2,14.0,14.0,+0.05,709,23.08,39.30
2017/07/26,2094786,29499554,14.15,14.2,14.0,14.1,+0.10,747,30.77,36.46
2017/07/27,5666691,81077660,14.2,14.4,14.15,14.2,+0.10,1359,33.33,35.42
2017/07/28,2366918,33277701,14.15,14.25,14.0,14.0,-0.20,821,9.09,26.64
2017/07/31,1811980,25233715,14.05,14.05,13.85,13.95,-0.05,564,8.70,20.66
2017/08/01,2118860,29842290,14.0,14.15,14.0,14.05,+0.10,630,17.39,19.57
2017/08/02,5960724,85427669,14.1,14.45,14.1,14.4,+0.35,1905,73.33,37.49
2017/08/03,9931271,144381245,14.4,14.7,14.2,14.45,+0.05,2872,70.59,48.52
2017/08/04,22548651,337374156,14.4,15.3,14.4,15.25,+0.80,5736,96.55,64.53
2017/08/07,24601077,405293660,15.9,16.75,15.9,16.75,+1.50,5459,100.00,76.35
2017/08/08,47352451,785690216,16.95,17.2,16.0,16.0,-0.75,11968,64.18,72.29
2017/08/09,11419134,185541510,16.1,16.45,16.05,16.25,+0.25,3613,71.64,72.07
2017/08/10,34995435,584487134,16.25,17.2,16.2,16.6,+0.35,10552,82.09,75.41
2017/08/11,30647553,500990797,16.2,16.65,15.8,16.15,-0.45,6075,67.19,72.67
2017/08/14,22425050,347110508,16.25,16.35,15.1,15.4,-0.75,5639,41.94,62.43
2017/08/15,19515966,306239107,15.85,15.9,15.5,15.7,+0.30,5021,50.00,58.29
2017/08/16,11348567,174318059,15.55,15.55,15.2,15.2,-0.50,3320,28.57,48.38
2017/08/17,6998066,107228050,15.3,15.45,15.25,15.3,+0.10,1931,9.52,35.42
2017/08/18,15202425,237579815,15.2,15.9,15.0,15.9,+0.60,4225,40.91,37.25
2017/08/21,16010887,256590449,15.9,16.2,15.75,16.15,+0.25,5095,52.27,42.25
2017/08/22,10731575,172461753,16.15,16.4,15.8,15.8,-0.35,3515,36.36,40.29
2017/08/23,5962102,94482402,15.9,16.0,15.7,15.75,-0.05,2093,45.45,42.01
2017/08/24,14191929,230117431,15.8,16.4,15.8,16.25,+0.50,4112,89.29,57.77
2017/08/25,7219361,115740740,16.2,16.35,15.9,15.95,-0.30,2239,67.86,61.13
2017/08/28,21280592,352533575,16.1,17.05,16.05,17.05,+1.10,5497,100.00,74.08
2017/08/29,32575384,557656546,17.2,17.7,16.55,16.55,-0.50,9678,57.41,68.53
2017/08/30,10654201,177398946,16.6,16.95,16.4,16.7,+0.15,3107,62.96,66.68
2017/08/31,13142603,223172121,17.2,17.3,16.75,16.8,+0.10,4107,55.00,62.78
2017/09/01,7428254,124266758,16.9,16.95,16.6,16.6,-0.20,2308,45.00,56.85
2017/09/04,6842332,112030274,16.55,16.6,16.2,16.2,-0.40,2293,25.00,46.23
2017/09/05,9669653,159873550,16.35,16.65,16.25,16.5,+0.30,2411,36.84,43.10
2017/09/06,6373739,102841903,16.4,16.45,15.9,16.05,-0.45,2139,8.33,31.51
2017/09/07,5029698,81582634,16.2,16.45,16.05,16.25,+0.20,1836,19.44,27.49
2017/09/08,16252220,269955576,16.35,16.75,16.35,16.4,+0.15,3629,27.78,27.59
2017/09/11,5258522,85107222,16.45,16.55,16.05,16.15,-0.25,2057,17.86,24.34
2017/09/12,4581251,74536393,16.35,16.4,16.15,16.15,0.00,1584,17.86,22.18
2017/09/13,6965595,114699350,16.25,16.6,16.25,16.45,+0.30,2201,52.38,32.25
2017/09/14,52959087,932187839,16.8,18.05,16.8,18.05,+1.60,11750,100.00,54.83
2017/09/15,56923020,1020534687,18.1,18.25,17.55,17.7,-0.35,13723,76.60,62.08
2017/09/18,17435216,312806926,18.2,18.25,17.65,17.7,0.00,5267,76.60,66.92
2017/09/19,11522953,201989184,17.8,18.0,17.15,17.15,-0.55,3835,50.00,61.28
2017/09/20,8065963,138792607,17.3,17.4,17.0,17.1,-0.05,2540,47.73,56.76
2017/09/21,13086590,229456515,17.3,17.8,17.15,17.5,+0.40,3634,65.91,59.81
2017/09/22,9947468,169921172,17.4,17.6,16.85,16.9,-0.60,3245,35.71,51.77
2017/09/25,8303353,136383248,16.95,17.0,16.1,16.3,-0.60,2749,9.30,37.61
2017/09/26,9587477,153830327,16.15,16.55,15.55,15.8,-0.50,2987,9.26,28.16
2017/09/27,4951389,79826736,16.0,16.3,15.95,16.05,+0.25,1881,18.52,24.94
2017/09/28,12686764,206717534,16.15,16.6,15.85,16.55,+0.50,3561,37.04,28.98
2017/09/29,11754085,192275674,16.5,16.55,16.15,16.25,-0.30,3272,28.57,28.84
2017/09/30,3566130,58285909,16.35,16.45,16.25,16.3,+0.05,1190,33.33,30.34
2017/10/02,10915836,183306338,16.4,17.0,16.4,16.8,+0.50,3502,55.56,38.75
2017/10/03,4904102,81428480,16.6,16.8,16.5,16.55,-0.25,1842,48.78,42.09
2017/10/05,3787868,63477434,16.65,16.9,16.65,16.75,+0.20,1497,82.76,55.65
2017/10/06,3116317,51975825,16.8,16.9,16.55,16.55,-0.20,1388,68.97,60.09
2017/10/11,4083212,67635619,16.55,16.75,16.35,16.45,-0.10,1418,52.17,57.45
2017/10/12,12710929,216295893,16.6,17.2,16.6,17.05,+0.60,4020,88.89,67.93
2017/10/13,8332846,143680235,17.2,17.4,17.05,17.25,+0.20,2841,88.00,74.62
2017/10/16,27266959,487187617,17.45,18.2,17.4,17.65,+0.40,8071,71.79,73.68
2017/10/17,8314497,144343017,17.65,17.75,17.15,17.2,-0.45,2932,45.95,64.44
2017/10/18,6105865,104172819,17.35,17.4,16.9,16.9,-0.30,1963,29.73,52.87
2017/10/19,6580503,113343014,17.1,17.45,16.95,17.4,+0.50,1930,56.76,54.17
2017/10/20,4818922,82968606,17.25,17.35,17.1,17.15,-0.25,1511,43.24,50.52
2017/10/23,42640186,768096432,17.45,18.35,17.25,18.3,+1.15,11596,97.50,66.18
2017/10/24,38310173,716118205,18.7,19.1,18.3,18.3,0.00,11197,68.00,66.79
