ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/02/24,54303,1874739,34.65,34.65,34.45,34.45,-0.20,35,46.88,55.66
2017/03/01,78063,2663242,34.5,34.5,34.05,34.1,-0.35,49,17.24,42.86
2017/03/02,81023,2749073,34.0,34.1,33.8,33.9,-0.20,63,6.67,30.79
2017/03/03,69763,2368042,33.8,34.1,33.7,34.1,+0.20,46,25.00,28.86
2017/03/06,30125,1026211,34.1,34.3,34.0,34.25,+0.15,21,34.37,30.70
2017/03/07,48440,1647810,34.25,34.25,33.95,34.0,-0.25,38,18.75,26.72
2017/03/08,88410,3010440,33.95,34.2,33.95,34.05,+0.05,49,29.17,27.53
2017/03/09,60942,2064177,34.05,34.05,33.75,33.85,-0.20,54,15.79,23.61
2017/03/10,222176,7447645,33.55,33.65,33.35,33.6,-0.25,80,19.23,22.15
2017/03/13,42627,1427826,33.5,33.55,33.45,33.5,-0.10,39,13.04,19.12
2017/03/14,63112,2141432,33.6,34.0,33.6,33.9,+0.40,48,57.89,32.05
2017/03/15,46266,1566774,33.85,33.95,33.8,33.9,0.00,38,57.89,40.67
2017/03/16,41838,1418172,33.9,34.05,33.8,33.8,-0.10,47,47.37,42.90
2017/03/17,79957,2740988,34.1,34.5,33.9,34.3,+0.50,69,82.61,56.14
2017/03/20,79973,2734186,34.0,34.4,34.0,34.0,-0.30,50,56.52,56.27
2017/03/21,71892,2432067,33.9,33.9,33.75,33.8,-0.20,52,39.13,50.55
2017/03/22,97052,3284843,33.8,34.15,33.65,34.0,+0.20,61,56.52,52.54
2017/03/23,64164,2179022,33.9,34.0,33.85,34.0,0.00,35,52.38,52.49
2017/03/24,52815,1778050,33.65,33.95,33.5,33.75,-0.25,59,25.00,43.32
2017/03/27,87507,2940404,33.3,33.9,33.0,33.85,+0.10,72,56.67,47.77
2017/03/28,75173,2546843,34.0,34.1,33.7,33.85,0.00,50,56.67,50.74
2017/03/29,121302,4129804,33.8,34.4,33.7,33.9,+0.05,80,60.00,53.83
2017/03/30,84604,2874817,33.9,34.0,33.9,34.0,+0.10,58,71.43,59.70
2017/03/31,81736,2773473,34.0,34.0,33.85,33.85,-0.15,51,60.71,60.04
2017/04/05,101899,3432898,33.85,33.9,33.6,33.85,0.00,81,60.71,60.27
2017/04/06,129314,4392475,33.7,34.2,33.65,34.0,+0.15,86,71.43,63.99
2017/04/07,65420,2218844,34.0,34.1,33.75,34.0,0.00,59,71.43,66.47
2017/04/10,122356,4145663,34.0,34.1,33.75,34.1,+0.10,60,78.57,70.50
2017/04/11,96135,3279921,34.2,34.3,34.0,34.1,0.00,74,62.50,67.83
2017/04/12,159181,5441504,34.1,34.3,34.0,34.25,+0.15,110,81.25,72.30
2017/04/13,1214053,45278521,34.35,37.65,34.35,37.65,+3.40,723,100.00,81.53
2017/04/14,636608,22729696,36.85,36.85,34.65,34.85,-2.80,444,30.86,64.64
2017/04/17,483859,17374724,34.95,36.5,34.95,36.3,+1.45,327,66.67,65.31
2017/04/18,235203,8481265,36.3,36.3,35.85,36.0,-0.30,151,58.75,63.12
2017/04/19,183274,6469437,35.95,35.95,34.8,35.0,-1.00,135,32.05,52.76
2017/04/20,134928,4760771,35.0,35.55,35.0,35.3,+0.30,94,39.74,48.42
2017/04/21,124638,4448025,35.3,35.8,35.3,35.8,+0.50,72,49.32,48.72
2017/04/24,102725,3677718,35.85,35.95,35.6,35.8,0.00,69,49.32,48.92
2017/04/25,74271,2641340,35.8,35.8,35.5,35.5,-0.30,55,34.85,44.23
2017/04/26,111584,3994226,35.55,36.0,35.55,35.7,+0.20,90,47.73,45.40
2017/04/27,56285,2003051,35.7,35.7,35.5,35.6,-0.10,33,47.06,45.96
2017/04/28,522517,19294942,35.85,37.7,35.85,37.0,+1.40,324,75.86,55.93
2017/05/02,194896,7054656,37.0,37.0,35.85,36.15,-0.85,124,46.55,52.81
2017/05/03,116123,4192150,35.8,36.3,35.8,36.1,-0.05,84,40.74,48.79
2017/05/04,350888,13038115,36.1,37.8,36.1,37.1,+1.00,250,72.00,56.53
2017/05/05,730632,27730028,36.85,38.8,36.85,38.7,+1.60,495,96.97,70.01
2017/05/08,753261,29481672,38.45,40.0,38.3,39.25,+0.55,476,83.33,74.45
2017/05/09,1199622,48438475,39.25,41.4,39.25,40.0,+0.75,749,76.27,75.05
2017/05/10,579471,23183647,40.0,40.5,39.5,39.85,-0.15,310,73.73,74.61
2017/05/11,227337,9063424,39.85,40.0,39.5,39.9,+0.05,175,73.21,74.14
2017/05/12,389437,15250279,39.85,39.85,38.9,38.95,-0.95,214,56.25,68.18
2017/05/15,297121,11837747,38.95,40.0,38.95,40.0,+1.05,179,75.00,70.45
2017/05/16,218230,8716829,40.0,40.2,39.75,39.9,-0.10,120,71.70,70.87
2017/05/17,62755,2494042,39.95,39.95,39.65,39.8,-0.10,63,64.84,68.86
2017/05/18,74301,2934989,39.8,39.8,39.35,39.55,-0.25,71,40.32,59.35
2017/05/19,131575,5160125,39.65,39.65,39.0,39.1,-0.45,90,8.00,42.24
2017/05/22,79614,3099946,39.0,39.0,38.9,39.0,-0.10,49,6.25,30.24
2017/05/23,143120,5581844,38.8,39.5,38.65,39.5,+0.50,78,54.84,38.44
2017/05/24,89520,3544310,39.3,39.7,39.2,39.7,+0.20,44,67.74,48.21
2017/05/25,119753,4749392,39.5,39.9,39.45,39.55,-0.15,65,58.06,51.49
2017/05/26,107960,4250130,39.5,39.5,39.3,39.4,-0.15,48,48.39,50.46
2017/05/31,111367,4399520,39.4,39.7,39.35,39.6,+0.20,53,73.08,58.00
2017/06/01,81413,3197007,39.5,39.5,39.0,39.2,-0.40,65,44.00,53.34
2017/06/02,187347,7253272,39.15,39.15,38.4,38.65,-0.55,144,16.67,41.12
2017/06/03,68383,2654582,38.55,39.1,38.55,38.7,+0.05,47,20.00,34.08
2017/06/05,70147,2693726,38.7,38.7,38.3,38.4,-0.30,61,6.25,24.80
2017/06/06,112430,4260136,38.4,38.5,37.7,37.8,-0.60,95,4.55,18.05
2017/06/07,329263,12881231,38.3,39.8,38.3,38.7,+0.90,193,45.45,27.18
2017/06/08,110774,4323898,39.1,39.25,38.5,39.0,+0.30,90,61.90,38.75
2017/06/09,45515,1769125,38.8,39.0,38.8,38.9,-0.10,47,57.14,44.88
2017/06/12,99715,3849236,38.8,38.8,38.45,38.5,-0.40,52,38.10,42.62
2017/06/13,104044,4047903,38.8,39.15,38.5,39.1,+0.60,56,66.67,50.63
2017/06/14,50600,1965967,39.1,39.1,38.7,38.9,-0.20,42,57.14,52.80
2017/06/15,63551,2453967,38.8,38.8,38.5,38.65,-0.25,35,45.24,50.28
2017/06/16,56843,2205294,38.65,38.95,38.65,38.65,0.00,44,45.24,48.60
2017/06/19,34306,1322362,38.5,38.65,38.5,38.5,-0.15,28,13.33,36.84
2017/06/20,117765,4501522,38.55,38.6,37.75,37.75,-0.75,82,0.00,24.56
2017/06/21,50301,1914556,38.4,38.4,37.8,38.4,+0.65,53,46.43,31.85
2017/06/22,22000,852698,38.7,38.95,38.35,38.65,+0.25,23,64.29,42.66
2017/06/23,26415,1019641,38.65,38.75,38.3,38.3,-0.35,27,39.29,41.54
2017/06/26,49830,1914605,38.35,38.5,38.35,38.35,+0.05,33,44.44,42.50
2017/06/27,72001,2755687,38.4,38.5,38.1,38.3,-0.05,61,45.83,43.61
2017/06/28,34886,1334232,38.3,38.5,38.1,38.5,+0.20,29,62.50,49.90
2017/06/29,13215,505801,38.05,38.45,38.05,38.45,-0.05,24,58.33,52.71
2017/06/30,31736,1212868,38.0,38.4,38.0,38.2,-0.25,31,37.50,47.64
2017/07/03,61910,2369910,38.1,38.4,38.1,38.4,+0.20,48,52.17,49.15
2017/07/04,28824,1104015,38.4,38.5,38.1,38.4,0.00,34,42.11,46.81
2017/07/05,79949,3055404,38.4,38.5,38.0,38.05,-0.35,56,6.67,33.43
2017/07/06,92690,3536671,38.5,38.5,37.9,38.25,+0.20,59,58.33,41.73
2017/07/07,164318,6405002,38.55,39.3,38.55,39.05,+0.80,105,82.14,55.20
2017/07/10,78689,3062817,39.05,39.5,38.35,38.35,-0.70,69,28.13,46.18
2017/07/11,41422,1584806,38.35,38.4,38.1,38.15,-0.20,39,15.62,36.00
2017/07/12,40462,1542577,38.15,38.45,37.95,37.95,-0.20,44,3.13,25.04
2017/07/13,57394,2180940,38.15,38.3,37.85,37.85,-0.10,49,0.00,16.69
2017/07/14,52193,1980203,37.85,38.25,37.85,38.0,+0.15,35,9.09,14.16
2017/07/17,41627,1580898,38.25,38.25,37.85,37.85,-0.15,36,0.00,9.44
2017/07/18,158701,6090815,38.4,38.7,38.0,38.0,+0.15,100,9.09,9.32
2017/07/19,72409,2764704,38.0,38.5,38.0,38.3,+0.30,73,27.27,15.30
2017/07/20,57116,2175308,38.3,38.3,37.95,38.0,-0.30,50,9.09,13.23
2017/07/21,60829,2310719,38.2,38.2,37.85,38.1,+0.10,47,29.41,18.62
2017/07/24,54974,2101462,38.35,38.45,38.1,38.15,+0.05,41,35.29,24.17
2017/07/25,126454,4812380,38.4,38.4,37.95,38.1,-0.05,72,29.41,25.91
2017/07/26,168788,6379616,38.1,38.1,37.6,37.65,-0.45,100,4.55,18.79
2017/07/27,107639,4020668,37.7,37.7,37.05,37.2,-0.45,76,9.09,15.56
2017/07/28,147734,5452684,37.2,37.2,36.7,36.7,-0.50,87,0.00,10.37
2017/07/31,225273,8133718,36.7,37.0,35.5,37.0,+0.30,168,50.00,23.58
2017/08/01,326175,12245857,36.7,37.9,36.7,37.25,+0.25,140,59.32,35.49
2017/08/02,95769,3554803,37.5,37.5,37.0,37.0,-0.25,66,50.85,40.61
2017/08/03,76201,2800652,37.0,37.0,36.55,36.6,-0.40,66,37.29,39.50
2017/08/04,63014,2295906,36.5,36.6,36.3,36.3,-0.30,50,27.59,35.53
2017/08/07,129649,4695596,36.3,36.5,35.85,36.0,-0.30,84,19.23,30.10
2017/08/08,94590,3402470,36.0,36.1,35.85,36.0,0.00,63,20.83,27.01
2017/08/09,123727,4448929,36.0,36.1,35.85,36.0,0.00,68,20.83,24.95
2017/08/10,157102,5663928,36.0,36.2,35.85,35.9,-0.10,85,16.67,22.19
2017/08/11,81739,2933037,36.5,36.5,35.75,35.95,+0.05,62,9.30,17.89
2017/08/14,177661,6327549,35.8,35.95,35.0,35.05,-0.90,90,2.00,12.60
2017/08/15,116732,4094976,35.15,35.6,34.85,35.2,+0.15,89,16.28,13.83
2017/08/16,100670,3569092,35.1,35.8,35.1,35.3,+0.10,95,25.71,17.79
2017/08/17,133478,4677725,34.9,35.25,34.9,35.1,X0.00,96,15.15,16.91
2017/08/18,87926,3075760,35.1,35.2,34.85,34.9,-0.20,73,3.03,12.28
2017/08/21,97860,3412269,34.95,35.0,34.8,34.85,-0.05,67,2.94,9.17
2017/08/22,90777,3185281,35.2,35.75,34.75,35.05,+0.20,76,17.14,11.82
2017/08/23,142798,5072585,35.2,35.8,35.2,35.7,+0.65,109,54.29,25.98
2017/08/24,205594,7452540,36.2,36.5,35.7,36.05,+0.35,169,74.29,42.08
2017/08/25,99128,3573984,36.2,36.3,35.8,35.85,-0.20,82,62.86,49.00
2017/08/28,170593,6063909,35.85,36.0,35.35,35.6,-0.25,107,48.57,48.86
2017/08/29,74240,2571487,35.7,35.95,35.4,35.95,+0.35,48,68.57,55.43
2017/08/30,75717,2745747,35.65,36.9,35.65,36.4,+0.45,52,76.74,62.53
2017/08/31,45182,1630110,36.5,36.5,36.0,36.05,-0.35,42,60.47,61.85
2017/09/01,25995,938066,36.4,36.4,36.05,36.05,0.00,27,60.47,61.39
2017/09/04,20119,718942,36.0,36.0,35.6,35.7,-0.35,30,29.41,50.73
2017/09/05,42212,1500374,35.5,35.65,35.4,35.55,-0.15,34,12.90,38.12
2017/09/06,29673,1048990,35.5,35.5,35.25,35.5,-0.05,25,15.15,30.46
2017/09/07,52893,1893632,35.9,36.0,35.65,35.65,+0.15,50,24.24,28.39
2017/09/08,80601,2891633,35.6,36.0,35.6,35.75,+0.10,43,30.30,29.03
2017/09/11,55288,1989783,35.75,36.35,35.75,36.15,+0.40,47,54.55,37.53
2017/09/12,113170,4080900,36.2,36.2,35.9,35.9,-0.25,63,52.00,42.35
2017/09/13,30901,1105864,35.9,36.0,35.7,35.7,-0.20,25,39.13,41.27
2017/09/14,52193,1882667,35.7,36.5,35.7,35.85,+0.15,42,48.00,43.51
2017/09/15,28082,1008239,35.85,36.0,35.85,35.9,+0.05,31,52.00,46.34
2017/09/18,40660,1459875,35.9,36.0,35.8,35.8,-0.10,37,44.00,45.56
2017/09/19,22180,793881,35.8,35.9,35.6,35.75,-0.05,30,16.67,35.93
2017/09/20,42550,1514223,35.8,35.8,35.5,35.5,-0.25,38,0.00,23.95
2017/09/21,47768,1695661,35.5,35.75,35.4,35.75,+0.25,31,31.82,26.58
2017/09/22,25294,897618,35.75,35.75,35.4,35.45,-0.30,26,4.55,19.24
2017/09/25,63957,2257229,35.45,35.45,35.25,35.3,-0.15,46,4.00,14.16
2017/09/26,48621,1716255,35.25,35.55,35.2,35.2,-0.10,37,0.00,9.44
2017/09/27,101017,3589601,35.2,35.85,35.2,35.75,+0.55,62,68.75,29.21
2017/09/28,11917,425210,35.75,35.75,35.6,35.7,-0.05,18,62.50,40.30
2017/09/29,39396,1404643,35.8,35.8,35.6,35.6,-0.10,27,57.14,45.92
2017/09/30,18399,654064,35.6,35.6,35.5,35.5,-0.10,17,46.15,45.99
2017/10/02,19514,689688,35.6,35.6,35.3,35.4,-0.10,25,30.77,40.92
2017/10/03,13278,469596,35.25,35.6,35.2,35.45,+0.05,17,38.46,40.10
2017/10/05,34252,1208944,35.4,35.4,35.2,35.4,-0.05,34,30.77,36.99
2017/10/06,36692,1294187,35.4,35.45,35.2,35.25,-0.15,32,7.69,27.22
2017/10/11,52966,1863204,35.3,35.3,35.1,35.15,-0.10,40,6.67,20.37
2017/10/12,54530,1919905,35.4,35.4,35.1,35.4,+0.25,31,42.86,27.87
2017/10/13,118750,4198274,35.4,35.7,35.05,35.7,+0.30,98,86.67,47.47
2017/10/16,41011,1454882,35.7,35.7,35.3,35.5,-0.20,40,69.23,54.73
2017/10/17,5815,205708,35.5,35.5,35.35,35.35,-0.15,11,46.15,51.87
2017/10/18,16067,567559,35.3,35.4,35.25,35.4,+0.05,24,53.85,52.53
2017/10/19,50237,1771927,35.4,35.4,35.15,35.15,-0.25,46,15.38,40.15
2017/10/20,22784,800551,35.05,35.15,35.05,35.15,0.00,30,15.38,31.90
2017/10/23,40711,1437090,35.2,35.4,35.15,35.15,0.00,36,15.38,26.40
2017/10/24,11686,411359,35.4,35.4,35.15,35.15,0.00,19,15.38,22.73
2017/10/25,67870,2376530,35.2,35.35,34.9,34.95,-0.20,52,6.25,17.23
2017/10/26,13733,479589,34.85,35.0,34.85,34.95,0.00,15,11.76,15.41
2017/10/27,27201,950123,35.0,35.0,34.85,34.95,0.00,26,15.38,15.40
2017/10/30,96250,3328297,34.85,34.85,34.45,34.5,-0.45,65,5.26,12.02
2017/10/31,41915,1446562,34.5,34.65,34.45,34.5,0.00,38,5.26,9.76
2017/11/01,34931,1205262,34.5,34.75,34.4,34.55,+0.05,37,15.00,11.51
2017/11/02,30701,1060716,34.55,34.6,34.5,34.55,0.00,31,15.00,12.67
2017/11/03,15785,546808,34.6,34.8,34.6,34.8,+0.25,21,40.00,21.78
2017/11/06,38238,1329841,34.8,34.85,34.7,34.85,+0.05,38,47.37,30.31
2017/11/07,71418,2496384,34.95,35.1,34.8,34.9,+0.05,59,71.43,44.02
2017/11/08,38832,1362570,34.9,35.3,34.9,35.15,+0.25,38,83.33,57.13
2017/11/09,42274,1481759,35.0,35.3,34.9,35.15,0.00,35,83.33,65.87
2017/11/10,16415,574575,34.9,35.15,34.9,35.15,0.00,18,83.33,71.69
2017/11/13,41860,1466410,35.1,35.25,34.9,35.15,0.00,29,83.33,75.57
2017/11/14,23738,830415,35.15,35.15,34.9,35.0,-0.15,23,62.50,71.21
2017/11/15,53039,1843697,35.0,35.0,34.6,34.8,-0.20,50,28.57,56.99
2017/11/16,97729,3358801,34.6,34.7,34.2,34.5,-0.30,92,27.27,47.08
2017/11/17,47262,1625057,34.5,34.8,34.25,34.4,-0.10,36,18.18,37.45
2017/11/20,42260,1442430,34.35,34.35,34.0,34.35,-0.05,34,26.92,33.94
2017/11/21,15078,518281,34.35,34.45,34.35,34.45,+0.10,19,34.62,34.17
2017/11/22,38736,1331569,34.45,34.45,34.3,34.4,-0.05,32,32.00,33.45
2017/11/23,238754,8142082,34.0,34.4,34.0,34.4,0.00,87,32.00,32.97
2017/11/24,44751,1538408,34.4,34.75,34.0,34.6,+0.20,46,52.17,39.37
2017/11/27,41314,1420281,34.6,34.7,34.05,34.5,-0.10,41,50.00,42.92
2017/11/28,106460,3656173,34.4,34.5,34.3,34.4,-0.10,49,50.00,45.28
2017/11/29,36533,1262408,34.8,34.8,34.4,34.45,+0.05,29,56.25,48.94
2017/11/30,130764,4459050,34.4,34.5,33.8,34.35,-0.10,76,55.00,50.96
2017/12/01,93236,3185354,34.2,34.35,34.05,34.35,0.00,42,55.00,52.30
2017/12/04,78920,2689914,34.45,34.45,34.0,34.1,-0.25,56,30.00,44.87
2017/12/05,150905,5123664,34.0,34.05,33.9,33.95,-0.15,94,15.00,34.91
2017/12/06,35002,1185818,33.85,34.0,33.8,34.0,+0.05,27,20.00,29.94
2017/12/07,52524,1782411,34.0,34.1,33.85,33.9,-0.10,43,10.00,23.29
2017/12/08,45535,1546441,33.8,34.1,33.8,34.1,+0.20,37,30.00,25.53
2017/12/11,25201,855184,34.1,34.1,33.9,33.95,-0.15,22,15.00,22.02
2017/12/12,14460,490898,33.95,33.95,33.9,33.95,0.00,17,21.43,21.82
2017/12/13,32106,1091404,33.9,34.1,33.9,34.1,+0.15,31,46.15,29.93
2017/12/14,13100,446250,34.1,34.2,34.0,34.0,-0.10,11,30.77,30.21
2017/12/15,19204,652562,34.0,34.0,33.95,33.95,-0.05,20,37.50,32.64
2017/12/18,17401,590942,33.95,34.0,33.95,33.95,0.00,18,37.50,34.26
2017/12/19,35182,1191825,33.9,34.0,33.8,34.0,+0.05,28,50.00,39.51
2017/12/20,16350,553597,34.0,34.0,33.8,33.8,-0.20,18,0.00,26.34
2017/12/21,135301,4552140,33.6,34.0,33.6,33.9,+0.10,27,50.00,34.23
2017/12/22,39044,1324585,33.8,34.0,33.8,33.85,-0.05,26,41.67,36.71
2017/12/25,45144,1533150,33.9,34.05,33.85,34.05,+0.20,33,75.00,49.47
2017/12/26,88175,2983665,34.0,34.05,33.7,33.75,-0.30,60,25.00,41.31
2017/12/27,47408,1598288,33.75,33.8,33.65,33.65,-0.10,49,11.11,31.24
2017/12/28,59356,2004432,33.95,33.95,33.7,33.7,+0.05,48,22.22,28.24
2017/12/29,106238,3624136,33.9,34.25,33.9,34.25,+0.55,59,100.00,52.16
2018/01/02,24634,841186,34.25,34.25,34.05,34.2,-0.05,26,92.31,65.54
2018/01/03,74729,2562558,34.3,34.45,34.05,34.4,+0.20,51,94.12,75.06
2018/01/04,121438,4218292,34.4,35.05,34.4,34.7,+0.30,80,75.00,75.04
2018/01/05,67855,2369405,34.8,35.1,34.75,35.1,+0.40,55,100.00,83.36
2018/01/08,189266,6655930,35.3,35.5,35.1,35.15,+0.05,63,81.08,82.60
2018/01/09,86283,3029015,35.15,35.25,34.9,35.2,+0.05,62,83.78,83.00
2018/01/10,53503,1872528,35.2,35.2,34.9,34.9,-0.30,33,66.67,77.55
2018/01/11,92040,3181486,34.6,34.9,34.3,34.9,0.00,57,62.50,72.53
2018/01/12,71454,2504124,34.95,35.2,34.7,34.8,-0.10,48,51.72,65.59
2018/01/15,30709,1071741,34.9,35.1,34.8,35.0,+0.20,29,65.52,65.57
2018/01/16,53684,1874190,35.0,35.0,34.8,35.0,0.00,40,58.33,63.15
2018/01/17,218364,7802794,35.45,36.55,35.2,36.5,+1.50,152,97.78,74.69
2018/01/18,79397,2877761,36.6,36.6,35.85,36.0,-0.50,69,73.91,74.43
2018/01/19,30529,1093037,35.65,35.9,35.65,35.85,-0.15,30,67.39,72.08
2018/01/22,35771,1270707,35.8,35.85,35.35,35.7,-0.15,27,60.87,68.34
2018/01/23,111130,3987754,35.7,36.15,35.4,36.0,+0.30,61,73.91,70.20
2018/01/24,38000,1361950,36.0,36.0,35.8,35.8,-0.20,16,57.89,66.10
2018/01/25,24900,893262,36.0,36.0,35.8,36.0,+0.20,22,66.67,66.29
2018/01/26,50950,1822967,36.0,36.05,35.3,35.9,-0.10,40,61.11,64.56
2018/01/29,20674,740676,35.9,35.9,35.8,35.9,0.00,19,50.00,59.71
2018/01/30,6000,215150,35.9,35.9,35.7,35.85,-0.05,5,42.31,53.91
2018/01/31,76574,2719877,35.4,35.7,35.4,35.5,-0.35,35,23.53,43.78
2018/02/01,132330,4696599,35.5,35.6,35.4,35.5,0.00,27,23.53,37.03
2018/02/02,63723,2248016,35.5,35.6,35.0,35.6,+0.10,39,52.17,42.08
2018/02/05,57920,2045020,34.8,35.7,34.75,35.7,+0.10,42,73.08,52.41
2018/02/06,169968,5919879,35.0,35.3,34.1,35.2,-0.50,132,56.41,53.74
2018/02/07,155246,5417460,35.2,35.2,34.6,35.2,0.00,86,56.41,54.63
2018/02/08,39081,1373840,35.05,35.2,35.0,35.2,0.00,18,61.11,56.79
2018/02/09,118420,4121383,34.2,35.5,34.2,35.45,+0.25,60,75.00,62.86
2018/02/12,84303,2983930,35.35,35.6,35.0,35.4,-0.05,45,81.25,68.99
2018/02/21,92103,3255673,35.4,35.4,35.25,35.4,0.00,40,81.25,73.07
2018/02/22,59604,2109600,35.3,35.5,35.3,35.4,0.00,27,81.25,75.79
2018/02/23,17787,628868,35.25,35.4,35.25,35.4,0.00,14,81.25,77.61
2018/02/26,51808,1835241,35.4,35.5,35.4,35.4,0.00,29,86.67,80.63
2018/02/27,51848,1827649,35.4,35.4,35.15,35.25,-0.15,18,75.00,78.75
2018/03/01,45183,1599200,35.25,35.45,35.25,35.45,+0.20,31,89.29,82.26
2018/03/02,100240,3570953,35.4,35.95,35.3,35.9,+0.45,60,97.14,87.22
2018/03/05,59314,2131004,36.2,36.2,35.75,36.0,+0.10,48,83.33,85.93
2018/03/06,165750,6016000,36.0,36.5,35.8,36.3,+0.30,91,85.19,85.69
2018/03/07,510316,19303829,36.8,38.6,36.7,38.5,+2.20,345,97.10,89.50
2018/03/08,1014898,40483620,39.0,41.2,38.0,40.0,+1.50,662,80.17,86.39
2018/03/09,492537,19460728,40.2,40.8,38.7,38.7,-1.30,328,58.68,77.15
2018/03/12,325573,12884973,39.1,39.9,39.1,39.55,+0.85,226,72.73,75.67
2018/03/13,112675,4432073,39.55,39.55,39.05,39.45,-0.10,98,70.59,73.98
2018/03/14,160579,6271531,39.45,39.45,38.85,39.0,-0.45,88,62.71,70.22
2018/03/15,430968,17079079,39.0,40.0,39.0,39.85,+0.85,214,75.23,71.89
2018/03/16,193505,7720971,40.0,40.1,39.6,39.8,-0.05,125,74.07,72.62
2018/03/19,113640,4525036,39.8,39.95,39.75,39.8,0.00,83,68.89,71.37
2018/03/20,290659,11594124,39.75,40.2,39.55,40.1,+0.30,110,65.62,69.45
2018/03/21,115552,4626095,40.1,40.1,39.85,39.9,-0.20,80,57.14,65.35
2018/03/22,157501,6234236,39.85,40.0,39.2,39.2,-0.70,101,25.93,52.21
2018/03/23,253281,9785140,38.95,39.0,38.2,39.0,-0.20,170,40.00,48.14
2018/03/26,87615,3414035,38.5,39.25,38.5,39.0,0.00,53,40.00,45.42
2018/03/27,42967,1688605,39.5,39.65,39.15,39.3,+0.30,42,55.00,48.61
2018/03/28,79857,3141329,39.35,39.5,39.15,39.35,+0.05,59,57.50,51.58
2018/03/29,54972,2158401,39.35,39.55,39.15,39.40,+0.05,46,60.00,54.39
2018/03/30,43443,1712459,39.40,39.60,39.35,39.35,-0.05,33,57.50,55.43
2018/03/31,105200,4171308,39.50,39.90,39.50,39.90,+0.55,66,89.47,66.77
2018/04/02,820087,33465494,40.20,42.50,39.95,41.75,+1.85,377,82.56,72.03
2018/04/03,303298,12401017,41.50,41.50,40.50,40.55,-1.20,197,54.65,66.24
2018/04/09,207515,8321000,40.60,40.70,39.85,40.00,-0.55,132,37.50,56.66
2018/04/10,152985,6122450,40.00,40.20,39.90,39.95,-0.05,112,23.88,45.73
2018/04/11,99700,3993050,40.00,40.20,39.95,40.20,+0.25,65,31.34,40.94
2018/04/12,96100,3850745,40.20,40.25,39.90,40.00,-0.20,55,25.37,35.75
2018/04/13,134000,5367400,40.00,40.20,40.00,40.00,0.00,67,20.63,30.71
2018/04/16,91801,3679640,40.25,40.25,40.00,40.10,+0.10,53,20.00,27.14
2018/04/17,144929,5750046,40.35,40.35,39.45,39.45,-0.65,100,0.00,18.09
2018/04/18,121075,4786532,39.45,39.95,39.15,39.15,-0.30,102,0.00,12.06
2018/04/19,76370,2991962,39.40,39.40,38.90,39.10,-0.05,73,11.11,11.74
2018/04/20,27082,1066777,39.10,39.50,39.10,39.40,+0.30,40,34.48,19.32
2018/04/23,63907,2520676,39.40,39.50,39.40,39.50,+0.10,43,41.38,26.67
2018/04/24,93550,3659464,39.50,39.50,38.70,39.30,-0.20,61,36.36,29.90
2018/04/25,149065,5754857,38.75,39.05,38.45,38.50,-0.80,105,2.63,20.81
2018/04/26,57320,2216147,38.50,38.70,38.50,38.60,+0.10,39,7.89,16.50
2018/04/27,24764,957752,38.65,38.75,38.60,38.75,+0.15,31,15.79,16.26
2018/04/30,45360,1767782,39.00,39.05,38.85,38.85,+0.10,35,26.67,19.73
2018/05/02,99869,3895741,38.85,39.35,38.75,39.05,+0.20,56,57.14,32.20
2018/05/03,35004,1363855,39.10,39.15,38.80,38.80,-0.25,24,33.33,32.58
2018/05/04,112301,4327338,38.50,38.75,38.35,38.40,-0.40,74,4.35,23.17
2018/05/07,53703,2067815,38.50,38.75,38.40,38.65,+0.25,34,26.09,24.15
2018/05/08,26855,1038943,38.65,38.70,38.65,38.70,+0.05,27,35.00,27.77
2018/05/09,56082,2163443,38.70,38.70,38.50,38.55,-0.15,42,20.00,25.18
2018/05/10,337750,12574400,38.40,38.40,36.70,37.00,-1.55,242,11.32,20.56
2018/05/11,166572,6100605,37.00,37.00,36.25,36.80,-0.20,112,17.74,19.62
2018/05/14,77609,2836846,36.50,36.70,36.30,36.60,-0.20,75,11.29,16.84
2018/05/15,101553,3731794,36.60,37.05,36.60,36.80,+0.20,61,18.97,17.55
2018/05/16,167810,6128557,37.00,37.00,36.00,36.45,-0.35,128,16.36,17.15
2018/05/17,112929,4105776,36.45,36.60,36.20,36.20,-0.25,80,7.27,13.85
2018/05/18,139689,5031705,36.20,36.30,35.80,36.15,-0.05,122,12.07,13.25
2018/05/21,54320,1981359,36.20,36.75,36.20,36.60,+0.45,54,27.59,18.03
2018/05/22,66192,2427931,36.60,36.85,36.45,36.80,+0.20,53,38.46,24.84
2018/05/23,30460,1117432,36.60,36.80,36.60,36.70,-0.10,30,72.00,40.56
2018/05/24,31220,1147500,36.70,36.80,36.70,36.80,+0.10,30,80.00,53.71
2018/05/25,42170,1560174,36.80,37.25,36.80,37.15,+0.35,35,93.10,66.84
2018/05/28,87867,3254841,37.10,37.10,36.95,37.00,-0.15,49,82.76,72.15
2018/05/29,50000,1849050,37.00,37.20,36.90,36.95,-0.05,42,79.31,74.54
2018/05/30,63702,2349551,36.90,36.95,36.80,36.90,-0.05,46,75.86,74.98
2018/05/31,39160,1443054,36.85,36.90,36.80,36.90,0.00,34,66.67,72.21
