上市,9940,信義,2016,2017/05/26,2017/06/30,31.65,2017/06/30,31.65,2017/07/28,1,0,1,0.31,0,0.31,1.31
上市,9941,裕融,2016,2017/06/27,2017/07/26,111,,,2017/08/25,4.81,0,4.81,0,0,0,4.81
上市,9942,茂順,2016,2017/06/22,2017/07/19,78.4,,,2017/08/10,4,0,4,0,0,0,4
上市,9943,好樂迪,2016,2017/06/13,2017/06/29,51.5,,,2017/07/18,4,0,4,0,0,0,4
上市,9944,新麗,2016,2017/06/16,2017/08/28,18.8,,,2017/09/22,0.3,0,0.3,0,0,0,0.3
上市,9945,潤泰新,2016,2017/06/15,,,2017/08/31,28.2,,0,0,0,2,0,2,2
上市,9946,三發地產,2016,2017/05/22,2017/08/28,10.7,,,2017/09/18,0,0.5,0.5,0,0,0,0.5
上櫃,9950,萬國通,2016,2017/06/22,,,2017/08/30,13.45,,0,0,0,0.3,0,0.3,0.3
上櫃,9951,皇田,2016,2017/06/08,2017/09/05,170,,,2017/10/06,5.8,0,5.8,0,0,0,5.8
上市,9958,世紀鋼,2016,2017/06/20,2017/08/24,9.75,,,2017/09/15,0.3,0,0.3,0,0,0,0.3
上櫃,9960,邁達康,2016,2017/06/15,2017/08/17,30,,,2017/09/08,0.4,0,0.4,0,0,0,0.4
上櫃,9962,有益,2016,2017/06/15,2017/07/03,10.5,,,2017/07/20,0.6,0,0.6,0,0,0,0.6
